,Greens_or_Fringe_in_Regulation_RANK THIS WEEK,Greens_or_Fringe_in_Regulation_RANK LAST WEEK,Greens_or_Fringe_in_Regulation_PLAYER NAME,Greens_or_Fringe_in_Regulation_ROUNDS,Greens_or_Fringe_in_Regulation_%,Greens_or_Fringe_in_Regulation_TOTAL HIT,Greens_or_Fringe_in_Regulation_TOTAL ATTEMPTS,Greens_or_Fringe_in_Regulation_RTP SCORE
0,1,1,Tiger Woods,69,75.0,648,864,-188.0
1,2,2,Bubba Watson,68,74.73,686,918,-198.0
2,3,3,Steve Stricker,73,74.59,725,972,-213.0
3,4,4,Sean O'Hair,84,74.34,1017,1368,-256.0
4,5,5,Louis Oosthuizen,65,74.26,655,882,-176.0
5,T6,T6,Russell Knox,72,74.21,748,1008,-171.0
6,T6,T6,Justin Rose,69,74.21,708,954,-179.0
7,8,8,Camilo Villegas,79,74.12,974,1314,-212.0
8,9,9,Robert Garrigus,89,74.1,987,1332,-266.0
9,10,10,Ben Curtis,62,74.07,640,864,-170.0
10,11,11,Lee Westwood,60,74.03,533,720,-144.0
11,12,12,J.J. Henry,93,73.94,945,1278,-190.0
12,13,13,Heath Slocum,93,73.93,998,1350,-191.0
13,T14,T14,Jason Dufner,83,73.87,851,1152,-236.0
14,T14,T14,Hunter Mahan,88,73.87,851,1152,-197.0
15,16,16,Brendon de Jonge,115,73.86,1356,1836,-357.0
16,17,17,Boo Weekley,74,73.85,771,1044,-149.0
17,18,18,Webb Simpson,77,73.74,876,1188,-267.0
18,19,19,Scott Dunlap,57,73.67,610,828,-114.0
19,20,20,Rory McIlroy,60,73.61,530,720,-175.0
20,21,21,Jim Furyk,85,73.59,861,1170,-216.0
21,22,22,Alexandre Rocha,62,73.56,662,900,-125.0
22,23,23,Kyle Stanley,86,73.41,925,1260,-219.0
23,T24,T24,Charlie Beljan,61,73.39,568,774,-137.0
24,T24,T24,John Senden,81,73.39,819,1116,-220.0
25,26,26,Billy Horschel,63,73.38,634,864,-159.0
26,27,27,Will Claxton,99,73.13,1132,1548,-276.0
27,28,28,Keegan Bradley,90,73.08,934,1278,-267.0
28,29,29,Tim Herron,88,73.03,999,1368,-223.0
29,30,30,Bill Lunde,83,72.97,880,1206,-212.0
30,31,31,Kevin Stadler,85,72.94,919,1260,-194.0
31,T32,T32,Roberto Castro,92,72.81,983,1350,-228.0
32,T32,T32,Graeme McDowell,55,72.81,498,684,-130.0
33,34,34,Gary Christian,91,72.67,981,1350,-225.0
34,35,35,Steve Wheatcroft,56,72.49,548,756,-110.0
35,36,36,John Merrick,83,72.45,939,1296,-216.0
36,T37,T37,D.A. Points,88,72.43,1043,1440,-259.0
37,T37,T37,Vijay Singh,99,72.43,1056,1458,-264.0
38,39,39,Ricky Barnes,92,72.22,1066,1476,-226.0
39,40,40,Jeff Overton,101,72.16,1195,1656,-325.0
40,41,41,Charl Schwartzel,56,72.08,519,720,-143.0
41,42,42,Ernie Els,80,72.05,843,1170,-180.0
42,43,43,Chris Kirk,93,72.03,1102,1530,-281.0
43,44,44,Nick Watney,97,72.0,985,1368,-255.0
44,T45,T45,Greg Owen,90,71.93,997,1386,-224.0
45,T45,T45,Cameron Tringale,88,71.93,997,1386,-231.0
46,47,47,Chad Campbell,84,71.92,945,1314,-206.0
47,48,48,Davis Love III,64,71.9,673,936,-178.0
48,49,49,Josh Teater,97,71.89,1074,1494,-257.0
49,50,50,Charles Howell III,98,71.79,995,1386,-239.0
50,51,51,Daniel Summerhays,81,71.73,878,1224,-197.0
51,52,52,Adam Scott,59,71.68,529,738,-148.0
52,53,53,Bud Cauley,99,71.67,1174,1638,-284.0
53,54,54,Kyle Reifers,86,71.62,954,1332,-204.0
54,55,55,Roland Thatcher,55,71.59,567,792,-121.0
55,56,56,Scott Piercy,95,71.58,1108,1548,-322.0
56,57,57,Harris English,98,71.52,1120,1566,-272.0
57,58,58,Blake Adams,107,71.46,1132,1584,-278.0
58,59,59,Matt Every,80,71.44,823,1152,-218.0
59,60,60,Kevin Streelman,89,71.43,990,1386,-240.0
60,61,61,Mathew Goggin,65,71.41,707,990,-153.0
61,62,62,Scott Brown,65,71.35,655,918,-153.0
62,T63,T63,Sergio Garcia,57,71.34,565,792,-164.0
63,T63,T63,David Hearn,95,71.34,1130,1584,-252.0
64,T65,T65,K.J. Choi,71,71.33,719,1008,-166.0
65,T65,T65,Tim Clark,60,71.33,642,900,-151.0
66,67,67,Seung-Yul Noh,105,71.24,1090,1530,-275.0
67,T68,T68,Graham DeLaet,79,71.21,910,1278,-217.0
68,T68,T68,Chez Reavie,83,71.21,846,1188,-179.0
69,70,70,Dustin Johnson,70,71.17,679,954,-201.0
70,T71,T71,Jason Bohn,81,71.13,845,1188,-191.0
71,T71,T71,Charley Hoffman,88,71.13,973,1368,-237.0
72,73,73,John Huh,99,71.11,1088,1530,-276.0
73,74,74,Pat Perez,81,71.1,883,1242,-222.0
74,75,75,Vaughn Taylor,81,71.09,819,1152,-202.0
75,76,76,Nathan Green,73,71.05,729,1026,-184.0
76,77,77,Johnson Wagner,88,70.98,971,1368,-240.0
77,78,78,Richard Lee,71,70.96,728,1026,-185.0
78,79,79,Bo Van Pelt,84,70.94,830,1170,-251.0
79,80,80,Kyle Thompson,51,70.87,472,666,-86.0
80,81,81,David Toms,60,70.83,561,792,-128.0
81,82,82,Garth Mulroy,59,70.77,586,828,-152.0
82,83,83,William McGirt,96,70.75,1006,1422,-222.0
83,84,84,Luke Donald,63,70.72,611,864,-176.0
84,85,85,Ryan Moore,89,70.71,1031,1458,-287.0
85,86,86,Jason Kokrak,79,70.69,878,1242,-195.0
86,87,87,Martin Laird,77,70.68,687,972,-187.0
87,88,88,Gary Woodland,70,70.65,674,954,-162.0
88,89,89,Jhonattan Vegas,77,70.61,877,1242,-205.0
89,90,90,Scott Stallings,78,70.59,864,1224,-206.0
90,91,91,Brendan Steele,77,70.49,812,1152,-155.0
91,92,92,Bill Haas,79,70.4,773,1098,-192.0
92,T93,T93,Kris Blanks,65,70.37,760,1080,-162.0
93,T93,T93,Matt Kuchar,86,70.37,836,1188,-226.0
94,T93,T93,Jeff Maggert,83,70.37,988,1404,-226.0
95,96,96,Robert Allenby,76,70.29,835,1188,-168.0
96,T97,T97,Zach Johnson,95,70.27,936,1332,-270.0
97,T97,T97,Bryce Molder,83,70.27,898,1278,-221.0
98,99,99,Bobby Gates,87,70.25,961,1368,-209.0
99,100,100,Ken Duke,104,70.12,1136,1620,-299.0
100,101,101,Michael Bradley,63,70.1,694,990,-140.0
101,102,102,Danny Lee,74,70.06,744,1062,-181.0
102,103,103,John Rollins,81,70.03,895,1278,-219.0
103,104,104,Henrik Stenson,51,69.97,529,756,-124.0
104,105,105,Michael Thompson,80,69.91,818,1170,-194.0
105,106,106,John Mallinger,74,69.84,792,1134,-176.0
106,107,107,Jonathan Byrd,69,69.74,703,1008,-178.0
107,108,108,D.J. Trahan,73,69.71,778,1116,-157.0
108,109,109,Stuart Appleby,75,69.66,815,1170,-173.0
109,110,110,Stewart Cink,71,69.65,677,972,-157.0
110,111,111,Jerry Kelly,84,69.63,915,1314,-208.0
111,112,112,Rickie Fowler,84,69.61,827,1188,-216.0
112,T113,T113,Brandt Jobe,57,69.51,563,810,-125.0
113,T113,T113,Robert Karlsson,54,69.51,513,738,-124.0
114,T115,T115,Cameron Beckman,81,69.48,863,1242,-185.0
115,T115,T115,Ryan Palmer,81,69.48,888,1278,-248.0
116,117,117,John Daly,50,69.44,475,684,-134.0
117,T118,T118,J.B. Holmes,90,69.3,973,1404,-260.0
118,T118,T118,Trevor Immelman,76,69.3,711,1026,-148.0
119,120,120,Troy Matteson,100,69.21,1034,1494,-241.0
120,121,121,Chris Couch,61,69.14,672,972,-172.0
121,122,122,Mark Wilson,84,69.12,846,1224,-178.0
122,123,123,Ángel Cabrera,54,69.07,460,666,-118.0
123,124,124,Carl Pettersson,92,69.03,994,1440,-281.0
124,125,125,Phil Mickelson,79,68.98,745,1080,-228.0
