,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
0,1,1,Stephen Leaney,53,43.15,271,628,+0.037
1,2,2,Craig Kanada,65,41.41,318,768,-0.019
2,3,3,Paul Goydos,78,40.79,383,939,+0.042
3,4,4,Nick O'Hern,82,39.92,396,992,-0.058
4,5,5,Dean Wilson,109,39.89,517,1296,-0.031
5,6,6,Brian Gay,102,39.85,479,1202,-0.106
6,7,7,Chez Reavie,102,39.78,498,1252,-0.014
7,8,8,Bart Bryant,81,39.61,370,934,-0.022
8,9,9,Heath Slocum,104,39.17,470,1200,-0.006
9,10,10,Chris DiMarco,87,39.15,415,1060,+0.029
10,11,11,Brian Davis,108,38.47,547,1422,-0.064
11,12,12,Gavin Coles,54,38.4,235,612,-0.089
12,13,13,Paul Claxton,63,38.36,267,696,+0.015
13,14,14,Shane Bertsch,96,38.02,476,1252,-0.044
14,15,15,Dudley Hart,74,37.74,354,938,E
15,16,16,Olin Browne,77,37.58,366,974,+0.057
16,17,17,Scott Verplank,82,37.28,340,912,-0.050
17,18,18,Tim Wilkinson,95,36.85,412,1118,-0.002
18,19,19,Cliff Kresge,84,36.71,373,1016,+0.054
19,20,20,Glen Day,64,36.59,285,779,-0.039
20,21,21,Tom Pernice Jr.,104,36.58,499,1364,-0.008
21,22,22,Jin Park,85,36.45,355,974,+0.031
22,23,23,John Mallinger,95,36.36,425,1169,+0.002
23,24,24,Omar Uresti,74,36.22,318,878,-0.035
24,25,25,Tim Clark,90,36.2,370,1022,-0.078
25,26,26,Tom Lehman,51,35.9,191,532,+0.005
26,27,27,Cameron Beckman,87,35.89,370,1031,-0.027
27,28,28,Jeff Quinney,87,35.85,366,1021,+0.063
28,29,29,Greg Kraft,63,35.67,249,698,-0.036
29,30,30,Brandt Snedeker,85,35.39,332,938,+0.030
30,T31,T31,Zach Johnson,85,35.37,353,998,+0.008
31,T31,T31,Rocco Mediate,87,35.37,341,964,-0.021
32,33,33,Briny Baird,113,35.05,469,1338,-0.013
33,34,34,Chad Collins,72,34.97,307,878,+0.059
34,35,35,Shigeki Maruyama,50,34.77,202,581,-0.025
35,36,36,Chris Riley,51,34.53,192,556,-0.026
36,37,37,Kevin Na,97,34.52,438,1269,-0.014
37,38,38,Jerry Kelly,89,34.5,356,1032,-0.039
38,39,39,Billy Andrade,71,34.45,297,862,+0.077
39,40,40,David Toms,70,34.27,268,782,-0.019
40,41,41,Alex Cejka,75,34.21,286,836,+0.031
41,42,42,Billy Mayfair,103,34.16,453,1326,-0.015
42,43,43,Kent Jones,68,34.07,261,766,+0.023
43,44,44,Jim Furyk,95,34.06,359,1054,-0.031
44,45,45,Scott McCarron,63,33.99,257,756,+0.031
45,46,46,Matt Kuchar,88,33.88,332,980,-0.021
46,47,47,Justin Leonard,101,33.82,347,1026,-0.049
47,48,48,Jay Williamson,96,33.81,378,1118,+0.008
48,49,49,Lee Janzen,89,33.75,352,1043,+0.082
49,50,50,Ron Whittaker,54,33.68,192,570,+0.057
50,51,51,Ben Crane,86,33.65,352,1046,-0.031
51,T52,T52,Richard Johnson,60,33.58,229,682,+0.070
52,T52,T52,Marc Turnesa,87,33.58,356,1060,+0.003
53,54,54,Bob Tway,70,33.38,265,794,-0.087
54,55,55,Ian Poulter,51,33.13,167,504,+0.060
55,56,56,Freddie Jacobson,78,33.04,296,896,+0.037
56,57,57,Brett Quigley,80,33.01,336,1018,-0.009
57,58,58,Jim McGovern,75,32.92,289,878,+0.083
58,59,59,Doug LaBelle II,65,32.91,235,714,+0.030
59,60,60,Woody Austin,109,32.85,406,1236,-0.047
60,61,61,Ryuji Imada,80,32.7,310,948,+0.003
61,62,62,Bob Sowards,61,32.51,236,726,+0.085
