,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$109,612,414"
1,2,2,Phil Mickelson,"$75,298,510"
2,3,3,Vijay Singh,"$68,576,122"
3,4,4,Jim Furyk,"$61,911,633"
4,5,5,Ernie Els,"$47,744,740"
5,6,6,Davis Love III,"$42,796,746"
6,7,7,Steve Stricker,"$40,674,840"
7,8,8,David Toms,"$40,313,294"
8,9,9,Sergio Garcia,"$37,773,319"
9,10,10,Adam Scott,"$37,297,653"
10,11,11,Zach Johnson,"$33,675,219"
11,12,12,Justin Leonard,"$33,363,488"
12,13,13,Stewart Cink,"$32,818,873"
13,14,14,Luke Donald,"$32,242,519"
14,15,15,Kenny Perry,"$31,980,740"
15,16,16,Matt Kuchar,"$31,111,543"
16,17,17,K.J. Choi,"$30,025,453"
17,18,18,Justin Rose,"$29,204,533"
18,19,19,Stuart Appleby,"$28,774,161"
19,20,20,Retief Goosen,"$28,667,416"
20,21,21,Geoff Ogilvy,"$28,440,710"
21,22,22,Mike Weir,"$27,870,873"
22,23,23,Hunter Mahan,"$27,857,040"
23,24,24,Rory Sabbatini,"$27,817,395"
24,25,25,Charles Howell III,"$27,623,015"
25,26,26,Scott Verplank,"$27,474,543"
26,27,27,Robert Allenby,"$27,127,382"
27,28,28,Jerry Kelly,"$26,128,629"
28,29,29,Bubba Watson,"$25,055,896"
29,30,30,Mark Calcavecchia,"$24,216,436"
30,31,31,Dustin Johnson,"$24,157,093"
31,32,32,Rory McIlroy,"$23,440,098"
32,33,33,Brandt Snedeker,"$23,068,691"
33,34,34,Tim Clark,"$22,803,821"
34,35,35,Chris DiMarco,"$22,656,443"
35,36,36,Fred Couples,"$22,595,874"
36,37,37,Padraig Harrington,"$22,526,233"
37,38,38,Chad Campbell,"$22,262,675"
38,39,39,Nick Watney,"$22,123,311"
39,40,40,Bob Estes,"$21,536,179"
40,41,41,Tom Lehman,"$21,495,878"
41,42,42,Carl Pettersson,"$21,227,059"
42,43,43,Fred Funk,"$21,130,324"
43,44,44,Nick Price,"$20,576,104"
44,45,45,Bill Haas,"$20,416,477"
45,46,46,Billy Mayfair,"$20,244,211"
46,47,47,Bo Van Pelt,"$19,830,885"
47,48,48,Stephen Ames,"$19,710,547"
48,49,49,Jeff Maggert,"$19,364,566"
49,50,50,Ben Crane,"$19,311,408"
50,51,51,David Duval,"$18,947,092"
51,52,52,John Senden,"$18,867,849"
52,53,53,Tim Herron,"$18,781,482"
53,54,54,Ryan Moore,"$18,566,241"
54,55,55,Webb Simpson,"$18,542,390"
55,56,56,Scott Hoch,"$18,530,156"
56,57,57,Jeff Sluman,"$18,165,266"
57,58,58,Steve Flesch,"$18,153,356"
58,59,59,John Rollins,"$18,098,041"
59,60,60,Brian Gay,"$17,795,366"
60,61,61,Brad Faxon,"$17,769,249"
61,62,62,Jason Day,"$17,617,930"
62,63,63,Jonathan Byrd,"$17,531,317"
63,64,64,Sean O'Hair,"$17,381,821"
64,65,65,Jason Dufner,"$17,229,767"
65,66,66,Camilo Villegas,"$17,201,949"
66,67,67,Ryan Palmer,"$17,180,814"
67,68,68,Aaron Baddeley,"$16,977,493"
68,69,69,Lee Westwood,"$16,949,243"
69,70,70,Rocco Mediate,"$16,792,617"
70,71,71,Woody Austin,"$16,552,358"
71,72,72,Kevin Na,"$16,417,708"
72,73,73,Henrik Stenson,"$16,406,520"
73,74,74,Freddie Jacobson,"$16,215,614"
74,75,75,Corey Pavin,"$16,021,370"
75,76,76,Lee Janzen,"$15,997,139"
76,77,77,Ian Poulter,"$15,960,790"
77,78,78,Lucas Glover,"$15,932,963"
78,79,79,Bob Tway,"$15,785,815"
79,80,80,Heath Slocum,"$15,781,722"
80,81,81,Kevin Sutherland,"$15,658,171"
81,82,82,Steve Elkington,"$15,505,418"
82,83,83,Pat Perez,"$15,482,655"
83,84,84,Jesper Parnevik,"$15,321,627"
84,85,85,Hal Sutton,"$15,267,685"
85,86,86,Rickie Fowler,"$15,202,030"
86,87,87,Loren Roberts,"$15,154,767"
87,88,88,Steve Lowery,"$15,121,961"
88,89,89,John Huston,"$14,967,146"
89,90,90,Tom Pernice Jr.,"$14,950,594"
90,91,91,Charley Hoffman,"$14,525,757"
91,92,92,Greg Norman,"$14,484,458"
92,93,93,Paul Azinger,"$14,467,496"
93,94,94,Jay Haas,"$14,440,317"
94,95,95,Mark O'Meara,"$14,189,882"
95,96,96,Joe Durant,"$14,181,693"
96,97,97,Keegan Bradley,"$14,134,708"
97,98,98,J.J. Henry,"$14,108,390"
98,99,99,Kirk Triplett,"$14,096,656"
99,100,100,Mark Wilson,"$14,051,192"
100,101,101,Rod Pampling,"$13,864,814"
101,102,102,Shigeki Maruyama,"$13,809,170"
102,103,103,Ben Curtis,"$13,708,201"
103,104,104,Ángel Cabrera,"$13,693,729"
104,105,105,Briny Baird,"$13,251,178"
105,106,106,J.B. Holmes,"$13,092,209"
106,107,107,Jimmy Walker,"$13,085,445"
107,108,108,Paul Goydos,"$12,782,100"
108,109,109,John Cook,"$12,685,199"
109,110,110,Scott McCarron,"$12,640,647"
110,111,111,Brian Davis,"$12,610,797"
111,112,112,Dudley Hart,"$12,606,712"
112,113,113,Billy Andrade,"$12,494,805"
113,114,114,Trevor Immelman,"$12,492,720"
114,115,115,José María Olazábal,"$12,335,310"
115,116,116,Anthony Kim,"$12,206,409"
116,117,117,Jason Bohn,"$12,124,098"
117,118,118,Tim Petrovic,"$11,943,752"
118,119,119,Duffy Waldorf,"$11,902,599"
119,120,120,Boo Weekley,"$11,834,557"
120,121,121,Jeff Overton,"$11,818,775"
121,122,122,Frank Lickliter II,"$11,812,529"
122,123,123,Robert Garrigus,"$11,733,098"
123,124,124,Vaughn Taylor,"$11,562,644"
124,125,125,Martin Laird,"$11,528,482"
125,126,126,Chris Riley,"$11,510,983"
126,127,127,Graeme McDowell,"$11,433,116"
127,128,128,Harrison Frazar,"$11,418,840"
128,129,129,Kevin Streelman,"$11,244,213"
129,130,130,Joey Sindelar,"$11,196,462"
130,131,131,Tom Watson,"$11,069,517"
131,132,132,Brett Quigley,"$11,058,693"
132,133,133,Tom Kite,"$11,041,042"
133,134,134,Paul Casey,"$10,701,516"
134,135,135,Jonathan Kaye,"$10,584,934"
135,136,136,Bernhard Langer,"$10,401,961"
136,137,137,John Daly,"$10,153,316"
137,138,138,Joe Ogilvie,"$10,149,923"
138,139,139,Marc Leishman,"$10,131,186"
139,140,140,George McNeill,"$10,063,032"
140,141,141,Craig Stadler,"$10,021,897"
141,142,142,Charlie Wi,"$9,930,397"
142,143,143,D.A. Points,"$9,819,952"
143,144,144,Cameron Beckman,"$9,766,039"
144,145,145,Chris Kirk,"$9,762,437"
145,146,146,Bart Bryant,"$9,713,852"
146,147,147,Kevin Stadler,"$9,656,037"
147,148,148,Rich Beem,"$9,602,992"
148,149,149,D.J. Trahan,"$9,534,574"
149,150,150,Peter Lonard,"$9,493,678"
150,151,151,Tommy Armour III,"$9,458,248"
151,152,152,Mark Brooks,"$9,455,441"
152,153,153,Steve Marino,"$9,432,308"
153,154,154,Carlos Franco,"$9,431,368"
154,155,155,Brendon de Jonge,"$9,375,064"
155,156,156,Billy Horschel,"$9,335,691"
156,157,157,Troy Matteson,"$9,272,131"
157,158,158,Ryuji Imada,"$9,213,425"
158,159,159,David Frost,"$9,195,639"
159,160,160,Glen Day,"$9,187,013"
160,161,161,Shaun Micheel,"$9,091,949"
161,162,162,Brandt Jobe,"$8,987,448"
162,163,163,Greg Chalmers,"$8,984,143"
163,164,164,Charl Schwartzel,"$8,953,527"
164,165,165,Ken Duke,"$8,930,992"
165,166,166,Dean Wilson,"$8,924,744"
166,167,167,Gary Woodland,"$8,908,200"
167,168,168,Robert Gamez,"$8,712,304"
168,169,169,Dan Forsman,"$8,687,983"
169,170,170,Darren Clarke,"$8,619,464"
170,171,171,Y.E. Yang,"$8,612,087"
171,172,172,Olin Browne,"$8,516,287"
172,173,173,Andrew Magee,"$8,512,753"
173,174,174,Craig Parry,"$8,481,456"
174,175,175,Bryce Molder,"$8,406,678"
175,176,176,Andres Romero,"$8,391,468"
176,177,177,J.P. Hayes,"$8,391,404"
177,178,178,John Merrick,"$8,334,194"
178,179,179,Martin Kaymer,"$8,298,127"
