,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$76,579,376"
1,2,2,Vijay Singh,"$54,108,218"
2,3,3,Phil Mickelson,"$45,334,026"
3,4,4,Davis Love III,"$35,630,313"
4,5,5,Jim Furyk,"$35,354,112"
5,6,6,Ernie Els,"$31,126,111"
6,7,7,David Toms,"$27,911,952"
7,8,8,Justin Leonard,"$23,165,917"
8,9,9,Mark Calcavecchia,"$22,296,419"
9,10,10,Kenny Perry,"$21,532,649"
10,11,11,Stewart Cink,"$21,076,693"
11,12,12,Scott Verplank,"$21,070,672"
12,13,13,Mike Weir,"$20,839,988"
13,14,14,Stuart Appleby,"$20,709,855"
14,15,15,Fred Funk,"$20,668,565"
15,16,16,Nick Price,"$20,551,208"
16,17,17,Tom Lehman,"$19,701,862"
17,18,18,Chris DiMarco,"$19,660,264"
18,19,19,Sergio Garcia,"$19,540,777"
19,20,20,Fred Couples,"$19,172,199"
20,21,21,Scott Hoch,"$18,487,114"
21,22,22,Retief Goosen,"$18,275,403"
22,23,23,Jeff Sluman,"$18,114,866"
23,24,24,Brad Faxon,"$17,656,554"
24,25,25,David Duval,"$16,754,201"
25,26,26,Bob Estes,"$16,396,106"
26,27,27,Jerry Kelly,"$16,395,719"
27,28,28,Adam Scott,"$16,390,401"
28,29,29,K.J. Choi,"$16,118,197"
29,30,30,Rory Sabbatini,"$16,056,986"
30,31,31,Billy Mayfair,"$15,902,714"
31,32,32,Robert Allenby,"$15,674,684"
32,33,33,Jeff Maggert,"$15,300,809"
33,34,34,Hal Sutton,"$15,267,685"
34,35,35,Charles Howell III,"$15,218,876"
35,36,36,Loren Roberts,"$15,103,510"
36,37,37,Steve Flesch,"$15,062,243"
37,38,38,Bob Tway,"$14,945,816"
38,39,39,Steve Stricker,"$14,705,580"
39,40,40,Tim Herron,"$14,520,382"
40,41,41,Jesper Parnevik,"$14,513,366"
41,42,42,Jay Haas,"$14,440,317"
42,43,43,Paul Azinger,"$14,404,620"
43,44,44,John Huston,"$14,265,545"
44,45,45,Chad Campbell,"$14,180,833"
45,46,46,Mark O'Meara,"$14,125,097"
46,47,47,Greg Norman,"$13,963,611"
47,48,48,Corey Pavin,"$13,681,873"
48,49,49,Kirk Triplett,"$13,531,288"
49,50,50,Lee Janzen,"$13,457,592"
50,51,51,Geoff Ogilvy,"$13,426,526"
51,52,52,Rocco Mediate,"$13,370,264"
52,53,53,Stephen Ames,"$13,305,370"
53,54,54,Shigeki Maruyama,"$13,192,850"
54,55,55,Steve Lowery,"$13,119,228"
55,56,56,Steve Elkington,"$12,839,591"
56,57,57,John Cook,"$12,433,599"
57,58,58,Billy Andrade,"$12,117,661"
58,59,59,José María Olazábal,"$11,942,394"
59,60,60,Payne Stewart,"$11,737,008"
60,61,61,Duffy Waldorf,"$11,630,925"
61,62,62,Tom Pernice Jr.,"$11,530,102"
62,63,63,Luke Donald,"$11,368,364"
63,64,64,Woody Austin,"$11,203,106"
64,65,65,Joey Sindelar,"$11,162,112"
65,66,66,Joe Durant,"$11,151,625"
66,67,67,Tom Kite,"$11,041,042"
67,68,68,Padraig Harrington,"$10,973,322"
68,69,69,Frank Lickliter II,"$10,730,702"
69,70,70,Zach Johnson,"$10,645,713"
70,71,71,Kevin Sutherland,"$10,503,897"
71,72,72,Dudley Hart,"$10,189,280"
72,73,73,Jonathan Kaye,"$10,166,329"
73,74,74,Craig Stadler,"$10,021,897"
74,75,75,Tom Watson,"$10,004,299"
75,76,76,Bernhard Langer,"$9,964,671"
76,77,77,Tim Clark,"$9,916,360"
77,78,78,Scott McCarron,"$9,600,092"
78,79,79,Rod Pampling,"$9,351,537"
79,80,80,John Rollins,"$9,316,271"
80,81,81,David Frost,"$9,155,221"
81,82,82,John Daly,"$9,053,251"
82,83,83,Carl Pettersson,"$9,049,536"
83,84,84,Mark Brooks,"$9,031,722"
84,85,85,Chris Riley,"$8,897,829"
85,86,86,Carlos Franco,"$8,869,106"
86,87,87,Dan Forsman,"$8,518,877"
87,88,88,Andrew Magee,"$8,500,515"
88,89,89,Craig Parry,"$8,395,145"
89,90,90,Olin Browne,"$8,331,546"
90,91,91,Robert Gamez,"$8,274,037"
91,92,92,Brett Quigley,"$8,171,458"
92,93,93,Jonathan Byrd,"$8,038,293"
93,94,94,Steve Pate,"$8,018,208"
94,95,95,Harrison Frazar,"$7,935,168"
95,96,96,Glen Day,"$7,902,165"
96,97,97,Peter Jacobsen,"$7,799,810"
97,98,98,Heath Slocum,"$7,764,178"
98,99,99,Rich Beem,"$7,731,941"
99,100,100,Justin Rose,"$7,662,564"
100,101,101,Larry Mize,"$7,634,413"
101,102,102,Bart Bryant,"$7,625,906"
102,103,103,Skip Kendall,"$7,624,662"
103,104,104,Aaron Baddeley,"$7,621,496"
104,105,105,Ben Crane,"$7,601,778"
105,106,106,Curtis Strange,"$7,599,951"
106,107,107,Briny Baird,"$7,558,099"
107,108,108,Peter Lonard,"$7,546,778"
108,109,109,J.J. Henry,"$7,492,244"
109,110,110,Tommy Armour III,"$7,442,556"
110,111,111,J.L. Lewis,"$7,420,435"
111,112,112,Shaun Micheel,"$7,341,021"
112,113,113,Brent Geiberger,"$7,208,782"
113,114,114,Arron Oberholser,"$7,162,324"
114,115,115,Ben Crenshaw,"$7,139,756"
115,116,116,Tim Petrovic,"$7,111,612"
116,117,117,Paul Goydos,"$6,914,205"
117,118,118,Bill Glasson,"$6,912,619"
118,119,119,Lucas Glover,"$6,882,200"
119,120,120,Joe Ogilvie,"$6,873,145"
120,121,121,Chris Perry,"$6,866,671"
121,122,122,Darren Clarke,"$6,857,811"
122,123,123,Scott Simpson,"$6,778,273"
123,124,124,J.P. Hayes,"$6,729,859"
124,125,125,Brian Gay,"$6,717,327"
125,126,126,Len Mattiace,"$6,712,133"
126,127,127,Steve Jones,"$6,519,451"
127,128,128,Trevor Immelman,"$6,518,141"
128,129,129,Bruce Lietzke,"$6,474,794"
129,130,130,Tom Byrum,"$6,429,220"
130,131,131,Pat Perez,"$6,409,481"
131,132,132,Lanny Wadkins,"$6,355,681"
132,133,133,Bo Van Pelt,"$6,318,451"
133,134,134,John Senden,"$6,284,042"
134,135,135,Chip Beck,"$6,205,730"
135,136,136,Robert Damron,"$6,158,276"
136,137,137,Neal Lancaster,"$6,113,594"
137,138,138,Brandt Jobe,"$6,109,875"
138,139,139,Vaughn Taylor,"$6,101,305"
139,140,140,Paul Stankowski,"$6,062,756"
140,141,141,Nick Faldo,"$6,045,627"
141,142,142,Brett Wetterich,"$6,017,704"
142,143,143,"Jim Gallagher, Jr.","$5,988,130"
143,144,144,Hale Irwin,"$5,966,031"
144,145,145,Ted Purdy,"$5,929,067"
145,146,146,Dean Wilson,"$5,877,351"
146,147,147,Fuzzy Zoeller,"$5,819,293"
147,148,148,Sean O'Hair,"$5,794,095"
148,149,149,Jack Nicklaus,"$5,734,031"
149,150,150,David Peoples,"$5,691,690"
150,151,151,Ben Curtis,"$5,565,065"
151,152,152,Russ Cochran,"$5,560,769"
152,153,153,Jay Don Blake,"$5,555,470"
153,154,154,Cameron Beckman,"$5,475,780"
154,155,155,Hunter Mahan,"$5,475,407"
155,156,156,Mark Hensby,"$5,421,324"
156,157,157,Raymond Floyd,"$5,323,075"
157,158,158,Mark McCumber,"$5,309,688"
158,159,159,Gil Morgan,"$5,259,164"
159,160,160,Blaine McCallister,"$5,227,278"
