,Money_per_Event_Leaders_RANK THIS WEEK,Money_per_Event_Leaders_RANK LAST WEEK,Money_per_Event_Leaders_PLAYER NAME,Money_per_Event_Leaders_EVENTS,Money_per_Event_Leaders_MONEY PER EVENT,Money_per_Event_Leaders_TOTAL MONEY
0,1,1,Tiger Woods,16,"$679,190","$10,867,052"
1,2,2,Phil Mickelson,22,"$264,544","$5,819,988"
2,3,3,Simon Dyson,1,"$227,500","$227,500"
3,4,4,Steve Stricker,23,"$202,742","$4,663,076"
4,5,5,Andres Romero,3,"$198,804","$596,414"
5,6,6,Rory Sabbatini,23,"$197,827","$4,550,040"
6,7,7,Sergio Garcia,19,"$195,851","$3,721,184"
7,8,8,K.J. Choi,25,"$183,514","$4,587,858"
8,9,9,Jim Furyk,23,"$180,610","$4,154,046"
9,10,10,Adam Scott,19,"$179,641","$3,413,184"
10,11,11,Vijay Singh,27,"$175,125","$4,728,376"
11,12,12,Zach Johnson,23,"$170,536","$3,922,337"
12,13,13,Justin Rose,16,"$169,117","$2,705,874"
13,14,14,Ernie Els,16,"$169,107","$2,705,715"
14,15,15,Aaron Baddeley,23,"$149,613","$3,441,118"
15,16,16,Padraig Harrington,18,"$147,682","$2,658,282"
16,17,17,Tim Clark,19,"$137,639","$2,615,151"
17,18,18,Scott Verplank,23,"$135,403","$3,114,288"
18,19,19,Geoff Ogilvy,22,"$133,781","$2,943,203"
19,20,20,Henrik Stenson,15,"$126,503","$1,897,554"
20,21,21,Pelle Edberg,1,"$120,458","$120,458"
21,22,22,Ángel Cabrera,14,"$118,650","$1,661,105"
22,23,23,Luke Donald,20,"$109,502","$2,190,053"
23,24,24,Charles Howell III,26,"$108,926","$2,832,090"
24,25,25,Woody Austin,27,"$106,948","$2,887,596"
25,26,26,Mark Calcavecchia,28,"$106,904","$2,993,331"
26,27,27,Hunter Mahan,27,"$105,888","$2,858,994"
27,28,28,Stewart Cink,25,"$99,325","$2,483,145"
28,29,29,Brandt Snedeker,29,"$97,815","$2,836,643"
29,30,30,David Toms,22,"$95,265","$2,095,836"
30,31,31,Stephen Ames,23,"$91,453","$2,103,425"
31,32,32,Boo Weekley,29,"$90,110","$2,613,211"
32,33,33,Richard Green,5,"$89,214","$446,070"
33,34,34,Mike Weir,23,"$86,350","$1,986,053"
34,35,35,John Rollins,29,"$85,823","$2,488,890"
35,36,36,Trevor Immelman,21,"$85,792","$1,801,646"
