,GIR_Percentage_-_150-175_yards_RANK THIS WEEK,GIR_Percentage_-_150-175_yards_RANK LAST WEEK,GIR_Percentage_-_150-175_yards_PLAYER NAME,GIR_Percentage_-_150-175_yards_ROUNDS,GIR_Percentage_-_150-175_yards_%,GIR_Percentage_-_150-175_yards_GREENS HIT,GIR_Percentage_-_150-175_yards_TOTAL HOLES,GIR_Percentage_-_150-175_yards_RELATIVE TO PAR
0,1,,Richy Werenski,81,71.97,190,264,-0.16
1,T2,,Billy Horschel,88,71.43,225,315,-0.17
2,T2,,Cameron Percy,71,71.43,155,217,-0.15
3,4,,Boo Weekley,75,71.24,161,226,-0.09
4,5,,Kyle Stanley,104,70.6,281,398,-0.14
5,6,,Graeme McDowell,56,70.5,141,200,-0.23
6,7,,Ian Poulter,72,70.45,155,220,-0.17
7,8,,Louis Oosthuizen,69,70.35,121,172,-0.1
8,9,,Ken Duke,77,69.83,169,242,-0.17
9,10,,Paul Casey,94,69.81,185,265,-0.22
10,11,,Jordan Spieth,85,69.72,152,218,-0.26
11,12,,Russell Henley,99,69.68,216,310,-0.21
12,13,,Rory McIlroy,51,69.64,78,112,-0.15
13,14,,Gary Woodland,94,69.39,170,245,-0.15
14,15,,Ryan Armour,63,69.33,156,225,-0.22
15,16,,Vaughn Taylor,90,69.23,207,299,-0.12
16,17,,Charles Howell III,86,69.17,166,240,-0.16
17,18,,Francesco Molinari,75,69.12,141,204,-0.22
18,19,,Rickie Fowler,78,68.7,158,230,-0.18
19,20,,Lucas Glover,93,68.47,215,314,-0.2
20,T21,,Chad Campbell,97,68.42,260,380,-0.12
21,T21,,Brian Gay,82,68.42,195,285,-0.16
22,23,,J.J. Henry,92,68.39,212,310,-0.09
23,24,,John Huh,92,68.33,246,360,-0.14
24,25,,Kevin Na,86,67.87,169,249,-0.25
25,26,,Sergio Garcia,65,67.79,101,149,-0.16
26,27,,Martin Flores,88,67.76,166,245,-0.11
27,28,,Bill Haas,92,67.75,187,276,-0.14
28,29,,Andres Gonzales,73,67.71,151,223,-0.25
29,30,,Scott Brown,95,67.7,218,322,-0.17
30,31,,Robert Garrigus,78,67.44,145,215,-0.23
31,32,,Keegan Bradley,104,67.3,247,367,-0.21
32,33,,Blayne Barber,77,67.25,193,287,-0.16
33,34,,K.J. Choi,72,67.15,139,207,-0.19
34,35,,Ryan Brehm,83,66.95,156,233,-0.15
35,36,,Ben Martin,86,66.89,204,305,-0.16
36,37,,Brian Campbell,55,66.88,107,160,-0.16
37,38,,Justin Thomas,86,66.84,131,196,-0.22
38,T39,,Zach Johnson,81,66.67,158,237,-0.22
39,T39,,Luke List,102,66.67,212,318,-0.13
40,41,,Danny Lee,93,66.56,211,317,-0.22
41,42,,Billy Hurley III,80,66.55,185,278,-0.21
42,43,,Hideki Matsuyama,83,66.5,133,200,-0.2
43,44,,Chez Reavie,98,66.47,220,331,-0.18
44,45,,C.T. Pan,88,66.35,209,315,-0.15
45,46,,Jon Rahm,90,66.33,130,196,-0.15
46,47,,Luke Donald,50,66.29,116,175,-0.22
47,48,,Nick Taylor,97,66.25,214,323,-0.1
48,T49,,Branden Grace,70,66.01,101,153,-0.17
49,T49,,Chris Kirk,89,66.01,167,253,-0.23
50,51,,Nick Watney,75,66.0,165,250,-0.11
51,52,,Spencer Levin,89,65.97,190,288,-0.15
52,53,,Shane Lowry,52,65.96,93,141,-0.29
53,T54,,Daniel Berger,91,65.84,160,243,-0.21
