,Approaches_from__200_yards_RANK THIS WEEK,Approaches_from__200_yards_RANK LAST WEEK,Approaches_from__200_yards_PLAYER NAME,Approaches_from__200_yards_ROUNDS,Approaches_from__200_yards_AVG,Approaches_from__200_yards_TOTAL DISTANCE (FEET),Approaches_from__200_yards_# OF ATTEMPTS,Approaches_from__200_yards_RELATIVE TO PAR
0,1,,Luke List,102,"43' 0""",10280.333,239,-58
1,T2,,Brad Fritsch,56,"43' 8""",4413.917,101,-24
2,T2,,Nick Watney,75,"43' 8""",6422.3330000000005,147,-41
3,4,,Ollie Schniederjans,92,"44' 3""",8624.667,195,-27
4,5,,Hideki Matsuyama,83,"44' 4""",7894.25,178,-41
5,6,,Kevin Na,86,"44' 6""",7880.5,177,-23
6,7,,Gary Woodland,94,"44' 7""",9367.083,210,-45
7,8,,Justin Thomas,86,"44' 9""",7605.0,170,-24
8,9,,Brooks Koepka,88,"45' 0""",8015.5830000000005,178,-31
9,10,,Rory McIlroy,51,"45' 1""",4821.167,107,-16
10,11,,Rickie Fowler,78,"45' 3""",9001.75,199,-45
11,12,,Harris English,84,"45' 7""",7699.5,169,-25
12,T13,,J.B. Holmes,83,"45' 9""",6402.5830000000005,140,-23
13,T13,,Dustin Johnson,77,"45' 9""",7274.8330000000005,159,-40
14,15,,Jason Day,71,"45' 11""",7805.6669999999995,170,-31
15,16,,Hudson Swafford,94,"46' 1""",9994.833,217,-40
16,T17,,Graham DeLaet,82,"46' 2""",9965.75,216,-40
17,T17,,Tag Ridings,67,"46' 2""",5077.917,110,-21
18,19,,Kevin Kisner,105,"46' 5""",10623.917,229,-31
19,20,,Tom Hoge,54,"46' 6""",4276.333,92,-14
20,21,,Jon Rahm,90,"46' 7""",9456.75,203,-47
21,T22,,Mark Hubbard,81,"46' 10""",8191.0830000000005,175,-32
22,T22,,Shane Lowry,52,"46' 10""",4211.833,90,-29
23,24,,Webb Simpson,102,"47' 1""",12247.167,260,-44
24,25,,Ryan Palmer,61,"47' 2""",4765.75,101,-24
25,T26,,Wesley Bryan,95,"47' 3""",10728.833,227,-20
26,T26,,Sergio Garcia,65,"47' 3""",6052.9169999999995,128,-24
27,T28,,Kevin Chappell,95,"47' 4""",10128.833,214,-32
28,T28,,Stewart Cink,93,"47' 4""",9602.833,203,-39
29,30,,Daniel Berger,91,"47' 5""",9820.667,207,-30
30,31,,Kevin Tway,96,"47' 6""",8733.0,184,-46
31,T32,,Marc Leishman,94,"47' 7""",10273.5,216,-55
32,T32,,Brett Stegmaier,78,"47' 7""",6856.1669999999995,144,-15
33,34,,Chez Reavie,98,"47' 8""",11051.333,232,-36
34,T35,,Justin Rose,66,"47' 9""",8410.0,176,-40
35,T35,,Shawn Stefani,72,"47' 9""",6683.6669999999995,140,-25
36,37,,Brian Stuard,93,"47' 11""",9441.0,197,-8
37,T38,,Keegan Bradley,104,"48' 1""",12313.25,256,-50
38,T38,,Seamus Power,86,"48' 1""",7255.4169999999995,151,-33
39,40,,Anirban Lahiri,72,"48' 2""",8387.25,174,-16
40,T41,,Tony Finau,106,"48' 3""",12972.917,269,-52
41,T41,,Grayson Murray,94,"48' 3""",10813.25,224,-52
42,T41,,Kyle Stanley,104,"48' 3""",14673.5,304,-56
43,T41,,Jhonattan Vegas,95,"48' 3""",11046.917,229,-40
44,T45,,Branden Grace,70,"48' 4""",5947.3330000000005,123,6
45,T45,,Harold Varner III,101,"48' 4""",11267.0,233,-28
46,T47,,Zac Blair,105,"48' 5""",11434.667,236,-16
47,T47,,Brandon Hagy,85,"48' 5""",8187.6669999999995,169,-32
48,T47,,Andrew Loupe,55,"48' 5""",5132.5,106,-17
49,T50,,David Hearn,93,"48' 6""",8976.0,185,-28
50,T50,,Kevin Streelman,90,"48' 6""",10965.75,226,-46
51,52,,Martin Flores,88,"48' 8""",7589.75,156,-28
52,T53,,Ben Martin,86,"48' 9""",9514.167,195,-24
53,T53,,Scott Stallings,81,"48' 9""",8381.083,172,-26
54,T55,,Blayne Barber,77,"48' 10""",7861.75,161,-20
55,T55,,Peter Malnati,91,"48' 10""",8981.917,184,-36
56,57,,Daniel Summerhays,100,"48' 11""",10663.667,218,-50
57,58,,Jordan Spieth,85,"49' 0""",9651.417,197,-37
58,59,,Scott Piercy,70,"49' 1""",5201.167,106,-18
59,60,,Jimmy Walker,68,"49' 2""",7320.5,149,-24
60,T61,,Julián Etulain,68,"49' 3""",6303.9169999999995,128,-19
61,T61,,Billy Hurley III,80,"49' 3""",9405.583,191,-15
62,T61,,Jamie Lovemark,98,"49' 3""",11286.0,229,-26
63,64,,Patrick Rodgers,76,"49' 4""",8189.8330000000005,166,-11
64,T65,,Robert Garrigus,78,"49' 5""",8158.5830000000005,165,-26
65,T65,,Ryan Moore,82,"49' 5""",10962.417,222,-35
66,T67,,J.J. Henry,92,"49' 6""",9450.667,191,-28
67,T67,,Charley Hoffman,112,"49' 6""",13757.75,278,-58
68,T69,,Ryan Brehm,83,"49' 8""",7099.25,143,-32
69,T69,,Retief Goosen,52,"49' 8""",4821.417,97,-14
70,71,,Trey Mullinax,88,"49' 9""",7558.4169999999995,152,-19
71,T72,,Paul Casey,94,"49' 10""",11504.5,231,-32
72,T72,,Lucas Glover,93,"49' 10""",12859.333,258,-57
73,T72,,Johnson Wagner,71,"49' 10""",7279.3330000000005,146,-14
74,T75,,Cameron Smith,86,"49' 11""",9936.25,199,-43
75,T75,,Tyrone Van Aswegen,105,"49' 11""",9778.083,196,-35
76,T75,,Tim Wilkinson,64,"49' 11""",6040.1669999999995,121,-13
77,T78,,Rafa Cabrera Bello,63,"50' 0""",6204.1669999999995,124,-10
78,T78,,J.J. Spaun,92,"50' 0""",10154.25,203,-39
79,T80,,Alex Cejka,85,"50' 1""",7566.8330000000005,151,-25
80,T80,,Russell Henley,99,"50' 1""",12778.583,255,-45
81,T80,,Louis Oosthuizen,69,"50' 1""",7956.8330000000005,159,-24
82,T80,,Richy Werenski,81,"50' 1""",8164.3330000000005,163,-17
83,84,,Brett Drewitt,57,"50' 2""",4613.083,92,-8
84,85,,Bud Cauley,92,"50' 3""",12101.083,241,-41
85,T86,,Jim Furyk,54,"50' 4""",5691.25,113,4
86,T86,,Graeme McDowell,56,"50' 4""",6540.8330000000005,130,-11
87,T88,,Bill Haas,92,"50' 5""",9780.083,194,-38
88,T88,,Michael Kim,94,"50' 5""",11135.25,221,-31
89,T88,,Russell Knox,75,"50' 5""",8067.1669999999995,160,-8
90,T88,,Geoff Ogilvy,80,"50' 5""",9227.083,183,-18
91,92,,Chad Campbell,97,"50' 6""",11661.0,231,-41
92,T93,,Scott Brown,95,"50' 7""",11483.833,227,-24
93,T93,,Jason Kokrak,95,"50' 7""",11171.25,221,-13
94,T93,,Danny Lee,93,"50' 7""",11788.167,233,-44
95,T96,,Kelly Kraft,75,"50' 8""",10128.667,200,-20
96,T96,,Charl Schwartzel,63,"50' 8""",7495.5,148,-18
97,98,,Adam Scott,58,"50' 9""",5535.5830000000005,109,-19
98,T99,,Ben Crane,86,"50' 10""",10113.333,199,-22
99,T99,,Matt Every,76,"50' 10""",6865.8330000000005,135,-19
100,T99,,Michael Thompson,60,"50' 10""",5185.833,102,-17
101,T102,,Miguel Angel Carballo,63,"50' 11""",5347.0,105,-17
