,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
0,1,1,Ben Curtis,66,42.84,371,866,-0.027
1,2,2,Jerry Kelly,85,42.72,405,948,-0.010
2,3,3,Nick O'Hern,89,40.62,431,1061,-0.053
3,4,4,Brian Gay,90,40.39,416,1030,-0.067
4,5,5,Rocco Mediate,53,40.36,272,674,+0.037
5,6,6,Paul Goydos,81,39.44,407,1032,-0.017
6,7,7,David Toms,78,39.39,323,820,-0.111
7,8,8,Heath Slocum,89,38.86,403,1037,-0.072
8,9,9,Joe Durant,71,38.38,342,891,-0.029
9,10,10,Garrett Willis,71,38.27,341,891,+0.009
10,11,11,Ian Poulter,52,38.0,209,550,-0.014
11,12,12,Aron Price,58,37.9,260,686,+0.012
12,13,13,Zach Johnson,79,37.83,339,896,-0.077
13,14,14,Johnson Wagner,81,37.53,367,978,+0.005
14,15,15,Chris Riley,76,37.45,355,948,+0.037
15,16,16,Alex Cejka,59,37.42,244,652,-0.041
16,17,17,Chris DiMarco,93,37.29,427,1145,-0.007
17,18,18,Richard Johnson,64,36.95,279,755,-0.004
18,19,19,Greg Chalmers,88,36.84,406,1102,-0.032
19,20,20,Billy Mayfair,94,36.48,433,1187,-0.048
20,21,21,David Mathis,83,36.26,355,979,-0.003
21,22,22,Jim Furyk,87,36.12,354,980,-0.014
22,23,23,Nate Smith,66,36.03,267,741,+0.034
23,24,24,Marc Turnesa,54,35.99,230,639,-0.004
24,25,25,Kevin Na,84,35.84,339,946,-0.074
25,26,26,Dean Wilson,62,35.35,280,792,-0.011
26,27,27,Bryce Molder,82,35.15,348,990,-0.080
27,28,28,Steve Elkington,50,34.98,205,586,+0.059
28,T29,T29,Rich Beem,53,34.63,222,641,+0.050
29,T29,T29,Kevin Kisner,70,34.63,276,797,+0.011
30,31,31,Brian Davis,105,34.24,439,1282,E
31,32,32,Stephen Ames,69,34.21,286,836,+0.017
32,33,33,Steve Flesch,88,34.16,372,1089,+0.086
33,34,34,Tim Petrovic,88,33.89,364,1074,-0.022
34,35,35,Kris Blanks,92,33.85,392,1158,+0.043
35,36,36,Colt Knost,80,33.44,313,936,+0.061
36,37,37,Michael Connell,76,33.3,335,1006,+0.087
37,38,38,Paul Stankowski,78,33.11,301,909,+0.010
38,39,39,Justin Leonard,82,33.01,340,1030,-0.006
39,40,40,Mark Wilson,89,32.85,320,974,-0.069
40,41,41,Matt McQuillan,59,32.79,220,671,-0.050
41,42,42,Ben Crane,76,32.68,285,872,-0.035
42,43,43,Luke Donald,73,32.42,236,728,-0.085
43,44,44,Vaughn Taylor,89,32.3,374,1158,+0.051
44,45,45,Woody Austin,59,32.18,224,696,+0.004
45,46,46,Kent Jones,76,32.12,300,934,+0.077
46,47,47,K.J. Choi,77,32.1,260,810,-0.065
47,48,48,Justin Hicks,60,31.98,197,616,+0.168
48,49,49,Brandt Snedeker,85,31.83,297,933,-0.020
49,50,50,Spencer Levin,113,31.68,415,1310,+0.005
50,51,51,Shane Bertsch,62,31.59,230,728,-0.052
51,52,52,Ryuji Imada,83,31.32,332,1060,+0.027
52,53,53,Daniel Summerhays,75,31.3,288,920,+0.101
53,54,54,Freddie Jacobson,92,31.08,304,978,-0.049
54,55,55,J.P. Hayes,56,30.94,207,669,+0.048
55,56,56,Troy Merritt,63,30.9,246,796,+0.114
56,57,57,Arjun Atwal,91,30.76,358,1164,+0.031
57,58,58,Matt Kuchar,94,30.32,302,996,-0.076
58,59,59,Shaun Micheel,77,30.31,274,904,+0.106
59,60,60,D.A. Points,89,30.27,313,1034,+0.093
60,61,61,Steve Stricker,70,30.16,225,746,-0.111
61,62,62,Lee Janzen,62,30.04,210,699,+0.143
62,63,63,Brendon de Jonge,105,29.95,384,1282,-0.102
63,64,64,J.J. Henry,96,29.82,328,1100,-0.040
64,65,65,Scott McCarron,65,29.58,223,754,-0.049
65,66,66,Alexandre Rocha,65,29.45,202,686,+0.104
66,67,67,Tom Gillis,55,29.14,204,700,+0.181
67,68,68,Geoff Ogilvy,69,29.12,219,752,-0.068
68,69,69,Jason Bohn,74,29.09,274,942,-0.018
69,70,70,Jarrod Lyle,83,29.08,292,1004,+0.103
70,71,71,Cameron Beckman,71,29.05,260,895,+0.054
71,72,72,Nathan Green,81,28.86,282,977,+0.074
72,73,73,William McGirt,103,28.64,368,1285,-0.046
73,T74,T74,Andres Gonzales,60,28.57,184,644,+0.103
74,T74,T74,Y.E. Yang,63,28.57,168,588,+0.065
75,76,76,Kevin Streelman,90,28.53,283,992,-0.078
76,77,77,Briny Baird,60,28.28,194,686,-0.082
77,78,78,Retief Goosen,50,28.06,156,556,-0.026
78,79,79,Billy Horschel,75,27.98,242,865,+0.045
79,80,80,Stuart Appleby,65,27.86,234,840,+0.026
80,81,81,Blake Adams,116,27.66,405,1464,-0.020
81,82,82,Matt Bettencourt,84,27.64,298,1078,+0.060
82,83,83,Charlie Wi,83,27.51,296,1076,-0.014
83,84,84,Hunter Haas,96,27.49,326,1186,-0.031
84,85,85,Ernie Els,71,27.47,228,830,-0.013
85,86,86,D.J. Brigman,67,27.4,211,770,+0.114
86,87,87,Fabián Gómez,84,27.34,263,962,+0.015
87,88,88,Robert Allenby,84,27.24,267,980,-0.022
88,89,89,Michael Thompson,79,27.12,262,966,+0.050
89,90,90,Joe Ogilvie,75,27.08,231,853,+0.004
90,91,91,Ryan Moore,79,27.03,226,836,-0.009
91,92,92,Lucas Glover,74,26.82,228,850,+0.083
92,93,93,Jason Dufner,78,26.66,241,904,-0.025
93,94,94,Ben Martin,74,26.62,242,909,+0.112
94,95,95,Sung Kang,63,26.47,189,714,-0.021
95,96,96,Graeme McDowell,50,26.25,137,522,-0.058
96,97,97,Ricky Barnes,78,26.12,233,892,+0.064
97,98,98,Chad Campbell,99,25.99,315,1212,+0.010
98,99,99,Justin Rose,79,25.96,229,882,+0.004
99,100,100,Roland Thatcher,67,25.68,218,849,+0.110
100,101,101,Rod Pampling,72,25.63,215,839,-0.074
101,102,102,Sean O'Hair,71,25.54,214,838,+0.093
102,103,103,John Merrick,71,25.48,214,840,-0.033
103,T104,T104,David Hearn,88,25.0,266,1064,-0.008
104,T104,T104,Tim Herron,85,25.0,269,1076,+0.045
105,106,106,Trevor Immelman,84,24.95,233,934,-0.030
106,107,107,Chez Reavie,92,24.67,282,1143,+0.060
107,108,108,Stewart Cink,72,24.48,177,723,+0.090
108,109,109,Jonathan Byrd,83,24.4,246,1008,-0.016
109,110,110,Michael Bradley,74,24.09,198,822,+0.020
110,111,111,Martin Piller,63,23.93,174,727,+0.057
111,112,112,Kevin Stadler,88,23.92,243,1016,+0.066
112,113,113,Chris Stroud,88,23.9,260,1088,-0.008
113,114,114,Brendan Steele,89,23.72,255,1075,+0.059
114,115,115,Cameron Tringale,110,23.71,321,1354,+0.019
115,116,116,Webb Simpson,98,23.7,274,1156,-0.102
116,117,117,Camilo Villegas,69,23.56,188,798,+0.021
117,118,118,Joseph Bramlett,73,23.47,200,852,+0.055
118,119,119,Carl Pettersson,95,23.41,295,1260,+0.003
119,120,120,Bill Lunde,92,23.33,251,1076,-0.064
120,121,121,Scott Gutschewski,67,23.25,179,770,+0.101
121,T122,T122,Bo Van Pelt,92,23.16,230,993,+0.057
122,T122,T122,Jimmy Walker,79,23.16,246,1062,E
123,124,124,Michael Putnam,67,23.11,171,740,+0.053
124,125,125,Robert Karlsson,61,23.05,145,629,+0.062
125,126,126,George McNeill,69,22.9,185,808,+0.038
126,127,127,Davis Love III,70,22.8,166,728,+0.012
127,128,128,Tommy Gainey,104,22.7,288,1269,+0.080
128,129,129,Hunter Mahan,92,22.66,242,1068,-0.025
129,130,130,John Senden,94,22.59,255,1129,+0.024
130,131,131,Chris Kirk,87,22.53,242,1074,+0.103
131,132,132,Matt Jones,71,22.47,200,890,+0.055
132,133,133,Pat Perez,76,22.44,219,976,+0.032
133,134,134,David Duval,67,22.28,180,808,+0.089
134,T135,T135,Andres Romero,77,22.26,211,948,+0.062
135,T135,T135,Rory Sabbatini,85,22.26,189,849,+0.037
136,137,137,Brandt Jobe,100,22.04,249,1130,+0.012
137,138,138,Boo Weekley,66,21.86,174,796,+0.167
138,139,139,Marc Leishman,87,21.77,243,1116,+0.099
139,140,140,Vijay Singh,79,21.71,218,1004,+0.055
140,141,141,Padraig Harrington,60,21.66,136,628,+0.022
141,142,142,Chris Couch,73,21.56,204,946,+0.005
142,143,143,Charl Schwartzel,58,21.43,120,560,+0.008
143,144,144,Derek Lamely,65,21.33,173,811,+0.185
144,145,145,Aaron Baddeley,77,21.2,184,868,-0.082
145,146,146,Jim Renner,65,21.16,157,742,-0.096
146,147,147,James Driscoll,71,21.13,180,852,+0.089
147,148,148,Charles Howell III,108,21.1,268,1270,-0.011
148,149,149,Jeff Overton,92,21.08,215,1020,-0.028
149,150,150,Jason Day,76,21.07,174,826,+0.040
150,151,151,John Rollins,85,21.06,211,1002,-0.100
151,152,152,Bobby Gates,82,21.01,196,933,+0.163
152,153,153,Anthony Kim,72,20.47,167,816,-0.012
153,154,154,Kevin Chappell,78,20.31,173,852,+0.098
154,155,155,Sergio Garcia,61,20.29,127,626,+0.047
155,156,156,Bio Kim,71,20.15,163,809,+0.135
156,157,157,Keegan Bradley,91,19.93,214,1074,+0.098
157,158,158,Zack Miller,86,19.73,206,1044,+0.175
158,159,159,Steve Marino,76,19.63,170,866,+0.035
159,160,160,D.J. Trahan,91,19.6,227,1158,-0.009
160,161,161,Phil Mickelson,79,19.58,159,812,+0.057
161,162,162,Josh Teater,104,19.22,247,1285,+0.049
162,163,163,Alex Prugh,82,19.17,190,991,+0.216
163,164,164,Jim Herman,69,18.67,149,798,+0.067
164,165,165,Adam Scott,60,18.45,117,634,-0.111
165,166,166,Tag Ridings,87,18.39,190,1033,+0.163
166,167,167,Bill Haas,93,18.35,185,1008,-0.038
167,168,168,Kyle Stanley,98,18.19,203,1116,+0.005
168,169,169,Rickie Fowler,84,18.18,168,924,-0.036
169,170,170,Nick Watney,80,18.17,157,864,+0.032
170,171,171,Ángel Cabrera,50,17.76,87,490,+0.103
171,172,172,Martin Laird,77,17.63,152,862,+0.007
172,173,173,Will Strickler,51,17.28,104,602,+0.298
173,174,174,Charley Hoffman,93,17.2,178,1035,+0.051
174,175,175,Jhonattan Vegas,84,17.18,168,978,+0.089
175,176,176,Harrison Frazar,58,16.61,97,584,+0.216
176,177,177,Troy Matteson,91,16.3,184,1129,+0.060
177,178,178,Scott Piercy,78,16.21,143,882,-0.042
178,179,179,Gary Woodland,93,15.91,155,974,-0.071
179,180,180,Robert Garrigus,83,15.81,153,968,-0.046
180,181,181,Ryan Palmer,82,15.75,132,838,-0.023
181,182,182,Dustin Johnson,72,15.26,116,760,+0.043
182,183,183,Scott Stallings,84,15.09,145,961,+0.110
183,184,184,Steven Bowditch,86,14.89,162,1088,+0.160
184,185,185,Bubba Watson,85,12.48,103,825,-0.029
185,186,186,J.B. Holmes,57,11.55,76,658,+0.263
