,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,Bubba Watson,85,77.61,104,134,-0.31
1,2,2,J.B. Holmes,57,76.47,78,102,-0.24
2,3,3,Dustin Johnson,72,70.34,83,118,-0.07
3,4,4,Steven Bowditch,86,67.68,111,164,-0.23
4,5,5,Robert Garrigus,83,67.53,104,154,-0.23
5,6,6,Gary Woodland,93,66.67,108,162,-0.31
6,7,7,Kyle Stanley,98,59.3,102,172,-0.40
7,8,8,Jhonattan Vegas,84,58.97,92,156,-0.23
8,9,9,Martin Laird,77,58.82,80,136,-0.25
9,10,10,Tag Ridings,87,58.64,95,162,-0.23
10,11,11,Scott Piercy,78,57.86,81,140,-0.26
11,12,12,Will Strickler,51,57.45,54,94,-0.09
12,13,13,Jason Day,76,57.38,70,122,-0.24
13,14,14,Scott Stallings,84,55.77,87,156,-0.24
14,15,15,Jim Herman,69,54.92,67,122,-0.24
15,T16,T16,Adam Scott,60,54.08,53,98,-0.17
16,T16,T16,Josh Teater,104,54.08,106,196,-0.27
17,18,18,Nick Watney,80,53.62,74,138,-0.34
18,19,19,Jimmy Walker,79,53.16,84,158,-0.15
19,20,20,Robert Karlsson,61,52.04,51,98,-0.25
20,21,21,Phil Mickelson,79,51.54,67,130,-0.31
21,22,22,Ángel Cabrera,50,51.32,39,76,-0.23
22,T23,T23,Keegan Bradley,91,50.0,87,174,-0.23
23,T23,T23,Harrison Frazar,58,50.0,50,100,-0.20
24,25,25,Troy Matteson,91,49.43,86,174,-0.08
25,26,26,Chris Couch,73,49.32,72,146,-0.29
26,27,27,Davis Love III,70,49.17,59,120,-0.29
