,Bogey_Average_RANK THIS WEEK,Bogey_Average_RANK LAST WEEK,Bogey_Average_PLAYER NAME,Bogey_Average_EVENTS,Bogey_Average_AVERAGE BOGEYS PER ROUND,Bogey_Average_TOTAL BOGEYS,Bogey_Average_ROUNDS PLAYED
0,1,1,Tiger Woods,20,1.59,121,76
1,2,2,Phil Mickelson,23,1.96,157,80
2,3,3,Scott Verplank,28,2.06,218,106
3,T4,T4,Stuart Appleby,24,2.07,168,81
4,T4,T4,Steve Flesch,32,2.07,250,121
5,6,6,Ernie Els,20,2.09,142,68
6,7,7,Stewart Cink,27,2.14,203,95
7,8,8,Greg Kraft,29,2.15,228,106
8,9,9,Len Mattiace,31,2.19,234,107
9,10,10,Joel Edwards,29,2.2,218,99
10,T11,T11,Paul Azinger,20,2.22,160,72
11,T11,T11,Kenny Perry,20,2.22,169,76
12,13,13,Glen Hnatiuk,30,2.24,202,90
13,T14,T14,Jim Furyk,25,2.25,214,95
14,T14,T14,Chris Perry,31,2.25,236,105
15,16,16,Steve Lowery,30,2.26,235,104
16,17,17,Dudley Hart,24,2.27,166,73
17,T18,T18,John Cook,28,2.28,201,88
18,T18,T18,Joe Durant,28,2.28,214,94
19,T20,T20,Bill Glasson,27,2.29,213,93
20,T20,T20,Mike Reid,23,2.29,165,72
21,T20,T20,Mike Weir,28,2.29,220,96
22,T23,T23,David Duval,19,2.31,155,67
23,T23,T23,Neal Lancaster,31,2.31,219,95
24,T23,T23,Justin Leonard,28,2.31,215,93
25,T26,T26,Mark Calcavecchia,28,2.32,213,92
26,T26,T26,Dan Forsman,27,2.32,204,88
27,T26,T26,Brent Geiberger,24,2.32,174,75
28,T26,T26,Jerry Smith,32,2.32,234,101
29,T26,T26,Paul Stankowski,22,2.32,169,73
30,T26,T26,Esteban Toledo,35,2.32,258,111
31,32,32,Kirk Triplett,28,2.33,226,97
32,T33,T33,Tom Lehman,21,2.35,162,69
33,T33,T33,Loren Roberts,24,2.35,202,86
34,T33,T33,Kevin Sutherland,27,2.35,221,94
35,T36,T36,Jerry Kelly,32,2.36,262,111
36,T36,T36,Frank Lickliter II,31,2.36,248,105
37,T36,T36,Hal Sutton,25,2.36,210,89
38,T39,T39,Robert Allenby,26,2.37,223,94
39,T39,T39,Stephen Ames,31,2.37,225,95
40,T39,T39,Bob May,26,2.37,216,91
41,T39,T39,Blaine McCallister,30,2.37,246,104
42,43,43,Scott Hoch,29,2.38,248,104
43,T44,T44,Shigeki Maruyama,26,2.4,204,85
44,T44,T44,Jesper Parnevik,20,2.4,163,68
45,T46,T46,Chris DiMarco,33,2.41,275,114
46,T46,T46,Jeff Sluman,32,2.41,268,111
47,T48,T48,Brian Gay,33,2.43,241,99
48,T48,T48,Jean Van de Velde,22,2.43,163,67
49,T50,T50,Fulton Allem,25,2.44,183,75
50,T50,T50,Olin Browne,31,2.44,242,99
51,T52,T52,K.J. Choi,30,2.45,218,89
52,T52,T52,Tim Herron,28,2.45,230,94
53,T52,T52,Nick Price,18,2.45,152,62
54,T55,T55,Greg Chalmers,28,2.46,226,92
55,T55,T55,Peter Jacobsen,22,2.46,160,65
56,T55,T55,David Peoples,28,2.46,244,99
57,T55,T55,Bob Tway,30,2.46,219,89
58,T59,T59,Lee Janzen,27,2.47,225,91
59,T59,T59,Franklin Langham,28,2.47,225,91
60,61,61,Scott Dunlap,30,2.48,263,106
61,T62,T62,Russ Cochran,25,2.49,177,71
62,T62,T62,Fred Funk,32,2.49,271,109
63,T62,T62,Rocco Mediate,24,2.49,189,76
64,T65,T65,Fred Couples,19,2.5,175,70
65,T65,T65,Steve Pate,28,2.5,230,92
66,T65,T65,Tom Scherrer,33,2.5,253,101
67,T68,T68,Mathew Goggin,32,2.51,223,89
68,T68,T68,David Toms,31,2.51,274,109
69,T70,T70,Michael Bradley,26,2.52,184,73
70,T70,T70,Bob Estes,21,2.52,159,63
71,T70,T70,Pete Jordan,31,2.52,257,102
72,T70,T70,Jonathan Kaye,34,2.52,282,112
73,T70,T70,Vijay Singh,26,2.52,232,92
74,T75,T75,Harrison Frazar,24,2.53,177,70
75,T75,T75,Grant Waite,26,2.53,215,85
76,T75,T75,Jay Williamson,32,2.53,258,102
77,78,78,Craig Barlow,31,2.54,244,96
78,T79,T79,Rick Fehr,24,2.55,181,71
79,T79,T79,J.L. Lewis,30,2.55,260,102
80,T79,T79,Larry Mize,21,2.55,176,69
81,T82,T82,Robert Damron,28,2.56,233,91
82,T82,T82,Andrew Magee,26,2.56,187,73
83,T84,T84,Brad Faxon,29,2.57,247,96
84,T84,T84,Paul Goydos,30,2.57,249,97
85,T84,T84,Davis Love III,25,2.57,236,92
86,T84,T84,Joe Ogilvie,30,2.57,234,91
87,T84,T84,"Dave Stockton, Jr.",31,2.57,224,87
88,T89,T89,Brad Elder,34,2.58,284,110
89,T89,T89,Joe Ozaki,18,2.58,137,53
90,T89,T89,Craig Parry,22,2.58,178,69
91,T92,T92,John Huston,23,2.59,207,80
92,T92,T92,Carl Paulson,33,2.59,267,103
93,T94,T94,Tom Byrum,27,2.6,231,89
94,T94,T94,Brandel Chamblee,21,2.6,182,70
95,T94,T94,Duffy Waldorf,23,2.6,195,75
96,T97,T97,J.P. Hayes,26,2.61,232,89
97,T97,T97,Frank Nobilo,28,2.61,248,95
98,T99,T99,Tommy Armour III,30,2.62,233,89
99,T99,T99,Doug Barron,27,2.62,215,82
100,T99,T99,Sergio Garcia,16,2.62,136,52
101,T99,T99,Skip Kendall,32,2.62,293,112
102,T99,T99,Chris Riley,28,2.62,246,94
103,T104,T104,Mark Brooks,29,2.63,231,88
104,T104,T104,Glen Day,28,2.63,242,92
105,T104,T104,Scott McCarron,30,2.63,258,98
106,T104,T104,Craig Perks,28,2.63,216,82
107,T108,T108,Shaun Micheel,31,2.64,240,91
108,T108,T108,Sean Murphy,35,2.64,264,100
109,T108,T108,Rory Sabbatini,26,2.64,219,83
110,111,111,Michael Clark II,28,2.65,212,80
111,T112,T112,Brian Henninger,29,2.66,237,89
112,T112,T112,Jeff Maggert,27,2.66,218,82
113,T112,T112,Tom Pernice Jr.,32,2.66,255,96
114,T112,T112,Mike Sposa,26,2.66,194,73
115,T112,T112,David Sutherland,32,2.66,282,106
116,T112,T112,Mark Wiebe,28,2.66,245,92
117,T118,T118,Ronnie Black,28,2.67,211,79
118,T118,T118,Omar Uresti,34,2.67,251,94
119,T120,T120,Notah Begay III,24,2.68,209,78
120,T120,T120,Robin Freeman,32,2.68,263,98
121,T120,T120,Jim McGovern,18,2.68,142,53
122,T120,T120,Brian Watts,29,2.68,236,88
123,T124,T124,Steve Jones,21,2.69,191,71
124,T124,T124,Dennis Paulson,26,2.69,218,81
125,T126,T126,Woody Austin,32,2.7,273,101
126,T126,T126,John Maginnes,32,2.7,267,99
127,T126,T126,Casey Martin,29,2.7,238,88
128,129,129,Robert Gamez,26,2.71,206,76
129,T130,T130,Mike Brisky,31,2.72,234,86
130,T130,T130,Edward Fryatt,32,2.72,264,97
131,T132,T132,Cameron Beckman,26,2.73,221,81
132,T132,T132,Nick Faldo,15,2.73,134,49
133,T132,T132,Brett Quigley,21,2.73,172,63
134,T135,T135,Jay Don Blake,29,2.75,256,93
135,T135,T135,Bob Friend,32,2.75,253,92
136,137,137,Steve Gotsche,32,2.76,246,89
137,T138,T138,Billy Andrade,31,2.77,238,86
138,T138,T138,Matt Gogel,30,2.77,233,84
139,T138,T138,Jimmy Green,27,2.77,230,83
140,141,141,Mike Springer,31,2.79,226,81
141,142,142,Ben Bates,35,2.8,291,104
142,T143,T143,Steve Elkington,17,2.81,163,58
143,T143,T143,Gabriel Hjertstedt,29,2.81,233,83
144,T145,T145,Emlyn Aubrey,26,2.83,181,64
145,T145,T145,Jim Carter,30,2.83,266,94
146,T145,T145,Paul Curry,25,2.83,181,64
147,T145,T145,P.H. Horgan III,25,2.83,184,65
148,T145,T145,Joey Sindelar,30,2.83,238,84
149,T145,T145,Tommy Tolles,20,2.83,170,60
