,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$94,817,542"
1,2,2,Vijay Singh,"$65,691,439"
2,3,3,Phil Mickelson,"$63,440,877"
3,4,4,Jim Furyk,"$49,095,654"
4,5,5,Ernie Els,"$41,318,291"
5,6,6,Davis Love III,"$41,218,723"
6,7,7,David Toms,"$37,207,350"
7,8,8,Kenny Perry,"$31,720,992"
8,9,9,Steve Stricker,"$31,659,540"
9,10,10,Justin Leonard,"$31,321,245"
10,11,11,Stewart Cink,"$30,359,822"
11,12,12,Sergio Garcia,"$28,072,459"
12,13,13,Scott Verplank,"$27,369,774"
13,14,14,Retief Goosen,"$26,954,468"
14,15,15,Mike Weir,"$26,821,949"
15,16,16,K.J. Choi,"$26,404,797"
16,17,17,Stuart Appleby,"$26,380,298"
17,18,18,Robert Allenby,"$25,599,894"
18,19,19,Adam Scott,"$25,406,897"
19,20,20,Luke Donald,"$25,348,410"
20,21,21,Geoff Ogilvy,"$24,482,934"
21,22,22,Rory Sabbatini,"$24,336,018"
22,23,23,Mark Calcavecchia,"$24,023,484"
23,24,24,Jerry Kelly,"$23,199,462"
24,25,25,Charles Howell III,"$22,464,003"
25,26,26,Fred Couples,"$22,087,938"
26,27,27,Chris DiMarco,"$22,006,220"
27,28,28,Zach Johnson,"$21,773,048"
28,29,29,Tom Lehman,"$21,428,810"
29,30,30,Fred Funk,"$21,052,458"
30,31,31,Nick Price,"$20,576,104"
31,32,32,Chad Campbell,"$20,386,018"
32,33,33,Padraig Harrington,"$20,099,542"
33,34,34,Bob Estes,"$19,600,692"
34,35,35,Billy Mayfair,"$19,468,273"
35,36,36,Stephen Ames,"$19,186,730"
36,37,37,David Duval,"$18,813,237"
37,38,38,Scott Hoch,"$18,530,156"
38,39,39,Jeff Sluman,"$18,165,266"
39,40,40,Steve Flesch,"$18,030,350"
40,41,41,Tim Clark,"$17,974,497"
41,42,42,Brad Faxon,"$17,769,249"
42,43,43,Hunter Mahan,"$17,703,700"
43,44,44,Tim Herron,"$17,605,861"
44,45,45,Jeff Maggert,"$17,299,336"
45,46,46,Matt Kuchar,"$16,896,154"
46,47,47,Justin Rose,"$16,840,687"
47,48,48,Rocco Mediate,"$16,550,263"
48,49,49,Corey Pavin,"$15,962,250"
49,50,50,Bob Tway,"$15,785,815"
50,51,51,Nick Watney,"$15,688,051"
51,52,52,Lee Janzen,"$15,649,122"
52,53,53,Carl Pettersson,"$15,601,866"
53,54,54,Woody Austin,"$15,568,262"
54,55,55,Sean O'Hair,"$15,543,433"
55,56,56,Steve Elkington,"$15,505,418"
56,57,57,Kevin Sutherland,"$15,412,187"
57,58,58,Ben Crane,"$15,278,462"
58,59,59,Hal Sutton,"$15,267,685"
59,60,60,Jesper Parnevik,"$15,254,801"
60,61,61,John Rollins,"$15,155,080"
61,62,62,Loren Roberts,"$15,154,767"
62,63,63,Steve Lowery,"$15,114,746"
63,64,64,John Huston,"$14,967,146"
64,65,65,Lucas Glover,"$14,907,873"
65,66,66,Jonathan Byrd,"$14,868,549"
66,67,67,Bo Van Pelt,"$14,848,528"
67,68,68,Brian Gay,"$14,803,323"
68,69,69,Tom Pernice Jr.,"$14,760,687"
69,70,70,Heath Slocum,"$14,606,562"
70,71,71,Greg Norman,"$14,484,458"
71,72,72,Paul Azinger,"$14,467,496"
72,73,73,Jay Haas,"$14,440,317"
73,74,74,Camilo Villegas,"$14,358,419"
74,75,75,Mark O'Meara,"$14,169,805"
75,76,76,Aaron Baddeley,"$14,098,158"
76,77,77,Kirk Triplett,"$14,089,515"
77,78,78,Shigeki Maruyama,"$13,809,170"
78,79,79,Dustin Johnson,"$13,550,879"
79,80,80,John Senden,"$13,427,486"
80,81,81,Joe Durant,"$13,352,458"
81,82,82,Rod Pampling,"$12,979,418"
82,83,83,John Cook,"$12,685,199"
83,84,84,Paul Goydos,"$12,681,439"
84,85,85,Scott McCarron,"$12,611,793"
85,86,86,Dudley Hart,"$12,566,495"
86,87,87,Briny Baird,"$12,480,752"
87,88,88,Billy Andrade,"$12,380,805"
88,89,89,Bubba Watson,"$12,314,646"
89,90,90,José María Olazábal,"$12,248,553"
90,91,91,Anthony Kim,"$12,172,449"
91,92,92,Pat Perez,"$12,128,721"
92,93,93,Freddie Jacobson,"$12,123,609"
