,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,Bubba Watson,68,81.73,85,104,-0.42
1,2,2,Robert Garrigus,89,70.37,114,162,-0.25
2,3,3,Jason Day,57,69.79,67,96,-0.31
3,4,4,Kyle Stanley,86,69.59,103,148,-0.25
4,5,5,Dustin Johnson,70,69.3,79,114,-0.18
5,6,6,Rory McIlroy,60,68.75,55,80,-0.44
6,7,7,Charlie Beljan,61,67.92,72,106,-0.35
7,8,8,J.B. Holmes,90,67.68,111,164,-0.13
8,9,9,Adam Scott,59,60.71,51,84,-0.12
9,10,10,Graham DeLaet,79,59.33,89,150,-0.27
10,11,11,Scott Stallings,78,59.03,85,144,-0.16
11,12,12,Scott Piercy,95,58.99,105,178,-0.33
12,13,13,John Daly,50,57.89,44,76,-0.18
13,14,14,Jhonattan Vegas,77,57.33,86,150,-0.22
14,15,15,Jason Kokrak,79,56.67,85,150,-0.12
15,16,16,Gary Woodland,70,56.25,63,112,-0.16
16,17,17,Ryan Palmer,81,55.84,86,154,-0.27
17,18,18,Keegan Bradley,90,54.86,79,144,-0.20
18,19,19,Tiger Woods,69,53.92,55,102,-0.22
19,20,20,Bobby Gates,87,53.61,89,166,-0.26
20,21,21,Martin Laird,77,52.54,62,118,-0.27
21,22,22,Sean O'Hair,84,52.5,84,160,-0.25
22,23,23,Troy Matteson,100,51.67,93,180,-0.13
23,24,24,Ángel Cabrera,54,51.32,39,76,+0.05
24,25,25,Seung-Yul Noh,105,50.54,94,186,-0.19
25,26,26,Jimmy Walker,101,49.48,96,194,-0.23
26,27,27,Harrison Frazar,56,49.04,51,104,-0.33
27,28,28,Daniel Chopra,55,48.98,48,98,-0.21
28,29,29,Harris English,98,48.4,91,188,-0.31
29,30,30,Mark Anderson,75,47.83,66,138,-0.26
30,31,31,Charles Howell III,98,47.67,82,172,-0.37
31,32,32,Troy Kelly,68,47.5,57,120,-0.37
32,33,33,Josh Teater,97,47.31,88,186,-0.27
