,Rough_Tendency_RANK THIS WEEK,Rough_Tendency_RANK LAST WEEK,Rough_Tendency_PLAYER NAME,Rough_Tendency_ROUNDS,Rough_Tendency_%,Rough_Tendency_TOTAL ROUGH,Rough_Tendency_POSSIBLE FWYS,Rough_Tendency_RELATIVE TO PAR
0,1,1,Jerry Kelly,84,19.45,197,1013,+2.03
1,2,2,Heath Slocum,93,19.94,208,1043,+2.36
2,3,3,Graeme McDowell,55,20.53,109,531,+1.19
3,4,4,Tim Clark,60,21.73,151,695,+1.59
4,5,5,Chez Reavie,83,22.55,207,918,+1.50
5,6,6,Chris DiMarco,83,22.62,226,999,+2.26
6,7,7,Mark Wilson,84,22.64,213,941,+1.17
7,8,8,Gary Christian,91,22.8,238,1044,+2.48
8,9,9,Kevin Na,80,23.45,212,904,+0.42
9,10,10,Jeff Maggert,83,23.59,255,1081,+1.84
10,11,11,Chris Couch,61,23.62,176,745,+0.40
11,12,12,Ian Poulter,57,23.63,125,529,+0.88
12,13,13,Kris Blanks,65,23.65,197,833,+1.27
13,14,14,Zach Johnson,95,23.83,245,1028,+1.06
14,15,15,Jim Furyk,85,23.87,216,905,+0.65
15,16,16,David Toms,60,24.06,147,611,+1.63
16,17,17,Brian Harman,101,24.36,297,1219,+1.28
17,18,18,John Huh,99,24.47,290,1185,+0.79
18,19,19,John Mallinger,74,24.57,214,871,+1.59
19,20,20,Stuart Appleby,75,24.67,223,904,+1.08
20,21,21,Ryan Moore,89,24.78,279,1126,+1.11
21,22,22,Ben Curtis,62,24.81,166,669,+0.42
22,23,23,Colt Knost,79,24.87,231,929,+2.12
23,24,24,Brian Davis,91,24.93,273,1095,+1.58
24,25,25,Boo Weekley,74,24.94,201,806,+0.85
25,26,26,Jason Bohn,81,24.95,228,914,+1.14
26,27,27,Roland Thatcher,55,25.0,152,608,+1.51
27,28,28,Blake Adams,107,25.12,307,1222,+1.01
28,29,29,Billy Horschel,63,25.19,168,667,+1.01
29,30,30,Hunter Mahan,88,25.34,226,892,+1.46
30,31,31,John Senden,81,25.38,217,855,+0.74
31,32,32,Jason Dufner,83,25.4,225,886,+0.89
32,33,33,Tom Gillis,75,25.42,243,956,+1.52
33,34,34,Russell Knox,72,25.58,199,778,+0.35
34,35,35,Kevin Stadler,85,25.62,249,972,+1.12
35,36,36,Rod Pampling,88,25.68,246,958,+1.67
36,37,37,Cameron Tringale,88,25.73,273,1061,+2.09
37,38,38,Will Claxton,99,25.84,308,1192,+0.81
38,39,39,Ben Crane,73,26.25,226,861,-0.75
39,40,40,Richard Lee,71,26.29,209,795,+1.53
40,41,41,Billy Mayfair,90,26.33,283,1075,+0.92
41,42,42,John Merrick,83,26.43,263,995,+1.03
42,43,43,Rickie Fowler,84,26.48,242,914,+1.45
43,44,44,D.A. Points,88,26.52,296,1116,+0.14
44,45,45,Roberto Castro,92,26.53,277,1044,+0.58
45,46,46,Ken Duke,104,26.56,332,1250,+0.93
46,47,47,Steve Stricker,73,26.66,201,754,-0.20
47,48,48,Justin Rose,69,26.74,196,733,+0.36
48,49,49,Brian Gay,91,26.83,289,1077,+0.76
49,50,50,Nick O'Hern,78,26.84,251,935,+1.20
50,51,51,Gavin Coles,72,26.86,213,793,+0.70
51,52,52,Henrik Stenson,51,26.93,157,583,+0.70
52,T53,T53,Scott Dunlap,57,26.99,173,641,+1.04
53,T53,T53,Chris Stroud,86,26.99,281,1041,+1.00
54,55,55,D.J. Trahan,73,27.25,233,855,+1.37
55,56,56,Brendan Steele,77,27.39,246,898,+0.77
56,57,57,K.J. Choi,71,27.42,215,784,+1.26
57,58,58,Brendon de Jonge,115,27.53,389,1413,+0.72
58,59,59,Charley Hoffman,88,27.57,290,1052,+0.79
59,60,60,Bo Van Pelt,84,27.67,249,900,+0.48
60,61,61,Bill Haas,79,27.68,235,849,+1.15
61,62,62,J.J. Henry,93,27.69,273,986,+1.61
62,63,63,David Mathis,83,27.71,266,960,+0.98
63,64,64,"Ted Potter, Jr.",77,27.73,236,851,+0.85
64,65,65,Luke Donald,63,27.75,184,663,E
65,66,66,John Rollins,81,27.95,275,984,+0.98
66,67,67,Greg Chalmers,88,28.0,289,1032,+0.93
67,68,68,Bud Cauley,99,28.04,351,1252,+0.34
68,69,69,Kevin Streelman,89,28.05,299,1066,+1.34
69,70,70,Pat Perez,81,28.08,267,951,+0.71
70,71,71,Brandt Jobe,57,28.09,175,623,+1.31
71,72,72,Tommy Biershenk,74,28.16,225,799,+1.51
72,73,73,Matt Kuchar,86,28.18,257,912,+1.25
73,74,74,Louis Oosthuizen,65,28.21,189,670,-0.48
74,75,75,Vaughn Taylor,81,28.25,250,885,+1.60
75,76,76,David Hearn,95,28.3,345,1219,+1.16
76,77,77,Rory Sabbatini,84,28.32,284,1003,+0.88
77,78,78,Billy Hurley III,70,28.34,223,787,+1.48
78,79,79,Alexandre Rocha,62,28.37,198,698,+1.41
79,80,80,Cameron Beckman,81,28.51,272,954,+1.47
80,81,81,Vijay Singh,99,28.53,321,1125,+1.00
81,82,82,Kevin Kisner,69,28.57,210,735,+0.90
82,83,83,Chad Campbell,84,28.6,288,1007,+1.22
83,84,84,Stephen Ames,54,28.68,154,537,+1.49
84,85,85,Arjun Atwal,79,28.77,263,914,+2.09
85,86,86,Kyle Reifers,86,28.84,295,1023,+0.88
86,87,87,Charlie Wi,86,28.88,290,1004,+0.93
87,88,88,Geoff Ogilvy,73,28.95,220,760,+1.09
88,89,89,Matt Every,80,28.99,256,883,+0.31
89,90,90,Brandt Snedeker,81,29.0,261,900,+1.03
90,91,91,Steve Wheatcroft,56,29.01,170,586,+0.59
91,92,92,Garth Mulroy,59,29.09,185,636,+0.59
92,93,93,Scott Brown,65,29.12,205,704,+1.41
93,94,94,Robert Allenby,76,29.15,265,909,+2.00
94,95,95,Dicky Pride,62,29.26,199,680,+1.91
95,96,96,Camilo Villegas,79,29.27,295,1008,+1.42
96,T97,T97,Freddie Jacobson,61,29.3,179,611,+2.01
97,T97,T97,William McGirt,96,29.3,320,1092,+0.41
98,T97,T97,Kyle Thompson,51,29.3,150,512,+1.60
99,100,100,George McNeill,85,29.32,287,979,+1.81
100,101,101,Y.E. Yang,64,29.34,196,668,+2.04
101,102,102,Hunter Haas,69,29.4,212,721,+0.99
102,103,103,Josh Teater,97,29.41,337,1146,+0.65
103,104,104,Justin Leonard,79,29.45,278,944,+1.29
104,105,105,Bryce Molder,83,29.51,291,986,+0.82
105,106,106,Sean O'Hair,84,29.55,312,1056,+1.15
106,107,107,Keegan Bradley,90,29.64,292,985,+0.79
107,T108,T108,Tim Herron,88,29.68,314,1058,+1.05
108,T108,T108,Michael Thompson,80,29.68,265,893,+1.74
109,T110,T110,Rocco Mediate,70,29.69,239,805,+1.30
110,T110,T110,Johnson Wagner,88,29.69,315,1061,+0.89
111,112,112,Daniel Summerhays,81,29.7,281,946,+1.42
112,T113,T113,Miguel Angel Carballo,73,29.71,235,791,+1.40
113,T113,T113,Charl Schwartzel,56,29.71,164,552,+0.30
114,115,115,Harris English,98,29.74,359,1207,+1.14
115,116,116,Tom Pernice Jr.,62,29.79,213,715,+1.46
116,117,117,Sergio Garcia,57,29.89,182,609,+0.16
117,118,118,Greg Owen,90,29.97,318,1061,+1.01
118,119,119,Danny Lee,74,29.98,241,804,+0.33
119,120,120,Sung Kang,75,30.0,255,850,+1.06
120,121,121,Jeff Overton,101,30.14,384,1274,+0.81
121,122,122,Bill Lunde,83,30.2,280,927,+0.50
122,123,123,Lee Westwood,60,30.27,168,555,+0.54
123,T124,T124,Bob Estes,78,30.32,272,897,+1.73
124,T124,T124,Webb Simpson,77,30.32,278,917,-0.72
125,126,126,Padraig Harrington,67,30.37,188,619,+0.85
126,127,127,Martin Laird,77,30.41,229,753,+0.66
127,128,128,Andres Romero,68,30.63,227,741,+0.79
128,129,129,Ángel Cabrera,54,30.72,157,511,+0.64
129,130,130,Bobby Gates,87,30.78,321,1043,+1.15
130,T131,T131,Trevor Immelman,76,30.9,245,793,+1.06
131,T131,T131,Chris Kirk,93,30.9,364,1178,+0.88
132,T133,T133,Graham DeLaet,79,30.93,304,983,+0.95
133,T133,T133,Tiger Woods,69,30.93,206,666,+0.05
134,135,135,Marco Dawson,60,30.96,196,633,+1.12
135,136,136,Carl Pettersson,92,30.99,344,1110,+0.84
136,137,137,Nathan Green,73,31.02,246,793,+1.42
137,138,138,Nick Watney,97,31.18,328,1052,+0.76
138,139,139,Seung-Yul Noh,105,31.26,367,1174,-0.08
139,140,140,Tommy Gainey,98,31.46,392,1246,+1.02
140,141,141,Adam Scott,59,31.56,178,564,+0.90
141,142,142,Davis Love III,64,31.71,228,719,+0.44
142,T143,T143,Ricky Barnes,92,31.72,361,1138,+1.27
143,T143,T143,Mathew Goggin,65,31.72,242,763,+0.91
144,145,145,Ryan Palmer,81,31.84,313,983,+0.86
145,146,146,Jonas Blixt,72,31.87,283,888,+0.04
146,147,147,Scott Stallings,78,32.34,303,937,+0.23
147,148,148,Kevin Chappell,91,32.36,323,998,+1.46
148,149,149,Brendon Todd,78,32.41,280,864,+1.29
149,150,150,Phil Mickelson,79,32.44,266,820,-0.23
150,151,151,Patrick Sheehan,58,32.52,200,615,+0.90
151,152,152,Matt Jones,53,32.56,197,605,+1.17
152,153,153,Erik Compton,81,32.58,289,887,+1.73
153,154,154,Kyle Stanley,86,32.79,319,973,+0.13
154,155,155,Ryuji Imada,78,32.91,312,948,+1.28
155,156,156,Jonathan Byrd,69,33.03,256,775,+0.47
156,157,157,J.J. Killeen,101,33.19,384,1157,+0.89
157,158,158,Spencer Levin,81,33.3,306,919,+1.27
158,159,159,James Driscoll,83,33.51,319,952,+1.54
159,160,160,Scott Piercy,95,33.53,395,1178,+0.66
160,161,161,Edward Loar,59,33.61,200,595,+2.00
161,162,162,Harrison Frazar,56,33.68,224,665,+1.56
162,T163,T163,Charlie Beljan,61,33.73,200,593,+0.30
163,T163,T163,Derek Lamely,64,33.73,258,765,+1.59
164,165,165,Ernie Els,80,33.74,302,895,+0.43
165,166,166,Troy Kelly,68,33.86,236,697,+0.81
166,167,167,J.B. Holmes,90,33.9,360,1062,+0.31
167,168,168,Robert Karlsson,54,33.98,193,568,+1.81
168,169,169,Jimmy Walker,101,34.03,425,1249,+0.33
169,170,170,Sangmoon Bae,81,34.05,269,790,+1.93
170,T171,T171,Martin Flores,95,34.07,386,1133,+0.75
171,T171,T171,Dustin Johnson,70,34.07,247,725,-0.08
172,173,173,John Daly,50,34.23,178,520,+0.73
173,174,174,Robert Garrigus,89,34.25,350,1022,+0.77
174,175,175,Aaron Baddeley,73,34.26,260,759,+0.42
175,176,176,Michael Bradley,63,34.35,258,751,+1.20
176,177,177,Charles Howell III,98,34.4,364,1058,+0.55
177,178,178,Bubba Watson,68,34.41,244,709,-0.82
178,179,179,Stephen Gangluff,57,34.47,202,586,+1.78
179,180,180,Matt Bettencourt,80,34.55,285,825,+1.89
180,181,181,Mark Anderson,75,34.57,288,833,+1.28
181,182,182,Marc Leishman,84,34.64,362,1045,+0.97
182,183,183,Gary Woodland,70,35.03,254,725,+1.18
183,184,184,Jhonattan Vegas,77,35.54,338,951,+0.83
184,185,185,Stewart Cink,71,35.77,264,738,+0.64
185,186,186,Jason Kokrak,79,35.87,339,945,+0.59
186,187,187,Troy Matteson,100,36.1,409,1133,+0.59
187,188,188,Jason Day,57,36.86,237,643,+0.30
188,189,189,Ryo Ishikawa,54,37.4,190,508,+1.16
189,190,190,Rory McIlroy,60,37.41,208,556,-0.24
190,191,191,Daniel Chopra,55,40.03,231,577,+0.69
