,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$100,950,700"
1,2,2,Phil Mickelson,"$67,644,698"
2,3,3,Vijay Singh,"$67,277,743"
3,4,4,Jim Furyk,"$52,719,459"
4,5,5,Ernie Els,"$44,771,409"
5,6,6,Davis Love III,"$42,208,476"
6,7,7,David Toms,"$38,865,778"
7,8,8,Steve Stricker,"$35,079,561"
8,9,9,Justin Leonard,"$31,861,400"
9,10,10,Kenny Perry,"$31,797,536"
10,11,11,Stewart Cink,"$30,836,995"
11,12,12,Sergio Garcia,"$30,582,574"
12,13,13,Luke Donald,"$28,860,433"
13,14,14,Adam Scott,"$28,306,454"
14,15,15,Retief Goosen,"$27,525,642"
15,16,16,Scott Verplank,"$27,400,942"
16,17,17,K.J. Choi,"$27,373,854"
17,18,18,Mike Weir,"$26,821,949"
18,19,19,Stuart Appleby,"$26,757,857"
19,20,20,Robert Allenby,"$26,408,821"
20,21,21,Zach Johnson,"$26,277,293"
21,22,22,Geoff Ogilvy,"$25,738,157"
22,23,23,Rory Sabbatini,"$25,464,837"
23,24,24,Mark Calcavecchia,"$24,147,827"
24,25,25,Jerry Kelly,"$23,845,162"
25,26,26,Charles Howell III,"$23,748,581"
26,27,27,Chris DiMarco,"$22,474,518"
27,28,28,Fred Couples,"$22,276,316"
28,29,29,Hunter Mahan,"$21,722,893"
29,30,30,Padraig Harrington,"$21,645,813"
30,31,31,Tom Lehman,"$21,475,800"
31,32,32,Chad Campbell,"$21,281,217"
32,33,33,Justin Rose,"$21,131,617"
33,34,34,Fred Funk,"$21,097,907"
34,35,35,Matt Kuchar,"$20,799,219"
35,36,36,Bob Estes,"$20,610,462"
36,37,37,Nick Price,"$20,576,104"
37,38,38,Billy Mayfair,"$20,088,234"
38,39,39,Tim Clark,"$19,381,525"
39,40,40,Stephen Ames,"$19,380,417"
40,41,41,Carl Pettersson,"$19,140,522"
41,42,42,David Duval,"$18,846,173"
42,43,43,Nick Watney,"$18,732,275"
43,44,44,Scott Hoch,"$18,530,156"
44,45,45,Tim Herron,"$18,266,140"
45,46,46,Jeff Sluman,"$18,165,266"
46,47,47,Steve Flesch,"$18,030,350"
47,48,48,Jeff Maggert,"$17,982,079"
48,49,49,Bo Van Pelt,"$17,892,037"
49,50,50,Brad Faxon,"$17,769,249"
50,51,51,Ben Crane,"$16,979,826"
51,52,52,Bubba Watson,"$16,959,642"
52,53,53,Dustin Johnson,"$16,944,699"
53,54,54,Rocco Mediate,"$16,792,617"
54,55,55,Sean O'Hair,"$16,704,413"
55,56,56,John Rollins,"$16,644,235"
56,57,57,Jonathan Byrd,"$16,485,338"
57,58,58,Brandt Snedeker,"$16,098,223"
58,59,59,Corey Pavin,"$16,021,370"
59,60,60,Lee Janzen,"$15,907,711"
60,61,61,Bob Tway,"$15,785,815"
61,62,62,Brian Gay,"$15,763,981"
62,63,63,Woody Austin,"$15,690,734"
63,64,64,Steve Elkington,"$15,505,418"
64,65,65,Kevin Sutherland,"$15,435,073"
65,66,66,John Senden,"$15,344,138"
66,67,67,Aaron Baddeley,"$15,313,911"
67,68,68,Hal Sutton,"$15,267,685"
68,69,69,Jesper Parnevik,"$15,265,141"
69,70,70,Loren Roberts,"$15,154,767"
70,71,71,Heath Slocum,"$15,124,760"
71,72,72,Steve Lowery,"$15,121,961"
72,73,73,Lucas Glover,"$14,974,985"
73,74,74,John Huston,"$14,967,146"
74,75,75,Tom Pernice Jr.,"$14,950,594"
75,76,76,Camilo Villegas,"$14,850,148"
76,77,77,Greg Norman,"$14,484,458"
77,78,78,Paul Azinger,"$14,467,496"
78,79,79,Jay Haas,"$14,440,317"
79,80,80,Mark O'Meara,"$14,169,805"
80,81,81,Bill Haas,"$14,099,394"
81,82,82,Kirk Triplett,"$14,096,656"
82,83,83,Ryan Moore,"$13,977,713"
83,84,84,Shigeki Maruyama,"$13,809,170"
84,85,85,Joe Durant,"$13,780,136"
85,86,86,Lee Westwood,"$13,644,407"
86,87,87,Rod Pampling,"$13,600,311"
87,88,88,Rory McIlroy,"$13,357,560"
88,89,89,Pat Perez,"$13,192,774"
89,90,90,Kevin Na,"$13,153,736"
