,Best_YTD_Streak_wo_a_3-Putt_RANK THIS WEEK,Best_YTD_Streak_wo_a_3-Putt_RANK LAST WEEK,Best_YTD_Streak_wo_a_3-Putt_PLAYER NAME,Best_YTD_Streak_wo_a_3-Putt_EVENTS,Best_YTD_Streak_wo_a_3-Putt_BEST STREAK,Best_YTD_Streak_wo_a_3-Putt_CURRENT STREAK
0,1,1,Dicky Pride,16,297,1.0
1,T2,T2,Chris DiMarco,29,287,36.0
2,T2,T2,Shigeki Maruyama,24,287,25.0
3,T2,T2,Willie Wood,16,287,11.0
4,5,5,José María Olazábal,20,267,11.0
5,6,6,Billy Andrade,31,264,3.0
6,7,7,Dudley Hart,26,260,74.0
7,8,8,Steve Pate,21,257,7.0
8,T9,T9,Bob Heintz,28,256,74.0
9,T9,T9,Pat Perez,30,256,6.0
10,T9,T9,Tiger Woods,18,256,256.0
11,T12,T12,Steve Elkington,23,255,
12,T12,T12,David Frost,29,255,8.0
13,14,14,Rod Pampling,29,252,75.0
14,15,15,Glen Day,31,248,7.0
15,16,16,Loren Roberts,25,245,20.0
16,17,17,Brandt Jobe,28,243,24.0
17,18,18,Kevin Sutherland,28,239,4.0
18,T19,T19,Bryce Molder,22,233,27.0
19,T19,T19,Bob Tway,28,233,
20,T21,T21,Fred Funk,29,232,15.0
21,T21,T21,Scott McCarron,28,232,25.0
22,23,23,Tim Herron,30,230,143.0
23,24,24,Paul Goydos,20,227,83.0
24,25,25,Mark O'Meara,24,226,2.0
25,T26,T26,Ernie Els,18,225,54.0
26,T26,T26,Charles Howell III,32,225,88.0
27,28,28,Ben Crane,30,219,45.0
28,T29,T29,Robert Damron,28,218,208.0
29,T29,T29,J.J. Henry,34,218,136.0
30,T29,T29,Vijay Singh,28,218,39.0
31,T29,T29,Bo Van Pelt,28,218,34.0
32,33,33,Frank Lickliter II,30,217,13.0
33,34,34,Michael Clark II,33,216,19.0
34,35,35,Gabriel Hjertstedt,17,215,215.0
35,T36,T36,Davis Love III,26,213,58.0
36,T36,T36,John Senden,30,213,10.0
37,T38,T38,Stephen Ames,28,210,50.0
38,T38,T38,Billy Mayfair,31,210,29.0
39,T38,T38,Shaun Micheel,30,210,32.0
40,41,41,Chris Riley,28,207,25.0
41,42,42,J.P. Hayes,24,206,37.0
42,43,43,Mike Hulbert,20,204,18.0
43,T44,T44,Frank Nobilo,30,202,11.0
44,T44,T44,David Toms,27,202,24.0
45,46,46,Lee Porter,32,201,22.0
46,47,47,Jay Haas,24,200,16.0
47,T48,T48,Brian Bateman,31,199,31.0
48,T48,T48,Steve Jones,24,199,42.0
49,T50,T50,Dennis Paulson,30,197,82.0
50,T50,T50,Duffy Waldorf,27,197,32.0
51,52,52,John Rollins,34,196,16.0
52,T53,T53,Joey Sindelar,32,194,135.0
53,T53,T53,Jeff Sluman,32,194,
54,55,55,Joe Ogilvie,20,192,5.0
55,56,56,Matt Kuchar,27,189,189.0
56,T57,T57,Olin Browne,33,187,7.0
57,T57,T57,Justin Leonard,26,187,69.0
58,59,59,Steve Lowery,28,186,
59,60,60,Dan Forsman,25,185,112.0
60,61,61,Matt Peterson,27,184,22.0
61,T62,T62,Stewart Cink,27,183,14.0
62,T62,T62,Michael Muehr,27,183,73.0
63,T64,T64,Jay Don Blake,34,181,15.0
64,T64,T64,Brent Geiberger,29,181,35.0
65,T64,T64,David Peoples,30,181,15.0
66,67,67,Bob Estes,26,179,26.0
67,T68,T68,Fred Couples,18,177,1.0
68,T68,T68,Glen Hnatiuk,28,177,30.0
69,T70,T70,Matt Gogel,25,176,143.0
70,T70,T70,Steve Stricker,22,176,
71,T70,T70,Kaname Yokoo,28,176,45.0
72,T73,T73,Cameron Beckman,26,175,5.0
73,T73,T73,Tom Scherrer,34,175,147.0
74,75,75,Bob Burns,30,174,17.0
75,T76,T76,Corey Pavin,24,173,106.0
76,T76,T76,Paul Stankowski,31,173,38.0
77,T78,T78,Kent Jones,33,171,5.0
78,T78,T78,Scott Verplank,26,171,171.0
79,T80,T80,Ronnie Black,12,170,42.0
80,T80,T80,Mark Brooks,32,170,9.0
81,T80,T80,Jerry Kelly,29,170,36.0
82,T83,T83,Greg Chalmers,31,167,125.0
83,T83,T83,Paul Claxton,29,167,110.0
84,T83,T83,Bob May,30,167,14.0
85,T86,T86,Carlos Franco,31,165,18.0
86,T86,T86,Deane Pappas,34,165,165.0
87,T88,T88,Joel Edwards,28,164,9.0
