,Tenth_Tee_Early_Par_5_Scoring_Average_RANK THIS WEEK,Tenth_Tee_Early_Par_5_Scoring_Average_RANK LAST WEEK,Tenth_Tee_Early_Par_5_Scoring_Average_PLAYER NAME,Tenth_Tee_Early_Par_5_Scoring_Average_ROUNDS,Tenth_Tee_Early_Par_5_Scoring_Average_AVG,Tenth_Tee_Early_Par_5_Scoring_Average_TOTAL STROKES,Tenth_Tee_Early_Par_5_Scoring_Average_TOTAL HOLES
0,1,,Luke List,102,4.29,193,45
1,2,,Phil Mickelson,85,4.4,264,60
2,T3,,Pat Perez,93,4.42,199,45
3,T3,,Brandt Snedeker,53,4.42,159,36
4,5,,Bubba Watson,71,4.45,258,58
5,T6,,Hunter Mahan,73,4.46,183,41
6,T6,,Webb Simpson,102,4.46,165,37
7,8,,Martin Laird,83,4.47,192,43
8,9,,Hudson Swafford,94,4.49,166,37
9,T10,,David Lingmerth,79,4.5,135,30
10,T10,,Kyle Stanley,104,4.5,225,50
11,T12,,Keegan Bradley,104,4.51,316,70
12,T12,,Morgan Hoffmann,92,4.51,257,57
13,T14,,Bud Cauley,92,4.53,240,53
14,T14,,Kevin Chappell,95,4.53,172,38
15,T14,,Anirban Lahiri,72,4.53,145,32
16,T14,,Louis Oosthuizen,69,4.53,172,38
17,T18,,Brian Campbell,55,4.54,168,37
18,T18,,Boo Weekley,75,4.54,186,41
19,T20,,Matt Every,76,4.55,173,38
20,T20,,Zach Johnson,81,4.55,214,47
21,T20,,Sung Kang,104,4.55,241,53
22,T20,,Rick Lamb,54,4.55,173,38
23,T20,,Marc Leishman,94,4.55,173,38
24,T20,,Francesco Molinari,75,4.55,150,33
25,T20,,Rory Sabbatini,71,4.55,191,42
26,T20,,Gary Woodland,94,4.55,214,47
27,T28,,Tony Finau,106,4.56,155,34
28,T28,,Rickie Fowler,78,4.56,228,50
29,T28,,Brandon Hagy,85,4.56,228,50
30,T28,,Russell Henley,99,4.56,196,43
31,T28,,Rory McIlroy,51,4.56,114,25
32,T28,,Seamus Power,86,4.56,246,54
33,T28,,Justin Rose,66,4.56,196,43
34,T28,,Sam Saunders,76,4.56,178,39
35,T28,,Kevin Tway,96,4.56,260,57
36,T37,,Mackenzie Hughes,106,4.57,256,56
37,T37,,Whee Kim,74,4.57,233,51
38,T37,,Brooks Koepka,88,4.57,242,53
39,T37,,Jimmy Walker,68,4.57,256,56
40,T41,,Wesley Bryan,95,4.58,293,64
41,T41,,Chad Campbell,97,4.58,275,60
42,T41,,Graham DeLaet,82,4.58,220,48
43,T41,,Troy Merritt,82,4.58,238,52
44,T41,,Jordan Spieth,85,4.58,229,50
45,T46,,Jim Herman,77,4.59,170,37
46,T46,,Dustin Johnson,77,4.59,266,58
47,T46,,Jonathan Randolph,68,4.59,234,51
48,T49,,Ryan Brehm,83,4.6,253,55
49,T49,,K.J. Choi,72,4.6,207,45
50,T49,,Bill Haas,92,4.6,198,43
51,T49,,Adam Hadwin,98,4.6,244,53
52,T49,,Charley Hoffman,112,4.6,276,60
53,T49,,C.T. Pan,88,4.6,267,58
54,T55,,Charles Howell III,86,4.61,143,31
55,T55,,Si Woo Kim,80,4.61,226,49
56,T55,,Ryan Moore,82,4.61,143,31
57,T55,,Jon Rahm,90,4.61,309,67
58,T55,,Brett Stegmaier,78,4.61,263,57
59,T55,,Vaughn Taylor,90,4.61,226,49
60,T61,,Julián Etulain,68,4.62,231,50
61,T61,,Billy Hurley III,80,4.62,208,45
62,T61,,Trey Mullinax,88,4.62,337,73
63,T61,,Brendan Steele,89,4.62,180,39
64,T61,,Robert Streb,98,4.62,300,65
65,T61,,Jhonattan Vegas,95,4.62,277,60
66,T67,,Dominic Bozzelli,69,4.63,250,54
67,T67,,Greg Chalmers,75,4.63,139,30
68,T67,,Fabián Gómez,61,4.63,199,43
69,T67,,J.B. Holmes,83,4.63,176,38
70,T67,,John Huh,92,4.63,241,52
71,T67,,Spencer Levin,89,4.63,333,72
72,T67,,Ben Martin,86,4.63,148,32
73,T67,,Hideki Matsuyama,83,4.63,236,51
74,T67,,Cameron Smith,86,4.63,139,30
75,T67,,Shawn Stefani,72,4.63,213,46
76,T77,,Ricky Barnes,100,4.64,269,58
77,T77,,Daniel Berger,91,4.64,260,56
78,T77,,Paul Casey,94,4.64,255,55
79,T77,,Andres Gonzales,73,4.64,204,44
80,T77,,Mark Hubbard,81,4.64,325,70
