,Birdie_or_Better_Percentage_-_200_yards_RANK THIS WEEK,Birdie_or_Better_Percentage_-_200_yards_RANK LAST WEEK,Birdie_or_Better_Percentage_-_200_yards_PLAYER NAME,Birdie_or_Better_Percentage_-_200_yards_ROUNDS,Birdie_or_Better_Percentage_-_200_yards_%,Birdie_or_Better_Percentage_-_200_yards_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_200_yards_TOTAL HOLES
0,1,,Shane Lowry,52,45.0,54,120
1,2,,Luke List,102,41.14,151,367
2,3,,Matt Jones,64,39.88,67,168
3,4,,Brooks Koepka,88,39.29,110,280
4,5,,Grayson Murray,94,38.72,127,328
5,6,,Jon Rahm,90,37.76,108,286
6,7,,Brandon Hagy,85,37.6,91,242
7,8,,Justin Rose,66,37.39,86,230
8,9,,Charl Schwartzel,63,37.09,79,213
9,10,,Tony Finau,106,36.9,145,393
10,11,,Mackenzie Hughes,106,36.58,139,380
11,12,,Andrew Loupe,55,36.42,59,162
12,13,,Charley Hoffman,112,36.34,141,388
13,14,,Justin Thomas,86,36.33,97,267
14,15,,Kevin Tway,96,36.24,104,287
15,16,,Smylie Kaufman,76,36.07,79,219
16,17,,Hideki Matsuyama,83,35.8,92,257
17,18,,Jordan Spieth,85,35.71,100,280
18,19,,Rory McIlroy,51,35.37,58,164
19,20,,Hunter Mahan,73,35.32,71,201
20,21,,Rickie Fowler,78,35.19,95,270
21,22,,Lucas Glover,93,35.15,116,330
22,23,,Marc Leishman,94,35.08,107,305
23,24,,Kevin Chappell,95,35.05,102,291
24,25,,Dominic Bozzelli,69,34.87,68,195
25,26,,Morgan Hoffmann,92,34.62,99,286
26,27,,Sung Kang,104,34.59,110,318
27,28,,Miguel Angel Carballo,63,34.51,49,142
28,29,,Rick Lamb,54,34.45,41,119
29,30,,Gary Woodland,94,34.15,97,284
30,31,,Retief Goosen,52,34.09,45,132
31,32,,Anirban Lahiri,72,34.05,79,232
32,33,,Tag Ridings,67,33.99,52,153
33,34,,Cameron Tringale,89,33.93,76,224
34,35,,Cody Gribble,79,33.82,93,275
35,36,,Daniel Summerhays,100,33.77,104,308
36,37,,Nick Watney,75,33.66,68,202
37,38,,Dustin Johnson,77,33.64,73,217
38,39,,Jason Day,71,33.61,80,238
39,40,,Jason Kokrak,95,33.54,108,322
40,41,,Trey Mullinax,88,33.48,76,227
41,42,,Jamie Lovemark,98,33.23,109,328
42,43,,Cameron Smith,86,33.21,91,274
43,T44,,Martin Flores,88,33.18,73,220
44,T44,,Boo Weekley,75,33.18,71,214
45,46,,J.B. Holmes,83,33.04,74,224
46,47,,Matt Every,76,33.01,69,209
47,48,,Sean O'Hair,84,32.97,90,273
48,49,,Jimmy Walker,68,32.85,68,207
49,50,,Phil Mickelson,85,32.84,89,271
50,51,,Brendan Steele,89,32.74,92,281
51,52,,Ryan Brehm,83,32.73,72,220
52,53,,Harris English,84,32.64,78,239
53,54,,Brad Fritsch,56,32.61,45,138
