,Official_Money_RANK THIS WEEK,Official_Money_RANK LAST WEEK,Official_Money_PLAYER NAME,Official_Money_EVENTS,Official_Money_MONEY,Official_Money_YTD VICTORIES
0,1,1,Vijay Singh,29,"$10,905,166",9.0
1,2,2,Ernie Els,16,"$5,787,225",3.0
2,3,3,Phil Mickelson,22,"$5,784,823",2.0
3,4,4,Tiger Woods,19,"$5,365,472",1.0
4,5,5,Stewart Cink,28,"$4,450,270",2.0
5,6,6,Retief Goosen,16,"$3,885,573",2.0
6,7,7,Adam Scott,16,"$3,724,984",2.0
7,8,8,Stephen Ames,27,"$3,303,205",1.0
8,9,9,Sergio Garcia,18,"$3,239,215",2.0
9,10,10,Davis Love III,24,"$3,075,092",
10,11,11,Todd Hamilton,27,"$3,063,778",2.0
11,12,12,Chris DiMarco,27,"$2,971,842",
12,13,13,Stuart Appleby,25,"$2,949,235",1.0
13,14,14,Mike Weir,22,"$2,761,536",1.0
14,15,15,Mark Hensby,29,"$2,718,766",1.0
15,16,16,Rory Sabbatini,26,"$2,500,397",
16,17,17,Jerry Kelly,29,"$2,496,222",
17,18,18,Steve Flesch,31,"$2,461,787",1.0
18,19,19,Zach Johnson,30,"$2,417,685",1.0
19,20,20,Scott Verplank,24,"$2,365,592",
20,21,21,John Daly,22,"$2,359,507",1.0
21,22,22,David Toms,24,"$2,357,531",1.0
22,23,23,Shigeki Maruyama,26,"$2,301,692",
23,24,24,Chad Campbell,28,"$2,264,985",1.0
24,25,25,Fred Funk,29,"$2,103,731",1.0
25,26,26,K.J. Choi,24,"$2,077,775",
26,27,27,Jay Haas,23,"$2,071,626",
27,28,28,Darren Clarke,16,"$2,009,819",
28,29,29,Carlos Franco,27,"$1,955,395",1.0
29,30,30,Kenny Perry,23,"$1,952,043",
30,31,31,Rod Pampling,26,"$1,737,725",1.0
31,32,32,Tim Herron,26,"$1,727,577",
32,33,33,Charles Howell III,30,"$1,703,485",
33,34,34,Jonathan Kaye,25,"$1,695,332",1.0
34,35,35,Luke Donald,21,"$1,646,268",
35,36,36,Ted Purdy,35,"$1,636,876",
36,37,37,Ryan Palmer,33,"$1,592,344",1.0
37,38,38,Kirk Triplett,24,"$1,566,426",
38,39,39,Bo Van Pelt,30,"$1,553,825",
39,40,40,Jesper Parnevik,24,"$1,550,135",
40,41,41,Joey Sindelar,31,"$1,536,881",1.0
41,42,42,Justin Leonard,25,"$1,531,023",
42,43,43,Jeff Maggert,20,"$1,527,884",
43,44,44,Robert Allenby,26,"$1,513,537",
44,45,45,Woody Austin,29,"$1,495,980",1.0
45,46,46,Duffy Waldorf,26,"$1,487,912",
46,47,47,Tom Pernice Jr.,31,"$1,475,274",
47,48,48,Harrison Frazar,25,"$1,446,764",
48,49,49,Joe Ogilvie,32,"$1,443,363",
49,50,50,Fred Couples,16,"$1,396,109",
50,51,51,Carl Pettersson,28,"$1,367,962",
51,52,52,Arron Oberholser,23,"$1,355,433",
52,53,53,Tom Lehman,19,"$1,343,277",
53,54,54,Alex Cejka,24,"$1,313,483",
54,55,55,Craig Parry,16,"$1,308,586",1.0
55,56,56,Chris Riley,23,"$1,292,732",
56,57,57,Brent Geiberger,31,"$1,259,779",1.0
57,58,58,Frank Lickliter II,27,"$1,259,234",
58,59,59,Freddie Jacobson,24,"$1,259,048",
59,60,60,Scott Hoch,17,"$1,239,360",
60,61,61,Geoff Ogilvy,26,"$1,236,910",
61,62,62,Justin Rose,22,"$1,236,764",
62,63,63,Patrick Sheehan,33,"$1,234,344",
63,64,64,Skip Kendall,29,"$1,206,438",
64,65,65,Tim Petrovic,32,"$1,193,354",
65,66,66,Steve Lowery,28,"$1,191,245",
66,67,67,Vaughn Taylor,27,"$1,176,434",1.0
67,68,68,Stephen Leaney,24,"$1,166,560",
68,69,69,Briny Baird,30,"$1,156,517",
69,70,70,Jonathan Byrd,27,"$1,133,165",1.0
70,71,71,Tim Clark,26,"$1,108,190",
71,72,72,Heath Slocum,31,"$1,066,837",1.0
72,73,73,Thomas Bjørn,12,"$1,050,803",
73,74,74,Bob Estes,23,"$1,046,064",
74,75,75,Ben Crane,27,"$1,036,958",
75,76,76,Brad Faxon,28,"$1,016,898",
76,77,77,Jeff Sluman,28,"$1,007,635",
77,78,78,Loren Roberts,22,"$998,677",
78,79,79,Bob Tway,26,"$966,553",
79,80,80,Bart Bryant,23,"$962,167",1.0
80,81,81,Joe Durant,26,"$952,547",
81,82,82,Shaun Micheel,27,"$949,919",
82,83,83,Bernhard Langer,15,"$943,589",
83,84,84,Robert Damron,28,"$933,388",
84,85,85,Kevin Sutherland,27,"$928,760",
85,86,86,Brian Bateman,24,"$919,255",
