,Reverse_Bounce_Back_RANK THIS WEEK,Reverse_Bounce_Back_RANK LAST WEEK,Reverse_Bounce_Back_PLAYER NAME,Reverse_Bounce_Back_ROUNDS,Reverse_Bounce_Back_% UNDER THEN OVER PAR,Reverse_Bounce_Back_TOTAL UNDER THEN OVER PAR,Reverse_Bounce_Back_UNDER PAR
0,1,1,Steve Stricker,75,9.73,22,226
1,2,2,Olin Browne,77,10.61,21,198
2,3,3,Bob Estes,90,10.75,30,279
3,4,4,Omar Uresti,74,10.96,25,228
4,5,5,Craig Kanada,65,11.33,23,203
5,6,6,Charlie Wi,97,11.64,37,318
6,7,7,Briny Baird,113,11.76,42,357
7,8,8,Zach Johnson,85,11.85,32,270
8,9,9,Bart Bryant,81,12.28,28,228
9,10,10,Steve Elkington,84,12.63,37,293
10,11,11,Jeff Gove,50,12.95,18,139
11,12,12,Brian Davis,108,13.08,48,367
12,13,13,Y.E. Yang,89,13.17,37,281
13,14,14,Kevin Sutherland,98,13.37,44,329
14,15,15,Ben Crane,86,13.4,41,306
15,16,16,Scott Verplank,82,13.5,37,274
16,17,17,Vaughn Taylor,103,13.51,47,348
17,18,18,Brian Gay,102,13.79,48,348
18,19,19,Kent Jones,68,13.82,30,217
19,20,20,Tim Wilkinson,95,13.85,41,296
20,21,21,Ryan Moore,72,13.87,33,238
21,22,22,Camilo Villegas,79,13.94,40,287
22,23,23,J.P. Hayes,67,13.98,26,186
23,24,24,Jason Day,81,14.02,38,271
24,25,25,Brad Elder,67,14.06,27,192
25,26,26,Joe Durant,92,14.09,42,298
26,27,27,K.J. Choi,74,14.1,32,227
27,28,28,Tim Clark,90,14.29,43,301
28,29,29,Justin Leonard,101,14.42,47,326
29,30,30,Woody Austin,109,14.45,50,346
30,31,31,Ken Duke,116,14.5,59,407
31,32,32,Sean O'Hair,81,14.53,34,234
32,33,33,Kevin Streelman,114,14.54,57,392
33,34,34,Dudley Hart,74,14.63,36,246
34,35,35,Jin Park,85,14.64,35,239
35,36,36,Kenny Perry,97,14.73,52,353
36,37,37,Chad Campbell,94,14.8,49,331
37,T38,T38,Tommy Gainey,60,14.83,31,209
38,T38,T38,John Riegger,73,14.83,35,236
39,40,40,Kevin Na,97,14.86,48,323
40,41,41,Daniel Chopra,84,14.87,40,269
41,42,42,Stephen Ames,83,14.91,41,275
42,43,43,Anthony Kim,81,14.93,43,288
43,44,44,Charley Hoffman,94,14.97,47,314
44,45,45,J.J. Henry,108,15.03,46,306
45,46,46,Ted Purdy,68,15.1,29,192
46,47,47,Steve Flesch,95,15.11,47,311
47,48,48,Phil Mickelson,80,15.19,43,283
48,T49,T49,Adam Scott,51,15.2,26,171
49,T49,T49,Bubba Watson,97,15.2,50,329
50,51,51,Chris Riley,51,15.23,23,151
51,52,52,Scott Sterling,89,15.24,41,269
52,53,53,Tom Pernice Jr.,104,15.25,52,341
53,54,54,Bob Tway,70,15.27,40,262
54,55,55,John Mallinger,95,15.31,47,307
55,56,56,Justin Bolli,87,15.35,39,254
56,T57,T57,Bill Haas,99,15.36,53,345
57,T57,T57,Vijay Singh,82,15.36,41,267
58,59,59,Tim Herron,97,15.38,48,312
59,60,60,Troy Matteson,94,15.41,47,305
60,61,61,Jim Furyk,95,15.44,46,298
61,62,62,Steve Lowery,74,15.45,34,220
62,63,63,Michael Allen,91,15.48,48,310
63,64,64,Boo Weekley,86,15.5,42,271
64,T65,T65,Geoff Ogilvy,65,15.59,29,186
65,T65,T65,Mark Wilson,107,15.59,58,372
66,67,67,Andres Romero,69,15.67,34,217
67,68,68,Charles Howell III,101,15.72,50,318
68,69,69,Bob Sowards,61,15.73,28,178
69,T70,T70,Corey Pavin,69,15.74,34,216
70,T70,T70,Pat Perez,93,15.74,51,324
71,72,72,Matt Kuchar,88,15.77,41,260
72,73,73,Billy Mayfair,103,15.82,50,316
73,74,74,Harrison Frazar,73,15.88,37,233
74,75,75,Robert Allenby,108,15.9,59,371
75,76,76,Heath Slocum,104,15.91,49,308
76,77,77,Brandt Snedeker,85,15.97,42,263
77,T78,T78,Brad Adamonis,87,16.0,44,275
78,T78,T78,Parker McLachlin,88,16.0,44,275
79,80,80,Will MacKenzie,62,16.04,30,187
80,81,81,John Huston,56,16.08,32,199
81,82,82,John Merrick,98,16.19,51,315
82,83,83,Patrick Sheehan,124,16.24,63,388
83,84,84,Jay Williamson,96,16.25,45,277
84,85,85,John Senden,93,16.26,47,289
85,86,86,Tom Scherrer,56,16.29,29,178
86,87,87,Nick Watney,96,16.31,54,331
87,88,88,Tommy Armour III,77,16.34,42,257
88,89,89,Mathew Goggin,91,16.39,50,305
89,90,90,Jerry Kelly,89,16.41,42,256
90,91,91,George McNeill,97,16.42,55,335
91,92,92,Aaron Baddeley,76,16.46,40,243
92,93,93,Todd Demsey,80,16.47,41,249
93,94,94,Gavin Coles,54,16.48,29,176
94,95,95,Ben Curtis,80,16.53,40,242
95,96,96,Marc Turnesa,87,16.61,49,295
96,97,97,Steve Allan,58,16.67,32,192
97,98,98,Carl Pettersson,110,16.71,61,365
98,T99,T99,Nathan Green,95,16.72,55,329
99,T99,T99,Jesper Parnevik,88,16.72,49,293
100,101,101,Charles Warren,79,16.8,43,256
101,102,102,Glen Day,64,16.84,33,196
102,103,103,Tag Ridings,88,16.94,52,307
103,104,104,Stewart Cink,87,16.96,49,289
104,105,105,Eric Axley,113,16.99,61,359
105,T106,T106,Fred Couples,60,17.0,34,200
106,T106,T106,Brett Quigley,80,17.0,42,247
107,108,108,Martin Laird,98,17.01,58,341
108,109,109,Padraig Harrington,52,17.03,31,182
109,110,110,Freddie Jacobson,78,17.06,43,252
110,111,111,Shane Bertsch,96,17.08,55,322
111,112,112,Lee Janzen,89,17.18,50,291
112,113,113,Jeff Maggert,86,17.2,48,279
113,114,114,Robert Gamez,79,17.23,41,238
114,T115,T115,Cameron Beckman,87,17.25,49,284
115,T115,T115,Rod Pampling,83,17.25,44,255
116,117,117,Jason Gore,94,17.26,58,336
117,118,118,Ángel Cabrera,55,17.31,27,156
118,119,119,Cliff Kresge,84,17.39,44,253
119,120,120,Nicholas Thompson,113,17.4,67,385
120,121,121,Jimmy Walker,73,17.41,39,224
121,122,122,Brenden Pappas,66,17.47,40,229
122,123,123,Jason Allred,63,17.62,34,193
123,124,124,Stuart Appleby,87,17.63,49,278
124,125,125,Brandt Jobe,52,17.65,27,153
125,126,126,Jon Mills,95,17.69,49,277
126,127,127,Robert Garrigus,90,17.72,59,333
127,128,128,John Rollins,94,17.75,52,293
128,129,129,Chris DiMarco,87,17.84,48,269
129,130,130,D.J. Trahan,94,17.87,57,319
130,T131,T131,Carlos Franco,73,17.93,45,251
131,T131,T131,Jeff Overton,103,17.93,64,357
132,T133,T133,James Driscoll,85,18.01,49,272
133,T133,T133,Ryuji Imada,80,18.01,47,261
134,135,135,Ernie Els,51,18.06,28,155
135,136,136,Brett Rumford,72,18.1,42,232
136,T137,T137,Lucas Glover,91,18.18,54,297
137,T137,T137,Ryan Palmer,69,18.18,50,275
138,139,139,Joe Ogilvie,100,18.21,63,346
139,140,140,Tim Petrovic,97,18.24,60,329
140,141,141,Greg Kraft,63,18.27,36,197
141,142,142,Paul Claxton,63,18.29,32,175
142,143,143,Michael Letzig,88,18.33,55,300
143,144,144,Alejandro Cañizares,52,18.35,29,158
144,145,145,Dean Wilson,109,18.38,66,359
145,T146,T146,Doug LaBelle II,65,18.54,33,178
146,T146,T146,Bo Van Pelt,101,18.54,61,329
147,148,148,Jeff Quinney,87,18.57,52,280
148,T149,T149,Nick Flanagan,89,18.66,53,284
149,T149,T149,Mike Weir,88,18.66,53,284
150,151,151,Jim McGovern,75,18.67,42,225
151,152,152,Rich Beem,90,18.77,55,293
152,153,153,Steve Marino,119,18.78,77,410
153,154,154,David Toms,70,18.83,42,223
154,155,155,Johnson Wagner,83,18.94,50,264
155,156,156,Chad Collins,72,18.98,41,216
156,157,157,Davis Love III,78,19.07,49,257
157,158,158,Chez Reavie,102,19.09,59,309
158,159,159,Dustin Johnson,92,19.14,58,303
159,160,160,Hunter Mahan,87,19.15,54,282
160,161,161,Chris Stroud,81,19.22,49,255
161,162,162,Billy Andrade,71,19.31,39,202
162,163,163,Peter Lonard,92,19.32,57,295
163,T164,T164,Kenneth Ferrie,72,19.37,43,222
164,T164,T164,Rocco Mediate,87,19.37,49,253
165,166,166,Kyle Thompson,70,19.4,39,201
166,167,167,Paul Goydos,78,19.82,44,222
167,168,168,Nick O'Hern,82,19.92,50,251
168,169,169,Matt Jones,95,19.93,60,301
169,T170,T170,Paul Casey,55,20.0,34,170
170,T170,T170,Marco Dawson,64,20.0,42,210
171,T170,T170,Scott McCarron,63,20.0,42,210
172,173,173,Tom Lehman,51,20.14,28,139
173,174,174,Jonathan Byrd,88,20.21,57,282
174,175,175,Sergio Garcia,72,20.25,48,237
175,176,176,Rory Sabbatini,77,20.6,55,267
176,177,177,Kevin Stadler,90,20.66,63,305
177,178,178,Mark Hensby,71,20.8,52,250
178,179,179,J.B. Holmes,86,20.88,62,297
179,180,180,Todd Hamilton,92,20.94,58,277
180,181,181,Alex Cejka,75,21.0,46,219
181,182,182,Ryan Armour,87,21.13,60,284
182,183,183,Cody Freeman,66,21.31,39,183
183,184,184,Richard Johnson,77,21.49,49,228
184,185,185,Frank Lickliter II,107,21.57,77,357
185,186,186,Trevor Immelman,70,21.83,43,197
186,187,187,Richard Johnson,60,21.88,35,160
187,188,188,Mark Calcavecchia,67,22.22,46,207
188,189,189,Mathias Grönberg,87,22.83,63,276
