,GIR_Percentage_-_150-175_yards_RANK THIS WEEK,GIR_Percentage_-_150-175_yards_RANK LAST WEEK,GIR_Percentage_-_150-175_yards_PLAYER NAME,GIR_Percentage_-_150-175_yards_ROUNDS,GIR_Percentage_-_150-175_yards_%,GIR_Percentage_-_150-175_yards_GREENS HIT,GIR_Percentage_-_150-175_yards_TOTAL HOLES,GIR_Percentage_-_150-175_yards_RELATIVE TO PAR
0,1,1,Mark Wilson,87,76.09,210,276,-0.1
1,2,2,Rocco Mediate,71,75.8,166,219,-0.15
2,3,3,Bryce Molder,84,73.09,220,301,-0.17
3,4,4,Ben Curtis,78,73.02,184,252,-0.2
4,5,5,Roger Tambellini,77,72.77,163,224,-0.07
5,6,6,Garrett Willis,82,72.22,195,270,-0.13
6,7,7,Kenny Perry,69,72.17,153,212,-0.17
7,8,8,Michael Bradley,77,71.78,173,241,-0.15
8,9,9,Stephen Ames,75,71.54,191,267,-0.23
9,10,10,Ricky Barnes,103,71.3,231,324,-0.14
10,11,11,Jeff Quinney,91,71.08,204,287,-0.26
11,12,12,Sean O'Hair,84,71.03,152,214,-0.16
12,13,13,Troy Matteson,84,70.99,186,262,-0.11
13,14,14,Steve Stricker,73,70.93,161,227,-0.17
14,15,15,John Senden,103,70.87,236,333,-0.12
15,16,16,D.J. Trahan,92,70.77,230,325,-0.15
16,17,17,Johnson Wagner,85,70.74,220,311,-0.16
17,18,18,Kris Blanks,91,70.63,214,303,-0.09
18,19,19,Vijay Singh,75,70.37,152,216,-0.16
19,20,20,Brett Quigley,96,70.16,261,372,-0.18
20,21,21,Spencer Levin,110,70.05,276,394,-0.24
21,22,22,Henrik Bjornstad,72,69.75,166,238,-0.22
22,23,23,Mathew Goggin,85,69.63,227,326,-0.13
23,24,24,Paul Goydos,78,69.62,165,237,-0.19
24,25,25,Brent Delahoussaye,57,69.61,142,204,-0.11
25,26,26,Ernie Els,72,69.46,141,203,-0.13
26,27,27,Freddie Jacobson,83,69.41,211,304,-0.18
27,28,28,Davis Love III,79,69.34,199,287,-0.14
28,29,29,James Nitties,92,69.3,219,316,-0.11
29,30,30,Vaughn Taylor,87,69.23,216,312,-0.17
30,T31,T31,Billy Mayfair,78,69.17,166,240,-0.09
31,T31,T31,Chris Riley,73,69.17,166,240,-0.17
