,Birdie_or_Better_Percentage_-_200_yards_RANK THIS WEEK,Birdie_or_Better_Percentage_-_200_yards_RANK LAST WEEK,Birdie_or_Better_Percentage_-_200_yards_PLAYER NAME,Birdie_or_Better_Percentage_-_200_yards_ROUNDS,Birdie_or_Better_Percentage_-_200_yards_%,Birdie_or_Better_Percentage_-_200_yards_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_200_yards_TOTAL HOLES
0,1,1,Adam Scott,60,39.39,78,198
1,2,2,Chris Couch,73,38.33,115,300
2,3,3,Charley Hoffman,93,38.27,137,358
3,4,4,Phil Mickelson,79,38.18,105,275
4,5,5,Steven Bowditch,86,38.08,115,302
5,6,6,Ángel Cabrera,50,37.67,55,146
6,7,7,Dustin Johnson,72,37.34,90,241
7,8,8,Nick Watney,80,37.1,105,283
8,9,9,Rickie Fowler,84,36.94,99,268
9,10,10,Vijay Singh,79,36.46,101,277
10,11,11,Jhonattan Vegas,84,36.27,103,284
11,12,12,Aaron Baddeley,77,36.2,101,279
12,13,13,Webb Simpson,98,36.08,127,352
13,14,14,Lucas Glover,74,36.07,88,244
14,15,15,Bubba Watson,85,35.86,104,290
15,16,16,Andres Romero,77,35.81,106,296
16,17,17,Jason Day,76,35.74,94,263
17,18,18,Josh Teater,104,35.46,128,361
18,19,19,Brendan Steele,89,35.45,106,299
19,T20,T20,J.B. Holmes,57,35.29,78,221
20,T20,T20,Will Strickler,51,35.29,54,153
21,22,22,Kyle Stanley,98,35.07,121,345
22,23,23,Jonathan Byrd,83,34.29,107,312
23,24,24,Trevor Immelman,84,34.25,87,254
24,25,25,Robert Garrigus,83,34.11,103,302
25,26,26,Kevin Streelman,90,34.04,96,282
26,27,27,D.A. Points,89,33.94,112,330
27,28,28,Steve Marino,76,33.86,85,251
28,29,29,Bo Van Pelt,92,33.77,104,308
29,30,30,Billy Mayfair,94,33.73,114,338
30,T31,T31,Brendon de Jonge,105,33.7,121,359
31,T31,T31,Chris Kirk,87,33.7,93,276
32,33,33,Joe Ogilvie,75,33.63,75,223
33,T34,T34,Matt Bettencourt,84,33.33,103,309
34,T34,T34,Sergio Garcia,61,33.33,69,207
35,T34,T34,Charles Howell III,108,33.33,117,351
36,37,37,Bill Haas,93,33.23,108,325
37,38,38,Brandt Snedeker,85,33.21,91,274
