,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
0,1,1,Tiger Woods,17,"$11,291,563"
1,2,2,Jim Furyk,25,"$7,213,316"
2,3,5,Geoff Ogilvy,21,"$5,194,969"
3,4,3,Adam Scott,20,"$5,156,358"
4,5,4,Vijay Singh,27,"$4,602,416"
5,6,6,Phil Mickelson,20,"$4,256,505"
6,7,7,Trevor Immelman,26,"$4,043,356"
7,8,8,Stuart Appleby,23,"$3,470,457"
8,9,9,Luke Donald,21,"$3,391,658"
9,10,16,David Toms,24,"$3,131,187"
10,11,10,Rory Sabbatini,26,"$3,065,917"
11,12,11,Brett Wetterich,26,"$3,023,185"
12,13,12,Stephen Ames,23,"$3,006,405"
13,14,13,Rod Pampling,25,"$3,002,173"
14,15,14,Stewart Cink,29,"$2,985,911"
15,16,19,Davis Love III,24,"$2,952,206"
16,17,15,Chad Campbell,27,"$2,915,234"
17,18,17,Carl Pettersson,29,"$2,847,982"
18,19,18,Joe Durant,28,"$2,811,139"
19,20,20,Zach Johnson,29,"$2,618,917"
20,21,21,Retief Goosen,18,"$2,617,453"
21,22,22,Brett Quigley,33,"$2,617,419"
22,23,23,Lucas Glover,31,"$2,587,982"
23,24,24,Dean Wilson,34,"$2,509,857"
24,25,25,Arron Oberholser,23,"$2,467,772"
25,26,26,J.J. Henry,31,"$2,438,564"
26,27,27,Tom Pernice Jr.,33,"$2,396,548"
27,28,28,K.J. Choi,26,"$2,376,548"
28,29,29,Ernie Els,18,"$2,326,220"
29,30,31,José María Olazábal,20,"$2,297,922"
30,31,30,Ben Curtis,26,"$2,256,326"
31,32,32,Scott Verplank,28,"$2,110,985"
32,33,54,Chris DiMarco,28,"$2,107,926"
33,34,33,Jerry Kelly,32,"$2,075,300"
34,35,34,Tim Clark,22,"$1,974,931"
35,36,35,Mike Weir,25,"$1,907,974"
36,37,36,Steve Stricker,17,"$1,811,811"
37,38,37,Vaughn Taylor,27,"$1,783,945"
38,39,38,Troy Matteson,32,"$1,778,597"
39,40,39,Tim Herron,27,"$1,776,142"
40,41,40,Camilo Villegas,30,"$1,767,112"
41,42,41,Nathan Green,30,"$1,700,803"
42,43,42,Tom Lehman,20,"$1,692,081"
43,44,43,John Senden,29,"$1,689,424"
44,45,44,Jason Bohn,29,"$1,676,893"
45,46,45,Fred Funk,31,"$1,659,837"
46,47,46,Frank Lickliter II,29,"$1,655,678"
47,48,47,Shaun Micheel,29,"$1,632,842"
48,49,48,Justin Rose,28,"$1,629,288"
49,50,65,Padraig Harrington,18,"$1,598,425"
50,51,49,J.B. Holmes,27,"$1,567,604"
51,52,50,Sergio Garcia,18,"$1,560,733"
52,53,51,Richard Johnson,29,"$1,555,376"
53,54,52,Ian Poulter,15,"$1,553,906"
54,55,53,Charles Howell III,30,"$1,553,105"
55,56,55,Daniel Chopra,33,"$1,530,455"
56,57,56,Aaron Baddeley,25,"$1,516,513"
57,58,57,Robert Allenby,22,"$1,503,581"
58,59,58,John Rollins,28,"$1,498,828"
59,60,59,Ben Crane,26,"$1,489,093"
60,61,93,Henrik Stenson,13,"$1,441,678"
61,62,77,Fred Couples,20,"$1,435,361"
62,63,60,Jeff Maggert,26,"$1,430,376"
63,64,61,Steve Flesch,33,"$1,417,615"
64,65,62,Sean O'Hair,30,"$1,411,387"
65,66,63,Jonathan Byrd,20,"$1,408,418"
66,67,64,Bo Van Pelt,28,"$1,389,927"
67,68,66,Billy Mayfair,29,"$1,367,998"
68,69,67,Chris Couch,27,"$1,356,731"
69,70,68,Bob Estes,25,"$1,340,244"
70,71,69,Jeff Sluman,30,"$1,325,775"
71,72,70,Greg Owen,24,"$1,316,685"
72,73,71,Bart Bryant,26,"$1,316,131"
73,74,72,Jesper Parnevik,24,"$1,308,310"
