,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
0,1,1,Bubba Watson,83,52.53,83.0,158,-0.31
1,2,2,J.B. Holmes,81,45.52,61.0,134,-0.49
2,3,3,Robert Garrigus,85,30.72,51.0,166,-0.27
3,4,4,Tag Ridings,103,25.51,50.0,196,-0.16
4,5,5,Tiger Woods,55,25.0,19.0,76,-0.42
5,6,6,Ryan Hietala,61,23.73,28.0,118,-0.18
6,7,7,Brett Wetterich,82,23.72,37.0,156,-0.32
7,8,8,Fred Couples,52,23.68,18.0,76,-0.06
8,9,9,Alex Aragon,63,22.95,28.0,122,-0.04
9,T10,T10,Harrison Frazar,95,21.26,37.0,174,-0.62
10,T10,T10,Camilo Villegas,95,21.26,37.0,174,-0.41
11,12,12,John Daly,51,20.93,18.0,86,-0.28
12,13,13,Charley Hoffman,100,19.68,37.0,188,-0.32
13,14,14,David Duval,71,19.3,22.0,114,-0.45
14,15,15,Nick Watney,97,18.42,35.0,190,-0.29
15,16,16,Davis Love III,85,17.97,23.0,128,-0.39
16,17,17,Jason Gore,86,17.5,28.0,160,-0.50
17,18,18,Scott Gutschewski,53,16.67,17.0,102,-0.35
18,19,19,J.J. Henry,96,16.47,28.0,170,-0.50
19,20,20,Adam Scott,70,16.35,17.0,104,-0.41
20,21,21,Jeff Overton,95,16.13,30.0,186,-0.10
21,22,22,Chris Couch,75,15.75,23.0,146,-0.35
22,23,23,Lucas Glover,105,15.38,28.0,182,-0.43
23,24,24,Jon Mills,68,15.15,20.0,132,-0.20
24,25,25,Hunter Mahan,98,14.89,28.0,188,-0.46
25,26,26,Kris Cox,83,14.81,24.0,162,-0.29
26,27,27,Rich Beem,85,14.79,21.0,142,-0.43
27,28,28,Jimmy Walker,60,14.66,17.0,116,-0.59
28,29,29,Bo Van Pelt,102,14.58,28.0,192,-0.46
29,30,30,Troy Matteson,101,14.36,29.0,202,-0.38
30,31,31,Chris Smith,67,14.18,19.0,134,-0.11
31,32,32,Jonathan Byrd,66,13.71,17.0,124,-0.29
32,33,33,Henrik Bjornstad,97,13.68,26.0,190,-0.27
33,34,34,Matt Hansen,68,13.64,18.0,132,-0.06
34,35,35,Daniel Chopra,110,13.59,28.0,206,-0.32
35,36,36,Paul Stankowski,70,13.57,19.0,140,-0.21
36,37,37,Pat Perez,50,13.54,13.0,96,-0.08
37,38,38,Carlos Franco,86,13.37,23.0,172,-0.43
38,39,39,Phil Mickelson,74,13.21,14.0,106,-0.50
39,40,40,Padraig Harrington,54,13.16,10.0,76,-0.60
40,41,41,Ryan Moore,68,13.11,16.0,122,-0.19
41,42,42,Will MacKenzie,91,13.07,23.0,176,-0.39
42,43,43,Retief Goosen,68,13.04,12.0,92,-0.33
