,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,J.B. Holmes,81,81.34,109,134,-0.38
1,2,2,Bubba Watson,83,76.58,121,158,-0.28
2,3,3,John Daly,51,68.6,59,86,-0.24
3,4,4,Robert Garrigus,85,68.07,113,166,-0.19
4,5,5,Brett Wetterich,82,65.38,102,156,-0.28
5,6,6,Ryan Hietala,61,61.86,73,118,-0.22
6,7,7,Tag Ridings,103,61.22,120,196,-0.26
7,8,8,Tiger Woods,55,59.21,45,76,-0.40
8,9,9,Harrison Frazar,95,56.9,99,174,-0.39
9,10,10,Charley Hoffman,100,55.32,104,188,-0.17
10,11,11,Fred Couples,52,53.95,41,76,-0.12
11,12,12,Alex Aragon,63,52.46,64,122,-0.05
12,13,13,Matt Hansen,68,51.52,68,132,-0.21
13,14,14,Scott Gutschewski,53,50.98,52,102,-0.37
14,15,15,Nick Watney,97,50.0,95,190,-0.32
15,16,16,Bubba Dickerson,98,48.44,93,192,-0.16
16,17,17,Lucas Glover,105,48.35,88,182,-0.41
17,18,18,Phil Mickelson,74,48.11,51,106,-0.47
18,19,19,Retief Goosen,68,47.83,44,92,-0.30
19,20,20,Camilo Villegas,95,47.7,83,174,-0.35
20,21,21,Davis Love III,85,47.66,61,128,-0.25
21,22,22,Kris Cox,83,47.53,77,162,-0.25
22,23,23,Brandt Jobe,91,47.37,72,152,-0.17
23,24,24,Adam Scott,70,47.12,49,104,-0.31
24,25,25,Chris Smith,67,47.01,63,134,-0.22
25,26,26,Jon Mills,68,46.97,62,132,-0.13
26,27,27,Jeff Overton,95,46.77,87,186,-0.07
27,28,28,Roger Tambellini,64,46.72,57,122,-0.09
28,29,29,Troy Matteson,101,46.04,93,202,-0.30
29,30,30,Jonathan Byrd,66,45.97,57,124,-0.33
30,31,31,Chris Couch,75,45.89,67,146,-0.27
31,32,32,Daniel Chopra,110,45.15,93,206,-0.17
32,33,33,Jason Gore,86,45.0,72,160,-0.33
