,Par_5_Eagle_Leaders_RANK THIS WEEK,Par_5_Eagle_Leaders_RANK LAST WEEK,Par_5_Eagle_Leaders_PLAYER NAME,Par_5_Eagle_Leaders_ROUNDS,Par_5_Eagle_Leaders_TOTAL,Par_5_Eagle_Leaders_TOTAL PAR 5 HOLES,Par_5_Eagle_Leaders_TOTAL HOLE OUTS
0,1,1,Bobby Gates,82,15,266,
1,T2,T2,Sung Kang,63,14,193,4.0
2,T2,T2,Kyle Stanley,98,14,300,3.0
3,T2,T2,Bubba Watson,85,14,258,
4,5,5,D.J. Trahan,91,13,276,2.0
5,T6,T6,John Rollins,85,11,263,1.0
6,T6,T6,Webb Simpson,98,11,295,1.0
7,T6,T6,Bo Van Pelt,92,11,269,1.0
8,T9,T9,Greg Chalmers,88,10,269,3.0
9,T9,T9,Lucas Glover,74,10,216,
10,T9,T9,Charley Hoffman,93,10,305,4.0
11,T9,T9,Hunter Mahan,92,10,274,2.0
12,T9,T9,D.A. Points,89,10,281,3.0
13,T9,T9,Tag Ridings,87,10,266,1.0
14,T9,T9,Brandt Snedeker,85,10,253,4.0
15,T9,T9,Kevin Stadler,88,10,286,1.0
16,T9,T9,Brendan Steele,89,10,280,
17,T9,T9,Josh Teater,104,10,321,1.0
18,T19,T19,Matt Bettencourt,84,9,258,3.0
19,T19,T19,Rickie Fowler,84,9,245,2.0
20,T19,T19,Derek Lamely,65,9,212,2.0
21,T19,T19,Steve Marino,76,9,240,2.0
22,T19,T19,Billy Mayfair,94,9,295,4.0
23,T19,T19,Scott McCarron,65,9,197,2.0
24,T19,T19,Zack Miller,86,9,271,3.0
25,T19,T19,Scott Piercy,78,9,242,
26,T19,T19,Nick Watney,80,9,234,1.0
27,T28,T28,Steven Bowditch,86,8,261,1.0
28,T28,T28,Michael Bradley,74,8,223,2.0
29,T28,T28,Keegan Bradley,91,8,277,2.0
30,T28,T28,Kevin Chappell,78,8,246,1.0
31,T28,T28,Chris Couch,73,8,233,3.0
32,T28,T28,Sergio Garcia,61,8,177,2.0
33,T28,T28,Bill Haas,93,8,283,3.0
34,T28,T28,Charles Howell III,108,8,323,2.0
35,T28,T28,Martin Laird,77,8,249,1.0
36,T28,T28,Jarrod Lyle,83,8,261,2.0
37,T28,T28,Ben Martin,74,8,239,2.0
38,T28,T28,Carl Pettersson,95,8,281,2.0
39,T28,T28,Andres Romero,77,8,228,1.0
40,T28,T28,John Senden,94,8,297,
41,T28,T28,Will Strickler,51,8,157,1.0
42,T28,T28,Gary Woodland,93,8,286,1.0
43,T44,T44,Ricky Barnes,78,7,228,5.0
44,T44,T44,Jason Bohn,74,7,236,1.0
45,T44,T44,Ángel Cabrera,50,7,160,
46,T44,T44,Brendon de Jonge,105,7,326,
47,T44,T44,Tommy Gainey,104,7,316,2.0
48,T44,T44,Robert Garrigus,83,7,263,1.0
49,T44,T44,Robert Karlsson,61,7,177,
50,T44,T44,Kevin Kisner,70,7,216,
51,T44,T44,Spencer Levin,113,7,333,1.0
52,T44,T44,Troy Matteson,91,7,298,2.0
53,T44,T44,John Merrick,71,7,206,1.0
54,T44,T44,Kevin Na,84,7,265,1.0
55,T44,T44,Joe Ogilvie,75,7,231,
56,T44,T44,Jeff Overton,92,7,270,1.0
57,T44,T44,Justin Rose,79,7,247,2.0
58,T44,T44,Nate Smith,66,7,206,
