,Par_5_Birdie_or_Better_Leaders_RANK THIS WEEK,Par_5_Birdie_or_Better_Leaders_RANK LAST WEEK,Par_5_Birdie_or_Better_Leaders_PLAYER NAME,Par_5_Birdie_or_Better_Leaders_ROUNDS,Par_5_Birdie_or_Better_Leaders_%,Par_5_Birdie_or_Better_Leaders_PAR 5 BIRDIES OR BETTER,Par_5_Birdie_or_Better_Leaders_PAR 5 HOLES
0,1,1,Bubba Watson,85,54.26,140,258
1,2,2,Steve Stricker,70,53.49,115,215
2,3,3,Webb Simpson,98,52.88,156,295
3,4,4,Luke Donald,73,52.71,107,203
4,5,5,Phil Mickelson,79,52.02,129,248
5,6,6,J.B. Holmes,57,51.41,91,177
6,7,7,Jason Day,76,51.16,110,215
7,8,8,Nick Watney,80,50.85,119,234
8,9,9,Aaron Baddeley,77,50.42,121,240
9,10,10,Kyle Stanley,98,50.33,151,300
10,11,11,Chris Couch,73,50.21,117,233
11,12,12,Adam Scott,60,49.7,83,167
12,13,13,Gary Woodland,93,49.3,141,286
13,14,14,Dustin Johnson,72,49.12,111,226
14,15,15,Lucas Glover,74,49.07,106,216
15,16,16,Robert Garrigus,83,49.05,129,263
16,17,17,Kevin Na,84,48.68,129,265
17,18,18,Steven Bowditch,86,48.66,127,261
18,19,19,Hunter Mahan,92,48.54,133,274
19,20,20,Josh Teater,104,48.29,155,321
20,21,21,Jhonattan Vegas,84,48.25,124,257
21,22,22,Charley Hoffman,93,48.2,147,305
22,23,23,Ángel Cabrera,50,48.13,77,160
23,24,24,Bo Van Pelt,92,47.58,128,269
24,25,25,Brendan Steele,89,47.5,133,280
25,26,26,Matt Kuchar,94,47.49,123,259
26,27,27,Spencer Levin,113,47.45,158,333
27,28,28,Bio Kim,71,47.35,107,226
28,29,29,Justin Rose,79,46.96,116,247
29,30,30,Y.E. Yang,63,46.78,80,171
30,31,31,Jonathan Byrd,83,46.77,116,248
31,32,32,Vijay Singh,79,46.69,113,242
32,33,33,Boo Weekley,66,46.57,95,204
33,34,34,Charles Howell III,108,46.44,150,323
34,35,35,Rory Sabbatini,85,45.98,120,261
35,36,36,Ryan Palmer,82,45.91,118,257
36,37,37,Tag Ridings,87,45.86,122,266
37,38,38,Fabián Gómez,84,45.76,124,271
38,39,39,Brandt Jobe,100,45.74,145,317
39,40,40,Bobby Gates,82,45.49,121,266
40,41,41,Steve Marino,76,45.42,109,240
41,42,42,Zach Johnson,79,45.26,105,232
42,43,43,Bill Haas,93,45.23,128,283
43,44,44,Steve Flesch,88,45.14,116,257
44,45,45,Sergio Garcia,61,44.63,79,177
45,46,46,Martin Laird,77,44.58,111,249
46,47,47,Chris Kirk,87,44.53,118,265
47,48,48,John Rollins,85,44.49,117,263
48,T49,T49,Brendon de Jonge,105,44.48,145,326
49,T49,T49,Carl Pettersson,95,44.48,125,281
50,51,51,Keegan Bradley,91,44.4,123,277
51,52,52,Andres Romero,77,44.3,101,228
52,53,53,Jim Herman,69,44.29,97,219
53,54,54,Brandt Snedeker,85,44.27,112,253
54,55,55,Matt Bettencourt,84,44.19,114,258
55,56,56,Billy Mayfair,94,44.07,130,295
56,57,57,Davis Love III,70,43.96,91,207
57,58,58,Cameron Tringale,110,43.81,145,331
58,59,59,Rickie Fowler,84,43.67,107,245
59,60,60,Harrison Frazar,58,43.64,72,165
60,61,61,D.J. Trahan,91,43.48,120,276
61,62,62,D.A. Points,89,43.42,122,281
62,63,63,Anthony Kim,72,43.41,89,205
63,64,64,Kevin Stadler,88,43.36,124,286
64,65,65,Jeff Overton,92,43.33,117,270
65,66,66,Jarrod Lyle,83,43.3,113,261
66,67,67,Joe Ogilvie,75,43.29,100,231
67,68,68,Scott Stallings,84,43.08,112,260
68,69,69,George McNeill,69,42.86,90,210
69,70,70,Woody Austin,59,42.78,80,187
70,71,71,Graeme McDowell,50,42.76,62,145
71,72,72,Jerry Kelly,85,42.68,102,239
72,73,73,Charlie Wi,83,42.64,110,258
73,74,74,Sung Kang,63,42.49,82,193
74,75,75,Derek Lamely,65,42.45,90,212
75,76,76,John Senden,94,42.42,126,297
76,77,77,Tommy Gainey,104,42.41,134,316
77,78,78,Robert Karlsson,61,42.37,75,177
78,79,79,Stuart Appleby,65,42.27,82,194
79,80,80,John Merrick,71,42.23,87,206
80,81,81,Chris Stroud,88,42.22,114,270
81,82,82,Blake Adams,116,42.19,154,365
82,83,83,Jimmy Walker,79,42.17,97,230
83,84,84,Jason Dufner,78,41.99,97,231
84,85,85,Roland Thatcher,67,41.9,88,210
85,86,86,Geoff Ogilvy,69,41.88,80,191
86,87,87,Marc Leishman,87,41.85,113,270
87,88,88,David Toms,78,41.84,100,239
88,89,89,Kevin Streelman,90,41.79,117,280
89,90,90,Bill Lunde,92,41.78,127,304
90,91,91,Aron Price,58,41.76,71,170
91,92,92,Scott Piercy,78,41.74,101,242
92,93,93,Jim Furyk,87,41.73,106,254
93,94,94,Pat Perez,76,41.6,104,250
94,95,95,Brian Davis,105,41.52,137,330
95,96,96,Joseph Bramlett,73,41.48,95,229
96,97,97,Ricky Barnes,78,41.23,94,228
97,98,98,D.J. Brigman,67,41.21,82,199
98,99,99,Sean O'Hair,71,40.93,79,193
99,100,100,Hunter Haas,96,40.89,128,313
100,T101,T101,Tom Gillis,55,40.82,60,147
101,T101,T101,Lee Janzen,62,40.82,80,196
102,103,103,Kevin Kisner,70,40.74,88,216
103,104,104,Charl Schwartzel,58,40.7,70,172
104,105,105,Ernie Els,71,40.67,85,209
105,106,106,Rod Pampling,72,40.64,89,219
106,107,107,Zack Miller,86,40.59,110,271
107,108,108,Tim Herron,85,40.32,102,253
108,109,109,Brian Gay,90,40.29,110,273
109,110,110,Jason Bohn,74,40.25,95,236
110,111,111,Matt Jones,71,40.17,96,239
111,112,112,Mark Wilson,89,40.15,106,264
112,113,113,Scott McCarron,65,40.1,79,197
113,114,114,Michael Bradley,74,39.91,89,223
114,115,115,Kevin Chappell,78,39.84,98,246
115,116,116,Cameron Beckman,71,39.82,88,221
116,117,117,Greg Chalmers,88,39.78,107,269
117,118,118,Alex Prugh,82,39.77,105,264
118,119,119,Garrett Willis,71,39.73,87,219
119,120,120,Nick O'Hern,89,39.72,112,282
120,121,121,Chez Reavie,92,39.66,115,290
121,122,122,Jim Renner,65,39.61,82,207
122,123,123,Ryan Moore,79,39.57,91,230
123,124,124,Alexandre Rocha,65,39.38,76,193
124,125,125,Paul Stankowski,78,39.34,96,244
125,126,126,Chad Campbell,99,39.32,116,295
126,127,127,Kris Blanks,92,39.24,113,288
127,128,128,Padraig Harrington,60,39.2,69,176
128,T129,T129,Arjun Atwal,91,39.13,108,276
129,T129,T129,Andres Gonzales,60,39.13,72,184
130,131,131,Alex Cejka,59,39.11,79,202
131,132,132,Freddie Jacobson,92,39.03,105,269
132,133,133,Vaughn Taylor,89,38.99,108,277
133,134,134,Shane Bertsch,62,38.92,72,185
134,135,135,Martin Piller,63,38.89,77,198
135,136,136,Justin Leonard,82,38.82,99,255
136,137,137,Bryce Molder,82,38.76,100,258
137,138,138,Tim Petrovic,88,38.71,108,279
138,139,139,Trevor Immelman,84,38.65,97,251
139,140,140,Stewart Cink,72,38.63,90,233
140,141,141,Retief Goosen,50,38.56,59,153
141,142,142,Heath Slocum,89,38.55,101,262
142,143,143,Chris Riley,76,38.49,92,239
143,T144,T144,Chris DiMarco,93,38.46,110,286
144,T144,T144,Steve Elkington,50,38.46,65,169
145,146,146,Dean Wilson,62,38.19,76,199
146,147,147,Ben Martin,74,38.08,91,239
147,148,148,James Driscoll,71,38.05,86,226
148,149,149,K.J. Choi,77,37.93,88,232
149,150,150,Troy Matteson,91,37.92,113,298
150,T151,T151,J.J. Henry,96,37.91,116,306
151,T151,T151,Ian Poulter,52,37.91,58,153
152,T153,T153,Nate Smith,66,37.86,78,206
153,T153,T153,Camilo Villegas,69,37.86,78,206
154,155,155,Billy Horschel,75,37.82,90,238
155,156,156,Ben Curtis,66,37.76,74,196
156,157,157,Johnson Wagner,81,37.66,90,239
157,158,158,Will Strickler,51,37.58,59,157
158,159,159,Troy Merritt,63,37.56,74,197
159,160,160,Michael Thompson,79,37.19,90,242
