,Birdie_or_Better_Percentage_-_Rough_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Rough_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Rough_PLAYER NAME,Birdie_or_Better_Percentage_-_Rough_ROUNDS,Birdie_or_Better_Percentage_-_Rough_%,Birdie_or_Better_Percentage_-_Rough_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Rough_TOTAL HOLES
0,1,1,Graeme McDowell,50,24.53,26,106
1,2,2,J.B. Holmes,57,21.26,44,207
2,3,3,Ian Poulter,52,20.87,24,115
3,4,4,Chris Couch,73,20.26,46,227
4,5,5,Steve Stricker,70,20.11,37,184
5,6,6,Aaron Baddeley,77,19.93,56,281
6,7,7,Bubba Watson,85,19.57,46,235
7,8,8,Rickie Fowler,84,19.2,48,250
8,T9,T9,Dustin Johnson,72,19.14,40,209
9,T9,T9,David Toms,78,19.14,31,162
10,11,11,Harrison Frazar,58,18.58,34,183
11,12,12,Phil Mickelson,79,18.53,43,232
12,13,13,Robert Garrigus,83,18.52,55,297
13,14,14,Rory Sabbatini,85,18.03,44,244
14,15,15,Scott Piercy,78,17.98,48,267
15,16,16,Padraig Harrington,60,17.88,32,179
16,17,17,Steven Bowditch,86,17.86,60,336
17,18,18,Stewart Cink,72,17.8,34,191
18,19,19,Kyle Stanley,98,17.67,53,300
19,20,20,Nick Watney,80,17.62,43,244
20,21,21,Michael Bradley,74,17.57,42,239
21,22,22,Stephen Ames,69,17.32,31,179
22,23,23,Steve Marino,76,17.27,38,220
23,24,24,Charley Hoffman,93,17.12,44,257
24,25,25,Cameron Beckman,71,17.09,40,234
25,26,26,Matt Bettencourt,84,17.05,52,305
26,27,27,Alex Cejka,59,17.02,24,141
27,28,28,Tommy Gainey,104,17.0,59,347
28,29,29,Luke Donald,73,16.78,25,149
29,30,30,Hunter Haas,96,16.72,52,311
30,31,31,Brandt Snedeker,85,16.67,40,240
31,32,32,Matt McQuillan,59,16.56,25,151
32,33,33,Trevor Immelman,84,16.53,39,236
33,34,34,Brendon de Jonge,105,16.46,52,316
34,35,35,Gary Woodland,93,16.39,49,299
35,36,36,Justin Rose,79,16.36,36,220
36,37,37,Jhonattan Vegas,84,16.35,51,312
37,38,38,Marc Leishman,87,16.33,56,343
38,39,39,Martin Laird,77,16.18,33,204
39,40,40,Scott Stallings,84,16.06,44,274
40,41,41,George McNeill,69,16.02,37,231
41,T42,T42,James Driscoll,71,15.97,38,238
42,T42,T42,Joe Ogilvie,75,15.97,42,263
43,T44,T44,Woody Austin,59,15.92,25,157
44,T44,T44,Ryan Palmer,82,15.92,39,245
45,46,46,Vijay Singh,79,15.87,43,271
46,47,47,Chris Stroud,88,15.84,48,303
47,48,48,Ben Curtis,66,15.79,27,171
48,49,49,Bill Haas,93,15.75,40,254
49,50,50,J.P. Hayes,56,15.72,25,159
50,51,51,Adam Scott,60,15.6,22,141
51,52,52,Joseph Bramlett,73,15.49,35,226
