,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,Rory McIlroy,56,67.07,55,82,-0.15
1,2,2,Bubba Watson,76,65.25,77,118,-0.32
2,3,3,Gary Woodland,94,65.12,112,172,-0.25
3,4,4,Robert Garrigus,69,63.89,69,108,-0.14
4,5,5,Nicolas Colsaerts,50,63.51,47,74,-0.04
5,6,6,Luke List,65,63.11,77,122,-0.34
6,7,7,Dustin Johnson,71,62.04,67,108,-0.39
7,8,8,Ryan Palmer,79,58.22,85,146,-0.33
8,9,9,Jason Kokrak,78,57.89,88,152,-0.23
9,10,10,Keegan Bradley,88,56.16,82,146,-0.39
10,11,11,Graham DeLaet,94,53.98,95,176,-0.31
11,12,12,Jason Day,86,53.91,69,128,-0.13
12,13,13,Jimmy Walker,84,52.5,84,160,-0.33
13,14,14,Kyle Stanley,71,51.59,65,126,-0.28
14,15,15,Jim Herman,59,50.98,52,102,-0.31
15,T16,T16,Ángel Cabrera,73,50.0,62,124,-0.16
16,T16,T16,Eric Meierdierks,48,50.0,46,92,-0.28
17,T16,T16,Adam Scott,61,50.0,44,88,-0.48
18,T16,T16,Shawn Stefani,63,50.0,59,118,-0.29
19,20,20,Sean O'Hair,56,49.11,55,112,-0.24
20,21,21,Martin Flores,83,48.8,81,166,-0.20
21,22,22,Seung-Yul Noh,71,48.51,65,134,+0.12
22,23,23,Scott Piercy,78,48.41,61,126,-0.28
23,24,24,Steven Bowditch,67,47.69,62,130,-0.31
24,25,25,Robert Streb,75,47.18,67,142,-0.34
25,26,26,Tag Ridings,69,46.92,61,130,-0.34
26,27,27,Charl Schwartzel,69,46.3,50,108,-0.34
27,28,28,Charlie Beljan,62,45.83,55,120,-0.09
28,29,29,Morgan Hoffmann,64,45.16,56,124,-0.18
29,30,30,Scott Stallings,79,44.93,62,138,-0.42
30,31,31,Bobby Gates,49,44.44,40,90,-0.15
31,32,32,Harris English,95,44.25,77,174,-0.14
32,33,33,Brad Fritsch,81,42.86,66,154,-0.23
33,34,34,Justin Rose,62,41.3,38,92,-0.26
34,35,35,Tiger Woods,61,40.91,36,88,-0.33
35,36,36,Greg Owen,73,40.85,58,142,-0.26
36,37,37,Martin Laird,68,40.18,45,112,-0.13
37,38,38,Charles Howell III,87,39.76,66,166,-0.39
38,39,39,Josh Teater,86,39.29,55,140,-0.33
39,40,40,Andres Romero,63,38.98,46,118,-0.26
40,41,41,James Hahn,78,38.51,57,148,-0.23
41,42,42,Henrik Norlander,70,38.24,52,136,-0.23
42,43,43,Peter Hanson,45,37.88,25,66,-0.36
43,44,44,Billy Horschel,96,36.93,65,176,-0.29
44,45,45,Nick Watney,88,36.84,56,152,-0.16
45,46,46,Steve LeBrun,66,36.29,45,124,-0.18
46,47,47,Kevin Chappell,80,35.81,53,148,-0.32
47,48,48,Charley Hoffman,84,35.53,54,152,-0.26
48,49,49,Lucas Glover,65,35.45,39,110,-0.18
49,50,50,Aaron Baddeley,68,35.16,45,128,-0.24
50,51,51,Brandt Jobe,62,34.82,39,112,-0.21
51,52,52,Henrik Stenson,65,34.38,33,96,-0.33
52,53,53,Matt Jones,83,34.18,54,158,-0.26
53,T54,T54,Troy Matteson,68,34.09,45,132,-0.31
54,T54,T54,Cameron Percy,68,34.09,45,132,-0.40
55,56,56,Pat Perez,69,34.06,47,138,-0.26
56,57,57,Jeff Overton,78,33.97,53,156,-0.45
57,58,58,Derek Ernst,58,33.93,38,112,-0.16
58,59,59,Stewart Cink,71,33.9,40,118,-0.35
59,60,60,Erik Compton,74,33.78,50,148,-0.42
60,61,61,Patrick Reed,83,33.73,56,166,-0.21
61,62,62,Carl Pettersson,82,33.33,44,132,-0.05
62,63,63,Rory Sabbatini,86,33.13,53,160,-0.21
63,64,64,Kevin Stadler,83,33.12,51,154,-0.43
64,65,65,Russell Henley,80,33.09,45,136,-0.36
65,66,66,Sergio Garcia,65,32.98,31,94,-0.42
66,67,67,John Rollins,77,32.88,48,146,-0.29
67,68,68,D.J. Trahan,48,32.61,30,92,-0.43
68,69,69,Marc Leishman,77,32.31,42,130,-0.29
69,70,70,Scott Gardiner,61,32.2,38,118,-0.32
70,71,71,Camilo Villegas,79,32.19,47,146,-0.30
71,72,72,Martin Kaymer,61,32.14,27,84,-0.33
72,73,73,Hunter Mahan,91,31.69,45,142,-0.27
73,74,74,Nicholas Thompson,99,31.58,60,190,-0.20
74,75,75,Phil Mickelson,78,31.45,39,124,-0.33
75,76,76,Lee Westwood,70,31.13,33,106,-0.21
76,77,77,Bill Haas,85,30.56,44,144,-0.27
77,78,78,Ricky Barnes,74,30.0,42,140,-0.29
78,79,79,Ryo Ishikawa,72,29.84,37,124,-0.11
79,T80,T80,Padraig Harrington,52,29.73,22,74,-0.09
80,T80,T80,Jordan Spieth,82,29.73,44,148,-0.48
81,T80,T80,Kevin Streelman,86,29.73,44,148,-0.18
82,83,83,John Senden,79,29.69,38,128,-0.39
83,84,84,Chad Campbell,78,29.61,45,152,-0.29
84,85,85,Chris Kirk,89,29.41,50,170,-0.34
85,86,86,Tommy Gainey,84,29.38,47,160,-0.15
86,87,87,Fabián Gómez,65,28.46,37,130,-0.43
87,88,88,Boo Weekley,100,28.33,51,180,-0.33
88,89,89,Freddie Jacobson,63,28.13,27,96,-0.22
89,90,90,Matt Every,89,27.01,47,174,-0.28
90,91,91,Tom Gillis,69,26.92,35,130,-0.11
91,92,92,Brendon de Jonge,110,26.42,56,212,-0.36
92,93,93,Bud Cauley,67,26.27,31,118,-0.35
93,94,94,Scott Brown,65,26.23,32,122,-0.34
94,95,95,Andrew Svoboda,46,26.19,22,84,-0.50
95,96,96,Sangmoon Bae,83,25.95,41,158,-0.34
96,97,97,Daniel Summerhays,83,25.9,43,166,-0.35
97,98,98,Ryan Moore,72,25.44,29,114,-0.24
98,99,99,Ernie Els,63,25.0,24,96,-0.08
99,100,100,Vijay Singh,61,24.51,25,102,-0.32
100,101,101,Brendan Steele,86,23.75,38,160,-0.45
101,102,102,J.J. Henry,83,23.38,36,154,-0.31
102,103,103,Brian Harman,89,22.94,39,170,-0.15
103,104,104,Steve Stricker,51,22.86,16,70,-0.25
104,T105,T105,Robert Karlsson,56,22.83,21,92,-0.43
105,T105,T105,Vaughn Taylor,50,22.83,21,92,-0.19
106,T105,T105,Y.E. Yang,56,22.83,21,92,-0.24
107,108,108,Rickie Fowler,75,22.5,27,120,-0.26
108,109,109,James Driscoll,76,22.22,32,144,-0.34
109,110,110,George McNeill,68,22.06,30,136,-0.40
110,111,111,Bo Van Pelt,72,21.93,25,114,-0.36
111,112,112,Alistair Presnell,59,21.7,23,106,-0.17
112,113,113,Jason Dufner,78,21.31,26,122,-0.19
113,114,114,Michael Bradley,56,21.15,22,104,-0.05
114,115,115,David Lingmerth,68,20.97,26,124,-0.19
115,116,116,Stuart Appleby,88,20.83,35,168,-0.23
116,117,117,D.A. Points,87,20.67,31,150,-0.42
117,118,118,Robert Allenby,58,20.54,23,112,-0.09
118,119,119,Webb Simpson,92,20.27,30,148,E
119,120,120,Chez Reavie,72,20.14,29,144,-0.34
120,121,121,John Merrick,79,19.86,29,146,-0.69
121,122,122,Jonas Blixt,76,19.85,27,136,-0.04
122,123,123,Brandt Snedeker,79,19.84,25,126,-0.04
123,124,124,Stephen Ames,49,19.39,19,98,-0.32
124,125,125,Bob Estes,66,18.94,25,132,-0.24
125,126,126,Roberto Castro,97,18.82,35,186,-0.49
126,127,127,John Huh,88,18.42,28,152,-0.29
127,128,128,Cameron Tringale,80,18.13,29,160,-0.34
128,129,129,Ian Poulter,59,17.95,14,78,-0.21
129,130,130,Rod Pampling,46,17.86,15,84,-0.47
130,131,131,Luke Guthrie,82,17.57,26,148,-0.27
131,132,132,Will Claxton,67,17.46,22,126,-0.36
132,133,133,Geoff Ogilvy,57,17.02,16,94,-0.25
133,134,134,Johnson Wagner,64,16.96,19,112,E
134,135,135,Matt Kuchar,93,16.9,24,142,-0.54
135,136,136,Trevor Immelman,73,16.15,21,130,-0.10
136,137,137,William McGirt,75,16.0,24,150,-0.33
137,138,138,Zach Johnson,84,15.94,22,138,-0.27
138,139,139,David Hearn,88,15.63,25,160,-0.32
139,140,140,Tim Herron,45,15.56,14,90,-0.29
140,141,141,Ben Crane,62,15.52,18,116,-0.39
141,142,142,Michael Thompson,66,14.81,16,108,-0.44
142,143,143,Casey Wittenberg,72,14.71,20,136,-0.25
143,144,144,Luke Donald,60,14.13,13,92,-0.15
144,T145,T145,Scott Langley,79,14.08,20,142,-0.35
145,T145,T145,Charlie Wi,75,14.08,20,142,-0.30
146,147,147,"Ted Potter, Jr.",65,14.04,16,114,-0.44
147,148,148,Greg Chalmers,77,13.7,20,146,-0.15
148,149,149,Justin Bolli,59,13.64,15,110,+0.13
149,150,150,Graeme McDowell,53,13.51,10,74,-0.20
150,151,151,Brian Davis,91,13.48,24,178,-0.33
151,152,152,Mark Wilson,56,13.46,14,104,-0.21
152,153,153,D.H. Lee,65,13.08,17,130,-0.71
153,154,154,Ken Duke,87,12.03,19,158,-0.37
154,155,155,David Mathis,71,11.94,16,134,-0.19
155,156,156,Justin Hicks,79,11.64,17,146,-0.41
156,157,157,Ben Kohles,75,11.27,16,142,+0.06
157,158,158,Darron Stiles,51,11.22,11,98,-0.18
158,159,159,Brian Stuard,78,11.11,16,144,-0.25
159,160,160,Richard Lee,81,11.04,17,154,-0.53
160,161,161,K.J. Choi,85,11.03,15,136,+0.07
161,162,162,Brian Gay,79,10.96,16,146,-0.25
162,163,163,Lee Williams,62,10.83,13,120,-0.23
163,T164,T164,Doug LaBelle II,72,10.29,14,136,-0.43
164,T164,T164,David Toms,49,10.29,7,68,E
165,166,166,David Lynn,70,10.17,12,118,-0.42
166,167,167,Bryce Molder,82,9.38,15,160,-0.13
167,168,168,Chris Stroud,88,8.72,15,172,-0.13
168,T169,T169,Tim Clark,64,8.51,8,94,-0.38
