,Driving_Pct._260-280_All_Drives_RANK THIS WEEK,Driving_Pct._260-280_All_Drives_RANK LAST WEEK,Driving_Pct._260-280_All_Drives_PLAYER NAME,Driving_Pct._260-280_All_Drives_ROUNDS,Driving_Pct._260-280_All_Drives_%,Driving_Pct._260-280_All_Drives_TOTAL DRIVES FOR 260-280,Driving_Pct._260-280_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._260-280_All_Drives_RELATIVE TO PAR
0,1,1,Darron Stiles,51,44.2,259,586,-0.015
1,2,2,Jerry Kelly,75,43.93,391,890,-0.079
2,3,3,Jin Park,52,42.07,252,599,+0.024
3,4,4,Aaron Watkins,46,41.92,205,489,-0.020
4,5,5,Tim Clark,64,41.43,249,601,+0.020
5,6,6,Jason Bohn,70,41.3,380,920,+0.008
6,7,7,Ben Kohles,75,41.18,355,862,+0.051
7,8,8,Colt Knost,69,41.07,331,806,+0.060
8,9,9,Dicky Pride,71,41.05,337,821,+0.033
9,10,10,Justin Leonard,86,40.8,426,1044,-0.085
10,11,11,David Toms,49,40.77,181,444,-0.006
11,12,12,Brian Gay,79,40.51,401,990,-0.042
12,13,13,Jeff Maggert,63,40.45,322,796,-0.003
13,14,14,David Lynn,70,40.36,316,783,-0.016
14,15,15,Bryce Molder,82,39.57,391,988,+0.005
15,16,16,Doug LaBelle II,72,38.88,320,823,+0.022
16,17,17,Jim Furyk,80,38.34,342,892,-0.064
17,18,18,Brian Davis,91,38.12,441,1157,-0.045
18,19,19,Lee Williams,62,38.03,270,710,+0.033
19,20,20,Luke Donald,60,37.81,242,640,-0.079
20,21,21,Ken Duke,87,37.15,389,1047,+0.013
21,22,22,Greg Chalmers,77,36.96,360,974,+0.017
22,23,23,Mike Weir,60,36.95,242,655,-0.008
23,24,24,Chez Reavie,72,36.19,338,934,+0.021
24,25,25,Richard Lee,81,36.03,361,1002,-0.055
25,26,26,David Mathis,71,36.0,311,864,+0.061
26,T27,T27,Trevor Immelman,73,35.92,310,863,+0.039
27,T27,T27,Rod Pampling,46,35.92,176,490,+0.023
28,29,29,Stephen Ames,49,35.74,218,610,+0.092
29,30,30,Zach Johnson,84,35.43,332,937,-0.048
30,31,31,Scott Langley,79,35.24,314,891,-0.016
31,32,32,Ben Crane,62,34.94,268,767,+0.026
32,33,33,Chris Stroud,88,34.77,378,1087,-0.016
33,34,34,Graeme McDowell,53,34.56,179,518,-0.022
34,35,35,Bob Estes,66,34.49,298,864,-0.034
35,36,36,Justin Bolli,59,34.48,221,641,+0.095
36,37,37,David Hearn,88,34.45,351,1019,+0.014
37,T38,T38,D.H. Lee,65,34.28,277,808,-0.043
38,T38,T38,D.A. Points,87,34.28,325,948,+0.037
39,40,40,Michael Thompson,66,34.05,252,740,+0.063
40,41,41,William McGirt,75,34.04,337,990,-0.030
41,42,42,Justin Hicks,79,33.55,308,918,+0.068
42,43,43,Ben Curtis,59,33.54,217,647,+0.032
43,44,44,Vaughn Taylor,50,33.39,187,560,+0.011
44,45,45,Bud Cauley,67,33.29,260,781,+0.073
45,46,46,Will Claxton,67,33.16,259,781,+0.120
46,47,47,Casey Wittenberg,72,33.14,282,851,+0.039
47,48,48,K.J. Choi,85,33.03,290,878,-0.069
48,49,49,Charlie Wi,75,33.01,303,918,-0.023
49,50,50,Brian Stuard,78,32.88,288,876,+0.035
50,51,51,Johnson Wagner,64,32.78,239,729,+0.046
51,52,52,Tom Gillis,69,32.42,271,836,+0.085
52,53,53,Geoff Ogilvy,57,32.3,188,582,+0.064
53,54,54,Mark Wilson,56,32.29,226,700,-0.035
54,55,55,John Huh,88,32.06,337,1051,-0.003
55,56,56,Robert Allenby,58,31.72,230,725,+0.100
56,57,57,Stuart Appleby,88,31.36,345,1100,-0.032
57,58,58,Daniel Summerhays,83,31.22,339,1086,-0.027
58,59,59,"Ted Potter, Jr.",65,30.74,237,771,+0.025
59,60,60,Robert Karlsson,56,30.56,158,517,+0.146
60,61,61,Cameron Tringale,80,30.27,316,1044,+0.079
61,62,62,Roberto Castro,97,30.26,354,1170,-0.003
62,63,63,Ricky Barnes,74,30.02,272,906,+0.063
63,64,64,Alistair Presnell,59,30.0,192,640,+0.026
64,65,65,Y.E. Yang,56,29.9,171,572,+0.146
65,66,66,Brendon de Jonge,110,29.88,404,1352,-0.059
66,T67,T67,Luke Guthrie,82,29.8,270,906,-0.015
67,T67,T67,David Lingmerth,68,29.8,236,792,+0.059
68,69,69,Fabián Gómez,65,29.62,231,780,+0.087
69,70,70,Steve Stricker,51,29.61,146,493,-0.164
70,71,71,J.J. Henry,83,29.28,303,1035,+0.073
71,72,72,Brandt Snedeker,79,29.27,238,813,-0.092
72,73,73,James Hahn,78,29.12,272,934,+0.063
73,74,74,Freddie Jacobson,63,28.88,186,644,-0.027
74,75,75,Webb Simpson,92,28.83,282,978,-0.067
75,76,76,John Merrick,79,28.71,273,951,+0.004
76,77,77,Bo Van Pelt,72,28.65,216,754,-0.019
77,78,78,James Driscoll,76,28.62,251,877,+0.036
78,79,79,Tim Herron,45,28.59,175,612,+0.051
79,T80,T80,Ernie Els,63,28.27,190,672,+0.042
80,T80,T80,George McNeill,68,28.27,253,895,+0.040
81,82,82,Ryan Moore,72,28.04,224,799,+0.004
82,83,83,Andrew Svoboda,46,28.02,137,489,+0.088
83,84,84,Camilo Villegas,79,27.91,249,892,-0.008
84,85,85,Michael Bradley,56,27.59,165,598,+0.158
85,86,86,Jonas Blixt,76,27.53,258,937,+0.058
86,87,87,Scott Gardiner,61,27.45,199,725,+0.106
87,88,88,Brendan Steele,86,27.43,294,1072,+0.092
88,T89,T89,John Senden,79,27.41,233,850,E
89,T89,T89,Jordan Spieth,82,27.41,256,934,-0.078
