,Tenth_Tee_Late_Par_4_Scoring_Average_RANK THIS WEEK,Tenth_Tee_Late_Par_4_Scoring_Average_RANK LAST WEEK,Tenth_Tee_Late_Par_4_Scoring_Average_PLAYER NAME,Tenth_Tee_Late_Par_4_Scoring_Average_ROUNDS,Tenth_Tee_Late_Par_4_Scoring_Average_AVG,Tenth_Tee_Late_Par_4_Scoring_Average_TOTAL STROKES,Tenth_Tee_Late_Par_4_Scoring_Average_TOTAL HOLES
0,1,1,Rory McIlroy,64,3.61,83,23
1,2,2,Dustin Johnson,77,3.68,114,31
2,3,3,Tommy Fleetwood,73,3.78,87,23
3,4,4,Brooks Koepka,64,3.83,46,12
4,5,5,Jon Rahm,71,3.85,289,75
5,6,6,Tiger Woods,68,3.9,39,10
6,7,7,Henrik Stenson,60,3.91,86,22
7,T8,T8,Patrick Reed,94,3.92,255,65
8,T8,T8,Kyle Thompson,50,3.92,341,87
9,10,10,Zac Blair,64,3.93,424,108
10,T11,T11,Rafa Cabrera Bello,75,3.94,355,90
11,T11,T11,Ben Crane,65,3.94,390,99
12,T11,T11,Tony Finau,105,3.94,343,87
13,T11,T11,Jamie Lovemark,92,3.94,560,142
14,T11,T11,Jordan Spieth,81,3.94,126,32
15,T11,T11,Kyle Stanley,93,3.94,512,130
16,T11,T11,Peter Uihlein,83,3.94,426,108
17,T18,T18,Chesson Hadley,103,3.95,917,232
18,T18,T18,Ryan Moore,78,3.95,509,129
19,T18,T18,Andrew Putnam,97,3.95,944,239
20,T18,T18,Kevin Streelman,94,3.95,762,193
21,T22,T22,Matt Atkins,56,3.96,285,72
22,T22,T22,Joel Dahmen,93,3.96,815,206
23,T22,T22,Charles Howell III,104,3.96,799,202
24,T22,T22,Patton Kizzire,92,3.96,693,175
25,T22,T22,Andrew Landry,82,3.96,519,131
26,T22,T22,Phil Mickelson,90,3.96,95,24
27,T22,T22,Sam Ryder,82,3.96,661,167
28,T29,T29,Stewart Cink,87,3.97,540,136
29,T29,T29,Austin Cook,107,3.97,679,171
30,T31,T31,Russell Henley,77,3.98,482,121
31,T31,T31,J.B. Holmes,77,3.98,641,161
32,T31,T31,Zach Johnson,94,3.98,517,130
33,T31,T31,Chris Kirk,108,3.98,884,222
34,T31,T31,Rory Sabbatini,91,3.98,649,163
35,T31,T31,J.J. Spaun,85,3.98,668,168
36,T37,T37,Beau Hossler,104,3.99,802,201
37,T37,T37,Jason Kokrak,99,3.99,606,152
38,T37,T37,Ben Martin,64,3.99,678,170
39,T37,T37,Cameron Percy,56,3.99,562,141
40,T37,T37,Aaron Wise,90,3.99,558,140
41,T42,T42,Byeong Hun An,86,4.0,440,110
42,T42,T42,Abraham Ancer,98,4.0,952,238
43,T42,T42,Kiradech Aphibarnrat,51,4.0,268,67
44,T42,T42,Ryan Armour,109,4.0,1021,255
45,T42,T42,Aaron Baddeley,84,4.0,961,240
46,T42,T42,Stephan Jaeger,81,4.0,772,193
47,T42,T42,Troy Merritt,89,4.0,892,223
48,T42,T42,Kevin Na,91,4.0,536,134
49,T42,T42,Justin Rose,70,4.0,88,22
50,T42,T42,Johnson Wagner,75,4.0,328,82
51,T52,T52,Wesley Bryan,69,4.01,533,133
52,T52,T52,Patrick Cantlay,87,4.01,441,110
53,T52,T52,Harris English,84,4.01,777,194
54,T52,T52,Brice Garnett,99,4.01,971,242
55,T52,T52,Retief Goosen,60,4.01,293,73
56,T52,T52,Charley Hoffman,87,4.01,425,106
57,T52,T52,Martin Laird,73,4.01,477,119
58,T52,T52,Hunter Mahan,67,4.01,501,125
59,T52,T52,Keith Mitchell,99,4.01,645,161
60,T52,T52,Ian Poulter,73,4.01,393,98
61,T52,T52,Xinjun Zhang,81,4.01,570,142
62,T63,T63,Keegan Bradley,98,4.02,603,150
