,Approaches_from_150-175_yards_RANK THIS WEEK,Approaches_from_150-175_yards_RANK LAST WEEK,Approaches_from_150-175_yards_PLAYER NAME,Approaches_from_150-175_yards_ROUNDS,Approaches_from_150-175_yards_AVG,Approaches_from_150-175_yards_TOTAL DISTANCE (FEET),Approaches_from_150-175_yards_# OF ATTEMPTS,Approaches_from_150-175_yards_RELATIVE TO PAR
0,1,1,Alex Cejka,75,"24' 1""",4438.833,184,-11
1,2,2,Tim Clark,90,"24' 8""",4779.833,194,-13
2,3,3,Bob Tway,70,"25' 5""",4652.5,183,-20
3,T4,T4,Scott Verplank,82,"25' 6""",5249.9169999999995,206,+1
4,T4,T4,Bubba Watson,97,"25' 6""",4584.833,180,-16
5,6,6,Lee Janzen,89,"25' 7""",5913.25,231,-9
6,T7,T7,Tommy Gainey,60,"25' 8""",2947.333,115,-7
7,T7,T7,Kenny Perry,97,"25' 8""",6709.5830000000005,261,-22
8,9,9,Tom Lehman,51,"25' 9""",2911.167,113,E
9,T10,T10,Bart Bryant,81,"25' 10""",5120.0,198,-15
10,T10,T10,Marco Dawson,64,"25' 10""",4024.25,156,-9
11,T12,T12,Stephen Ames,83,"25' 11""",4641.583,179,-16
12,T12,T12,Briny Baird,113,"25' 11""",7486.0830000000005,289,-8
13,T12,T12,Lucas Glover,91,"25' 11""",6479.75,250,-19
14,T15,T15,Robert Allenby,108,"26' 0""",7244.5830000000005,279,-25
15,T15,T15,Freddie Jacobson,78,"26' 0""",4700.917,181,-14
16,17,17,Woody Austin,109,"26' 1""",6280.25,241,-1
17,18,18,Dean Wilson,109,"26' 2""",7039.4169999999995,269,-27
18,19,19,Rory Sabbatini,77,"26' 3""",4862.583,185,-17
19,T20,T20,Sergio Garcia,72,"26' 4""",4527.917,172,-4
20,T20,T20,John Huston,56,"26' 4""",3927.25,149,-15
21,T22,T22,Matt Kuchar,88,"26' 5""",5276.3330000000005,200,-22
22,T22,T22,Steve Stricker,75,"26' 5""",4073.25,154,-7
23,T24,T24,Mark Calcavecchia,67,"26' 6""",4378.333,165,+4
24,T24,T24,Cliff Kresge,84,"26' 6""",5398.9169999999995,204,E
25,T24,T24,Hunter Mahan,87,"26' 6""",5875.4169999999995,222,-6
26,T24,T24,Ian Poulter,51,"26' 6""",2304.75,87,-3
27,T28,T28,Tommy Armour III,77,"26' 7""",4921.667,185,-14
28,T28,T28,Chris DiMarco,87,"26' 7""",5660.0830000000005,213,-9
29,T28,T28,Bob Estes,90,"26' 7""",6841.5830000000005,257,-18
30,T28,T28,Anthony Kim,81,"26' 7""",4945.75,186,-4
31,T32,T32,Geoff Ogilvy,65,"26' 8""",3602.5,135,+2
32,T32,T32,Pat Perez,93,"26' 8""",6249.0830000000005,234,+1
33,T32,T32,Heath Slocum,104,"26' 8""",7295.9169999999995,274,+1
34,T35,T35,Phil Mickelson,80,"26' 9""",3749.917,140,-4
35,T35,T35,Tom Pernice Jr.,104,"26' 9""",7987.9169999999995,299,-32
36,T37,T37,Ryan Armour,87,"26' 10""",6146.0,229,-3
37,T37,T37,Jim Furyk,95,"26' 10""",6221.0,232,-18
38,39,39,Brandt Snedeker,85,"26' 11""",5492.75,204,+2
39,T40,T40,Harrison Frazar,73,"27' 0""",4459.833,165,-1
40,T40,T40,Brian Gay,102,"27' 0""",6947.6669999999995,257,-7
41,T40,T40,Zach Johnson,85,"27' 0""",5650.0,209,-9
42,T40,T40,Ryan Palmer,69,"27' 0""",4885.333,181,-12
43,T40,T40,Patrick Sheehan,124,"27' 0""",8866.25,328,-9
44,T45,T45,Chad Collins,72,"27' 1""",5011.667,185,-5
45,T45,T45,Ken Duke,116,"27' 1""",8177.8330000000005,302,-13
46,T45,T45,Robert Gamez,79,"27' 1""",6098.1669999999995,225,+7
47,T45,T45,Carl Pettersson,110,"27' 1""",7464.5,276,-15
48,T49,T49,Chad Campbell,94,"27' 2""",7030.6669999999995,259,-1
49,T49,T49,Glen Day,64,"27' 2""",4644.667,171,-7
50,T49,T49,Mike Weir,88,"27' 2""",4614.583,170,-2
51,T52,T52,Kent Jones,68,"27' 3""",5099.667,187,-16
52,T52,T52,D.J. Trahan,94,"27' 3""",6379.0,234,-9
53,54,54,Mark Hensby,71,"27' 4""",4458.667,163,-9
54,T55,T55,Michael Allen,91,"27' 5""",6910.9169999999995,252,-7
55,T55,T55,Brandt Jobe,52,"27' 5""",3733.917,136,-1
56,T55,T55,Craig Kanada,65,"27' 5""",4886.167,178,-12
57,T55,T55,Justin Leonard,101,"27' 5""",6033.4169999999995,220,-21
58,T55,T55,Andres Romero,69,"27' 5""",2850.917,104,-11
