,Going_for_the_Green_-_Hit_Green_Pct._RANK THIS WEEK,Going_for_the_Green_-_Hit_Green_Pct._RANK LAST WEEK,Going_for_the_Green_-_Hit_Green_Pct._PLAYER NAME,Going_for_the_Green_-_Hit_Green_Pct._ROUNDS,Going_for_the_Green_-_Hit_Green_Pct._%,Going_for_the_Green_-_Hit_Green_Pct._SUCCESSES,Going_for_the_Green_-_Hit_Green_Pct._ATTEMPTS,Going_for_the_Green_-_Hit_Green_Pct._RTP-SUCCESSES,Going_for_the_Green_-_Hit_Green_Pct._RTP-NOT GOING FOR THE GRN
0,1,1,Paul Casey,55,37.5,24,64,-20,20 Under
1,2,2,Scott Sterling,89,36.36,32,88,-34,34 Under
2,3,3,Fred Couples,60,33.91,39,115,-38,38 Under
3,4,4,Gavin Coles,54,32.35,11,34,-10,10 Under
4,5,5,Brandt Jobe,52,31.4,27,86,-28,28 Under
5,6,6,Doug LaBelle II,65,31.37,16,51,-15,15 Under
6,7,7,Boo Weekley,86,30.71,39,127,-39,39 Under
7,8,8,Rory Sabbatini,77,30.58,37,121,-37,37 Under
8,9,9,Joe Durant,92,30.28,43,142,-44,44 Under
9,10,10,Jim Furyk,95,29.63,32,108,-32,32 Under
10,11,11,Camilo Villegas,79,29.46,38,129,-40,40 Under
11,12,12,Tom Scherrer,56,28.99,20,69,-17,17 Under
12,13,13,Chad Campbell,94,28.57,38,133,-48,48 Under
13,14,14,Sean O'Hair,81,28.46,35,123,-40,40 Under
14,15,15,Ron Whittaker,54,28.21,11,39,-14,14 Under
15,16,16,Steve Stricker,75,27.5,22,80,-20,20 Under
16,17,17,Martin Laird,98,27.46,53,193,-57,57 Under
17,18,18,Davis Love III,78,27.41,37,135,-38,38 Under
18,19,19,Jason Gore,94,27.27,48,176,-45,45 Under
19,T20,T20,Michael Allen,91,26.92,35,130,-39,39 Under
20,T20,T20,Lee Janzen,89,26.92,28,104,-24,24 Under
21,22,22,J.B. Holmes,86,26.82,48,179,-52,52 Under
22,23,23,Richard Johnson,60,26.79,15,56,-15,15 Under
23,24,24,Vijay Singh,82,26.39,38,144,-35,35 Under
24,25,25,Jeff Gove,50,26.23,16,61,-16,16 Under
25,26,26,Bubba Watson,97,26.17,56,214,-59,59 Under
26,27,27,Michael Letzig,88,26.14,40,153,-39,39 Under
27,28,28,Geoff Ogilvy,65,26.03,19,73,-19,19 Under
28,29,29,John Huston,56,26.0,26,100,-27,27 Under
29,30,30,Steve Marino,119,25.91,50,193,-45,45 Under
30,31,31,Pat Perez,93,25.71,45,175,-48,48 Under
31,32,32,Kenny Perry,97,25.57,45,176,-42,42 Under
32,33,33,Bo Van Pelt,101,25.56,46,180,-49,49 Under
33,34,34,Troy Matteson,94,25.52,49,192,-46,46 Under
34,35,35,Lucas Glover,91,25.47,41,161,-42,42 Under
35,36,36,Nick Flanagan,89,25.0,42,168,-40,40 Under
36,37,37,George McNeill,97,24.86,45,181,-41,41 Under
37,38,38,Charley Hoffman,94,24.75,49,198,-51,51 Under
38,39,39,Dustin Johnson,92,24.62,49,199,-53,53 Under
39,40,40,Tom Lehman,51,24.59,15,61,-18,18 Under
40,41,41,Robert Garrigus,90,24.51,62,253,-58,58 Under
41,42,42,Carlos Franco,73,24.35,28,115,-30,30 Under
42,43,43,Kevin Stadler,90,24.34,37,152,-40,40 Under
43,44,44,Nicholas Thompson,113,24.31,53,218,-49,49 Under
44,45,45,Y.E. Yang,89,24.18,37,153,-40,40 Under
45,T46,T46,Mathias Grönberg,87,24.16,43,178,-49,49 Under
46,T46,T46,John Merrick,98,24.16,36,149,-33,33 Under
47,48,48,Kyle Thompson,70,24.05,19,79,-19,19 Under
48,49,49,Brian Gay,102,23.94,17,71,-15,15 Under
49,50,50,David Duval,51,23.88,16,67,-18,18 Under
50,51,51,Charles Howell III,101,23.83,46,193,-48,48 Under
51,52,52,Tommy Gainey,60,23.81,25,105,-25,25 Under
52,53,53,Tom Pernice Jr.,104,23.7,32,135,-36,36 Under
53,54,54,Jim McGovern,75,23.53,16,68,-18,18 Under
54,55,55,Steve Flesch,95,23.33,28,120,-33,33 Under
55,56,56,John Riegger,73,23.21,26,112,-26,26 Under
56,57,57,Nick Watney,96,23.01,55,239,-60,60 Under
57,T58,T58,Stephen Ames,83,22.99,20,87,-19,19 Under
58,T58,T58,Ken Duke,116,22.99,40,174,-41,41 Under
59,T60,T60,Greg Kraft,63,22.92,11,48,-13,13 Under
60,T60,T60,Brandt Snedeker,85,22.92,22,96,-21,21 Under
61,62,62,Jerry Kelly,89,22.83,21,92,-22,22 Under
62,63,63,Adam Scott,51,22.62,19,84,-21,21 Under
63,64,64,Hunter Mahan,87,22.56,30,133,-32,32 Under
64,65,65,Steve Allan,58,22.4,28,125,-27,27 Under
65,66,66,John Senden,93,22.38,32,143,-31,31 Under
66,T67,T67,Ernie Els,51,22.22,12,54,-12,12 Under
67,T67,T67,Jin Park,85,22.22,16,72,-19,19 Under
68,69,69,Matt Jones,95,22.1,40,181,-44,44 Under
69,70,70,Stewart Cink,87,22.06,30,136,-37,37 Under
70,71,71,Dean Wilson,109,22.02,24,109,-23,23 Under
71,72,72,Omar Uresti,74,21.95,18,82,-15,15 Under
72,73,73,Tag Ridings,88,21.94,43,196,-43,43 Under
73,74,74,Frank Lickliter II,107,21.79,39,179,-41,41 Under
74,75,75,Retief Goosen,59,21.74,15,69,-15,15 Under
75,76,76,Kevin Streelman,114,21.67,44,203,-49,49 Under
76,77,77,Ángel Cabrera,55,21.65,21,97,-19,19 Under
77,78,78,Jeff Maggert,86,21.64,29,134,-26,26 Under
78,79,79,Travis Perkins,53,21.62,16,74,-13,13 Under
79,80,80,Craig Kanada,65,21.15,11,52,-13,13 Under
80,81,81,Jesper Parnevik,88,21.09,31,147,-30,30 Under
81,T82,T82,Will MacKenzie,62,21.05,20,95,-25,25 Under
82,T82,T82,Brett Quigley,80,21.05,28,133,-27,27 Under
83,T84,T84,Cameron Beckman,87,21.0,21,100,-20,20 Under
84,T84,T84,Zach Johnson,85,21.0,21,100,-23,23 Under
85,86,86,Mathew Goggin,91,20.94,40,191,-41,41 Under
86,87,87,Brenden Pappas,66,20.91,23,110,-29,29 Under
87,88,88,Alejandro Cañizares,52,20.9,14,67,-17,17 Under
88,T89,T89,Tommy Armour III,77,20.83,15,72,-14,14 Under
89,T89,T89,Phil Mickelson,80,20.83,30,144,-34,34 Under
90,91,91,Matt Kuchar,88,20.78,16,77,-19,19 Under
91,92,92,Jeff Overton,103,20.69,42,203,-40,40 Under
92,93,93,Ryan Armour,87,20.54,23,112,-23,23 Under
93,94,94,Billy Andrade,71,20.51,16,78,-13,13 Under
94,95,95,Eric Axley,113,20.5,33,161,-38,38 Under
95,96,96,Peter Lonard,92,20.45,27,132,-30,30 Under
96,97,97,Heath Slocum,104,20.43,19,93,-18,18 Under
97,98,98,Todd Hamilton,92,20.39,21,103,-20,20 Under
98,T99,T99,Bill Haas,99,20.3,41,202,-40,40 Under
99,T99,T99,Parker McLachlin,88,20.3,27,133,-31,31 Under
100,101,101,Mark Wilson,107,20.26,31,153,-30,30 Under
101,102,102,Jeff Quinney,87,20.25,16,79,-19,19 Under
102,103,103,Kent Jones,68,20.22,18,89,-16,16 Under
103,104,104,Vaughn Taylor,103,20.15,27,134,-23,23 Under
104,105,105,Brad Adamonis,87,20.13,30,149,-32,32 Under
105,106,106,Charles Warren,79,20.11,38,189,-39,39 Under
