,Driving_Pct._300-320_All_Drives_RANK THIS WEEK,Driving_Pct._300-320_All_Drives_RANK LAST WEEK,Driving_Pct._300-320_All_Drives_PLAYER NAME,Driving_Pct._300-320_All_Drives_ROUNDS,Driving_Pct._300-320_All_Drives_%,Driving_Pct._300-320_All_Drives_TOTAL DRIVES FOR 300-320,Driving_Pct._300-320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._300-320_All_Drives_RELATIVE TO PAR
0,1,1,Boo Weekley,57,27.11,77,284,-0.117
1,2,2,John Daly,62,25.0,47,188,-0.255
2,3,3,Mathew Goggin,64,24.05,76,316,-0.132
3,4,4,Charles Howell III,118,22.01,103,468,-0.272
4,5,5,Dennis Paulson,89,21.46,88,410,-0.136
5,6,6,Chris Smith,103,21.12,94,445,+0.011
6,7,7,Rich Beem,99,21.05,92,437,-0.130
7,8,8,Brett Wetterich,89,20.59,91,442,-0.187
8,9,9,Tommy Tolles,64,19.94,66,331,-0.076
9,10,10,John Senden,96,19.7,78,396,-0.141
10,11,11,Rory Sabbatini,69,19.34,47,243,E
11,12,12,Harrison Frazar,88,19.05,72,378,-0.208
12,13,13,Brenden Pappas,62,18.73,59,315,+0.017
13,14,14,Jonathan Byrd,96,18.65,83,445,-0.349
14,15,15,Eduardo Herrera,59,18.59,58,312,-0.069
15,16,16,Tim Herron,102,18.08,79,437,-0.278
16,17,17,Carlos Franco,107,17.98,98,545,-0.194
17,18,18,Stephen Gangluff,75,17.72,70,395,-0.029
18,19,19,Geoff Ogilvy,90,17.21,69,401,-0.159
19,20,20,Stuart Appleby,97,17.2,70,407,-0.200
20,21,21,Fred Couples,64,16.9,36,213,-0.139
21,22,22,J.J. Henry,112,16.63,85,511,-0.212
22,23,23,Tripp Isenhour,68,16.52,58,351,-0.155
23,24,24,Paul Stankowski,100,16.27,68,418,-0.309
24,25,25,Phil Tataurangi,88,16.06,62,386,-0.355
25,26,26,Kenneth Staton,104,15.55,79,508,-0.241
26,27,27,Bo Van Pelt,78,15.5,64,413,-0.188
27,28,28,Phil Mickelson,97,15.06,64,425,-0.297
28,29,29,Davis Love III,92,15.01,59,393,-0.220
29,30,30,Ben Crane,91,14.74,60,407,-0.217
30,31,31,Michael Allen,76,14.68,48,327,-0.125
31,32,32,Scott McCarron,106,14.62,62,424,-0.306
32,33,33,"David Berganio, Jr.",80,14.58,57,391,-0.298
33,34,34,David Duval,78,14.29,44,308,-0.045
34,T35,T35,Andrew Magee,91,14.17,52,367,-0.288
35,T35,T35,Tiger Woods,69,14.17,36,254,-0.278
36,37,37,Brian Bateman,94,14.16,65,459,-0.031
37,38,38,Bob Heintz,68,14.15,45,318,-0.378
38,39,39,Steve Allan,93,14.13,65,460,-0.185
39,40,40,Greg Chalmers,94,14.04,56,399,-0.268
40,41,41,Pat Perez,89,13.92,49,352,-0.163
41,42,42,Tommy Armour III,82,13.87,48,346,-0.104
42,43,43,Jonathan Kaye,83,13.54,57,421,-0.193
43,44,44,Sergio Garcia,79,13.5,37,274,-0.189
44,45,45,Rod Pampling,98,13.49,53,393,-0.113
45,46,46,Carl Paulson,84,13.37,56,419,-0.089
46,47,47,Shaun Micheel,100,13.26,63,475,-0.206
47,48,48,Deane Pappas,90,13.2,52,394,+0.019
