,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,John Daly,62,64.13,59,92,-0.12
1,2,2,Mathew Goggin,64,50.83,61,120,-0.15
2,3,3,Boo Weekley,57,49.07,53,108,-0.15
3,4,4,Dennis Paulson,89,42.07,69,164,-0.22
4,5,5,Tiger Woods,69,38.0,38,100,-0.55
5,6,6,Eduardo Herrera,59,37.93,44,116,-0.20
6,7,7,Tommy Tolles,64,36.67,44,120,-0.18
7,8,8,Tim Herron,102,36.21,63,174,-0.27
8,9,9,Bo Van Pelt,78,35.42,51,144,-0.18
9,10,10,Carlos Franco,107,34.69,68,196,-0.26
10,T11,T11,Rich Beem,99,34.66,61,176,-0.31
11,T11,T11,Jonathan Byrd,96,34.66,61,176,-0.39
12,13,13,Brenden Pappas,62,33.05,39,118,-0.08
13,14,14,Charles Howell III,118,32.8,61,186,-0.38
14,15,15,John Senden,96,32.74,55,168,-0.25
15,16,16,Fred Couples,64,32.35,33,102,-0.27
16,17,17,Brett Wetterich,89,32.1,52,162,-0.31
17,18,18,Chris Smith,103,31.76,54,170,-0.19
18,19,19,Tripp Isenhour,68,31.54,41,130,-0.17
19,20,20,Steve Allan,93,31.18,53,170,-0.36
20,21,21,Phil Tataurangi,88,30.13,47,156,-0.32
21,22,22,Ben Crane,91,29.27,48,164,-0.31
22,23,23,David Duval,78,29.17,35,120,-0.31
23,24,24,Harrison Frazar,88,29.01,47,162,-0.30
24,25,25,Brian Bateman,94,28.82,49,170,-0.20
25,26,26,Rory Sabbatini,69,27.68,31,112,-0.39
26,27,27,Stuart Appleby,97,27.33,41,150,-0.44
27,28,28,Carl Paulson,84,27.22,43,158,-0.09
28,29,29,Sergio Garcia,79,26.79,30,112,-0.53
29,30,30,J.J. Henry,112,26.5,53,200,-0.34
30,31,31,Bob Heintz,68,26.15,34,130,-0.26
31,32,32,Michael Allen,76,26.09,36,138,-0.31
32,33,33,Ian Leggatt,97,25.93,42,162,-0.33
33,34,34,Paul Stankowski,100,25.84,46,178,-0.37
34,35,35,Geoff Ogilvy,90,25.61,42,164,-0.31
35,36,36,Stephen Gangluff,75,25.36,35,138,-0.26
36,37,37,Joey Sindelar,104,25.28,45,178,-0.20
37,38,38,Kenneth Staton,104,25.26,48,190,-0.40
38,39,39,Shaun Micheel,100,25.0,46,184,-0.41
39,40,40,Phil Mickelson,97,24.67,37,150,-0.27
40,41,41,Deane Pappas,90,24.39,40,164,-0.18
41,42,42,Jonathan Kaye,83,23.97,35,146,-0.40
42,43,43,Paul Gow,99,23.89,43,180,-0.14
43,44,44,Kenny Perry,98,23.81,40,168,-0.45
44,45,45,Steve Pate,64,23.64,26,110,-0.27
45,46,46,Robin Freeman,79,23.61,34,144,-0.26
46,47,47,Edward Fryatt,94,23.53,40,170,-0.30
47,T48,T48,Rod Pampling,98,22.99,40,174,-0.13
48,T48,T48,Brett Quigley,93,22.99,40,174,-0.25
49,50,50,Brandt Jobe,94,22.47,40,178,-0.28
50,51,51,Davis Love III,92,22.46,31,138,-0.35
51,52,52,Greg Chalmers,94,22.35,38,170,-0.32
52,53,53,Jason Hill,59,22.32,25,112,-0.24
53,54,54,Grant Waite,98,22.28,41,184,-0.32
54,55,55,J.L. Lewis,98,21.91,39,178,-0.38
55,56,56,Duffy Waldorf,90,21.88,35,160,-0.29
56,57,57,Cameron Beckman,87,21.71,33,152,-0.21
57,58,58,Michael Clark II,97,21.59,38,176,-0.29
58,59,59,K.J. Choi,93,21.52,34,158,-0.26
59,T60,T60,Jess Daley,76,21.43,30,140,-0.27
60,T60,T60,Scott McCarron,106,21.43,33,154,-0.58
61,T60,T60,Steve Stricker,68,21.43,21,98,-0.33
62,63,63,Andrew Magee,91,21.34,35,164,-0.29
63,64,64,Vijay Singh,102,21.25,34,160,-0.24
64,65,65,Hidemichi Tanaka,104,21.2,39,184,-0.15
65,66,66,John Huston,99,21.18,36,170,-0.03
66,67,67,Steve Flesch,110,21.11,38,180,-0.13
67,68,68,"David Berganio, Jr.",80,20.95,31,148,-0.48
68,69,69,Per-Ulrik Johansson,87,20.73,34,164,-0.18
69,70,70,Bradley Hughes,60,20.54,23,112,-0.17
70,71,71,Brian Henninger,66,20.16,25,124,-0.36
71,72,72,Bob Tway,103,19.77,34,172,-0.18
72,73,73,Tom Lehman,78,19.64,22,112,-0.23
73,74,74,Robert Allenby,96,19.48,30,154,-0.23
74,75,75,Peter Jacobsen,67,19.35,24,124,-0.08
75,T76,T76,Craig Barlow,62,19.09,21,110,-0.29
76,T76,T76,Craig Stadler,72,19.09,21,110,-0.33
77,78,78,Tommy Armour III,82,18.83,29,154,-0.17
78,79,79,Briny Baird,110,18.45,38,206,-0.29
79,80,80,Pat Perez,89,18.42,28,152,-0.07
80,81,81,Neal Lancaster,101,18.33,33,180,-0.03
81,82,82,Brent Geiberger,95,18.24,31,170,-0.23
82,83,83,Robert Gamez,69,18.03,22,122,-0.27
83,84,84,Tom Pernice Jr.,101,18.02,31,172,-0.45
84,85,85,Jeff Brehaut,87,17.9,29,162,-0.34
85,86,86,Lee Janzen,101,17.72,28,158,-0.18
86,87,87,Russ Cochran,68,17.69,23,130,-0.43
87,88,88,Tim Petrovic,92,17.68,29,164,-0.55
88,89,89,Stewart Cink,92,17.61,25,142,-0.16
89,90,90,Peter Lonard,93,17.28,28,162,-0.39
90,91,91,Michael Long,71,17.16,23,134,-0.30
91,92,92,Frank Lickliter II,94,17.11,26,152,-0.35
