,Putting_from_3-5_RANK THIS WEEK,Putting_from_3-5_RANK LAST WEEK,Putting_from_3-5_PLAYER NAME,Putting_from_3-5_ROUNDS,Putting_from_3-5_% MADE,Putting_from_3-5_ATTEMPTS,Putting_from_3-5_PUTTS MADE
0,1,1,Jin Park,85,92.95,241,224
1,2,2,Geoff Ogilvy,65,92.9,169,157
2,3,3,Dean Wilson,109,92.42,277,256
3,4,4,Daniel Chopra,84,92.24,232,214
4,5,5,Aaron Baddeley,76,92.21,244,225
5,6,6,Eric Axley,113,91.67,348,319
6,7,7,Brian Gay,102,91.16,294,268
7,8,8,Ian Poulter,51,91.04,134,122
8,9,9,Jeff Overton,103,91.02,323,294
9,10,10,Lee Janzen,89,90.48,273,247
10,11,11,Tommy Armour III,77,90.38,260,235
11,12,12,Ben Curtis,80,90.37,218,197
12,13,13,Stephen Leaney,53,90.3,165,149
13,14,14,Bob Tway,70,90.29,175,158
14,15,15,James Driscoll,85,90.26,308,278
15,16,16,Kenny Perry,97,90.06,312,281
16,T17,T17,Ben Crane,86,90.0,250,225
17,T17,T17,Parker McLachlin,88,90.0,240,216
18,T17,T17,Joe Ogilvie,100,90.0,350,315
19,20,20,Nathan Green,95,89.87,375,337
20,21,21,Steve Marino,119,89.79,382,343
21,22,22,Martin Laird,98,89.74,312,280
22,23,23,Ernie Els,51,89.52,124,111
23,24,24,Ken Duke,116,89.49,352,315
24,25,25,Ryuji Imada,80,89.47,247,221
25,T26,T26,Sean O'Hair,81,89.43,265,237
26,T26,T26,Marc Turnesa,87,89.43,246,220
27,28,28,Shane Bertsch,96,89.42,312,279
28,29,29,Bart Bryant,81,89.37,254,227
29,30,30,Jerry Kelly,89,89.33,300,268
30,31,31,Charley Hoffman,94,89.31,318,284
31,32,32,Andres Romero,69,89.3,187,167
32,T33,T33,Jason Day,81,89.07,247,220
33,T33,T33,Corey Pavin,69,89.07,183,163
34,35,35,Phil Mickelson,80,89.05,201,179
35,T36,T36,J.B. Holmes,86,89.02,246,219
36,T36,T36,Jeff Quinney,87,89.02,264,235
37,T38,T38,Stephen Ames,83,88.98,236,210
38,T38,T38,Alejandro Cañizares,52,88.98,127,113
39,T38,T38,Zach Johnson,85,88.98,236,210
40,T41,T41,Tim Clark,90,88.89,315,280
41,T41,T41,Bob Estes,90,88.89,279,248
42,43,43,George McNeill,97,88.85,314,279
43,44,44,Craig Kanada,65,88.71,186,165
44,T45,T45,Anthony Kim,81,88.66,247,219
45,T45,T45,Cliff Kresge,84,88.66,291,258
46,47,47,Shigeki Maruyama,50,88.59,149,132
47,48,48,Carl Pettersson,110,88.52,331,293
48,49,49,Dudley Hart,74,88.45,251,222
49,50,50,Jesper Parnevik,88,88.34,283,250
50,51,51,Michael Letzig,88,88.33,257,227
51,52,52,Gavin Coles,54,88.27,162,143
52,T53,T53,Troy Matteson,94,88.26,281,248
53,T53,T53,John Rollins,94,88.26,298,263
54,55,55,John Huston,56,88.2,161,142
55,56,56,Ryan Moore,72,88.16,228,201
56,57,57,Doug LaBelle II,65,88.14,177,156
57,58,58,Woody Austin,109,88.08,344,303
58,59,59,Michael Allen,91,88.06,268,236
59,60,60,Charlie Wi,97,88.01,317,279
60,T61,T61,Pat Perez,93,87.97,316,278
61,T61,T61,Mark Wilson,107,87.97,349,307
62,63,63,Y.E. Yang,89,87.9,281,247
63,64,64,Freddie Jacobson,78,87.88,231,203
64,65,65,Richard Johnson,77,87.75,253,222
65,66,66,Kenneth Ferrie,72,87.7,244,214
66,67,67,Tom Pernice Jr.,104,87.64,364,319
67,68,68,Lucas Glover,91,87.45,271,237
68,69,69,Steve Stricker,75,87.43,191,167
69,70,70,Jay Williamson,96,87.41,270,236
70,71,71,Brett Quigley,80,87.4,254,222
71,72,72,Nick Watney,96,87.35,332,290
72,73,73,Nick O'Hern,82,87.34,229,200
73,74,74,Matt Jones,95,87.33,292,255
74,75,75,Tim Wilkinson,95,87.32,284,248
75,76,76,Rod Pampling,83,87.31,260,227
76,77,77,Peter Lonard,92,87.29,299,261
77,78,78,Heath Slocum,104,87.25,306,267
78,79,79,Travis Perkins,53,87.2,164,143
79,T80,T80,John Merrick,98,87.19,281,245
80,T80,T80,Vijay Singh,82,87.19,203,177
81,82,82,Ryan Palmer,69,87.16,218,190
82,83,83,Rich Beem,90,87.15,249,217
83,84,84,Brandt Snedeker,85,87.13,272,237
84,T85,T85,Stuart Appleby,87,87.07,232,202
85,T85,T85,Kevin Stadler,90,87.07,263,229
86,87,87,J.J. Henry,108,87.04,301,262
87,88,88,Steve Elkington,84,87.0,223,194
88,T89,T89,Todd Hamilton,92,86.97,238,207
89,T89,T89,Matt Kuchar,88,86.97,261,227
90,91,91,David Lutterus,59,86.91,191,166
91,92,92,Scott Verplank,82,86.88,221,192
92,93,93,Richard Johnson,60,86.86,175,152
93,94,94,Kevin Streelman,114,86.85,327,284
94,95,95,Kevin Sutherland,98,86.84,266,231
95,96,96,Steve Lowery,74,86.82,258,224
96,T97,T97,Mark Hensby,71,86.75,234,203
97,T97,T97,John Mallinger,95,86.75,302,262
98,99,99,Jason Gore,94,86.69,353,306
99,100,100,Ángel Cabrera,55,86.67,150,130
100,101,101,Steve Allan,58,86.59,164,142
101,102,102,Tim Herron,97,86.58,313,271
102,103,103,Camilo Villegas,79,86.55,238,206
103,104,104,Jeff Maggert,86,86.5,274,237
104,105,105,Bill Haas,99,86.49,296,256
105,106,106,J.P. Hayes,67,86.48,244,211
106,107,107,Justin Bolli,87,86.45,251,217
107,108,108,Bob Sowards,61,86.44,177,153
108,T109,T109,Chad Collins,72,86.39,191,165
109,T109,T109,Charles Howell III,101,86.39,294,254
110,T111,T111,Sergio Garcia,72,86.36,176,152
111,T111,T111,Justin Leonard,101,86.36,220,190
112,T113,T113,K.J. Choi,74,86.29,197,170
113,T113,T113,Retief Goosen,59,86.29,124,107
114,115,115,Jimmy Walker,73,86.27,233,201
115,T116,T116,Mathias Grönberg,87,86.24,298,257
116,T116,T116,David Toms,70,86.24,218,188
117,T118,T118,Cameron Beckman,87,86.23,276,238
118,T118,T118,Brad Elder,67,86.23,167,144
119,120,120,Mathew Goggin,91,86.21,290,250
120,121,121,Hunter Mahan,87,86.19,239,206
121,122,122,Todd Demsey,80,86.17,253,218
122,123,123,Patrick Sheehan,124,86.11,324,279
123,T124,T124,Paul Casey,55,86.09,115,99
124,T124,T124,Dustin Johnson,92,86.09,302,260
125,T124,T124,Omar Uresti,74,86.09,230,198
126,127,127,Ron Whittaker,54,86.05,129,111
127,128,128,Vaughn Taylor,103,86.04,308,265
128,129,129,Paul Goydos,78,85.99,257,221
129,130,130,Paul Claxton,63,85.94,192,165
130,131,131,Stewart Cink,87,85.91,220,189
131,132,132,Glen Day,64,85.88,177,152
132,133,133,Ryan Armour,87,85.87,269,231
133,134,134,Bubba Watson,97,85.86,304,261
134,135,135,Bo Van Pelt,101,85.84,353,303
135,136,136,Tim Petrovic,97,85.81,289,248
136,137,137,Mark Calcavecchia,67,85.78,204,175
137,138,138,Scott Sterling,89,85.77,239,205
138,139,139,Kevin Na,97,85.71,322,276
139,140,140,Brenden Pappas,66,85.64,195,167
140,141,141,Chris Riley,51,85.61,139,119
141,142,142,Johnson Wagner,83,85.36,239,204
142,T143,T143,Scott McCarron,63,85.31,177,151
143,T143,T143,Kyle Thompson,70,85.31,211,180
144,145,145,Billy Mayfair,103,85.27,319,272
145,146,146,David Duval,51,85.16,155,132
146,147,147,Brett Rumford,72,85.15,229,195
147,148,148,Tom Scherrer,56,85.09,161,137
148,149,149,Brandt Jobe,52,84.93,146,124
149,150,150,Marco Dawson,64,84.75,177,150
150,151,151,Jim Furyk,95,84.68,248,210
151,T152,T152,Chad Campbell,94,84.64,293,248
152,T152,T152,Steve Flesch,95,84.64,280,237
153,154,154,Chris Stroud,81,84.54,207,175
154,155,155,Briny Baird,113,84.49,316,267
155,T156,T156,Tag Ridings,88,84.48,277,234
156,T156,T156,Boo Weekley,86,84.48,232,196
157,158,158,Jeff Gove,50,84.42,154,130
158,159,159,Cody Freeman,66,84.21,209,176
159,160,160,Robert Allenby,108,84.01,269,226
160,T161,T161,Olin Browne,77,83.97,237,199
161,T161,T161,Chris DiMarco,87,83.97,237,199
162,163,163,John Senden,93,83.95,299,251
163,164,164,Brian Davis,108,83.74,369,309
164,T165,T165,Will MacKenzie,62,83.64,214,179
165,T165,T165,Ted Purdy,68,83.64,220,184
166,167,167,Rory Sabbatini,77,83.47,236,197
167,T168,T168,Greg Kraft,63,83.33,150,125
168,T168,T168,D.J. Trahan,94,83.33,276,230
169,T168,T168,Mike Weir,88,83.33,222,185
170,171,171,Rocco Mediate,87,83.26,239,199
171,172,172,Jonathan Byrd,88,83.21,280,233
172,173,173,John Riegger,73,83.18,214,178
173,174,174,Chez Reavie,102,83.17,309,257
174,175,175,Alex Cejka,75,83.02,212,176
175,176,176,Fred Couples,60,82.95,176,146
176,T177,T177,Brad Adamonis,87,82.89,263,218
177,T177,T177,Davis Love III,78,82.89,228,189
178,179,179,Nick Flanagan,89,82.82,291,241
179,180,180,Jon Mills,95,82.42,273,225
180,181,181,Frank Lickliter II,107,82.3,356,293
181,182,182,Padraig Harrington,52,82.05,117,96
182,183,183,Robert Garrigus,90,81.93,321,263
183,184,184,Tommy Gainey,60,81.68,202,165
184,185,185,Jim McGovern,75,81.62,185,151
185,186,186,Charles Warren,79,81.53,287,234
186,187,187,Harrison Frazar,73,81.43,210,171
187,188,188,Trevor Immelman,70,81.25,192,156
188,189,189,Jason Allred,63,81.01,158,128
189,190,190,Kent Jones,68,80.95,210,170
190,191,191,Carlos Franco,73,80.63,191,154
191,192,192,Nicholas Thompson,113,80.25,324,260
192,193,193,Tom Lehman,51,79.07,129,102
193,194,194,Adam Scott,51,78.05,123,96
194,195,195,Robert Gamez,79,77.82,257,200
195,196,196,Billy Andrade,71,77.78,216,168
196,197,197,Joe Durant,92,74.47,282,210
