,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$109,504,139"
1,2,2,Phil Mickelson,"$73,140,492"
2,3,3,Vijay Singh,"$67,587,095"
3,4,4,Jim Furyk,"$55,924,238"
4,5,5,Ernie Els,"$45,945,170"
5,6,6,Davis Love III,"$42,511,946"
6,7,7,Steve Stricker,"$39,520,093"
7,8,8,David Toms,"$39,511,939"
8,9,9,Adam Scott,"$33,199,065"
9,10,10,Sergio Garcia,"$32,833,713"
10,11,11,Justin Leonard,"$32,555,538"
11,12,12,Stewart Cink,"$31,889,707"
12,13,13,Kenny Perry,"$31,850,152"
13,14,14,Luke Donald,"$30,791,079"
14,15,15,Zach Johnson,"$30,321,802"
15,16,16,K.J. Choi,"$28,347,605"
16,17,17,Retief Goosen,"$27,841,344"
17,18,18,Scott Verplank,"$27,463,847"
18,19,19,Stuart Appleby,"$27,296,190"
19,20,20,Mike Weir,"$27,016,460"
20,21,21,Rory Sabbatini,"$26,792,660"
21,22,22,Geoff Ogilvy,"$26,631,077"
22,23,23,Robert Allenby,"$26,613,093"
23,24,24,Matt Kuchar,"$26,416,027"
24,25,25,Charles Howell III,"$25,625,971"
25,26,26,Justin Rose,"$25,277,765"
26,27,27,Hunter Mahan,"$24,759,057"
27,28,28,Jerry Kelly,"$24,677,570"
28,29,29,Mark Calcavecchia,"$24,147,827"
29,30,30,Chris DiMarco,"$22,650,073"
30,31,31,Fred Couples,"$22,494,714"
31,32,32,Padraig Harrington,"$22,357,058"
32,33,33,Chad Campbell,"$21,791,877"
33,34,34,Tom Lehman,"$21,495,878"
34,35,35,Brandt Snedeker,"$21,416,311"
35,36,36,Bob Estes,"$21,380,179"
36,37,37,Nick Watney,"$21,209,914"
37,38,38,Fred Funk,"$21,097,907"
38,39,39,Tim Clark,"$20,737,477"
39,40,40,Nick Price,"$20,576,104"
40,41,41,Billy Mayfair,"$20,212,093"
41,42,42,Dustin Johnson,"$19,907,913"
42,43,43,Carl Pettersson,"$19,878,666"
43,44,44,Stephen Ames,"$19,569,404"
44,45,45,Jeff Maggert,"$19,004,409"
45,46,46,David Duval,"$18,852,383"
46,47,47,Bo Van Pelt,"$18,848,667"
47,48,48,Bubba Watson,"$18,718,918"
48,49,49,Tim Herron,"$18,568,711"
49,50,50,Scott Hoch,"$18,530,156"
50,51,51,Jeff Sluman,"$18,165,266"
51,52,52,Steve Flesch,"$18,107,004"
52,53,53,John Rollins,"$17,808,284"
53,54,54,Ben Crane,"$17,776,774"
54,55,55,Brad Faxon,"$17,769,249"
55,56,56,Bill Haas,"$17,574,956"
56,57,57,Brian Gay,"$17,189,998"
57,58,58,Sean O'Hair,"$16,973,027"
58,59,59,Jonathan Byrd,"$16,914,303"
59,60,60,Rocco Mediate,"$16,792,617"
60,61,61,Woody Austin,"$16,259,534"
61,62,62,Aaron Baddeley,"$16,034,935"
62,63,63,Corey Pavin,"$16,021,370"
63,64,64,John Senden,"$16,011,164"
64,65,65,Lee Janzen,"$15,933,193"
65,66,66,Bob Tway,"$15,785,815"
66,67,67,Lee Westwood,"$15,726,139"
67,68,68,Lucas Glover,"$15,722,797"
68,69,69,Kevin Sutherland,"$15,658,171"
69,70,70,Jason Dufner,"$15,578,277"
70,71,71,Camilo Villegas,"$15,559,825"
71,72,72,Steve Elkington,"$15,505,418"
72,73,73,Ryan Moore,"$15,467,978"
73,74,74,Jesper Parnevik,"$15,314,382"
74,75,75,Hal Sutton,"$15,267,685"
75,76,76,Heath Slocum,"$15,215,556"
76,77,77,Rory McIlroy,"$15,160,003"
77,78,78,Loren Roberts,"$15,154,767"
78,79,79,Steve Lowery,"$15,121,961"
79,80,80,Webb Simpson,"$15,002,789"
