,Money_per_Event_Leaders_RANK THIS WEEK,Money_per_Event_Leaders_RANK LAST WEEK,Money_per_Event_Leaders_PLAYER NAME,Money_per_Event_Leaders_EVENTS,Money_per_Event_Leaders_MONEY PER EVENT,Money_per_Event_Leaders_TOTAL MONEY
0,1,1,Tiger Woods,16,"$534,589","$8,553,438"
1,2,2,Henrik Stenson,18,"$354,901","$6,388,229"
2,3,3,Steve Stricker,13,"$341,579","$4,440,531"
3,4,4,Adam Scott,16,"$305,788","$4,892,610"
4,5,5,Phil Mickelson,21,"$261,704","$5,495,793"
5,6,6,Matt Kuchar,23,"$244,209","$5,616,808"
6,7,7,Justin Rose,17,"$243,891","$4,146,148"
7,8,8,Brandt Snedeker,23,"$231,221","$5,318,087"
8,9,9,Jason Day,21,"$172,620","$3,625,029"
9,10,10,Jordan Spieth,23,"$168,687","$3,879,819"
10,11,11,Zach Johnson,24,"$168,521","$4,044,508"
11,12,12,Jim Furyk,22,"$145,671","$3,204,779"
12,13,13,Keegan Bradley,25,"$145,472","$3,636,812"
13,14,14,Jason Dufner,22,"$142,375","$3,132,267"
14,15,15,Bill Haas,25,"$139,022","$3,475,562"
15,16,16,Graeme McDowell,16,"$135,912","$2,174,595"
16,17,17,Dustin Johnson,22,"$134,691","$2,963,213"
17,18,18,Billy Horschel,26,"$134,680","$3,501,703"
18,19,19,Sergio Garcia,17,"$132,419","$2,251,138"
19,20,20,Kevin Streelman,25,"$123,531","$3,088,284"
20,21,21,Hunter Mahan,25,"$121,446","$3,036,163"
21,22,22,Charl Schwartzel,19,"$118,774","$2,256,722"
22,23,23,Webb Simpson,25,"$118,303","$2,957,581"
23,24,24,Luke Donald,17,"$113,567","$1,930,646"
24,25,25,Rory McIlroy,16,"$112,652","$1,802,442"
25,T26,T26,Shane Bertsch,1,"$112,000","$112,000"
26,T26,T26,Franklin Corpening,1,"$112,000","$112,000"
27,T26,T26,Danny Lee,1,"$112,000","$112,000"
28,29,29,Lee Westwood,19,"$109,564","$2,081,731"
29,30,30,Graham DeLaet,26,"$109,034","$2,834,900"
30,31,31,Ian Poulter,16,"$107,716","$1,723,463"
31,32,32,Boo Weekley,27,"$103,209","$2,786,661"
32,33,33,Hideki Matsuyama,7,"$98,639","$690,473"
33,34,34,Nick Watney,26,"$95,293","$2,477,639"
34,35,35,Eduardo De La Riva,1,"$95,043","$95,043"
35,36,36,D.A. Points,28,"$94,960","$2,658,886"
36,37,37,Jimmy Walker,24,"$88,232","$2,117,570"
37,38,38,Mathew Goggin,1,"$86,579","$86,579"
38,39,39,John Merrick,23,"$85,629","$1,969,478"
39,40,40,Ángel Cabrera,21,"$85,294","$1,791,182"
40,41,41,Harris English,26,"$84,660","$2,201,166"
41,42,42,Jonas Blixt,24,"$84,479","$2,027,517"
42,43,43,Bubba Watson,21,"$83,775","$1,759,275"
43,44,44,Russell Henley,24,"$83,667","$2,008,025"
44,45,45,Martin Laird,21,"$83,590","$1,755,393"
45,46,46,Rickie Fowler,22,"$82,579","$1,816,741"
46,47,47,Michael Thompson,22,"$77,619","$1,707,637"
47,48,48,Scott Piercy,24,"$76,253","$1,830,084"
48,49,49,David Lingmerth,23,"$76,004","$1,748,109"
49,50,50,Patrick Reed,26,"$75,443","$1,961,519"
50,51,51,Roberto Castro,29,"$74,306","$2,154,897"
51,52,52,David Lynn,22,"$74,238","$1,633,253"
52,53,53,Gary Woodland,26,"$73,681","$1,915,731"
53,54,54,Charles Howell III,26,"$72,207","$1,877,389"
54,55,55,Chris Kirk,24,"$72,025","$1,728,616"
55,56,56,Matt Jones,24,"$71,862","$1,724,706"
56,57,57,Woody Austin,8,"$71,100","$568,800"
57,58,58,Ryan Palmer,22,"$69,163","$1,521,592"
58,59,59,Charley Hoffman,23,"$68,801","$1,582,423"
59,60,60,Tim Clark,20,"$67,797","$1,355,952"
60,61,61,Ryan Moore,22,"$67,739","$1,490,265"
61,62,62,Marc Warren,2,"$66,392","$132,785"
62,63,63,Kevin Chappell,24,"$66,243","$1,589,838"
63,64,64,Sangmoon Bae,26,"$65,947","$1,714,640"
64,65,65,Freddie Jacobson,19,"$65,090","$1,236,721"
65,66,66,Marc Leishman,23,"$64,841","$1,491,358"
66,67,67,Derek Ernst,21,"$63,374","$1,330,856"
67,68,68,Ernie Els,19,"$61,776","$1,173,761"
68,69,69,Chris Stroud,26,"$61,620","$1,602,121"
69,70,70,Danny Willett,2,"$61,521","$123,043"
70,71,71,Ken Duke,28,"$61,520","$1,722,582"
71,72,72,Kyle Stanley,24,"$60,955","$1,462,943"
72,T73,T73,Morten Orum Madsen,1,"$60,183","$60,183"
73,T73,T73,John Parry,1,"$60,183","$60,183"
