,GIR_Percentage_-_100_yards_RANK THIS WEEK,GIR_Percentage_-_100_yards_RANK LAST WEEK,GIR_Percentage_-_100_yards_PLAYER NAME,GIR_Percentage_-_100_yards_ROUNDS,GIR_Percentage_-_100_yards_%,GIR_Percentage_-_100_yards_GREENS HIT,GIR_Percentage_-_100_yards_TOTAL HOLES,GIR_Percentage_-_100_yards_RELATIVE TO PAR
0,1,1,Tom Lehman,78,73.02,138,189,-0.19
1,2,2,Joe Durant,87,72.8,190,261,-0.21
2,3,3,John Huston,99,72.05,214,297,-0.25
3,4,4,Jim Furyk,88,71.71,180,251,-0.21
4,5,5,Tiger Woods,69,70.86,124,175,-0.22
5,6,6,Notah Begay III,76,70.06,220,314,-0.16
6,7,7,Dan Forsman,83,69.58,199,286,-0.25
7,8,8,Shaun Micheel,100,69.54,242,348,-0.16
8,9,9,Vijay Singh,102,69.23,216,312,-0.24
9,10,10,J.J. Henry,112,69.21,263,380,-0.14
10,11,11,Michael Long,71,69.05,203,294,-0.19
11,12,12,Rocco Mediate,79,69.04,165,239,-0.23
12,13,13,"David Berganio, Jr.",80,68.81,203,295,-0.17
13,14,14,Tom Byrum,77,68.79,194,282,-0.2
14,15,15,Chris Smith,103,68.37,214,313,-0.21
15,16,16,Luke Donald,106,68.33,246,360,-0.2
16,17,17,Chad Campbell,111,68.22,264,387,-0.25
17,18,18,Peter Lonard,93,68.1,190,279,-0.19
18,19,19,John Riegger,88,68.03,217,319,-0.23
19,20,20,Jeff Gove,89,67.8,240,354,-0.22
20,21,21,Brad Faxon,93,67.69,176,260,-0.29
21,22,22,K.J. Choi,93,67.68,201,297,-0.26
22,23,23,David Toms,106,67.54,231,342,-0.23
23,24,24,David Peoples,105,67.46,255,378,-0.2
24,25,25,Joel Edwards,101,67.2,252,375,-0.19
25,26,26,Kevin Sutherland,96,67.18,174,259,-0.18
26,27,27,Joey Sindelar,104,67.12,247,368,-0.25
27,28,28,Lee Janzen,101,67.11,202,301,-0.19
28,29,29,Bob Estes,93,66.88,212,317,-0.21
29,30,30,Hidemichi Tanaka,104,66.86,228,341,-0.16
30,31,31,Scott Dunlap,74,66.8,169,253,-0.16
31,32,32,Glen Hnatiuk,95,66.58,243,365,-0.21
32,33,33,Frank Lickliter II,94,66.43,190,286,-0.18
33,34,34,Charles Howell III,118,66.36,219,330,-0.21
34,35,35,Bradley Hughes,60,66.2,143,216,-0.09
35,T36,T36,Robert Gamez,69,66.17,178,269,-0.25
36,T36,T36,David Gossett,95,66.17,223,337,-0.18
37,38,38,Shigeki Maruyama,87,66.14,166,251,-0.25
38,39,39,Hal Sutton,74,66.05,142,215,-0.22
39,40,40,Andrew Magee,91,66.02,171,259,-0.15
40,41,41,Neal Lancaster,101,65.71,205,312,-0.18
41,42,42,Tripp Isenhour,68,65.66,174,265,-0.16
