,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$55,770,760"
1,2,2,Vijay Singh,"$44,777,425"
2,3,3,Phil Mickelson,"$35,257,533"
3,4,4,Davis Love III,"$31,866,617"
4,5,5,Ernie Els,"$26,094,175"
5,6,6,Jim Furyk,"$23,986,751"
6,7,7,David Toms,"$22,904,928"
7,8,8,Nick Price,"$20,342,269"
8,9,9,Justin Leonard,"$20,304,913"
9,10,10,Kenny Perry,"$19,516,333"
10,11,11,Mark Calcavecchia,"$18,597,772"
11,12,12,Scott Hoch,"$18,487,114"
12,13,13,Fred Couples,"$18,348,753"
13,14,14,Fred Funk,"$17,849,352"
14,15,15,Chris DiMarco,"$17,171,925"
15,16,16,Tom Lehman,"$17,128,957"
16,17,17,Brad Faxon,"$17,028,228"
17,18,18,Mike Weir,"$16,970,211"
18,19,19,Jeff Sluman,"$16,589,649"
19,20,20,David Duval,"$16,363,979"
20,21,21,Scott Verplank,"$16,227,064"
21,22,22,Stewart Cink,"$15,837,637"
22,23,23,Stuart Appleby,"$15,436,013"
23,24,24,Hal Sutton,"$15,267,685"
24,25,25,Loren Roberts,"$14,956,278"
25,26,26,Retief Goosen,"$14,613,565"
26,27,27,Jay Haas,"$14,276,918"
27,28,28,Sergio Garcia,"$14,258,859"
28,29,29,Bob Tway,"$14,189,323"
29,30,30,Bob Estes,"$14,177,811"
30,31,31,Greg Norman,"$13,963,611"
31,32,32,Mark O'Meara,"$13,878,515"
32,33,33,John Huston,"$13,663,950"
33,34,34,Paul Azinger,"$13,528,461"
34,35,35,Jeff Maggert,"$13,024,848"
35,36,36,Billy Mayfair,"$12,720,199"
36,37,37,Jerry Kelly,"$12,679,885"
37,38,38,Lee Janzen,"$12,524,206"
38,39,39,Kirk Triplett,"$12,448,661"
39,40,40,Jesper Parnevik,"$12,129,840"
40,41,41,Rocco Mediate,"$12,058,072"
41,42,42,Robert Allenby,"$11,951,566"
42,43,43,Corey Pavin,"$11,875,537"
43,44,44,Tim Herron,"$11,793,040"
44,45,45,Payne Stewart,"$11,737,008"
45,46,46,Steve Elkington,"$11,672,520"
46,47,47,John Cook,"$11,669,338"
47,48,48,Steve Lowery,"$11,491,656"
48,49,49,Steve Flesch,"$11,355,728"
49,50,50,Shigeki Maruyama,"$11,087,446"
50,51,51,Tom Kite,"$11,041,042"
51,52,52,Charles Howell III,"$10,833,681"
52,53,53,Duffy Waldorf,"$10,646,393"
53,54,54,Billy Andrade,"$10,560,537"
54,55,55,Joey Sindelar,"$10,048,888"
55,56,56,Craig Stadler,"$9,987,078"
56,57,57,Tom Watson,"$9,918,371"
57,58,58,Chad Campbell,"$9,668,524"
58,59,59,Jonathan Kaye,"$9,587,615"
59,60,60,Scott McCarron,"$9,424,364"
60,61,61,K.J. Choi,"$9,153,791"
61,62,62,Dudley Hart,"$9,127,295"
62,63,63,David Frost,"$9,098,261"
63,64,64,José María Olazábal,"$8,842,723"
64,65,65,Stephen Ames,"$8,806,788"
65,66,66,Mark Brooks,"$8,660,925"
66,67,67,Rory Sabbatini,"$8,645,195"
67,68,68,John Daly,"$8,612,616"
68,69,69,Frank Lickliter II,"$8,490,940"
69,70,70,Andrew Magee,"$8,447,804"
70,71,71,Kevin Sutherland,"$8,400,328"
71,72,72,Carlos Franco,"$8,306,701"
72,73,73,Bernhard Langer,"$8,249,555"
73,74,74,Steve Stricker,"$8,230,692"
74,75,75,Dan Forsman,"$8,216,229"
75,76,76,Tom Pernice Jr.,"$8,206,146"
76,77,77,Craig Parry,"$8,111,863"
77,78,78,Steve Pate,"$8,018,208"
78,79,79,Chris Riley,"$7,999,316"
79,80,80,Adam Scott,"$7,998,359"
80,81,81,Peter Jacobsen,"$7,753,553"
81,82,82,Joe Durant,"$7,616,887"
82,83,83,Curtis Strange,"$7,599,951"
83,84,84,Glen Day,"$7,370,094"
84,85,85,Larry Mize,"$7,310,702"
85,86,86,Olin Browne,"$7,272,880"
86,87,87,Woody Austin,"$7,136,188"
87,88,88,Ben Crenshaw,"$7,091,166"
88,89,89,Robert Gamez,"$7,086,932"
89,90,90,Skip Kendall,"$7,068,382"
90,91,91,Padraig Harrington,"$6,975,365"
91,92,92,J.L. Lewis,"$6,968,852"
92,93,93,Chris Perry,"$6,866,671"
93,94,94,Bill Glasson,"$6,784,687"
94,95,95,Scott Simpson,"$6,778,273"
95,96,96,Len Mattiace,"$6,645,592"
96,97,97,Brent Geiberger,"$6,526,554"
97,98,98,Bruce Lietzke,"$6,474,794"
98,99,99,Lanny Wadkins,"$6,355,681"
99,100,100,Harrison Frazar,"$6,347,612"
100,101,101,Rich Beem,"$6,205,058"
101,102,102,Chip Beck,"$6,199,550"
102,103,103,Steve Jones,"$6,176,170"
103,104,104,Tommy Armour III,"$6,170,976"
104,105,105,Geoff Ogilvy,"$6,128,354"
105,106,106,Tom Byrum,"$6,126,619"
106,107,107,Darren Clarke,"$6,088,933"
107,108,108,Nick Faldo,"$6,045,627"
108,109,109,Luke Donald,"$6,000,902"
109,110,110,Hale Irwin,"$5,966,031"
110,111,111,"Jim Gallagher, Jr.","$5,943,105"
111,112,112,Ben Crane,"$5,834,434"
112,113,113,Neal Lancaster,"$5,829,861"
113,114,114,Fuzzy Zoeller,"$5,803,343"
114,115,115,Jack Nicklaus,"$5,734,031"
115,116,116,Briny Baird,"$5,728,098"
116,117,117,Robert Damron,"$5,688,916"
117,118,118,David Peoples,"$5,677,702"
118,119,119,Jay Don Blake,"$5,555,470"
119,120,120,Russ Cochran,"$5,529,494"
120,121,121,Paul Stankowski,"$5,460,771"
121,122,122,Tim Petrovic,"$5,457,237"
122,123,123,Peter Lonard,"$5,449,879"
123,124,124,John Rollins,"$5,328,553"
124,125,125,Tim Clark,"$5,326,277"
125,126,126,Raymond Floyd,"$5,323,075"
126,127,127,Mark McCumber,"$5,309,688"
127,128,128,Brandt Jobe,"$5,296,427"
128,129,129,Gil Morgan,"$5,259,164"
129,130,130,Rod Pampling,"$5,210,893"
130,131,131,Blaine McCallister,"$5,183,758"
131,132,132,Bart Bryant,"$5,141,901"
132,133,133,J.P. Hayes,"$5,137,611"
133,134,134,Notah Begay III,"$4,982,854"
134,135,135,Dennis Paulson,"$4,977,451"
135,136,136,Brett Quigley,"$4,836,628"
136,137,137,Paul Goydos,"$4,794,458"
137,138,138,Jonathan Byrd,"$4,774,969"
138,139,139,D.A. Weibring,"$4,770,705"
139,140,140,Shaun Micheel,"$4,759,984"
140,141,141,David Edwards,"$4,756,834"
141,142,142,Jim Carter,"$4,737,493"
142,143,143,Wayne Levi,"$4,723,768"
143,144,144,Mike Reid,"$4,686,774"
144,145,145,Gene Sauers,"$4,647,669"
145,146,146,Brian Gay,"$4,565,156"
146,147,147,Matt Gogel,"$4,487,986"
147,148,148,Joe Ogilvie,"$4,460,881"
148,149,149,Chris Smith,"$4,412,137"
149,150,150,Heath Slocum,"$4,399,118"
150,151,151,Grant Waite,"$4,392,286"
151,152,152,Carl Pettersson,"$4,360,616"
152,153,153,Mark Wiebe,"$4,314,460"
153,154,154,Cameron Beckman,"$4,285,096"
154,155,155,Joel Edwards,"$4,274,655"
155,156,156,Zach Johnson,"$4,271,126"
156,157,157,Mark Hensby,"$4,199,710"
157,158,158,Tom Purtzer,"$4,192,268"
158,159,159,Mike Hulbert,"$4,177,238"
159,160,160,Colin Montgomerie,"$4,167,826"
160,161,161,J.J. Henry,"$4,102,104"
161,162,162,Brandel Chamblee,"$4,018,410"
162,163,163,Rick Fehr,"$4,012,299"
163,164,164,Pat Perez,"$4,011,679"
164,165,165,Donnie Hammond,"$3,955,367"
165,166,166,Ted Purdy,"$3,953,905"
166,167,167,John Mahaffey,"$3,876,852"
167,168,168,Ted Tryba,"$3,853,236"
168,169,169,Larry Nelson,"$3,827,401"
169,170,170,Greg Kraft,"$3,813,122"
170,171,171,Ken Green,"$3,745,345"
171,172,172,Thomas Bjørn,"$3,687,059"
172,173,173,Todd Hamilton,"$3,670,867"
173,174,174,Craig Barlow,"$3,620,787"
174,175,175,Nolan Henke,"$3,606,563"
175,176,176,Jay Williamson,"$3,591,304"
176,177,177,Esteban Toledo,"$3,578,507"
177,178,178,Greg Chalmers,"$3,575,097"
178,179,179,Brad Bryant,"$3,558,804"
179,180,180,Andy Bean,"$3,531,780"
180,181,181,Lee Trevino,"$3,478,328"
181,182,182,Franklin Langham,"$3,442,531"
182,183,183,Tim Simpson,"$3,406,017"
183,184,184,Tommy Tolles,"$3,387,665"
184,185,185,Hidemichi Tanaka,"$3,369,607"
185,186,186,Bo Van Pelt,"$3,369,344"
186,187,187,Craig Perks,"$3,350,371"
187,188,188,Justin Rose,"$3,327,401"
188,189,189,Don Pooley,"$3,296,615"
189,190,190,Phil Blackmar,"$3,245,909"
190,191,191,Bob Burns,"$3,239,253"
191,192,192,Brian Henninger,"$3,220,007"
192,193,193,José Coceres,"$3,215,472"
193,194,194,Alex Cejka,"$3,205,519"
194,195,195,Fulton Allem,"$3,144,319"
195,196,196,Dan Pohl,"$3,112,263"
196,197,197,Ronnie Black,"$3,070,281"
197,198,198,Michael Bradley,"$3,065,017"
198,199,199,Jay Delsing,"$3,052,550"
199,200,200,Bob Gilder,"$3,032,108"
200,201,201,Phil Tataurangi,"$3,022,048"
