,FedExCup_Points_per_Event_Leaders_RANK THIS WEEK,FedExCup_Points_per_Event_Leaders_RANK LAST WEEK,FedExCup_Points_per_Event_Leaders_PLAYER NAME,FedExCup_Points_per_Event_Leaders_EVENTS,FedExCup_Points_per_Event_Leaders_POINTS PER EVENT,FedExCup_Points_per_Event_Leaders_TOTAL POINTS
0,1,1,Rory McIlroy,12,174.292,2091.5
1,2,2,Tiger Woods,15,151.283,2269.242
2,3,3,Bubba Watson,15,118.476,1777.1429999999998
3,4,4,Jason Dufner,19,111.068,2110.3
4,5,5,Zach Johnson,20,100.948,2018.96
5,6,6,Luke Donald,13,99.55799999999999,1294.25
6,7,7,Steve Stricker,15,97.03299999999999,1455.5
7,8,8,Justin Rose,15,95.06700000000001,1426.0
8,9,9,Hunter Mahan,19,91.50299999999999,1738.55
9,10,10,Matt Kuchar,18,88.87200000000001,1599.7
10,11,11,Ernie Els,17,85.102,1446.7420000000002
11,12,12,Adam Scott,12,80.46300000000001,965.554
12,13,13,Graeme McDowell,13,79.806,1037.479
13,14,14,Keegan Bradley,21,79.51899999999999,1669.896
14,15,15,Webb Simpson,18,79.133,1424.4
15,16,16,Carl Pettersson,22,76.852,1690.75
16,17,17,Ben Curtis,13,76.69800000000001,997.079
17,18,18,Phil Mickelson,18,76.264,1372.75
18,19,19,Dustin Johnson,15,73.153,1097.3
19,20,20,Sergio Garcia,13,71.953,935.383
20,21,21,Jim Furyk,19,67.568,1283.8
21,22,22,Brandt Snedeker,18,66.358,1194.45
22,23,23,Rickie Fowler,19,65.564,1245.722
23,24,24,Lee Westwood,11,64.827,713.1
24,25,25,Louis Oosthuizen,15,61.854,927.813
25,26,26,Bill Haas,20,59.038000000000004,1180.75
26,27,27,Bo Van Pelt,20,58.733000000000004,1174.667
27,28,28,Ian Poulter,12,58.15,697.8
28,29,29,Robert Garrigus,20,57.736999999999995,1154.739
29,30,30,Scott Piercy,23,56.716,1304.472
30,31,31,Martin Laird,19,51.39,976.4119999999999
31,32,32,Johnson Wagner,23,51.358999999999995,1181.262
32,33,33,Marc Leishman,20,50.13399999999999,1002.67
33,34,34,Kyle Stanley,24,49.059,1177.423
34,35,35,John Huh,23,48.809,1122.597
35,36,36,John Senden,18,48.158,866.85
36,37,37,Mark Wilson,21,46.952,986.0
37,38,38,Ben Crane,19,44.675,848.8330000000001
38,39,39,Tim Clark,16,44.199,707.179
39,40,40,Padraig Harrington,15,43.053999999999995,645.813
40,41,41,Charlie Wi,21,42.886,900.61
41,42,42,Dicky Pride,14,41.875,586.25
42,43,43,Kevin Na,21,41.25899999999999,866.442
43,44,44,Charl Schwartzel,13,39.889,518.563
44,45,45,Bud Cauley,23,39.2,901.6110000000001
45,46,46,Ryan Palmer,19,39.189,744.5830000000001
46,47,47,Jonathan Byrd,19,38.514,731.773
47,48,48,Matt Every,19,37.446,711.48
48,49,49,Brett Quigley,1,37.0,37.0
49,50,50,Geoff Ogilvy,17,36.702,623.929
50,51,51,David Toms,17,36.624,622.613
51,52,52,John Rollins,21,34.876999999999995,732.413
52,53,53,Nick Watney,21,34.566,725.8760000000001
53,54,54,Sean O'Hair,19,33.908,644.25
54,55,55,Corey Pavin,2,33.5,67.0
55,56,56,Ryan Moore,19,33.436,635.289
56,57,57,Aaron Baddeley,19,33.425,635.077
57,58,58,Freddie Jacobson,15,33.347,500.2
58,59,59,Jimmy Walker,23,33.175,763.033
59,60,60,Seung-Yul Noh,25,33.092,827.31
60,61,61,Henrik Stenson,12,32.851,394.208
61,62,62,Cameron Tringale,21,32.806,688.92
62,63,63,Brendon de Jonge,25,32.589,814.725
63,64,64,D.A. Points,22,32.466,714.25
64,65,65,Jason Day,13,32.056,416.72900000000004
65,66,66,Vijay Singh,21,31.85,668.855
66,67,67,Brian Davis,23,31.631,727.512
67,68,68,K.J. Choi,19,31.416,596.91
68,69,69,Jonas Blixt,15,31.366,470.483
69,70,70,Ken Duke,25,31.04,776.0
70,71,71,"Ted Potter, Jr.",21,30.785999999999998,646.503
71,72,72,Michael Thompson,21,30.179000000000002,633.75
72,73,73,Pat Perez,20,30.166999999999998,603.3330000000001
73,74,74,Davis Love III,15,29.543000000000003,443.14
74,75,75,Kevin Stadler,21,29.522,619.96
75,76,76,Spencer Levin,25,29.401999999999997,735.058
76,77,77,Jeff Overton,23,28.980999999999998,666.573
77,78,78,Charles Howell III,23,28.936,665.533
78,79,79,George McNeill,21,28.52,598.93
79,80,80,Jarrod Lyle,7,28.451,199.16
80,81,81,J.B. Holmes,20,28.395,567.8969999999999
81,82,82,Daniel Summerhays,20,28.371,567.41
82,83,83,Retief Goosen,12,27.458000000000002,329.5
83,84,84,J.J. Henry,26,27.409000000000002,712.633
84,85,85,Chris Kirk,21,27.355999999999998,574.48
85,86,86,Charley Hoffman,23,27.311,628.143
86,87,87,Fred Couples,4,26.95,107.8
87,88,88,Tom Gillis,19,26.916999999999998,511.43
88,89,89,Greg Chalmers,22,26.773000000000003,589.0
