,Driving_Pct._320_All_Drives_RANK THIS WEEK,Driving_Pct._320_All_Drives_RANK LAST WEEK,Driving_Pct._320_All_Drives_PLAYER NAME,Driving_Pct._320_All_Drives_ROUNDS,Driving_Pct._320_All_Drives_%,Driving_Pct._320_All_Drives_TOTAL DRIVES FOR 320+,Driving_Pct._320_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._320_All_Drives_RELATIVE TO PAR
0,1,1,Hank Kuehne,91,24.27,282.0,1162,-0.234
1,2,2,Scott Hend,81,23.6,228.0,966,-0.241
2,3,3,Tag Ridings,53,16.86,103.0,611,-0.175
3,4,4,Chris Couch,55,15.93,101.0,634,-0.218
4,5,5,Mike Heinen,53,14.77,104.0,704,-0.240
5,6,6,John Daly,79,14.29,133.0,931,-0.248
6,7,7,Chris Smith,105,14.12,180.0,1275,-0.278
7,8,8,Lucas Glover,95,13.39,155.0,1158,-0.245
8,9,9,Vijay Singh,112,12.73,158.0,1241,-0.386
9,10,10,Davis Love III,85,12.6,107.0,849,-0.271
10,11,11,Tiger Woods,78,11.81,90.0,762,-0.411
11,12,12,Brenden Pappas,111,11.52,157.0,1363,-0.236
12,13,13,J.J. Henry,103,11.28,142.0,1259,-0.275
13,14,14,Adam Scott,55,10.99,62.0,564,-0.274
14,15,15,Roger Tambellini,81,10.41,101.0,970,-0.297
15,16,16,Dennis Paulson,71,10.28,94.0,914,-0.340
16,17,17,Steve Allan,102,10.25,125.0,1219,-0.240
17,18,18,Kenny Perry,79,9.74,84.0,862,-0.214
18,19,19,Rory Sabbatini,89,9.6,100.0,1042,-0.240
19,20,20,Roland Thatcher,66,9.56,80.0,837,-0.075
20,21,21,Andre Stolz,53,9.49,63.0,664,-0.222
21,22,22,Kris Cox,73,9.36,79.0,844,-0.241
22,23,23,Fred Couples,54,9.19,57.0,620,-0.298
23,24,24,Rich Beem,81,9.07,77.0,849,-0.117
24,25,25,Ernie Els,62,8.97,52.0,580,-0.231
25,26,26,Geoff Ogilvy,91,8.88,92.0,1036,-0.304
26,27,27,Daniel Chopra,108,8.87,113.0,1274,-0.239
27,28,28,Retief Goosen,56,8.78,49.0,558,-0.327
28,29,29,Tommy Armour III,87,8.56,91.0,1063,-0.209
29,30,30,Harrison Frazar,86,8.48,83.0,979,-0.410
30,31,31,John Senden,99,8.38,100.0,1193,-0.340
31,32,32,Hunter Mahan,94,8.3,95.0,1144,-0.084
32,33,33,Scott McCarron,88,8.13,85.0,1046,-0.271
33,34,34,Dan Olsen,75,8.0,71.0,888,-0.239
34,35,35,Jason Dufner,79,7.96,79.0,992,-0.316
35,36,36,Deane Pappas,72,7.89,69.0,875,-0.290
36,37,37,Phil Mickelson,83,7.76,58.0,747,-0.379
37,T38,T38,Jonathan Kaye,79,7.61,66.0,867,-0.273
38,T38,T38,Brett Quigley,102,7.61,92.0,1209,-0.337
39,40,40,Sergio Garcia,65,7.55,53.0,702,-0.283
40,41,41,Woody Austin,94,7.27,84.0,1155,-0.357
41,42,42,Carlos Franco,99,7.26,90.0,1239,-0.289
42,43,43,Stuart Appleby,84,7.25,60.0,828,-0.283
43,44,44,Jason Bohn,98,7.24,88.0,1216,-0.284
44,45,45,D.J. Brigman,79,7.19,68.0,946,-0.309
45,46,46,John Huston,62,7.0,44.0,629,-0.227
46,47,47,Tim Herron,84,6.95,64.0,921,-0.266
47,48,48,Ryan Palmer,103,6.79,84.0,1237,-0.310
48,49,49,Frank Lickliter II,89,6.77,73.0,1079,-0.151
49,50,50,Kevin Muncrief,50,6.74,42.0,623,-0.262
50,51,51,Steve Elkington,64,6.49,50.0,770,-0.080
51,52,52,Tom Carter,113,6.48,86.0,1328,-0.302
52,53,53,Craig Barlow,80,6.47,62.0,958,-0.258
53,54,54,Steve Lowery,91,6.45,66.0,1023,-0.227
54,55,55,Joe Ogilvie,104,6.44,75.0,1165,-0.187
