,Driving_Pct._300_Measured_RANK THIS WEEK,Driving_Pct._300_Measured_RANK LAST WEEK,Driving_Pct._300_Measured_PLAYER NAME,Driving_Pct._300_Measured_ROUNDS,Driving_Pct._300_Measured_%,Driving_Pct._300_Measured_TOTAL DRIVES FOR 300+,Driving_Pct._300_Measured_TOTAL DRVS - OVERALL,Driving_Pct._300_Measured_RELATIVE TO PAR
0,1,1,Hank Kuehne,91,76.4,136,178,-0.22
1,2,2,Scott Hend,81,69.48,107,154,-0.27
2,3,3,John Daly,79,63.01,92,146,-0.29
3,4,4,Lucas Glover,95,59.34,108,182,-0.28
4,5,5,Mike Heinen,53,56.6,60,106,-0.30
5,6,6,Chris Smith,105,55.83,115,206,-0.32
6,7,7,Geoff Ogilvy,91,55.42,92,166,-0.41
7,8,8,Tiger Woods,78,55.36,62,112,-0.39
8,9,9,Steve Allan,102,52.58,102,194,-0.31
9,10,10,Kris Cox,73,52.24,70,134,-0.26
10,11,11,J.J. Henry,103,52.02,103,198,-0.25
11,12,12,Chris Couch,55,51.82,57,110,-0.18
12,13,13,Harrison Frazar,86,50.63,81,160,-0.21
13,T14,T14,Vijay Singh,112,50.0,94,188,-0.36
14,T14,T14,Roger Tambellini,81,50.0,76,152,-0.26
15,16,16,Dennis Paulson,71,49.28,68,138,-0.47
16,17,17,Tag Ridings,53,49.0,49,100,-0.43
17,18,18,Davis Love III,85,48.41,61,126,-0.46
18,19,19,Dan Olsen,75,47.89,68,142,-0.16
19,20,20,Rich Beem,81,46.27,62,134,-0.23
20,21,21,Sergio Garcia,65,46.15,48,104,-0.08
21,22,22,Brenden Pappas,111,45.75,97,212,-0.32
22,23,23,Andre Stolz,53,44.34,47,106,-0.28
23,24,24,Ryan Palmer,103,44.0,88,200,-0.23
24,25,25,John Senden,99,43.62,82,188,-0.35
25,26,26,Tom Carter,113,42.92,91,212,-0.32
26,27,27,Adam Scott,55,42.5,34,80,-0.56
27,28,28,Phil Mickelson,83,42.06,53,126,-0.55
28,29,29,Tim Herron,84,41.78,61,146,-0.21
29,30,30,Ernie Els,62,41.67,35,84,-0.43
30,31,31,Deane Pappas,72,41.43,58,140,-0.19
31,32,32,Kenny Perry,79,40.91,54,132,-0.43
32,33,33,Brett Quigley,102,40.43,76,188,-0.30
33,34,34,Fred Couples,54,40.22,37,92,-0.24
34,35,35,Rich Barcelo,67,39.23,51,130,-0.29
35,36,36,Michael Allen,87,38.82,66,170,-0.18
36,37,37,Jason Bohn,98,38.42,73,190,-0.36
37,38,38,Robert Allenby,93,37.5,57,152,-0.35
38,39,39,Carlos Franco,99,37.37,71,190,-0.46
39,40,40,Roland Thatcher,66,37.12,49,132,-0.29
40,41,41,Jonathan Byrd,85,37.01,57,154,-0.40
41,42,42,Brian Kortan,65,36.29,45,124,-0.27
42,43,43,Jason Dufner,79,36.08,57,158,-0.26
43,44,44,Retief Goosen,56,36.05,31,86,-0.32
44,45,45,Vaughn Taylor,84,35.98,59,164,-0.22
45,46,46,Daniel Chopra,108,35.29,72,204,-0.35
46,47,47,Tom Lehman,70,35.16,45,128,-0.31
47,48,48,Joey Sindelar,100,35.11,66,188,-0.26
48,49,49,Mathias Grönberg,91,34.94,58,166,-0.21
49,50,50,Cameron Beckman,99,34.57,65,188,-0.38
50,51,51,Scott McCarron,88,34.52,58,168,-0.28
51,52,52,D.J. Brigman,79,34.21,52,152,-0.37
52,53,53,Neal Lancaster,106,33.98,70,206,-0.19
53,54,54,Rory Sabbatini,89,33.97,53,156,-0.25
54,T55,T55,Brian Bateman,84,33.33,52,156,-0.35
55,T55,T55,Hunter Mahan,94,33.33,60,180,-0.30
56,57,57,Jay Delsing,76,32.88,48,146,-0.33
57,58,58,Mark Calcavecchia,79,32.61,45,138,-0.42
58,T59,T59,Briny Baird,100,32.58,58,178,-0.43
59,T59,T59,Carl Pettersson,100,32.58,58,178,-0.38
60,61,61,Jeff Brehaut,106,32.21,67,208,-0.27
61,62,62,Peter Lonard,68,32.14,36,112,-0.31
62,63,63,Stuart Appleby,84,32.03,41,128,-0.27
63,64,64,Rod Pampling,98,31.98,55,172,-0.20
64,65,65,Bo Van Pelt,107,31.52,58,184,-0.40
65,66,66,Joe Ogilvie,104,31.38,59,188,-0.42
66,67,67,Justin Rose,77,31.25,40,128,-0.20
67,68,68,Charles Howell III,104,31.18,53,170,-0.21
68,69,69,Steve Elkington,64,30.33,37,122,-0.27
69,70,70,Aaron Baddeley,87,30.25,49,162,-0.31
70,71,71,Steve Lowery,91,30.12,50,166,-0.12
71,72,72,Pat Perez,102,29.69,57,192,-0.26
72,73,73,Craig Barlow,80,29.49,46,156,-0.28
73,74,74,Freddie Jacobson,83,29.41,40,136,-0.45
74,75,75,Jay Williamson,100,29.08,57,196,-0.33
75,76,76,Arjun Atwal,85,29.01,47,162,-0.28
76,77,77,Kevin Muncrief,50,29.0,29,100,-0.52
77,78,78,Woody Austin,94,28.89,52,180,-0.29
78,79,79,Jonathan Kaye,79,28.68,39,136,-0.33
79,T80,T80,Greg Chalmers,70,28.57,40,140,-0.20
80,T80,T80,Brent Geiberger,94,28.57,52,182,-0.31
81,82,82,Patrick Sheehan,113,28.5,61,214,-0.38
