,Birdie_or_Better_Percentage_-_175-200_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_175-200_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_175-200_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_175-200_ya_ROUNDS,Birdie_or_Better_Percentage_-_175-200_ya_%,Birdie_or_Better_Percentage_-_175-200_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_175-200_ya_TOTAL HOLES
0,1,1,Tiger Woods,55,27.78,30,108
1,2,2,Bob May,65,23.4,33,141
2,3,3,Jonathan Byrd,66,20.89,33,158
3,4,4,Bubba Watson,83,20.21,38,188
4,5,5,David Duval,71,19.41,33,170
5,6,6,Vijay Singh,103,19.07,45,236
6,7,7,Fred Couples,52,18.87,20,106
7,8,8,J.B. Holmes,81,18.54,28,151
8,9,9,Adam Scott,70,18.47,29,157
9,10,10,Ted Purdy,103,17.87,42,235
10,11,11,Vaughn Taylor,88,17.72,42,237
11,12,12,Greg Owen,79,17.68,32,181
12,13,13,Steve Stricker,64,17.14,24,140
13,14,14,Daniel Chopra,110,17.11,45,263
14,15,15,Retief Goosen,68,16.95,20,118
15,16,16,Robert Allenby,79,16.91,35,207
16,17,17,Camilo Villegas,95,16.53,40,242
17,18,18,Marco Dawson,87,16.28,35,215
18,T19,T19,Joe Ogilvie,95,16.07,36,224
19,T19,T19,John Rollins,93,16.07,36,224
20,21,21,Geoff Ogilvy,76,16.03,25,156
21,22,22,Robert Garrigus,85,15.91,28,176
22,23,23,Lucas Glover,105,15.77,35,222
23,24,24,Stewart Cink,93,15.6,34,218
24,25,25,Charles Warren,93,15.45,34,220
25,26,26,Brent Geiberger,99,15.36,41,267
26,27,27,Rory Sabbatini,84,15.35,33,215
27,28,28,Sergio Garcia,59,15.32,17,111
28,29,29,Chris DiMarco,83,15.31,32,209
29,30,30,K.J. Choi,93,15.3,41,268
30,31,31,Ian Leggatt,80,15.2,31,204
31,32,32,Jesper Parnevik,84,15.18,34,224
32,33,33,Bill Haas,99,15.16,42,277
33,34,34,Harrison Frazar,95,15.1,29,192
34,35,35,Larry Mize,53,15.08,19,126
35,36,36,Jason Gore,86,15.03,29,193
36,37,37,Mark Wilson,79,14.89,35,235
37,38,38,Charley Hoffman,100,14.85,34,229
38,39,39,Len Mattiace,59,14.77,22,149
39,40,40,Billy Andrade,78,14.66,28,191
40,41,41,Eric Axley,91,14.6,33,226
41,42,42,Scott Verplank,88,14.58,35,240
42,T43,T43,Ryan Palmer,101,14.57,36,247
43,T43,T43,Brett Quigley,109,14.57,44,302
44,45,45,Trevor Immelman,86,14.49,31,214
45,46,46,Davis Love III,85,14.46,24,166
46,47,47,Ryan Moore,68,14.44,26,180
47,T48,T48,Stuart Appleby,83,14.43,29,201
48,T48,T48,David Toms,76,14.43,28,194
49,50,50,Steve Flesch,119,14.41,48,333
50,51,51,Bo Van Pelt,102,14.4,37,257
51,52,52,Jeff Sluman,101,14.39,39,271
52,53,53,Tom Pernice Jr.,108,14.34,41,286
53,54,54,Brandt Jobe,91,14.29,31,217
54,55,55,Justin Rose,98,14.23,37,260
55,56,56,Paul Stankowski,70,14.2,25,176
56,57,57,Jerry Smith,94,14.07,37,263
57,58,58,Henrik Bjornstad,97,14.06,36,256
58,59,59,John Senden,96,14.05,34,242
59,60,60,Tommy Armour III,65,14.02,23,164
60,61,61,John Daly,51,13.89,15,108
61,62,62,Sean O'Hair,100,13.88,29,209
62,63,63,Brian Davis,92,13.73,35,255
63,64,64,Rich Beem,85,13.69,23,168
64,T65,T65,Chad Campbell,91,13.68,29,212
65,T65,T65,Mike Weir,88,13.68,29,212
66,67,67,Brett Wetterich,82,13.66,28,205
67,68,68,Bob Tway,81,13.62,29,213
68,T69,T69,Jim Furyk,89,13.57,30,221
69,T69,T69,Jeff Maggert,81,13.57,30,221
70,71,71,Phil Mickelson,74,13.56,16,118
71,72,72,Kris Cox,83,13.48,24,178
72,73,73,Jonathan Kaye,95,13.45,32,238
73,T74,T74,Briny Baird,81,13.43,27,201
74,T74,T74,Jeff Overton,95,13.43,29,216
75,76,76,John Cook,67,13.41,24,179
76,77,77,Jeff Gove,91,13.39,32,239
77,78,78,Kenny Perry,73,13.38,21,157
78,79,79,Brian Bateman,69,13.37,23,172
79,80,80,Mark Calcavecchia,94,13.33,36,270
80,81,81,Alex Cejka,93,13.31,33,248
81,82,82,D.J. Trahan,92,13.24,29,219
82,83,83,D.A. Points,82,13.22,30,227
83,84,84,Will MacKenzie,91,13.17,27,205
84,85,85,Carlos Franco,86,13.1,30,229
85,86,86,Nathan Green,108,13.03,40,307
86,87,87,Ernie Els,69,13.01,19,146
87,T88,T88,Luke Donald,66,12.99,20,154
88,T88,T88,Todd Hamilton,72,12.99,23,177
89,T90,T90,Michael Allen,84,12.98,27,208
90,T90,T90,Ben Crane,85,12.98,27,208
91,92,92,Stephen Ames,63,12.95,18,139
92,T93,T93,Bart Bryant,87,12.94,33,255
93,T93,T93,Kevin Sutherland,100,12.94,33,255
94,95,95,José María Olazábal,62,12.93,15,116
95,T96,T96,Tim Herron,82,12.9,24,186
96,T96,T96,Nicholas Thompson,96,12.9,28,217
97,98,98,Frank Lickliter II,99,12.88,34,264
98,99,99,Mathias Grönberg,92,12.86,27,210
99,100,100,Rod Pampling,89,12.74,27,212
100,101,101,J.J. Henry,96,12.71,30,236
101,102,102,Brian Gay,107,12.64,44,348
102,T103,T103,Shigeki Maruyama,94,12.55,30,239
103,T103,T103,Carl Pettersson,95,12.55,30,239
104,105,105,Woody Austin,107,12.5,37,296
105,106,106,Arron Oberholser,82,12.44,24,193
106,107,107,Chris Couch,75,12.37,23,186
107,T108,T108,Robert Gamez,94,12.36,32,259
108,T108,T108,Shaun Micheel,96,12.36,33,267
109,110,110,Joey Sindelar,90,12.35,30,243
110,111,111,Kirk Triplett,58,12.27,20,163
111,112,112,Jon Mills,68,12.24,18,147
112,T113,T113,Hunter Mahan,98,12.2,31,254
113,T113,T113,Vance Veazey,59,12.2,20,164
114,115,115,David Branshaw,98,12.15,35,288
115,116,116,Nick Watney,97,12.08,29,240
116,117,117,Patrick Sheehan,104,12.05,30,249
117,118,118,Tim Clark,80,12.02,25,208
118,119,119,Heath Slocum,96,11.97,31,259
119,120,120,Jimmy Walker,60,11.95,19,159
120,121,121,Steve Elkington,52,11.92,18,151
121,122,122,Jerry Kelly,100,11.91,33,277
122,123,123,Charles Howell III,96,11.87,26,219
123,124,124,Olin Browne,108,11.85,34,287
124,125,125,"Wes Short, Jr.",96,11.74,25,213
125,126,126,Matt Hansen,68,11.72,17,145
126,127,127,Peter Lonard,77,11.71,26,222
127,128,128,Richard Johnson,94,11.7,33,282
128,129,129,Ben Curtis,86,11.58,30,259
129,130,130,Mathew Goggin,72,11.56,20,173
130,T131,T131,Lee Janzen,79,11.54,24,208
131,T131,T131,Ron Whittaker,81,11.54,27,234
132,133,133,J.P. Hayes,55,11.51,16,139
133,134,134,Ian Poulter,53,11.45,15,131
134,135,135,Arjun Atwal,97,11.42,29,254
135,136,136,Steve Lowery,99,11.39,27,237
136,137,137,Thomas Levet,53,11.38,19,167
137,138,138,Ryuji Imada,105,11.33,34,300
138,139,139,Roger Tambellini,64,11.32,18,159
139,140,140,Chris Riley,86,11.27,24,213
140,141,141,Bubba Dickerson,98,11.21,24,214
141,142,142,Duffy Waldorf,96,11.2,28,250
142,T143,T143,Stephen Leaney,84,11.11,30,270
143,T143,T143,Corey Pavin,74,11.11,24,216
144,T145,T145,David Howell,52,10.98,9,82
145,T145,T145,Zach Johnson,98,10.98,27,246
146,147,147,Chris Smith,67,10.94,14,128
147,T148,T148,Robert Damron,91,10.92,26,238
148,T148,T148,Dean Wilson,115,10.92,31,284
149,150,150,Tom Lehman,70,10.9,17,156
150,151,151,Troy Matteson,101,10.85,28,258
151,152,152,Daisuke Maruyama,83,10.8,23,213
152,153,153,James Driscoll,80,10.68,22,206
153,154,154,Justin Leonard,83,10.64,20,188
154,155,155,Aaron Baddeley,78,10.61,26,245
155,T156,T156,"John Engler, Jr.",69,10.47,18,172
156,T156,T156,Mike Sposa,68,10.47,18,172
157,158,158,Padraig Harrington,54,10.43,12,115
158,159,159,David McKenzie,82,10.38,22,212
159,160,160,Skip Kendall,72,10.11,18,178
160,161,161,Steve Jones,83,10.09,23,228
161,162,162,Mark Brooks,90,10.04,25,249
162,163,163,Brad Faxon,78,10.0,27,270
163,164,164,Pat Perez,50,9.92,13,131
164,165,165,Fred Funk,106,9.86,29,294
165,166,166,Danny Ellis,68,9.82,16,163
166,167,167,Jason Bohn,104,9.8,24,245
167,168,168,Paul Goydos,72,9.77,21,215
168,169,169,Billy Mayfair,94,9.74,26,267
169,T170,T170,Alex Aragon,63,9.52,14,147
170,T170,T170,Bob Estes,85,9.52,24,252
171,T170,T170,Tag Ridings,103,9.52,22,231
172,173,173,Jason Schultz,77,9.5,17,179
173,174,174,Craig Barlow,77,9.4,14,149
174,175,175,Joe Durant,101,9.21,29,315
175,176,176,Dudley Hart,83,9.17,20,218
176,177,177,Kent Jones,103,9.09,25,275
177,178,178,John Huston,74,9.05,18,199
178,179,179,Bernhard Langer,77,8.9,17,191
179,180,180,Shane Bertsch,104,8.48,24,283
180,181,181,Omar Uresti,61,8.45,12,142
181,182,182,Todd Fischer,101,8.25,25,303
182,183,183,Freddie Jacobson,56,8.16,12,147
183,184,184,Paul Azinger,87,8.05,21,261
184,185,185,Greg Kraft,79,7.66,16,209
185,186,186,Doug Barron,74,7.58,16,211
186,187,187,Tim Petrovic,95,7.43,20,269
187,188,188,Jeff Brehaut,100,7.2,18,250
188,189,189,Michael Connell,51,6.84,8,117
189,190,190,Hidemichi Tanaka,74,6.81,13,191
190,191,191,Scott Gutschewski,53,6.36,7,110
191,192,192,Tjaart van der Walt,60,6.34,9,142
192,193,193,J.L. Lewis,57,6.06,10,165
193,194,194,Greg Chalmers,71,5.56,10,180
194,195,195,Ryan Hietala,61,5.41,6,111
195,196,196,Mark O'Meara,52,4.93,7,142
