,GIR_Percentage_-__100_yards_RANK THIS WEEK,GIR_Percentage_-__100_yards_RANK LAST WEEK,GIR_Percentage_-__100_yards_PLAYER NAME,GIR_Percentage_-__100_yards_ROUNDS,GIR_Percentage_-__100_yards_%,GIR_Percentage_-__100_yards_GREENS HIT,GIR_Percentage_-__100_yards_TOTAL HOLES,GIR_Percentage_-__100_yards_RELATIVE TO PAR
0,1,1,Tiger Woods,55,92.26,143,155,-0.66
1,2,2,Arron Oberholser,82,90.37,197,218,-0.49
2,3,3,Stephen Leaney,84,89.77,193,215,-0.48
3,4,4,Ron Whittaker,81,89.39,177,198,-0.45
4,5,5,Jim Furyk,89,89.24,199,223,-0.57
5,6,6,Adam Scott,70,89.2,157,176,-0.57
6,7,7,Tom Lehman,70,89.17,140,157,-0.46
7,8,8,Rod Pampling,89,89.15,189,212,-0.51
8,9,9,Frank Lickliter II,99,89.13,287,322,-0.52
9,10,10,Jonathan Byrd,66,89.09,196,220,-0.54
10,11,11,Richard Johnson,94,88.6,202,228,-0.5
11,12,12,José María Olazábal,62,88.37,114,129,-0.5
12,13,13,Jerry Smith,94,88.35,235,266,-0.42
13,14,14,J.P. Hayes,55,88.24,165,187,-0.55
14,15,15,Stewart Cink,93,88.21,202,229,-0.55
15,16,16,David Howell,52,88.18,97,110,-0.45
16,17,17,Nick Watney,97,88.13,297,337,-0.58
17,T18,T18,David Duval,71,88.07,155,176,-0.51
18,T18,T18,Phil Mickelson,74,88.07,192,218,-0.6
19,20,20,Skip Kendall,72,88.04,184,209,-0.41
20,21,21,Jeff Sluman,101,88.0,220,250,-0.49
21,22,22,Zach Johnson,98,87.97,212,241,-0.52
22,23,23,Geoff Ogilvy,76,87.85,188,214,-0.54
23,24,24,Luke Donald,66,87.84,130,148,-0.5
24,25,25,Brett Quigley,109,87.73,286,326,-0.53
25,26,26,Chad Campbell,91,87.68,178,203,-0.58
26,27,27,Jeff Gove,91,87.62,269,307,-0.48
27,28,28,Stephen Ames,63,87.58,134,153,-0.53
28,T29,T29,Nathan Green,108,87.5,266,304,-0.58
29,T29,T29,Ian Poulter,53,87.5,140,160,-0.46
30,T29,T29,Omar Uresti,61,87.5,154,176,-0.45
31,32,32,Chris DiMarco,83,87.26,185,212,-0.43
32,33,33,Mike Weir,88,87.2,184,211,-0.5
33,34,34,Jason Schultz,77,87.17,197,226,-0.54
34,35,35,John Senden,96,87.16,258,296,-0.5
35,36,36,Steve Elkington,52,87.12,142,163,-0.47
36,37,37,Tim Petrovic,95,87.11,250,287,-0.43
37,38,38,Kent Jones,103,87.04,262,301,-0.52
38,39,39,Trevor Immelman,86,86.94,233,268,-0.58
39,40,40,Alex Cejka,93,86.9,252,290,-0.51
40,41,41,Paul Stankowski,70,86.89,179,206,-0.46
41,42,42,Mark Wilson,79,86.84,198,228,-0.48
42,T43,T43,Dudley Hart,83,86.8,171,197,-0.54
43,T43,T43,Peter Lonard,77,86.8,171,197,-0.43
44,T45,T45,Robert Allenby,79,86.76,177,204,-0.62
45,T45,T45,Michael Connell,51,86.76,118,136,-0.47
46,47,47,Vijay Singh,103,86.74,327,377,-0.55
47,48,48,Justin Rose,98,86.71,274,316,-0.53
48,49,49,David McKenzie,82,86.61,207,239,-0.47
49,50,50,Carl Pettersson,95,86.51,218,252,-0.48
50,51,51,Sergio Garcia,59,86.5,141,163,-0.55
51,52,52,Paul Goydos,72,86.43,191,221,-0.45
52,53,53,Steve Stricker,64,86.39,146,169,-0.6
53,54,54,Chris Smith,67,86.38,203,235,-0.49
54,55,55,Tom Pernice Jr.,108,86.36,247,286,-0.61
55,56,56,Jason Bohn,104,86.34,278,322,-0.48
56,57,57,Shane Bertsch,104,86.18,237,275,-0.5
57,58,58,Bernhard Langer,77,86.12,180,209,-0.51
58,59,59,Lucas Glover,105,86.08,303,352,-0.58
59,60,60,Duffy Waldorf,96,85.87,243,283,-0.49
60,61,61,Jerry Kelly,100,85.82,236,275,-0.46
61,62,62,Briny Baird,81,85.78,199,232,-0.54
62,63,63,Greg Owen,79,85.77,217,253,-0.54
63,64,64,Heath Slocum,96,85.76,253,295,-0.49
64,T65,T65,Pat Perez,50,85.71,138,161,-0.54
65,T65,T65,David Toms,76,85.71,186,217,-0.56
66,67,67,Jeff Brehaut,100,85.67,251,293,-0.5
67,68,68,Joe Durant,101,85.64,316,369,-0.5
68,T69,T69,Steve Flesch,119,85.63,286,334,-0.49
69,T69,T69,Jonathan Kaye,95,85.63,292,341,-0.45
70,T69,T69,Len Mattiace,59,85.63,137,160,-0.49
71,72,72,Tim Clark,80,85.59,190,222,-0.47
72,73,73,Padraig Harrington,54,85.53,130,152,-0.58
73,74,74,Mike Sposa,68,85.51,177,207,-0.51
74,75,75,John Rollins,93,85.47,253,296,-0.57
75,76,76,J.J. Henry,96,85.45,229,268,-0.52
76,77,77,Ernie Els,69,85.44,135,158,-0.65
77,78,78,Daniel Chopra,110,85.39,304,356,-0.56
78,T79,T79,Charley Hoffman,100,85.37,321,376,-0.59
79,T79,T79,Roger Tambellini,64,85.37,175,205,-0.48
80,81,81,Bill Haas,99,85.33,285,334,-0.52
81,82,82,Robert Gamez,94,85.26,214,251,-0.44
82,83,83,Shaun Micheel,96,85.25,208,244,-0.54
83,84,84,Tag Ridings,103,85.19,299,351,-0.52
84,85,85,Bo Van Pelt,102,85.16,287,337,-0.54
85,86,86,Brian Davis,92,85.15,281,330,-0.42
86,87,87,Ben Crane,85,85.13,166,195,-0.57
