,GIR_Percentage_-_125-150_yards_RANK THIS WEEK,GIR_Percentage_-_125-150_yards_RANK LAST WEEK,GIR_Percentage_-_125-150_yards_PLAYER NAME,GIR_Percentage_-_125-150_yards_ROUNDS,GIR_Percentage_-_125-150_yards_%,GIR_Percentage_-_125-150_yards_GREENS HIT,GIR_Percentage_-_125-150_yards_TOTAL HOLES,GIR_Percentage_-_125-150_yards_RELATIVE TO PAR
0,1,1,Billy Andrade,78,83.8,119,142,-0.15
1,2,2,Shaun Micheel,96,80.66,171,212,-0.16
2,3,3,John Cook,67,77.78,126,162,-0.18
3,4,4,José María Olazábal,62,77.12,91,118,-0.19
4,5,5,David Howell,52,76.83,63,82,-0.21
5,6,6,Jim Furyk,89,76.47,143,187,-0.27
6,7,7,Skip Kendall,72,76.36,126,165,-0.15
7,8,8,Stephen Leaney,84,75.88,173,228,-0.2
8,9,9,Corey Pavin,74,75.68,112,148,-0.17
9,10,10,J.J. Henry,96,75.34,165,219,-0.21
10,11,11,Steve Flesch,119,75.3,247,328,-0.26
11,12,12,Bart Bryant,87,74.75,151,202,-0.19
12,13,13,Joey Sindelar,90,74.59,182,244,-0.18
13,14,14,Olin Browne,108,74.5,187,251,-0.27
14,15,15,Brett Quigley,109,74.46,207,278,-0.23
15,16,16,Rory Sabbatini,84,74.07,140,189,-0.21
16,17,17,John Senden,96,74.06,177,239,-0.19
17,18,18,Trevor Immelman,86,74.04,154,208,-0.13
18,19,19,Stephen Ames,63,73.91,85,115,-0.24
19,T20,T20,Fred Funk,106,73.9,184,249,-0.21
20,T20,T20,Mark Wilson,79,73.9,184,249,-0.26
21,22,22,Arron Oberholser,82,73.87,147,199,-0.24
22,23,23,Camilo Villegas,95,73.76,194,263,-0.29
23,24,24,Ben Curtis,86,73.66,137,186,-0.21
24,25,25,Jerry Kelly,100,73.52,186,253,-0.23
25,26,26,Jeff Gove,91,73.49,183,249,-0.16
26,27,27,Jerry Smith,94,73.26,189,258,-0.21
27,28,28,Jonathan Byrd,66,73.08,114,156,-0.19
28,29,29,Daisuke Maruyama,83,72.94,159,218,-0.18
29,30,30,Brian Gay,107,72.83,185,254,-0.29
30,31,31,Brett Wetterich,82,72.81,158,217,-0.25
31,32,32,Dean Wilson,115,72.79,206,283,-0.28
32,33,33,David McKenzie,82,72.77,147,202,-0.17
33,34,34,Kevin Sutherland,100,72.69,189,260,-0.2
34,35,35,Joe Durant,101,72.67,218,300,-0.24
35,36,36,Robert Allenby,79,72.6,159,219,-0.26
36,37,37,Kenny Perry,73,72.59,143,197,-0.22
37,38,38,Tim Clark,80,72.54,103,142,-0.19
38,39,39,Retief Goosen,68,72.46,100,138,-0.26
39,40,40,Vijay Singh,103,72.4,160,221,-0.23
40,41,41,Jonathan Kaye,95,72.3,214,296,-0.12
41,42,42,Steve Jones,83,72.22,156,216,-0.24
42,43,43,Tom Lehman,70,72.14,101,140,-0.21
43,44,44,Marco Dawson,87,72.03,170,236,-0.25
44,45,45,Mike Weir,88,71.98,131,182,-0.26
45,46,46,Larry Mize,53,71.97,95,132,-0.07
46,47,47,Bob Estes,85,71.95,159,221,-0.26
47,48,48,Michael Allen,84,71.93,164,228,-0.2
48,49,49,David Branshaw,98,71.9,174,242,-0.29
49,50,50,Briny Baird,81,71.82,158,220,-0.19
50,51,51,Zach Johnson,98,71.72,175,244,-0.26
51,52,52,Billy Mayfair,94,71.67,172,240,-0.22
52,53,53,Stewart Cink,93,71.56,161,225,-0.27
53,54,54,Stuart Appleby,83,71.35,132,185,-0.21
54,55,55,Bernhard Langer,77,71.2,131,184,-0.27
55,56,56,Jeff Maggert,81,71.13,138,194,-0.25
56,57,57,Ryuji Imada,105,71.09,182,256,-0.19
57,58,58,Jason Schultz,77,71.05,135,190,-0.12
58,59,59,Greg Owen,79,70.91,117,165,-0.13
59,60,60,Tommy Armour III,65,70.89,112,158,-0.21
60,61,61,Phil Mickelson,74,70.87,90,127,-0.32
61,62,62,Kris Cox,83,70.67,159,225,-0.19
62,63,63,Vaughn Taylor,88,70.54,170,241,-0.15
63,64,64,Alex Cejka,93,70.52,177,251,-0.16
64,65,65,Dudley Hart,83,70.51,165,234,-0.19
65,T66,T66,Robert Gamez,94,70.49,172,244,-0.18
66,T66,T66,Padraig Harrington,54,70.49,86,122,-0.14
67,T68,T68,Woody Austin,107,70.37,209,297,-0.15
68,T68,T68,Tiger Woods,55,70.37,76,108,-0.21
69,70,70,Brian Davis,92,70.26,163,232,-0.23
70,71,71,Hunter Mahan,98,70.22,191,272,-0.24
71,72,72,Chris Smith,67,70.1,136,194,-0.14
72,73,73,David Toms,76,70.0,133,190,-0.22
73,74,74,Heath Slocum,96,69.92,179,256,-0.23
74,75,75,Adam Scott,70,69.88,116,166,-0.13
75,76,76,Arjun Atwal,97,69.84,176,252,-0.15
76,77,77,Tom Pernice Jr.,108,69.75,166,238,-0.23
77,78,78,Freddie Jacobson,56,69.73,129,185,-0.19
78,79,79,Davis Love III,85,69.64,117,168,-0.29
79,80,80,Tim Herron,82,69.54,121,174,-0.18
80,81,81,Jeff Brehaut,100,69.51,171,246,-0.21
81,82,82,Ted Purdy,103,69.42,143,206,-0.26
82,T83,T83,Steve Elkington,52,69.23,99,143,-0.15
83,T83,T83,Charley Hoffman,100,69.23,198,286,-0.22
84,85,85,Chris Riley,86,69.19,137,198,-0.22
85,86,86,Frank Lickliter II,99,69.17,175,253,-0.18
86,87,87,Kirk Triplett,58,69.13,103,149,-0.21
87,88,88,Shigeki Maruyama,94,69.07,163,236,-0.21
88,89,89,Lee Janzen,79,69.05,145,210,-0.17
89,T90,T90,Justin Leonard,83,69.03,156,226,-0.16
90,T90,T90,Steve Stricker,64,69.03,107,155,-0.22
91,92,92,Chad Campbell,91,68.8,161,234,-0.19
92,93,93,Shane Bertsch,104,68.77,174,253,-0.21
93,94,94,Bubba Dickerson,98,68.7,180,262,-0.24
94,95,95,Duffy Waldorf,96,68.63,186,271,-0.2
95,96,96,Steve Lowery,99,68.52,185,270,-0.18
96,97,97,Richard Johnson,94,68.5,187,273,-0.26
97,98,98,Jeff Sluman,101,68.46,165,241,-0.21
98,99,99,Luke Donald,66,68.42,78,114,-0.29
99,T100,T100,Bob May,65,68.39,119,174,-0.17
100,T100,T100,Bob Tway,81,68.39,132,193,-0.2
101,T100,T100,Bubba Watson,83,68.39,119,174,-0.2
102,103,103,Lucas Glover,105,68.25,172,252,-0.21
103,104,104,Will MacKenzie,91,68.15,169,248,-0.11
104,105,105,Paul Goydos,72,68.11,126,185,-0.2
105,T106,T106,Doug Barron,74,68.09,128,188,-0.19
106,T106,T106,Daniel Chopra,110,68.09,192,282,-0.28
107,108,108,Thomas Levet,53,68.03,100,147,-0.11
108,109,109,Kent Jones,103,68.0,170,250,-0.32
109,T110,T110,Mathias Grönberg,92,67.95,176,259,-0.2
110,T110,T110,Omar Uresti,61,67.95,106,156,-0.12
111,112,112,"John Engler, Jr.",69,67.94,142,209,-0.12
112,113,113,Troy Matteson,101,67.91,182,268,-0.1
113,114,114,Joe Ogilvie,95,67.89,148,218,-0.14
114,115,115,Mathew Goggin,72,67.86,133,196,-0.17
115,116,116,Paul Azinger,87,67.74,168,248,-0.18
116,117,117,Bo Van Pelt,102,67.68,201,297,-0.18
117,118,118,Chris Couch,75,67.65,115,170,-0.17
118,119,119,Ron Whittaker,81,67.56,152,225,-0.22
119,120,120,Jeff Overton,95,67.41,182,270,-0.18
120,121,121,Todd Fischer,101,67.32,173,257,-0.29
121,122,122,Justin Rose,98,67.31,175,260,-0.26
122,T123,T123,K.J. Choi,93,67.28,146,217,-0.14
123,T123,T123,Jesper Parnevik,84,67.28,146,217,-0.17
124,T125,T125,Charles Howell III,96,67.26,152,226,-0.11
125,T125,T125,Scott Verplank,88,67.26,113,168,-0.2
126,127,127,Rich Beem,85,67.2,125,186,-0.17
127,128,128,Brent Geiberger,99,67.18,176,262,-0.21
128,129,129,Peter Lonard,77,67.16,135,201,-0.13
129,130,130,Brian Bateman,69,67.03,122,182,-0.11
130,131,131,Mark Brooks,90,66.97,146,218,-0.17
131,132,132,Nick Watney,97,66.9,190,284,-0.21
132,133,133,Jason Gore,86,66.82,147,220,-0.22
133,134,134,Robert Garrigus,85,66.8,173,259,-0.22
134,135,135,Henrik Bjornstad,97,66.78,199,298,-0.21
135,T136,T136,Mark Calcavecchia,94,66.52,155,233,-0.22
136,T136,T136,Brandt Jobe,91,66.52,151,227,-0.25
137,138,138,Tjaart van der Walt,60,66.46,109,164,-0.26
138,139,139,Len Mattiace,59,66.45,101,152,-0.17
139,140,140,John Rollins,93,66.38,154,232,-0.21
140,141,141,Jason Bohn,104,66.33,197,297,-0.22
141,T142,T142,Scott Gutschewski,53,66.19,92,139,-0.2
142,T142,T142,Paul Stankowski,70,66.19,139,210,-0.18
143,T144,T144,Eric Axley,91,66.09,154,233,-0.27
144,T144,T144,Brad Faxon,78,66.09,115,174,-0.26
145,146,146,D.A. Points,82,66.05,142,215,-0.2
146,T147,T147,Jon Mills,68,65.96,124,188,-0.16
147,T147,T147,Sean O'Hair,100,65.96,155,235,-0.15
148,149,149,Charles Warren,93,65.77,171,260,-0.14
149,150,150,Carl Pettersson,95,65.71,138,210,-0.25
150,151,151,Greg Kraft,79,65.7,113,172,-0.27
151,152,152,Chris DiMarco,83,65.66,109,166,-0.18
152,153,153,Craig Barlow,77,65.5,112,171,-0.24
153,154,154,Mark O'Meara,52,65.48,55,84,-0.22
154,155,155,Mike Sposa,68,65.43,106,162,-0.14
155,156,156,Ian Leggatt,80,65.37,151,231,-0.18
156,157,157,Roger Tambellini,64,65.34,115,176,-0.23
157,158,158,Nathan Green,108,65.27,171,262,-0.27
158,159,159,Bill Haas,99,65.11,181,278,-0.22
159,160,160,D.J. Trahan,92,65.1,166,255,-0.22
160,161,161,Vance Veazey,59,65.03,106,163,-0.23
161,162,162,Greg Chalmers,71,64.8,116,179,-0.2
162,163,163,Ernie Els,69,64.79,92,142,-0.16
163,164,164,Danny Ellis,68,64.76,136,210,-0.19
164,165,165,Carlos Franco,86,64.59,166,257,-0.22
165,166,166,Todd Hamilton,72,63.93,117,183,-0.15
166,T167,T167,Michael Connell,51,63.91,85,133,-0.14
167,T167,T167,David Duval,71,63.91,108,169,-0.19
168,169,169,Ryan Palmer,101,63.81,171,268,-0.16
169,T170,T170,Ian Poulter,53,63.79,74,116,-0.26
170,T170,T170,Nicholas Thompson,96,63.79,148,232,-0.17
171,172,172,Hidemichi Tanaka,74,63.64,119,187,-0.24
172,173,173,Patrick Sheehan,104,63.6,180,283,-0.2
173,174,174,Pat Perez,50,63.3,69,109,-0.13
174,175,175,"Wes Short, Jr.",96,63.22,165,261,-0.15
175,176,176,Sergio Garcia,59,63.21,67,106,-0.15
176,177,177,James Driscoll,80,63.03,150,238,-0.13
177,178,178,Tim Petrovic,95,62.96,136,216,-0.21
178,T179,T179,Robert Damron,91,62.89,161,256,-0.2
179,T179,T179,J.P. Hayes,55,62.89,100,159,-0.25
180,181,181,John Huston,74,62.77,118,188,-0.14
181,182,182,Ryan Moore,68,62.58,102,163,-0.23
182,183,183,Harrison Frazar,95,61.89,151,244,-0.25
183,184,184,Geoff Ogilvy,76,61.39,97,158,-0.13
184,185,185,Matt Hansen,68,61.29,114,186,-0.13
185,186,186,Rod Pampling,89,61.26,117,191,-0.2
186,187,187,Fred Couples,52,61.05,58,95,-0.17
187,188,188,Ben Crane,85,60.69,105,173,-0.3
188,189,189,J.B. Holmes,81,60.66,111,183,-0.11
189,190,190,Alex Aragon,63,60.32,114,189,-0.24
190,191,191,J.L. Lewis,57,59.73,89,149,-0.18
191,192,192,Aaron Baddeley,78,59.36,111,187,-0.23
192,193,193,Ryan Hietala,61,59.06,101,171,-0.13
193,194,194,Jimmy Walker,60,58.86,93,158,-0.23
194,195,195,Tag Ridings,103,58.6,167,285,-0.23
195,196,196,John Daly,51,55.12,70,127,-0.17
