,Rough_Proximity_RANK THIS WEEK,Rough_Proximity_RANK LAST WEEK,Rough_Proximity_PLAYER NAME,Rough_Proximity_ROUNDS,Rough_Proximity_AVG,Rough_Proximity_TOTAL DISTANCE (INCHES),Rough_Proximity_ATTEMPTS,Rough_Proximity_TOTAL DISTANCE (FEET),Rough_Proximity_RELATIVE TO PAR
0,1,1,Kirk Triplett,58,"36' 2""",49060,113,4088.333,19.0
1,2,2,Padraig Harrington,54,"36' 10""",57481,130,4790.083,5.0
2,T3,T3,Briny Baird,81,"38' 5""",89068,193,7422.3330000000005,6.0
3,T3,T3,Bob May,65,"38' 5""",89412,194,7451.0,8.0
4,5,5,Rory Sabbatini,84,"39' 5""",123333,261,10277.75,30.0
5,T6,T6,Matt Hansen,68,"39' 8""",105299,221,8774.917,25.0
6,T6,T6,Vijay Singh,103,"39' 8""",155058,326,12921.5,7.0
7,8,8,John Daly,51,"39' 10""",73195,153,6099.5830000000005,43.0
8,T9,T9,Jonathan Kaye,95,"39' 11""",131681,275,10973.417,31.0
9,T9,T9,Greg Owen,79,"39' 11""",97323,203,8110.25,18.0
10,11,11,Steve Stricker,64,"40' 0""",74438,155,6203.1669999999995,9.0
11,T12,T12,Michael Allen,84,"40' 3""",141586,293,11798.833,43.0
12,T12,T12,Fred Couples,52,"40' 3""",71521,148,5960.0830000000005,2.0
13,T12,T12,Justin Rose,98,"40' 3""",133199,276,11099.917,37.0
14,15,15,Ian Poulter,53,"40' 5""",52814,109,4401.167,12.0
15,16,16,Freddie Jacobson,56,"40' 6""",93309,192,7775.75,33.0
16,T17,T17,Kenny Perry,73,"40' 9""",88597,181,7383.0830000000005,18.0
17,T17,T17,David Toms,76,"40' 9""",87045,178,7253.75,21.0
18,19,19,Mark Calcavecchia,94,"40' 11""",124259,253,10354.917,28.0
19,20,20,Doug Barron,74,"41' 0""",99952,203,8329.333,47.0
20,21,21,Greg Kraft,79,"41' 2""",92818,188,7734.8330000000005,31.0
21,22,22,Alex Cejka,93,"41' 4""",131510,265,10959.167,44.0
22,23,23,Fred Funk,106,"41' 5""",90538,182,7544.8330000000005,19.0
23,T24,T24,Eric Axley,91,"41' 7""",125143,251,10428.583,28.0
24,T24,T24,Joe Ogilvie,95,"41' 7""",145167,291,12097.25,34.0
25,T24,T24,Pat Perez,50,"41' 7""",81326,163,6777.1669999999995,22.0
26,T27,T27,Henrik Bjornstad,97,"41' 9""",154749,309,12895.75,30.0
27,T27,T27,Trevor Immelman,86,"41' 9""",131686,263,10973.833,15.0
28,T27,T27,Tiger Woods,55,"41' 9""",63649,127,5304.0830000000005,-10.0
29,T30,T30,Frank Lickliter II,99,"41' 10""",131492,262,10957.667,33.0
30,T30,T30,Davis Love III,85,"41' 10""",109944,219,9162.0,25.0
31,T30,T30,Shigeki Maruyama,94,"41' 10""",152082,303,12673.5,27.0
32,T30,T30,Len Mattiace,59,"41' 10""",108883,217,9073.583,28.0
33,T30,T30,Larry Mize,53,"41' 10""",52694,105,4391.167,22.0
34,T30,T30,Chris Riley,86,"41' 10""",95926,191,7993.8330000000005,30.0
35,T30,T30,Patrick Sheehan,104,"41' 10""",127463,254,10621.917,21.0
36,T30,T30,Joey Sindelar,90,"41' 10""",117032,233,9752.667,56.0
37,T30,T30,Bubba Watson,83,"41' 10""",159144,317,13262.0,23.0
38,T39,T39,Brian Bateman,69,"41' 11""",109043,217,9086.917,34.0
39,T39,T39,Daniel Chopra,110,"41' 11""",174086,346,14507.167,17.0
40,T39,T39,Hidemichi Tanaka,74,"41' 11""",114631,228,9552.583,49.0
41,T42,T42,Jonathan Byrd,66,"42' 0""",87630,174,7302.5,9.0
42,T42,T42,Chris DiMarco,83,"42' 0""",100823,200,8401.917,16.0
43,T42,T42,Robert Garrigus,85,"42' 0""",142773,283,11897.75,43.0
44,T42,T42,J.B. Holmes,81,"42' 0""",128126,254,10677.167,46.0
45,T42,T42,Ted Purdy,103,"42' 0""",125582,249,10465.167,34.0
46,T42,T42,Brett Wetterich,82,"42' 0""",130585,259,10882.083,33.0
47,T48,T48,Todd Fischer,101,"42' 1""",152894,303,12741.167,38.0
48,T48,T48,"Wes Short, Jr.",96,"42' 1""",166155,329,13846.25,76.0
49,50,50,J.P. Hayes,55,"42' 3""",70409,139,5867.4169999999995,11.0
50,51,51,Kris Cox,83,"42' 5""",132923,261,11076.917,23.0
51,T52,T52,Billy Andrade,78,"42' 6""",110138,216,9178.167,32.0
52,T52,T52,Sergio Garcia,59,"42' 6""",65313,128,5442.75,19.0
53,T52,T52,Tim Herron,82,"42' 6""",132068,259,11005.667,35.0
54,T52,T52,Ryuji Imada,105,"42' 6""",172991,339,14415.917,47.0
55,T52,T52,Camilo Villegas,95,"42' 6""",157640,309,13136.667,34.0
56,57,57,Bob Estes,85,"42' 7""",121033,237,10086.083,9.0
57,58,58,Rich Beem,85,"42' 8""",121309,237,10109.083,49.0
58,T59,T59,Robert Damron,91,"42' 9""",135913,265,11326.083,25.0
59,T59,T59,Robert Gamez,94,"42' 9""",108760,212,9063.333,59.0
60,T59,T59,Justin Leonard,83,"42' 9""",90840,177,7570.0,31.0
61,T59,T59,Jeff Sluman,101,"42' 9""",142623,278,11885.25,34.0
62,T59,T59,Nicholas Thompson,96,"42' 9""",127270,248,10605.833,48.0
63,T64,T64,Bart Bryant,87,"43' 0""",96401,187,8033.4169999999995,35.0
64,T64,T64,Carlos Franco,86,"43' 0""",153319,297,12776.583,35.0
65,T64,T64,Kent Jones,103,"43' 0""",128440,249,10703.333,30.0
66,T64,T64,Jeff Overton,95,"43' 0""",179654,348,14971.167,42.0
67,T64,T64,Charles Warren,93,"43' 0""",130979,254,10914.917,16.0
68,T69,T69,David Branshaw,98,"43' 1""",135500,262,11291.667,44.0
69,T69,T69,Peter Lonard,77,"43' 1""",105552,204,8796.0,31.0
70,T71,T71,Jeff Brehaut,100,"43' 2""",137145,265,11428.75,16.0
71,T71,T71,Joe Durant,101,"43' 2""",105144,203,8762.0,38.0
72,T73,T73,Lucas Glover,105,"43' 3""",148481,286,12373.417,46.0
73,T73,T73,Paul Stankowski,70,"43' 3""",107501,207,8958.417,31.0
74,T75,T75,Charley Hoffman,100,"43' 4""",180891,348,15074.25,35.0
75,T75,T75,Bob Tway,81,"43' 4""",113906,219,9492.167,45.0
76,77,77,Brian Davis,92,"43' 5""",118836,228,9903.0,38.0
77,T78,T78,Woody Austin,107,"43' 7""",171440,328,14286.667,51.0
78,T78,T78,Daisuke Maruyama,83,"43' 7""",98940,189,8245.0,27.0
79,T78,T78,Tag Ridings,103,"43' 7""",194095,371,16174.583,70.0
80,T78,T78,Omar Uresti,61,"43' 7""",74208,142,6184.0,31.0
81,T82,T82,Alex Aragon,63,"43' 8""",124654,238,10387.833,41.0
82,T82,T82,John Cook,67,"43' 8""",79630,152,6635.8330000000005,34.0
83,T82,T82,Mathias Grönberg,92,"43' 8""",136702,261,11391.833,37.0
