,Birdie_or_Better_Percentage_-_Rough_RANK THIS WEEK,Birdie_or_Better_Percentage_-_Rough_RANK LAST WEEK,Birdie_or_Better_Percentage_-_Rough_PLAYER NAME,Birdie_or_Better_Percentage_-_Rough_ROUNDS,Birdie_or_Better_Percentage_-_Rough_%,Birdie_or_Better_Percentage_-_Rough_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_Rough_TOTAL HOLES
0,1,1,Briny Baird,81,22.8,44,193
1,2,2,Padraig Harrington,54,21.54,28,130
2,3,3,Robert Allenby,79,20.81,36,173
3,4,4,Vaughn Taylor,88,20.34,48,236
4,5,5,Stuart Appleby,83,20.0,51,255
5,6,6,Tiger Woods,55,19.69,25,127
6,7,7,Vijay Singh,103,19.63,64,326
7,8,8,J.P. Hayes,55,18.71,26,139
8,9,9,Daniel Chopra,110,18.5,64,346
9,10,10,Camilo Villegas,95,18.45,57,309
10,11,11,Fred Couples,52,18.24,27,148
11,12,12,Mark Calcavecchia,94,18.18,46,253
12,13,13,Bob May,65,18.04,35,194
13,14,14,David Toms,76,17.98,32,178
14,15,15,James Driscoll,80,17.78,64,360
15,T16,T16,Heath Slocum,96,17.7,37,209
16,T16,T16,Kirk Triplett,58,17.7,20,113
17,18,18,Bo Van Pelt,102,17.56,59,336
18,19,19,Justin Rose,98,17.39,48,276
19,20,20,Bob Estes,85,17.3,41,237
20,21,21,Ernie Els,69,17.2,32,186
21,22,22,Billy Mayfair,94,17.09,34,199
22,23,23,Sean O'Hair,100,17.0,42,247
23,24,24,Jeff Brehaut,100,16.98,45,265
24,25,25,Robert Garrigus,85,16.96,48,283
25,26,26,Jason Gore,86,16.86,43,255
26,T27,T27,Henrik Bjornstad,97,16.83,52,309
27,T27,T27,Nick Watney,97,16.83,53,315
28,29,29,Retief Goosen,68,16.76,31,185
29,30,30,Roger Tambellini,64,16.74,37,221
30,31,31,Trevor Immelman,86,16.73,44,263
31,32,32,Marco Dawson,87,16.48,43,261
32,33,33,John Senden,96,16.41,42,256
33,34,34,Alex Aragon,63,16.39,39,238
34,35,35,Jesper Parnevik,84,16.25,45,277
35,36,36,Brett Wetterich,82,16.22,42,259
36,37,37,Todd Fischer,101,16.17,49,303
37,38,38,Mark Wilson,79,16.16,32,198
38,39,39,Charles Warren,93,16.14,41,254
39,T40,T40,Kris Cox,83,16.09,42,261
40,T40,T40,Mathias Grönberg,92,16.09,42,261
41,42,42,Michael Allen,84,16.04,47,293
42,43,43,Chris DiMarco,83,16.0,32,200
43,44,44,Davis Love III,85,15.98,35,219
44,45,45,Tom Lehman,70,15.95,26,163
45,46,46,Fred Funk,106,15.93,29,182
46,T47,T47,Daisuke Maruyama,83,15.87,30,189
47,T47,T47,Mike Sposa,68,15.87,30,189
48,49,49,Charley Hoffman,100,15.8,55,348
49,50,50,Ryan Moore,68,15.79,30,190
50,51,51,Dudley Hart,83,15.77,44,279
51,T52,T52,Joe Durant,101,15.76,32,203
52,T52,T52,Greg Owen,79,15.76,32,203
53,54,54,J.B. Holmes,81,15.75,40,254
54,T55,T55,Chris Couch,75,15.69,40,255
55,T55,T55,John Daly,51,15.69,24,153
56,57,57,Nathan Green,108,15.64,48,307
57,58,58,Sergio Garcia,59,15.63,20,128
58,59,59,Ian Poulter,53,15.6,17,109
59,60,60,Bernhard Langer,77,15.59,29,186
60,61,61,Arron Oberholser,82,15.58,36,231
61,62,62,Jeff Gove,91,15.53,41,264
62,63,63,Steve Stricker,64,15.48,24,155
63,64,64,Duffy Waldorf,96,15.38,38,247
64,65,65,Tag Ridings,103,15.36,57,371
65,66,66,Mike Weir,88,15.28,33,216
66,T67,T67,Frank Lickliter II,99,15.27,40,262
67,T67,T67,Carl Pettersson,95,15.27,42,275
68,T69,T69,Justin Leonard,83,15.25,27,177
69,T69,T69,Brett Quigley,109,15.25,52,341
70,71,71,Chris Smith,67,15.18,29,191
71,72,72,Danny Ellis,68,15.17,32,211
72,73,73,John Rollins,93,15.04,34,226
73,74,74,Tom Pernice Jr.,108,15.03,46,306
74,75,75,Charles Howell III,96,14.97,50,334
75,76,76,Patrick Sheehan,104,14.96,38,254
76,T77,T77,Jonathan Byrd,66,14.94,26,174
77,T77,T77,Rory Sabbatini,84,14.94,39,261
78,79,79,Shaun Micheel,96,14.93,43,288
79,80,80,"Wes Short, Jr.",96,14.89,49,329
80,81,81,Vance Veazey,59,14.87,29,195
81,82,82,Ted Purdy,103,14.86,37,249
82,83,83,Shigeki Maruyama,94,14.85,45,303
83,84,84,Tim Petrovic,95,14.8,41,277
84,85,85,Harrison Frazar,95,14.79,42,284
85,86,86,Jeff Sluman,101,14.75,41,278
86,87,87,Eric Axley,91,14.74,37,251
87,88,88,Tjaart van der Walt,60,14.57,22,151
88,89,89,Phil Mickelson,74,14.52,27,186
89,90,90,Matt Hansen,68,14.48,32,221
90,91,91,Bart Bryant,87,14.44,27,187
91,92,92,Rich Beem,85,14.35,34,237
92,93,93,Craig Barlow,77,14.29,31,217
93,94,94,Troy Matteson,101,14.21,51,359
94,T95,T95,Adam Scott,70,14.2,25,176
