,GIR_Percentage_from_Other_than_Fairway_RANK THIS WEEK,GIR_Percentage_from_Other_than_Fairway_RANK LAST WEEK,GIR_Percentage_from_Other_than_Fairway_PLAYER NAME,GIR_Percentage_from_Other_than_Fairway_ROUNDS,GIR_Percentage_from_Other_than_Fairway_%,GIR_Percentage_from_Other_than_Fairway_GREENS HIT,GIR_Percentage_from_Other_than_Fairway_# OF HOLES
0,1,1,Charles Howell III,89,58.96,204,346
1,2,2,Kenny Perry,94,58.12,229,394
2,3,3,Tom Lehman,82,57.69,210,364
3,4,4,Bob Tway,109,57.63,253,439
4,5,5,Brandt Jobe,96,57.35,234,408
5,6,6,Cameron Beckman,103,56.67,259,457
6,7,7,Donnie Hammond,51,56.65,115,203
7,8,8,Chris Smith,101,56.54,242,428
8,9,9,Scott McCarron,98,56.1,230,410
9,10,10,Stephen Ames,88,55.14,193,350
10,11,11,Rocco Mediate,69,54.98,160,291
11,12,12,Fred Couples,68,54.8,194,354
12,13,13,Jeremy Anderson,69,54.71,180,329
13,14,14,Kirk Triplett,88,54.7,157,287
14,15,15,Chris Perry,80,54.41,185,340
15,16,16,Brent Schwarzrock,63,54.35,125,230
16,17,17,Joey Sindelar,69,54.29,177,326
17,18,18,Jeff Brehaut,80,54.15,176,325
18,19,19,Jason Gore,82,53.98,210,389
19,20,20,David Peoples,96,53.97,204,378
20,21,21,Briny Baird,106,53.77,228,424
21,22,22,Neal Lancaster,107,53.74,244,454
22,23,23,John Daly,84,53.63,251,468
23,24,24,Spike McRoy,95,53.62,215,401
24,25,25,Rich Beem,91,53.58,202,377
25,26,26,Bradley Hughes,96,53.57,195,364
26,27,27,Hal Sutton,96,53.52,175,327
27,28,28,Ronnie Black,51,53.49,161,301
28,29,29,Frank Nobilo,91,53.47,185,346
29,30,30,"David Berganio, Jr.",76,53.36,159,298
30,31,31,Lee Janzen,96,53.32,217,407
31,32,32,John Cook,91,53.13,153,288
32,33,33,Chris Tidland,83,53.06,234,441
33,34,34,Woody Austin,99,52.9,219,414
34,35,35,Tiger Woods,76,52.84,214,405
35,36,36,Kevin Johnson,93,52.72,242,459
36,37,37,K.J. Choi,95,52.69,245,465
37,38,38,Michael Muehr,94,52.57,256,487
38,39,39,Olin Browne,99,52.47,170,324
39,T40,T40,Jay Haas,75,52.41,152,290
40,T40,T40,Jerry Kelly,104,52.41,239,456
41,42,42,Jeff Sluman,106,52.33,269,514
42,43,43,Craig Barlow,74,52.24,175,335
43,44,44,Tommy Armour III,93,52.17,204,391
44,45,45,Paul Azinger,79,52.16,181,347
45,46,46,Brian Watts,56,51.98,131,252
46,47,47,Bob May,86,51.97,198,381
47,48,48,Greg Kraft,105,51.96,239,460
48,49,49,Paul Stankowski,91,51.93,215,414
49,50,50,Harrison Frazar,88,51.92,203,391
50,51,51,David Toms,100,51.81,215,415
51,52,52,Tim Herron,97,51.72,225,435
52,53,53,Joe Durant,80,51.71,121,234
53,54,54,Tommy Tolles,89,51.65,219,424
54,55,55,Marco Dawson,57,51.41,146,284
55,56,56,Fulton Allem,56,51.39,111,216
56,57,57,Skip Kendall,111,51.38,205,399
57,58,58,J.J. Henry,86,51.31,176,343
58,59,59,Greg Chalmers,92,51.3,197,384
59,60,60,Kaname Yokoo,81,51.15,178,348
60,61,61,Glen Hnatiuk,104,51.12,160,313
61,62,62,Steve Pate,89,51.06,217,425
62,63,63,Bill Glasson,69,50.9,142,279
63,64,64,Michael Clark II,87,50.79,193,380
64,65,65,Russ Cochran,76,50.68,150,296
65,66,66,Jonathan Kaye,116,50.53,237,469
66,67,67,John Riegger,86,50.46,165,327
67,68,68,Cliff Kresge,84,50.38,198,393
68,69,69,Vijay Singh,98,50.32,235,467
69,70,70,Shaun Micheel,103,50.31,240,477
70,71,71,Lee Porter,93,50.28,177,352
71,72,72,Steve Flesch,112,50.2,246,490
