,Total_Money_Official_and_Unofficial_RANK THIS WEEK,Total_Money_Official_and_Unofficial_RANK LAST WEEK,Total_Money_Official_and_Unofficial_PLAYER NAME,Total_Money_Official_and_Unofficial_EVENTS,Total_Money_Official_and_Unofficial_MONEY
0,1,1,Ernie Els,24,5652075
1,2,4,Dustin Johnson,28,5280289
2,3,2,Matt Kuchar,30,5180477
3,4,3,Jim Furyk,23,4984622
4,5,5,Luke Donald,24,4630734
5,6,6,Steve Stricker,22,4485235
6,7,7,Lee Westwood,13,4239954
7,8,8,Paul Casey,19,4158908
8,9,9,Hunter Mahan,29,3947550
9,10,10,Ben Crane,26,3897000
10,11,14,Graeme McDowell,16,3869637
11,12,11,Phil Mickelson,22,3865733
12,13,12,Justin Rose,23,3738331
13,14,13,Tim Clark,26,3668202
14,15,16,Bubba Watson,27,3655665
15,16,15,Retief Goosen,22,3595803
16,17,17,Jeff Overton,28,3528856
17,18,18,Robert Allenby,25,3380497
18,19,21,Rickie Fowler,34,3362308
19,20,19,Bo Van Pelt,28,3336258
20,21,20,Camilo Villegas,23,3291273
21,22,22,Rory McIlroy,19,3104280
22,23,23,Zach Johnson,27,3099493
23,24,24,Bill Haas,28,3091136
24,25,25,Ryan Palmer,29,3082046
25,26,26,Jason Day,25,2990577
26,27,27,Anthony Kim,17,2907621
27,28,35,Ian Poulter,20,2884664
28,29,28,Nick Watney,26,2769714
29,30,29,J.B. Holmes,29,2746248
30,31,30,Adam Scott,22,2670852
31,32,31,Martin Kaymer,13,2636960
32,33,32,Ryan Moore,25,2612323
33,34,33,Charley Hoffman,24,2559646
34,35,34,Martin Laird,27,2540928
35,36,36,Heath Slocum,27,2480187
36,37,38,K.J. Choi,25,2419712
37,38,37,Geoff Ogilvy,19,2393045
38,39,39,Brian Davis,34,2265516
39,40,40,Ricky Barnes,31,2176445
40,41,41,Brendon de Jonge,32,2167978
41,42,42,Kevin Na,27,2093815
42,43,43,Tiger Woods,15,2090479
43,44,44,Carl Pettersson,31,2074465
44,45,45,Stuart Appleby,33,2044825
45,46,46,Sean O'Hair,26,2041540
46,47,47,David Toms,27,1948498
47,48,48,Jason Bohn,26,1941263
48,49,49,D.J. Trahan,28,1857193
49,50,50,Vaughn Taylor,26,1838861
50,51,54,Scott Verplank,24,1795690
51,52,51,Charl Schwartzel,12,1788045
52,53,52,Stewart Cink,25,1778636
53,54,53,Francesco Molinari,10,1768696
54,55,55,Freddie Jacobson,24,1666252
55,56,56,Arjun Atwal,16,1659643
56,57,57,Charlie Wi,28,1646492
57,58,62,Rory Sabbatini,27,1633058
58,59,58,Brandt Snedeker,26,1602690
59,60,59,Robert Garrigus,22,1583275
60,61,60,Kevin Streelman,29,1564849
61,62,61,Charles Howell III,29,1557211
62,63,63,Marc Leishman,27,1544837
63,64,64,Jonathan Byrd,26,1534981
64,65,65,Brian Gay,30,1521663
65,66,66,Lucas Glover,23,1511275
66,67,67,Steve Marino,24,1479239
67,68,68,Louis Oosthuizen,6,1459177
68,69,69,Padraig Harrington,20,1458653
69,70,70,Michael Sim,22,1433176
70,71,71,Bryce Molder,26,1428438
71,72,72,Y.E. Yang,23,1406976
72,73,78,Davis Love III,26,1350722
73,74,73,Vijay Singh,24,1334262
