,Official_World_Golf_Ranking_RANK THIS WEEK,Official_World_Golf_Ranking_RANK LAST WEEK,Official_World_Golf_Ranking_PLAYER NAME,Official_World_Golf_Ranking_EVENTS,Official_World_Golf_Ranking_AVG POINTS,Official_World_Golf_Ranking_TOTAL POINTS,Official_World_Golf_Ranking_POINTS LOST,Official_World_Golf_Ranking_POINTS GAINED,Official_World_Golf_Ranking_COUNTRY
0,1,1.0,Tiger Woods,40,20.4,815.82,-724.96,689.6,USA
1,2,2.0,Phil Mickelson,44,9.04,397.55,-298.29,410.7,USA
2,3,3.0,Jim Furyk,50,6.86,343.04,-375.34,235.36,USA
3,4,4.0,Steve Stricker,40,6.65,265.9,-90.08,272.04,USA
4,5,5.0,Ernie Els,59,6.6,389.59,-249.19,351.06,RSA
5,6,7.0,Adam Scott,49,6.05,296.33,-284.9,215.48,AUS
6,7,6.0,Justin Rose,53,6.02,319.08,-125.79,301.55,ENG
7,8,8.0,Padraig Harrington,57,5.76,328.45,-233.63,252.8,IRL
8,9,9.0,K.J. Choi,58,5.31,307.82,-170.74,297.82,KOR
9,10,10.0,Vijay Singh,61,5.28,321.94,-332.83,326.01,FIJ
10,11,11.0,Rory Sabbatini,51,5.15,262.63,-151.57,284.28,RSA
11,12,12.0,Sergio Garcia,51,4.96,252.77,-229.08,232.85,ESP
12,13,13.0,Geoff Ogilvy,47,4.87,228.91,-235.0,194.72,AUS
13,14,14.0,Ángel Cabrera,51,4.57,232.98,-138.71,216.59,ARG
14,15,15.0,Zach Johnson,50,4.33,216.39,-146.61,233.63,USA
15,16,16.0,Henrik Stenson,54,4.23,228.65,-233.53,221.74,SWE
16,17,17.0,Luke Donald,51,4.12,210.1,-228.31,168.93,ENG
17,18,18.0,Aaron Baddeley,53,4.06,215.19,-103.35,231.13,AUS
18,19,19.0,Trevor Immelman,55,3.86,212.38,-193.62,156.99,RSA
19,20,21.0,Paul Casey,51,3.55,180.84,-179.39,150.45,ENG
20,21,20.0,Niclas Fasth,52,3.54,183.9,-119.09,179.58,SWE
21,22,22.0,Ian Poulter,60,3.46,207.79,-138.37,164.78,ENG
22,23,24.0,Lee Westwood,56,3.36,188.19,-104.53,162.49,ENG
23,24,23.0,Stewart Cink,52,3.34,173.48,-137.68,147.8,USA
24,25,25.0,Scott Verplank,48,3.33,159.62,-122.54,168.17,USA
25,26,26.0,Retief Goosen,62,3.24,201.14,-302.09,164.81,RSA
26,27,28.0,Toru Taniguchi,53,3.04,161.2,-72.36,135.94,JPN
27,28,29.0,Andres Romero,49,3.03,148.41,-55.58,144.09,ARG
28,29,27.0,Tim Clark,48,2.98,142.99,-147.62,119.8,RSA
29,30,30.0,Arron Oberholser,44,2.91,127.82,-97.54,113.86,USA
30,31,31.0,Brett Wetterich,55,2.82,155.07,-119.46,129.43,USA
31,32,33.0,Woody Austin,59,2.8,164.91,-70.64,163.42,USA
32,33,32.0,Stephen Ames,44,2.79,122.75,-108.92,113.96,CAN
33,34,34.0,Mike Weir,50,2.75,137.34,-101.36,118.68,CAN
34,35,42.0,Stuart Appleby,56,2.74,153.56,-160.67,139.01,AUS
35,36,35.0,Hunter Mahan,57,2.74,156.27,-52.27,158.14,USA
36,37,45.0,Nick O'Hern,53,2.72,144.04,-150.44,127.37,AUS
37,38,38.0,Richard Green,43,2.68,115.44,-88.9,102.48,AUS
38,39,37.0,Miguel Angel Jiménez,53,2.66,141.23,-96.66,138.43,ESP
39,40,39.0,Shingo Katayama,55,2.66,146.16,-125.44,102.69,JPN
40,41,36.0,David Toms,44,2.65,116.63,-159.55,117.45,USA
41,42,41.0,Robert Karlsson,57,2.64,150.74,-123.36,103.21,SWE
42,43,40.0,Charles Howell III,57,2.64,150.63,-129.44,183.64,USA
43,44,43.0,Boo Weekley,54,2.53,136.66,-53.17,150.03,USA
