,Official_Money_RANK THIS WEEK,Official_Money_RANK LAST WEEK,Official_Money_PLAYER NAME,Official_Money_EVENTS,Official_Money_MONEY,Official_Money_YTD VICTORIES
0,1,1,Vijay Singh,23,"$6,601,094",3.0
1,2,2,Tiger Woods,6,"$5,775,000",4.0
2,3,3,Phil Mickelson,21,"$5,188,875",2.0
3,4,4,Sergio Garcia,19,"$4,858,224",1.0
4,5,5,Kenny Perry,26,"$4,663,794",3.0
5,6,6,Anthony Kim,22,"$4,656,265",2.0
6,7,7,Camilo Villegas,22,"$4,422,641",2.0
7,8,8,Padraig Harrington,15,"$4,313,551",2.0
8,9,9,Stewart Cink,23,"$3,979,301",1.0
9,10,10,Justin Leonard,25,"$3,943,542",1.0
10,11,11,Robert Allenby,28,"$3,606,700",
11,12,12,Jim Furyk,26,"$3,455,714",
12,13,13,Ryuji Imada,25,"$3,029,363",1.0
13,14,14,Mike Weir,26,"$3,020,135",
14,15,15,Geoff Ogilvy,20,"$2,880,099",1.0
15,16,16,K.J. Choi,21,"$2,683,442",1.0
16,17,17,Ben Curtis,22,"$2,615,798",
17,18,18,Kevin Sutherland,26,"$2,581,311",
18,19,19,Trevor Immelman,22,"$2,566,199",1.0
19,20,20,Ernie Els,16,"$2,537,290",1.0
20,21,21,Carl Pettersson,29,"$2,512,538",1.0
21,22,22,Stuart Appleby,23,"$2,484,630",
22,23,23,Steve Stricker,22,"$2,438,304",
23,24,24,Chad Campbell,28,"$2,404,770",
24,25,25,Boo Weekley,24,"$2,398,751",1.0
25,26,26,D.J. Trahan,27,"$2,304,368",1.0
26,27,27,Stephen Ames,24,"$2,285,707",
27,28,28,Ken Duke,33,"$2,238,885",
28,29,29,Dudley Hart,22,"$2,218,817",
29,30,30,Hunter Mahan,27,"$2,208,855",
30,31,31,Brian Gay,31,"$2,205,513",1.0
31,32,32,J.B. Holmes,26,"$2,166,131",1.0
32,33,33,Woody Austin,30,"$2,146,431",
33,34,34,Steve Marino,32,"$2,094,267",
34,35,35,Sean O'Hair,25,"$2,089,857",1.0
35,36,36,Andres Romero,20,"$2,064,612",1.0
36,37,37,Briny Baird,30,"$2,039,808",
37,38,38,Jeff Quinney,28,"$1,999,371",
38,39,39,Adam Scott,15,"$1,979,160",1.0
39,40,40,Mathew Goggin,27,"$1,969,962",
40,41,41,Nicholas Thompson,36,"$1,869,329",
41,42,42,Dustin Johnson,30,"$1,789,895",1.0
42,43,43,Pat Perez,27,"$1,756,038",
43,44,44,Billy Mayfair,29,"$1,750,683",
44,45,45,Tim Clark,27,"$1,722,030",
45,46,46,Bart Bryant,23,"$1,719,153",
46,47,47,Rod Pampling,28,"$1,702,952",
47,48,48,Davis Love III,23,"$1,695,237",1.0
48,49,49,Aaron Baddeley,22,"$1,665,587",
49,50,50,Jerry Kelly,31,"$1,652,400",
50,51,51,Paul Goydos,25,"$1,640,737",
51,52,52,Daniel Chopra,27,"$1,630,690",1.0
52,53,53,Zach Johnson,25,"$1,615,123",1.0
53,54,54,Freddie Jacobson,24,"$1,597,423",
54,55,55,Mark Wilson,29,"$1,578,337",
55,56,56,Rory Sabbatini,23,"$1,559,277",
56,57,57,Lee Westwood,10,"$1,550,880",
57,58,58,Bubba Watson,29,"$1,533,523",
58,59,59,Brandt Snedeker,26,"$1,531,442",
59,60,60,Steve Lowery,25,"$1,524,275",1.0
60,61,61,Charlie Wi,27,"$1,515,395",
61,62,62,Tommy Armour III,25,"$1,501,256",
62,63,63,Heath Slocum,29,"$1,491,916",
63,64,64,Ben Crane,25,"$1,488,505",
64,65,65,Ian Poulter,15,"$1,488,214",
65,66,66,Peter Lonard,30,"$1,462,894",
66,67,67,Luke Donald,11,"$1,456,650",
67,68,68,Ryan Palmer,22,"$1,453,183",1.0
68,69,69,Charles Howell III,31,"$1,449,232",
69,70,70,Matt Kuchar,27,"$1,447,638",
70,71,71,Chez Reavie,30,"$1,444,102",1.0
71,72,72,Retief Goosen,18,"$1,431,965",
72,73,73,Johnson Wagner,26,"$1,431,001",1.0
73,74,74,Rocco Mediate,27,"$1,420,875",
74,75,75,Nick O'Hern,26,"$1,370,771",
75,76,76,George McNeill,29,"$1,361,532",
76,77,77,Scott Verplank,24,"$1,359,620",
77,78,78,Kevin Streelman,32,"$1,352,705",
78,79,79,Dean Wilson,32,"$1,350,002",
79,80,80,Tom Pernice Jr.,30,"$1,336,277",
80,81,81,Marc Turnesa,29,"$1,329,920",1.0
81,82,82,Cameron Beckman,29,"$1,312,837",1.0
82,83,83,John Merrick,28,"$1,312,005",
83,84,84,Parker McLachlin,27,"$1,311,839",1.0
84,85,85,Steve Elkington,25,"$1,291,114",
85,86,86,John Senden,28,"$1,269,083",
86,87,87,Steve Flesch,29,"$1,265,059",
87,88,88,Ryan Moore,24,"$1,214,900",
88,89,89,Troy Matteson,30,"$1,212,018",
89,90,90,Greg Kraft,21,"$1,204,559",1.0
90,91,91,John Mallinger,29,"$1,201,433",
91,92,92,Tim Wilkinson,29,"$1,167,607",
92,93,93,Michael Letzig,29,"$1,166,977",
93,94,94,Tim Herron,28,"$1,164,999",
94,95,95,Paul Casey,16,"$1,156,414",
95,96,96,Brian Davis,34,"$1,151,558",
96,97,97,Cliff Kresge,28,"$1,068,207",
97,98,98,Vaughn Taylor,32,"$1,053,423",
98,99,99,Justin Rose,15,"$1,047,854",
99,100,100,Kevin Na,29,"$1,041,059",
100,101,101,Jonathan Byrd,27,"$1,039,584",
