,_of_Potential_Pts_won_-_FedExCup_Regular_Season_RANK THIS WEEK,_of_Potential_Pts_won_-_FedExCup_Regular_Season_RANK LAST WEEK,_of_Potential_Pts_won_-_FedExCup_Regular_Season_PLAYER NAME,_of_Potential_Pts_won_-_FedExCup_Regular_Season_EVENTS,_of_Potential_Pts_won_-_FedExCup_Regular_Season_%,_of_Potential_Pts_won_-_FedExCup_Regular_Season_POINTS WON,_of_Potential_Pts_won_-_FedExCup_Regular_Season_POTENTIAL PTS,_of_Potential_Pts_won_-_FedExCup_Regular_Season_# OF WINS,_of_Potential_Pts_won_-_FedExCup_Regular_Season_# OF TOP 10'S
0,1,1,Jason Day,20,33.98,2735,8050,3.0,9.0
1,2,2,Dustin Johnson,22,29.69,2701,9100,2.0,12.0
2,3,3,Adam Scott,20,25.47,2063,8100,2.0,5.0
3,4,4,Henrik Stenson,14,23.11,1387,6000,1.0,4.0
4,5,5,Jordan Spieth,21,22.85,1965,8600,2.0,6.0
5,6,6,Sergio Garcia,15,19.93,1306,6550,1.0,4.0
6,7,7,Russell Knox,25,18.88,2001,10600,2.0,4.0
7,8,8,Phil Mickelson,22,16.93,1532,9050,,6.0
8,9,9,Bubba Watson,19,16.25,1235,7600,1.0,3.0
9,10,10,Branden Grace,18,15.62,1187,7600,1.0,6.0
10,11,11,Hideki Matsuyama,23,15.29,1468,9600,1.0,7.0
11,12,12,Danny Willett,9,15.18,691,4550,1.0,1.0
12,13,13,Brooks Koepka,21,15.06,1348,8950,,7.0
13,14,14,Charl Schwartzel,19,15.03,1127,7500,1.0,3.0
14,15,15,Brandt Snedeker,27,14.87,1717,11550,1.0,7.0
15,16,16,Rory McIlroy,18,13.79,973,7050,,6.0
16,17,17,Kevin Na,26,13.18,1529,11600,,8.0
17,18,18,Ryan Moore,23,13.07,1235,9450,1.0,6.0
18,19,,Jon Rahm,9,13.05,587,4500,,3.0
19,20,19,Patrick Reed,28,13.01,1575,12100,,9.0
20,21,20,Kevin Kisner,27,12.85,1491,11600,1.0,6.0
21,22,21,Jimmy Walker,25,12.82,1352,10550,1.0,4.0
22,23,22,Graeme McDowell,21,12.69,1142,9000,1.0,5.0
23,24,23,Justin Thomas,28,12.49,1512,12100,1.0,5.0
24,25,24,Matt Kuchar,26,12.21,1349,11050,,9.0
25,26,25,Kevin Chappell,27,11.9,1422,11950,,6.0
26,27,26,Daniel Berger,26,11.4,1254,11000,1.0,5.0
27,28,27,William McGirt,28,11.28,1360,12050,1.0,7.0
28,29,28,Rickie Fowler,23,11.19,1131,10100,,7.0
29,30,29,Justin Rose,18,10.98,829,7550,,5.0
30,31,30,Louis Oosthuizen,17,10.84,769,7100,,2.0
31,32,31,Bill Haas,24,10.7,1129,10550,,6.0
32,T33,T32,Jason Dufner,28,10.56,1273,12050,1.0,5.0
33,T33,T32,J.B. Holmes,22,10.56,956,9050,,5.0
34,35,34,Emiliano Grillo,25,10.46,1109,10600,1.0,1.0
35,36,35,Jhonattan Vegas,27,10.26,1119,10900,1.0,5.0
36,37,36,Scott Piercy,24,10.16,1077,10600,,3.0
37,38,37,Smylie Kaufman,28,9.56,1181,12350,1.0,4.0
38,39,38,Si Woo Kim,34,9.46,1382,14600,1.0,4.0
39,40,39,Charley Hoffman,26,9.41,1087,11550,1.0,1.0
40,41,40,Jim Furyk,14,9.16,591,6450,,3.0
41,42,41,Steve Stricker,15,8.7,583,6700,,3.0
42,43,42,Harris English,27,8.56,1032,12050,,3.0
43,44,43,Billy Hurley III,20,8.5,710,8350,1.0,1.0
44,45,44,Charles Howell III,25,8.39,931,11100,,5.0
45,46,45,Luke Donald,23,8.28,849,10250,,2.0
46,47,46,Billy Horschel,20,8.16,694,8500,,4.0
47,48,47,Brian Stuard,20,8.14,680,8350,1.0,1.0
48,49,48,Gary Woodland,26,8.13,907,11150,,2.0
49,50,49,David Lingmerth,24,8.1,859,10600,,2.0
50,51,50,Fabián Gómez,26,8.07,924,11450,1.0,3.0
51,52,51,Zach Johnson,24,7.9,833,10550,,5.0
52,53,52,Paul Casey,22,7.81,710,9100,,4.0
53,54,53,Webb Simpson,20,7.57,666,8800,,2.0
54,55,54,Bernhard Langer,2,7.5,45,600,,
55,56,55,Jamie Lovemark,27,7.47,904,12100,,5.0
56,57,56,Daniel Summerhays,28,7.44,963,12950,,2.0
57,58,57,Aaron Baddeley,28,7.35,874,11900,1.0,5.0
58,59,58,James Hahn,26,7.34,878,11950,1.0,2.0
59,60,59,Roberto Castro,27,7.23,810,11200,,3.0
60,61,60,Vaughn Taylor,24,7.22,726,10050,1.0,1.0
61,62,61,K.J. Choi,22,7.2,705,9800,,2.0
62,63,62,Alex Cejka,22,7.18,754,10500,,4.0
63,64,63,Jason Bohn,21,7.17,667,9300,,3.0
64,65,64,Shane Lowry,17,7.15,615,8600,,2.0
65,66,65,Jim Herman,29,7.12,923,12950,1.0,2.0
66,67,66,Ryan Palmer,23,7.1,731,10300,,2.0
67,68,67,Brendan Steele,25,7.06,791,11200,,2.0
68,69,68,Marc Leishman,25,6.89,765,11100,,2.0
69,70,69,Tony Finau,28,6.8,864,12700,1.0,2.0
70,71,70,Jerry Kelly,23,6.78,692,10200,,2.0
71,72,71,Colt Knost,26,6.64,803,12100,,3.0
72,73,72,Greg Chalmers,12,6.26,366,5850,1.0,1.0
73,74,73,Francesco Molinari,18,6.25,550,8800,,3.0
74,75,74,Kevin Streelman,26,6.23,692,11100,,2.0
75,76,75,Jon Curran,30,6.22,840,13500,,3.0
76,77,76,Bud Cauley,14,6.2,409,6600,,3.0
77,78,77,Wesley Bryan,4,6.08,122,2000,,1.0
78,79,78,Ben Martin,28,6.07,741,12200,,2.0
79,80,79,Robert Garrigus,21,6.06,558,9200,,3.0
80,81,80,Freddie Jacobson,26,6.05,714,11800,,3.0
81,82,81,Vijay Singh,22,5.98,586,9800,,2.0
82,83,82,Chris Kirk,28,5.97,749,12550,,2.0
83,T84,T83,Patton Kizzire,27,5.96,760,12750,,5.0
84,T84,T83,Patrick Rodgers,28,5.96,739,12400,,3.0
85,86,,Byeong Hun An,14,5.78,411,7100,,1.0
86,87,85,Martin Laird,24,5.76,605,10500,,3.0
87,88,86,Jason Kokrak,28,5.72,721,12600,,2.0
88,89,87,Bryce Molder,26,5.62,652,11600,,5.0
89,90,88,Ricky Barnes,29,5.61,718,12800,,4.0
90,91,89,Russell Henley,25,5.44,642,11800,,4.0
91,92,90,Kyle Reifers,34,5.43,821,15100,,5.0
92,93,91,Lucas Glover,23,5.38,587,10900,,2.0
93,94,92,Danny Lee,28,5.33,699,13100,,2.0
94,95,93,David Toms,19,5.29,455,8600,,1.0
95,96,94,Graham DeLaet,21,5.24,487,9300,,3.0
96,97,95,Johnson Wagner,26,5.2,598,11500,,3.0
97,98,96,Scott Brown,27,5.18,643,12400,,4.0
98,99,97,Adam Hadwin,27,5.15,638,12400,,2.0
99,100,98,Chez Reavie,27,5.08,630,12400,,2.0
100,101,99,Jamie Donaldson,13,5.04,322,6400,,
101,T102,T100,Chad Campbell,28,4.91,633,12900,,3.0
102,T102,T100,Harold Varner III,28,4.91,643,13100,,4.0
103,104,102,Retief Goosen,16,4.75,380,8000,,
104,105,103,Padraig Harrington,16,4.73,393,8300,,1.0
105,106,104,Anirban Lahiri,21,4.7,494,10500,,1.0
106,T107,T105,Jonas Blixt,26,4.65,572,12300,,2.0
107,T107,T105,David Hearn,29,4.65,599,12900,,1.0
108,109,107,Sean O'Hair,27,4.62,536,11600,,1.0
109,110,108,Cameron Tringale,25,4.57,539,11800,,1.0
110,111,109,Robert Streb,27,4.52,590,13050,,1.0
111,112,110,John Senden,28,4.51,577,12800,,1.0
112,113,111,Hudson Swafford,30,4.5,603,13400,,1.0
113,114,112,Boo Weekley,26,4.44,532,12000,,2.0
114,115,113,Keegan Bradley,26,4.4,545,12400,,2.0
115,116,114,Brian Harman,31,4.37,607,13900,,2.0
116,117,115,Spencer Levin,32,4.35,644,14800,,2.0
117,118,116,Andrew Loupe,27,4.25,535,12600,,4.0
118,119,117,Blayne Barber,27,4.19,520,12400,,1.0
119,120,118,Brett Stegmaier,29,4.17,559,13400,,3.0
120,121,119,John Huh,28,4.14,526,12700,,3.0
121,122,120,Tim Wilkinson,22,4.13,426,10300,,1.0
122,T123,T121,Troy Merritt,26,4.02,482,12000,,1.0
123,T123,T121,Tyrone Van Aswegen,31,4.02,550,13700,,2.0
124,T125,T123,Ben Crane,27,3.97,500,12600,,1.0
125,T125,T123,Ian Poulter,13,3.97,236,5950,,1.0
126,127,125,Nick Watney,5,3.96,99,2500,,
127,128,126,Peter Malnati,32,3.95,596,15100,1.0,3.0
128,129,127,Luke List,27,3.94,481,12200,,2.0
129,130,128,Kyle Stanley,28,3.91,497,12700,,
130,131,129,Cameron Percy,15,3.86,258,6700,,
131,132,130,Steve Marino,24,3.83,429,11200,,2.0
132,133,131,Michael Kim,29,3.79,500,13200,,
133,134,132,Zac Blair,31,3.74,553,14800,,2.0
134,T135,T133,Derek Fathauer,30,3.64,491,13500,,1.0
135,T135,T133,Sung Kang,29,3.64,473,13000,,2.0
136,137,135,Willy Wilcox,23,3.63,399,11000,,2.0
137,138,136,Mark Hubbard,30,3.62,503,13900,,
138,139,137,Nick Taylor,26,3.59,441,12300,,1.0
139,140,138,Morgan Hoffmann,25,3.54,424,12000,,1.0
140,T141,T139,Whee Kim,27,3.5,444,12700,,2.0
141,T141,T139,Seung-Yul Noh,28,3.5,454,13000,,1.0
142,143,141,Scott Stallings,27,3.49,443,12700,,1.0
143,144,142,Stewart Cink,19,3.48,331,9500,,
144,145,143,Shawn Stefani,29,3.45,459,13300,,1.0
145,146,144,Bronson Burgoon,27,3.37,428,12700,,
146,147,145,Brice Garnett,15,3.32,222,6700,,2.0
147,148,146,Ken Duke,20,3.26,309,9500,,2.0
148,149,147,Stuart Appleby,23,3.24,360,11100,,
149,150,148,Steve Wheatcroft,26,3.2,400,12500,,2.0
150,151,149,Matt Jones,27,3.19,445,13950,,
151,152,150,Michael Thompson,23,3.18,340,10700,,1.0
152,153,151,Chris Stroud,27,3.17,412,13000,,1.0
153,154,152,Chad Collins,26,3.16,402,12700,,1.0
154,155,153,Rob Oppenheim,21,3.06,300,9800,,1.0
155,156,154,Tim Herron,14,2.99,186,6200,,1.0
156,157,155,Kelly Kraft,20,2.96,273,9200,,1.0
157,158,156,Rocco Mediate,2,2.92,26,900,,
158,159,157,Tyler Aldridge,28,2.91,384,13200,,
159,T160,T158,Tom Hoge,26,2.84,349,12300,,2.0
160,T160,T158,Sam Saunders,24,2.84,324,11400,,2.0
161,T162,T160,Jonathan Byrd,6,2.82,73,2600,,
162,T162,T160,Justin Leonard,13,2.82,186,6600,,
163,164,162,Henrik Norlander,21,2.81,273,9700,,
164,165,163,Cameron Smith,24,2.75,304,11050,,
165,166,164,Martin Piller,22,2.73,278,10200,,2.0
166,167,165,Luke Guthrie,19,2.69,234,8700,,1.0
167,168,166,Ernie Els,21,2.63,273,10400,,1.0
168,169,167,Andrew Landry,18,2.62,217,8300,,1.0
169,170,168,Scott Langley,22,2.61,266,10200,,
170,T171,T169,Will MacKenzie,26,2.6,317,12200,,1.0
171,T171,T169,Geoff Ogilvy,22,2.6,283,10900,,1.0
172,173,171,Tim Clark,7,2.59,86,3300,,
173,174,172,Wes Roach,21,2.49,241,9700,,
174,175,173,Hiroshi Iwata,29,2.43,339,13950,,1.0
175,176,174,Thomas Aiken,23,2.42,268,11050,,
176,177,175,Jeff Overton,25,2.41,289,12000,,1.0
177,178,176,Troy Matteson,3,2.4,26,1100,,
178,179,177,Camilo Villegas,27,2.37,313,13200,,
179,T180,T178,Jason Gore,27,2.33,307,13200,,
180,T180,T178,Alex Prugh,13,2.33,133,5700,,
181,182,180,Andres Gonzales,28,2.29,307,13400,,1.0
182,T183,T181,Darren Clarke,4,2.26,39,1700,,
183,T183,T181,Brian Gay,13,2.26,149,6600,,1.0
184,T185,T183,Chesson Hadley,27,2.25,293,13000,,
185,T185,T183,Greg Owen,29,2.25,319,14200,,1.0
186,187,185,Mark Wilson,21,2.2,225,10200,,
187,188,186,John Merrick,12,2.19,114,5200,,
188,189,187,Davis Love III,15,2.15,154,7150,,
189,190,188,Shane Bertsch,9,2.11,91,4300,,
190,191,189,Brendon de Jonge,30,2.1,304,14500,,
191,T192,T190,D.A. Points,18,2.04,167,8200,,
192,T192,T190,Dawie van der Walt,25,2.04,239,11700,,
193,194,192,Erik Compton,24,2.02,236,11700,,
194,195,193,D.J. Trahan,14,1.97,124,6300,,1.0
195,T196,T194,Miguel Angel Carballo,18,1.94,159,8200,,1.0
196,T196,T194,Andres Romero,14,1.94,120,6200,,1.0
197,198,196,Scott Pinckney,29,1.84,258,14000,,
198,199,197,Michael Bradley,8,1.83,62,3400,,
