,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
0,1,1.0,Jason Day,41,13.04,534.63,-287.25,384.29
1,2,2.0,Adam Scott,43,7.07,304.07,-161.82,279.21
2,3,3.0,Branden Grace,52,4.89,254.37,-146.96,185.93
3,4,4.0,Hideki Matsuyama,52,4.46,231.83,-160.31,181.95
4,5,5.0,Louis Oosthuizen,49,4.06,198.95,-132.25,144.28
5,6,6.0,Emiliano Grillo,52,3.73,193.81,-87.4,128.57
6,7,7.0,Charl Schwartzel,52,3.71,192.71,-109.47,150.95
7,8,8.0,Byeong Hun An,52,2.98,154.7,-99.67,91.84
8,9,9.0,Thongchai Jaidee,52,2.72,141.37,-104.63,77.33
9,10,12.0,Si Woo Kim,52,2.56,132.96,-24.62,126.21
10,11,10.0,Marc Leishman,50,2.56,127.84,-101.24,65.35
11,12,11.0,Danny Lee,52,2.48,128.74,-85.98,80.82
12,13,13.0,K.T. Kim,52,2.39,124.03,-62.15,77.22
13,14,14.0,Scott Hend,52,2.13,110.68,-55.1,97.17
14,15,19.0,Yuta Ikeda,52,2.1,109.07,-56.21,75.88
15,16,15.0,Kiradech Aphibarnrat,52,2.07,107.49,-84.22,46.29
16,17,16.0,Hideto Tanihara,51,2.0,102.0,-43.0,81.84
17,18,18.0,Jhonattan Vegas,52,1.95,101.53,-23.53,93.46
18,19,17.0,Fabián Gómez,52,1.95,101.21,-55.81,93.91
19,20,21.0,Jeunghun Wang,52,1.65,85.77,-36.95,74.52
20,21,22.0,Jaco Van Zyl,49,1.64,80.24,-47.44,44.54
21,22,20.0,Anirban Lahiri,52,1.63,84.9,-90.27,42.6
22,23,26.0,Young-han Song,52,1.59,82.64,-32.9,69.0
23,24,25.0,Marcus Fraser,52,1.49,77.4,-40.43,66.74
24,25,24.0,Matt Jones,52,1.49,77.36,-72.34,27.71
25,26,23.0,Brandon Stone,50,1.47,73.67,-31.69,67.73
26,27,27.0,Ryo Ishikawa,49,1.36,66.7,-44.94,28.56
27,28,30.0,K.J. Choi,44,1.33,58.64,-35.68,66.66
28,29,28.0,David Hearn,52,1.31,68.02,-45.84,44.63
29,30,29.0,John Senden,52,1.3,67.66,-69.54,41.69
30,31,31.0,Soomin Lee,51,1.29,65.8,-23.84,60.23
31,32,35.0,Yoshinori Fujimoto,50,1.2,59.76,-42.54,26.42
32,33,32.0,Daisuke Kataoka,51,1.18,60.08,-28.25,42.77
33,34,33.0,Miguel Tabuena,43,1.16,49.84,-23.7,39.14
34,35,42.0,Shingo Katayama,48,1.15,54.98,-48.83,12.39
35,36,34.0,Vijay Singh,46,1.14,52.59,-26.2,43.53
36,37,36.0,Aaron Baddeley,52,1.14,59.32,-20.65,58.83
37,38,39.0,Fabrizio Zanotti,47,1.13,53.21,-45.06,34.47
38,39,52.0,Mike Hendry,50,1.13,56.54,-19.42,50.61
39,40,37.0,Ryan Fox,50,1.13,56.29,-29.9,38.87
40,41,44.0,Yusaku Miyazato,52,1.13,58.53,-43.18,18.23
41,42,38.0,Dylan Frittelli,51,1.12,57.28,-11.42,52.12
42,43,40.0,George Coetzee,52,1.12,58.08,-64.27,39.3
43,44,41.0,Ashun Wu,47,1.07,50.14,-30.96,35.79
44,45,45.0,Graham DeLaet,43,1.06,45.44,-42.8,37.93
45,46,47.0,Retief Goosen,42,1.04,43.61,-32.07,38.39
46,47,43.0,Shugo Imahira,43,1.03,44.48,-14.93,31.39
47,48,101.0,Richard Sterne,46,1.01,46.67,-20.18,47.9
48,49,48.0,Dean Burmester,49,1.01,49.36,-38.93,30.68
49,50,49.0,Cameron Smith,49,1.0,49.07,-41.83,27.0
50,51,46.0,Brad Kennedy,49,1.0,49.05,-31.5,34.6
51,52,50.0,HaoTong Li,52,0.98,51.17,-36.69,37.44
52,53,51.0,Sung Kang,52,0.97,50.25,-24.11,42.37
53,54,53.0,C.T. Pan,40,0.95,38.17,-12.24,25.65
54,55,54.0,Zecheng Dou,40,0.95,38.12,-8.84,30.72
55,56,56.0,Thomas Aiken,52,0.91,47.58,-38.36,29.49
56,57,55.0,Steven Bowditch,52,0.91,47.48,-70.41,10.85
