,FedExCup_Points_per_Event_Leaders_RANK THIS WEEK,FedExCup_Points_per_Event_Leaders_RANK LAST WEEK,FedExCup_Points_per_Event_Leaders_PLAYER NAME,FedExCup_Points_per_Event_Leaders_EVENTS,FedExCup_Points_per_Event_Leaders_POINTS PER EVENT,FedExCup_Points_per_Event_Leaders_TOTAL POINTS
0,1,1.0,Jason Day,16,170.953,2735.25
1,2,2.0,Dustin Johnson,18,150.078,2701.3990000000003
2,3,3.0,Adam Scott,16,128.934,2062.95
3,4,4.0,Jordan Spieth,17,115.61,1965.3670000000002
4,5,5.0,Henrik Stenson,12,115.56200000000001,1386.7379999999998
5,6,6.0,Sergio Garcia,13,100.43,1305.587
6,7,7.0,Russell Knox,21,95.274,2000.75
7,8,8.0,Phil Mickelson,18,85.11,1531.983
8,9,9.0,Bubba Watson,15,82.32,1234.8
9,10,10.0,Branden Grace,15,79.123,1186.847
10,11,11.0,Hideki Matsuyama,19,77.26,1467.934
11,12,12.0,Danny Willett,9,76.753,690.78
12,13,13.0,Charl Schwartzel,15,75.138,1127.067
13,14,14.0,Brooks Koepka,18,74.861,1347.5
14,15,15.0,Brandt Snedeker,23,74.657,1717.1
15,16,16.0,Rory McIlroy,14,69.46600000000001,972.5169999999999
16,17,17.0,Kevin Na,23,66.482,1529.0770000000002
17,18,18.0,Patrick Reed,24,65.617,1574.8
18,19,,Jon Rahm,9,65.262,587.354
19,20,19.0,Ryan Moore,19,65.024,1235.461
20,21,20.0,Kevin Kisner,23,64.814,1490.72
21,22,21.0,Jimmy Walker,21,64.387,1352.1329999999998
22,23,22.0,Graeme McDowell,18,63.468999999999994,1142.433
23,24,23.0,Justin Thomas,24,62.981,1511.543
24,25,24.0,Kevin Chappell,23,61.803999999999995,1421.5
25,26,25.0,Matt Kuchar,22,61.305,1348.6989999999998
26,27,26.0,Daniel Berger,22,56.99100000000001,1253.8110000000001
27,28,27.0,William McGirt,24,56.648999999999994,1359.5729999999999
28,29,28.0,Rickie Fowler,20,56.525,1130.5
29,30,29.0,Justin Rose,15,55.284,829.2669999999999
30,31,30.0,Louis Oosthuizen,14,54.952,769.3330000000001
31,32,31.0,Bill Haas,21,53.766000000000005,1129.083
32,33,32.0,J.B. Holmes,18,53.098,955.7669999999999
33,34,33.0,Jason Dufner,24,53.033,1272.8010000000002
34,35,34.0,Emiliano Grillo,21,52.79600000000001,1108.71
35,36,35.0,Scott Piercy,21,51.287,1077.035
36,37,36.0,Jim Furyk,12,49.22,590.64
37,38,37.0,Jhonattan Vegas,23,48.644,1118.8210000000001
38,39,38.0,Charley Hoffman,23,47.28,1087.431
39,40,39.0,Smylie Kaufman,25,47.236999999999995,1180.921
40,41,40.0,Si Woo Kim,30,46.053000000000004,1381.5929999999998
41,42,41.0,Steve Stricker,13,44.841,582.933
42,43,42.0,Harris English,24,42.979,1031.5
43,44,43.0,Luke Donald,20,42.434,848.68
44,45,44.0,Charles Howell III,22,42.317,930.9689999999999
45,46,45.0,Billy Hurley III,17,41.765,710.0
46,47,46.0,Gary Woodland,22,41.214,906.716
47,48,47.0,David Lingmerth,21,40.909,859.0830000000001
48,49,48.0,Billy Horschel,17,40.811,693.78
49,50,49.0,Fabián Gómez,23,40.156,923.577
50,51,50.0,Brian Stuard,17,40.003,680.055
51,52,51.0,Zach Johnson,21,39.667,833.01
52,53,52.0,Paul Casey,18,39.459,710.2669999999999
53,54,53.0,Daniel Summerhays,25,38.525,963.133
54,55,54.0,James Hahn,23,38.162,877.725
55,56,55.0,Jamie Lovemark,24,37.669000000000004,904.057
56,57,56.0,Webb Simpson,18,36.998000000000005,665.971
57,58,57.0,Ryan Palmer,20,36.554,731.0830000000001
58,59,58.0,Shane Lowry,17,36.186,615.1669999999999
59,60,59.0,Brendan Steele,22,35.966,791.25
60,61,60.0,Jim Herman,26,35.486999999999995,922.66
61,62,61.0,K.J. Choi,20,35.263000000000005,705.25
62,63,62.0,Roberto Castro,23,35.196,809.5
63,64,63.0,Jason Bohn,19,35.080999999999996,666.5419999999999
64,65,64.0,Aaron Baddeley,25,34.966,874.143
65,66,65.0,Marc Leishman,22,34.785,765.2669999999999
66,67,66.0,Vaughn Taylor,21,34.56,725.75
67,68,67.0,Tony Finau,25,34.559,863.9730000000001
68,69,68.0,Alex Cejka,22,34.28,754.1669999999999
69,70,69.0,Colt Knost,24,33.465,803.17
70,71,70.0,Jerry Kelly,21,32.94,691.75
71,72,71.0,Francesco Molinari,17,32.353,550.0
72,73,72.0,Jon Curran,27,31.1,839.71
73,74,73.0,Greg Chalmers,12,30.521,366.25
74,75,74.0,Patton Kizzire,25,30.4,760.012
75,76,75.0,Wesley Bryan,4,30.375,121.5
76,77,76.0,Kevin Streelman,23,30.089000000000002,692.053
77,78,77.0,Chris Kirk,25,29.945,748.633
78,79,78.0,Freddie Jacobson,24,29.736,713.655
79,80,79.0,Ben Martin,25,29.627,740.673
80,81,,Byeong Hun An,14,29.320999999999998,410.5
81,82,80.0,Vijay Singh,20,29.318,586.35
82,83,81.0,Bud Cauley,14,29.230999999999998,409.23
83,84,82.0,Jason Kokrak,25,28.82,720.5
84,85,83.0,Patrick Rodgers,26,28.441999999999997,739.488
85,86,84.0,Russell Henley,23,27.92,642.1669999999999
86,87,85.0,Robert Garrigus,20,27.881,557.62
87,88,86.0,Martin Laird,22,27.514,605.308
88,89,87.0,Bryce Molder,24,27.163,651.9169999999999
89,90,88.0,Danny Lee,26,26.865,698.5
90,91,89.0,Lucas Glover,22,26.662,586.556
91,92,90.0,Ricky Barnes,27,26.593000000000004,718.0
92,93,91.0,Kyle Reifers,31,26.47,820.5830000000001
93,94,92.0,Scott Brown,25,25.715999999999998,642.9
94,95,93.0,Adam Hadwin,25,25.526999999999997,638.1669999999999
95,96,94.0,David Toms,18,25.284000000000002,455.12
96,97,95.0,Chez Reavie,25,25.195999999999998,629.9
97,98,96.0,Johnson Wagner,24,24.908,597.79
98,99,97.0,Jamie Donaldson,13,24.802,322.43
99,100,98.0,Harold Varner III,26,24.717,642.633
100,101,99.0,Padraig Harrington,16,24.56,392.967
101,102,100.0,Graham DeLaet,20,24.355,487.1
102,103,101.0,Chad Campbell,26,24.338,632.779
103,104,102.0,Retief Goosen,16,23.732,379.711
104,105,103.0,Anirban Lahiri,21,23.523000000000003,493.975
105,106,104.0,Sean O'Hair,23,23.304000000000002,536.0
106,107,105.0,David Hearn,26,23.046999999999997,599.219
107,108,106.0,Jonas Blixt,25,22.893,572.33
108,109,107.0,Robert Streb,26,22.691999999999997,590.0
109,110,108.0,Bernhard Langer,2,22.5,45.0
110,111,109.0,Cameron Tringale,24,22.474,539.382
111,112,110.0,Hudson Swafford,27,22.320999999999998,602.6669999999999
112,113,111.0,John Senden,26,22.183000000000003,576.75
113,114,112.0,Keegan Bradley,25,21.81,545.25
114,115,113.0,Brian Harman,28,21.68,607.053
115,116,114.0,Spencer Levin,30,21.476,644.284
116,117,115.0,Boo Weekley,25,21.291,532.281
117,118,116.0,Andrew Loupe,26,20.589000000000002,535.321
118,119,117.0,John Huh,26,20.213,525.534
119,120,118.0,Blayne Barber,26,19.984,519.59
120,121,119.0,Brett Stegmaier,28,19.949,558.562
121,122,120.0,Nick Watney,5,19.8,99.0
122,123,121.0,Tim Wilkinson,22,19.358,425.87300000000005
123,124,122.0,Troy Merritt,25,19.276,481.91
124,125,123.0,Ben Crane,26,19.24,500.25
125,126,124.0,Peter Malnati,31,19.23,596.138
126,127,125.0,Tyrone Van Aswegen,29,18.98,550.413
127,128,126.0,Larry Mize,1,18.5,18.5
128,129,127.0,Luke List,26,18.497,480.917
129,130,128.0,Zac Blair,30,18.437,553.121
130,131,129.0,Kyle Stanley,27,18.405,496.93300000000005
131,132,130.0,Ian Poulter,13,18.154,236.0
132,133,131.0,Steve Marino,24,17.887999999999998,429.31300000000005
133,134,132.0,Michael Kim,28,17.857,500.0
134,135,133.0,Derek Fathauer,28,17.531,490.86
135,136,134.0,Sung Kang,27,17.53,473.31
136,137,135.0,Stewart Cink,19,17.421,331.0
137,138,136.0,Willy Wilcox,23,17.349,399.02099999999996
138,139,137.0,Mark Hubbard,29,17.336,502.75
139,140,138.0,Cameron Percy,15,17.223,258.35
140,141,139.0,Morgan Hoffmann,25,16.971,424.26800000000003
141,142,140.0,Nick Taylor,26,16.968,441.163
142,143,141.0,Seung-Yul Noh,27,16.83,454.42
