,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
0,1,1,Geoff Ogilvy,47,5.49,257.85,-135.62,180.33
1,2,2,Vijay Singh,50,4.8,239.89,-190.52,64.9
2,3,3,Camilo Villegas,50,4.42,220.95,-120.87,97.07
3,4,4,Retief Goosen,57,4.13,235.29,-81.32,184.86
4,5,5,Ernie Els,54,3.73,201.68,-159.53,103.93
5,6,6,Ángel Cabrera,54,3.38,182.51,-94.96,151.89
6,7,7,Mike Weir,50,3.33,166.47,-95.98,91.64
7,8,8,Robert Allenby,60,3.19,191.25,-95.01,99.55
8,9,9,Y.E. Yang,60,3.05,183.03,-17.96,182.45
9,10,10,Tim Clark,57,3.0,171.26,-84.1,99.79
10,11,11,Rory Sabbatini,54,2.62,141.27,-110.53,102.72
11,12,12,Jeev Milkha Singh,68,2.51,170.76,-91.74,58.58
12,13,13,Shingo Katayama,53,2.4,127.43,-79.49,50.07
13,14,14,Adam Scott,47,2.34,109.84,-111.69,50.38
14,15,15,Mathew Goggin,57,2.31,131.64,-56.89,63.03
15,16,16,Thongchai Jaidee,58,2.27,131.77,-45.45,86.55
16,17,17,Stephen Ames,46,2.25,103.45,-74.33,50.69
17,18,18,K.J. Choi,51,2.13,108.81,-138.53,48.84
18,19,19,Trevor Immelman,48,2.1,101.01,-97.53,18.31
19,20,20,Ryo Ishikawa,46,2.0,91.77,-29.22,38.09
20,21,21,Brendan Jones,45,1.99,89.5,-52.83,40.83
21,22,22,Charl Schwartzel,56,1.89,105.91,-55.5,54.09
22,23,23,Prayad Marksaeng,64,1.88,120.52,-71.58,47.97
23,24,24,Michael Sim,40,1.82,72.93,-16.1,65.96
24,25,25,Andres Romero,53,1.82,96.54,-92.3,39.82
25,26,26,Louis Oosthuizen,52,1.8,93.43,-48.97,80.97
26,27,27,Hiroyuki Fujita,46,1.76,81.13,-40.07,45.57
27,28,28,Richard Sterne,51,1.75,89.31,-61.57,22.7
28,29,29,Rod Pampling,59,1.74,102.66,-69.85,42.79
29,30,30,Aaron Baddeley,50,1.72,85.88,-88.6,44.02
30,31,31,John Senden,63,1.66,104.89,-56.17,75.47
31,32,32,David Smail,52,1.65,85.59,-40.39,46.05
32,33,33,Stuart Appleby,57,1.59,90.86,-83.71,25.32
33,34,34,Richard Green,45,1.57,70.46,-52.62,31.9
34,35,35,Ryuji Imada,56,1.55,86.77,-64.67,36.62
35,36,36,Charlie Wi,59,1.41,83.46,-41.91,48.5
36,37,37,Wen-Tang Lin,40,1.4,55.96,-39.89,2.05
37,38,38,Thomas Aiken,50,1.37,68.75,-11.38,60.46
38,39,39,Danny Lee,40,1.35,53.84,-8.49,54.1
39,40,40,Azuma Yano,51,1.3,66.09,-37.4,11.12
40,41,41,Scott Strange,54,1.29,69.85,-38.76,34.66
41,42,42,Nick O'Hern,55,1.28,70.44,-51.17,38.85
42,43,43,James Kingston,53,1.27,67.54,-51.69,18.95
43,44,44,Kenichi Kuboya,46,1.26,57.99,-19.35,28.64
44,45,45,Tano Goya,44,1.22,53.84,-17.76,34.7
45,46,46,Jason Day,47,1.22,57.37,-26.06,45.98
46,47,47,Koumei Oda,47,1.14,53.56,-27.91,25.25
47,48,48,Taichi Teshima,41,1.12,45.77,-24.91,15.47
48,49,49,Nathan Green,66,1.12,73.61,-39.77,51.88
49,50,50,Hideto Tanihara,48,1.1,52.76,-46.85,11.3
50,51,51,Yuta Ikeda,40,1.07,42.88,-6.98,32.0
51,52,52,Shintaro Kai,43,1.06,45.42,-25.02,4.59
52,53,53,Tomohiro Kondo,44,1.05,46.0,-30.97,21.56
53,54,54,Ricardo Gonzalez,48,1.01,48.61,-18.14,30.99
54,55,55,Graham DeLaet,40,1.0,40.17,-8.04,35.75
55,56,56,Jyoti Randhawa,53,1.0,53.2,-39.97,35.16
56,57,57,Sangmoon Bae,40,0.99,39.61,-17.29,20.89
57,58,58,S.K. Ho,43,0.98,42.09,-24.71,8.46
58,59,59,Greg Chalmers,60,0.97,57.97,-29.39,35.23
59,60,60,Seung-Yul Noh,40,0.94,37.51,-17.31,16.37
60,61,61,Marcus Fraser,51,0.91,46.24,-19.61,25.86
61,62,62,James Nitties,40,0.91,36.22,-7.48,38.17
62,63,63,Toshinori Muto,46,0.9,41.2,-24.23,5.4
63,64,64,Felipe Aguilar,49,0.88,43.19,-33.9,23.52
64,65,65,Gaganjeet Bhullar,40,0.88,35.26,-5.94,32.38
65,66,66,Chapchai Nirat,64,0.88,56.3,-29.45,34.84
66,67,67,Marc Leishman,55,0.87,47.84,-14.99,28.5
67,68,68,WC Liang,50,0.87,43.43,-39.67,7.6
68,69,69,Steven Conran,46,0.85,39.13,-24.73,15.25
69,70,70,Toru Taniguchi,43,0.81,34.7,-55.02,9.7
70,71,71,Mark Brown,60,0.79,47.61,-38.71,13.02
71,72,72,Brendon de Jonge,61,0.79,48.0,-24.0,22.33
72,73,73,David Gleeson,47,0.79,36.93,-18.23,5.4
73,74,74,Rick Kulacz,40,0.78,31.3,-8.02,18.9
74,75,75,Hennie Otto,47,0.78,36.77,-30.22,7.71
75,76,76,Masaya Tomida,43,0.78,33.52,-12.32,22.54
76,77,77,Rafael Echenique,57,0.78,44.28,-13.45,31.18
77,78,78,Cameron Percy,40,0.75,29.93,-6.4,23.52
78,79,79,James Kamte,51,0.74,37.83,-19.07,33.2
79,80,80,Shigeki Maruyama,51,0.73,37.26,-24.35,17.96
80,81,81,Andrew McLardy,50,0.73,36.46,-25.25,24.66
81,82,82,Marc Cayeux,40,0.72,28.6,-11.78,22.58
82,83,83,Tetsuji Hiratsuka,51,0.71,36.41,-18.51,30.18
83,84,84,Kaname Yokoo,46,0.7,32.4,-18.34,13.76
84,85,85,Darren Beck,40,0.7,28.14,-4.64,20.53
85,86,86,Chih-Bing Lam,43,0.7,30.09,-10.43,1.96
86,87,87,Adam Blyth,45,0.68,30.72,-13.73,17.83
87,88,88,Daniel Alfredo Vancsik,54,0.68,36.81,-22.44,25.83
88,89,89,Garth Mulroy,57,0.66,37.87,-19.58,26.43
