,Driving_Pct._320_Measured_RANK THIS WEEK,Driving_Pct._320_Measured_RANK LAST WEEK,Driving_Pct._320_Measured_PLAYER NAME,Driving_Pct._320_Measured_ROUNDS,Driving_Pct._320_Measured_%,Driving_Pct._320_Measured_TOTAL DRIVES FOR 320+,Driving_Pct._320_Measured_TOTAL DRVS - OVERALL,Driving_Pct._320_Measured_RELATIVE TO PAR
0,1,1,Bubba Watson,80,41.22,61.0,148,-0.31
1,2,2,J.B. Holmes,71,37.68,52.0,138,-0.27
2,3,3,John Daly,59,36.79,39.0,106,+0.13
3,4,4,Robert Garrigus,95,31.05,59.0,190,-0.27
4,5,5,Scott Gutschewski,67,28.57,36.0,126,-0.53
5,6,6,Tag Ridings,52,28.0,28.0,100,-0.39
6,7,7,Harrison Frazar,88,26.83,44.0,164,-0.27
7,8,8,Tiger Woods,63,26.14,23.0,88,-0.48
8,9,9,Steve Allan,63,25.42,30.0,118,-0.33
9,10,10,Brett Wetterich,88,24.0,36.0,150,-0.28
10,11,11,Matt Hendrix,63,23.77,29.0,122,-0.14
11,12,12,Chris Couch,76,23.68,36.0,152,-0.14
12,13,13,Charles Warren,101,23.27,47.0,202,-0.34
13,14,14,Jason Gore,86,22.09,38.0,172,-0.18
14,15,15,Nick Watney,87,21.52,34.0,158,-0.29
15,16,16,Robert Allenby,90,20.37,33.0,162,-0.33
16,17,17,Mathias Grönberg,95,18.42,35.0,190,-0.34
17,18,18,J.J. Henry,86,18.31,26.0,142,-0.50
18,19,19,Mathew Goggin,97,18.28,34.0,186,-0.38
19,20,20,Bill Haas,93,17.98,32.0,178,-0.31
20,21,21,Charley Hoffman,97,17.58,32.0,182,-0.41
21,22,22,Troy Matteson,87,17.28,28.0,162,-0.21
22,23,23,Anthony Kim,93,17.06,29.0,170,-0.28
23,24,24,Steve Marino,106,17.0,34.0,200,-0.32
24,25,25,Adam Scott,69,16.67,18.0,108,-0.61
25,26,26,John Merrick,92,16.48,29.0,176,-0.28
26,T27,T27,Hunter Mahan,91,16.46,26.0,158,-0.46
27,T27,T27,Greg Owen,81,16.46,26.0,158,-0.23
28,29,29,Jeff Overton,60,16.38,19.0,116,-0.74
29,T30,T30,Davis Love III,66,16.36,18.0,110,-0.17
30,T30,T30,Chris Tidland,59,16.36,18.0,110,-0.22
31,32,32,Daniel Chopra,106,16.35,34.0,208,-0.12
32,33,33,Camilo Villegas,82,15.97,23.0,144,-0.26
33,34,34,Bubba Dickerson,51,15.96,15.0,94,-0.13
34,35,35,Kyle Reifers,71,15.94,22.0,138,-0.68
35,36,36,Sean O'Hair,98,15.91,28.0,176,-0.75
36,37,37,Boo Weekley,101,15.88,27.0,170,-0.19
37,38,38,Kenny Perry,83,15.82,25.0,158,-0.12
38,39,39,D.J. Trahan,99,15.46,30.0,194,-0.30
39,40,40,Michael Sim,52,15.38,16.0,104,-0.50
40,41,41,Brendon de Jonge,76,15.28,22.0,144,-0.27
41,42,42,Charles Howell III,89,14.58,21.0,144,-0.43
42,T43,T43,Geoff Ogilvy,84,14.06,18.0,128,-0.22
43,T43,T43,Ted Purdy,102,14.06,27.0,192,-0.04
44,T45,T45,J.P. Hayes,89,14.04,25.0,178,-0.16
45,T45,T45,Ryan Palmer,91,14.04,25.0,178,-0.16
46,47,47,Michael Putnam,96,13.95,24.0,172,-0.33
47,48,48,Andrew Buckle,77,13.7,20.0,146,-0.35
48,49,49,Jason Schultz,63,13.56,16.0,118,-0.50
49,50,50,Padraig Harrington,64,13.54,13.0,96,-0.23
50,51,51,Vijay Singh,102,13.37,23.0,172,E
51,52,52,George McNeill,95,13.22,23.0,174,-0.13
52,53,53,Jeff Brehaut,59,13.21,14.0,106,+0.07
53,54,54,Cameron Beckman,96,13.04,24.0,184,-0.38
54,55,55,D.J. Brigman,67,12.71,15.0,118,-0.53
55,T56,T56,Jonathan Byrd,73,12.69,17.0,134,-0.29
56,T56,T56,Mike Weir,82,12.69,17.0,134,-0.18
57,58,58,Kevin Stadler,95,12.64,22.0,174,-0.41
58,T59,T59,Paul Stankowski,52,12.5,12.0,96,-0.08
59,T59,T59,Henrik Stenson,52,12.5,9.0,72,E
60,61,61,Joe Ogilvie,102,11.98,23.0,192,-0.30
61,T62,T62,Stuart Appleby,74,11.86,14.0,118,-0.36
62,T62,T62,Phil Mickelson,73,11.86,14.0,118,-0.21
63,64,64,Aaron Baddeley,83,11.76,16.0,136,-0.25
64,65,65,Jeff Gove,103,11.65,24.0,206,-0.38
65,66,66,Jarrod Lyle,77,11.64,17.0,146,-0.35
66,67,67,Stewart Cink,91,11.49,17.0,148,-0.35
67,T68,T68,Michael Allen,74,11.43,16.0,140,-0.69
68,T68,T68,Pat Perez,84,11.43,16.0,140,-0.38
69,70,70,Bryce Molder,56,11.11,12.0,108,-0.50
70,T71,T71,Rich Beem,89,11.04,17.0,154,-0.24
71,T71,T71,Kevin Sutherland,85,11.04,17.0,154,-0.29
72,73,73,Lucas Glover,98,10.84,18.0,166,E
73,T74,T74,Briny Baird,115,10.81,24.0,222,-0.29
74,T74,T74,Steve Lowery,74,10.81,16.0,148,-0.50
75,76,76,Rory Sabbatini,81,10.45,14.0,134,-0.36
76,77,77,Will MacKenzie,100,10.42,20.0,192,-0.20
77,78,78,Bo Van Pelt,104,10.29,21.0,204,-0.43
78,79,79,Chad Campbell,96,10.26,16.0,156,E
79,80,80,Parker McLachlin,83,10.13,16.0,158,-0.44
80,81,81,Jason Dufner,100,9.9,19.0,192,-0.26
81,82,82,Chris Stroud,66,9.68,12.0,124,-0.17
82,83,83,David Branshaw,83,9.64,16.0,166,-0.13
83,84,84,Craig Barlow,52,9.62,10.0,104,-0.60
84,85,85,Brian Bateman,55,9.57,9.0,94,-0.22
85,T86,T86,Stephen Ames,81,9.52,12.0,126,-0.33
86,T86,T86,Ryan Moore,92,9.52,16.0,168,-0.13
87,T86,T86,Jesper Parnevik,88,9.52,16.0,168,-0.44
88,89,89,Justin Rose,63,9.3,8.0,86,-0.38
89,T90,T90,Ernie Els,59,9.09,8.0,88,E
90,T90,T90,Brett Quigley,79,9.09,12.0,132,-0.08
91,92,92,Sergio Garcia,68,8.93,10.0,112,-0.30
92,93,93,Retief Goosen,50,8.82,6.0,68,-0.50
