,Driving_Pct._280-300_All_Drives_RANK THIS WEEK,Driving_Pct._280-300_All_Drives_RANK LAST WEEK,Driving_Pct._280-300_All_Drives_PLAYER NAME,Driving_Pct._280-300_All_Drives_ROUNDS,Driving_Pct._280-300_All_Drives_%,Driving_Pct._280-300_All_Drives_TOTAL DRIVES FOR 280-300,Driving_Pct._280-300_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._280-300_All_Drives_RELATIVE TO PAR
0,1,1,Justin Rose,63,38.1,208,546,-0.014
1,2,2,Kevin Stadler,95,37.91,414,1092,+0.022
2,3,3,John Rollins,102,36.85,433,1175,-0.090
3,4,4,Mark Calcavecchia,93,36.31,370,1019,-0.086
4,5,5,Retief Goosen,50,36.13,172,476,+0.029
5,6,6,Vaughn Taylor,91,35.56,357,1004,-0.087
6,7,7,Freddie Jacobson,70,35.04,335,956,-0.119
7,8,8,Boo Weekley,101,34.95,381,1090,+0.005
8,9,9,Craig Barlow,52,34.8,214,615,-0.047
9,10,10,Bo Van Pelt,104,34.72,469,1351,-0.130
10,11,11,Ted Purdy,102,34.68,422,1217,-0.057
11,12,12,Bubba Dickerson,51,34.67,208,600,+0.053
12,13,13,Rod Pampling,92,34.65,360,1039,-0.089
13,14,14,Woody Austin,95,34.64,406,1172,-0.099
14,15,15,Joe Ogilvie,102,34.63,419,1210,-0.060
15,16,16,Steve Lowery,74,34.43,334,970,-0.024
16,17,17,Peter Lonard,85,34.4,364,1058,-0.069
17,18,18,Will MacKenzie,100,34.33,436,1270,+0.002
18,19,19,Steve Marino,106,34.27,437,1275,-0.025
19,20,20,Jeff Gove,103,34.22,449,1312,-0.056
20,21,21,Jim Rutledge,59,34.06,220,646,+0.014
21,22,22,Padraig Harrington,64,34.01,219,644,-0.078
22,23,23,Jason Bohn,57,33.92,250,737,-0.044
23,24,24,Billy Andrade,88,33.82,372,1100,-0.019
24,25,25,Vijay Singh,102,33.71,387,1148,-0.106
25,26,26,Frank Lickliter II,95,33.7,400,1187,-0.080
26,27,27,Mike Weir,82,33.69,283,840,-0.106
27,28,28,Kevin Sutherland,85,33.61,324,964,-0.062
28,29,29,Michael Putnam,96,33.6,376,1119,-0.045
29,30,30,Ryan Moore,92,33.59,351,1045,-0.097
30,31,31,Todd Hamilton,76,33.58,272,810,+0.007
31,32,32,Stewart Cink,91,33.57,338,1007,-0.056
32,33,33,Rich Beem,89,33.47,328,980,+0.055
33,34,34,Steve Wheatcroft,73,33.37,285,854,-0.070
34,35,35,Johnson Wagner,97,33.36,401,1202,-0.035
35,T36,T36,Parker McLachlin,83,33.27,340,1022,-0.041
36,T36,T36,Kevin Na,84,33.27,363,1091,-0.116
37,38,38,Charles Howell III,89,33.26,306,920,+0.013
38,39,39,John Senden,97,33.25,391,1176,-0.102
39,40,40,Lee Janzen,66,33.24,242,728,-0.017
40,41,41,Jarrod Lyle,77,33.23,311,936,-0.080
41,42,42,Daniel Chopra,106,33.06,439,1328,-0.050
42,43,43,Joe Durant,88,33.01,339,1027,-0.083
43,44,44,Steve Allan,63,32.9,252,766,-0.087
44,45,45,Jason Schultz,63,32.88,244,742,-0.053
45,46,46,Phil Mickelson,73,32.83,239,728,-0.067
46,47,47,Mathias Grönberg,95,32.82,403,1228,-0.010
47,48,48,Ernie Els,59,32.79,202,616,-0.040
48,49,49,Charlie Wi,90,32.73,379,1158,-0.137
49,50,50,Brett Quigley,79,32.58,287,881,+0.049
50,T51,T51,Matt Hendrix,63,32.55,250,768,+0.072
51,T51,T51,George McNeill,95,32.55,362,1112,+0.003
52,53,53,Cliff Kresge,107,32.54,454,1395,-0.073
53,54,54,Jonathan Byrd,73,32.52,281,864,-0.121
54,55,55,Briny Baird,115,32.47,476,1466,-0.021
55,56,56,Mathew Goggin,97,32.45,393,1211,-0.013
56,T57,T57,Marco Dawson,73,32.38,294,908,-0.054
57,T57,T57,J.P. Hayes,89,32.38,361,1115,-0.042
58,59,59,Steve Stricker,81,32.3,293,907,-0.157
59,60,60,Geoff Ogilvy,84,32.22,290,900,-0.103
60,61,61,Tim Herron,98,32.11,367,1143,-0.087
61,62,62,Alex Cejka,80,32.1,331,1031,-0.148
62,63,63,José María Olazábal,52,32.05,166,518,E
63,64,64,Trevor Immelman,74,32.01,242,756,-0.050
64,65,65,Paul Stankowski,52,31.91,187,586,-0.075
65,66,66,Mark Hensby,81,31.9,320,1003,-0.034
66,67,67,Bart Bryant,87,31.85,330,1036,-0.097
67,68,68,Rich Barcelo,80,31.84,312,980,-0.019
68,69,69,Jeff Maggert,79,31.81,347,1091,-0.061
69,70,70,Carl Pettersson,111,31.76,410,1291,-0.080
70,71,71,Greg Owen,81,31.71,312,984,+0.093
71,72,72,Shaun Micheel,91,31.7,310,978,-0.068
72,73,73,Jeff Overton,60,31.56,238,754,-0.101
73,74,74,Chris Stroud,66,31.55,248,786,-0.032
74,75,75,Sean O'Hair,98,31.53,367,1164,-0.090
75,76,76,Brian Davis,101,31.49,388,1232,-0.126
