,Birdie_or_Better_Percentage_-_150-175_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_150-175_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_150-175_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_150-175_ya_ROUNDS,Birdie_or_Better_Percentage_-_150-175_ya_%,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL HOLES
0,1,1,Robert Allenby,87,23.56,41,174
1,2,2,Hank Kuehne,73,23.36,25,107
2,3,3,Akio Sadakata,83,22.03,39,177
3,4,4,Tiger Woods,74,20.69,30,145
4,5,5,John Huston,76,20.22,36,178
5,6,6,Paul Stankowski,67,20.16,26,129
6,7,7,Chris Riley,96,20.1,40,199
7,8,8,Adam Scott,52,19.64,22,112
8,9,9,Chris DiMarco,98,19.25,36,187
9,10,10,Bernhard Langer,65,19.17,23,120
10,11,11,Stuart Appleby,90,19.07,37,194
11,12,12,Kirk Triplett,92,18.98,41,216
12,13,13,Carl Pettersson,80,18.52,35,189
13,14,14,Tom Lehman,87,18.5,32,173
14,15,15,Mike Weir,80,18.31,26,142
15,16,16,Brad Faxon,97,18.27,36,197
16,17,17,Glen Day,103,18.07,45,249
17,18,18,Jay Haas,89,18.05,37,205
18,19,19,Billy Andrade,100,17.97,39,217
19,20,20,Justin Leonard,80,17.55,33,188
20,21,21,Brent Schwarzrock,60,17.36,21,121
21,22,22,Nick Price,65,17.33,26,150
22,23,23,Richard Johnson,89,17.24,35,203
23,24,24,Peter Jacobsen,75,17.2,32,186
24,T25,T25,Lee Janzen,83,17.14,30,175
25,T25,T25,Davis Love III,85,17.14,30,175
26,27,27,Rocco Mediate,80,16.95,30,177
27,28,28,Duffy Waldorf,90,16.93,32,189
28,29,29,Alex Cejka,98,16.92,33,195
29,30,30,Brett Quigley,92,16.74,37,221
30,31,31,Tim Herron,102,16.73,41,245
31,T32,T32,Steve Allan,53,16.67,23,138
32,T32,T32,Jeff Sluman,106,16.67,41,246
33,34,34,Scott Verplank,97,16.6,39,235
34,35,35,Paul Goydos,86,16.58,33,199
35,36,36,Jerry Kelly,108,16.44,36,219
36,37,37,Patrick Sheehan,101,16.39,40,244
37,T38,T38,Fred Funk,112,16.19,40,247
38,T38,T38,John Senden,111,16.19,40,247
39,40,40,Michael Clark II,54,16.11,24,149
40,41,41,Rod Pampling,87,15.98,27,169
41,42,42,Stewart Cink,104,15.95,37,232
42,43,43,J.L. Lewis,99,15.88,37,233
