,Bogey_Average_RANK THIS WEEK,Bogey_Average_RANK LAST WEEK,Bogey_Average_PLAYER NAME,Bogey_Average_EVENTS,Bogey_Average_AVERAGE BOGEYS PER ROUND,Bogey_Average_TOTAL BOGEYS,Bogey_Average_ROUNDS PLAYED
0,1,1,Arron Oberholser,25,2.09,167,80
1,2,2,Jim Furyk,27,2.12,214,101
2,3,3,Dan Forsman,27,2.13,209,98
3,T4,T4,Briny Baird,33,2.25,245,109
4,T4,T4,Vijay Singh,27,2.25,230,102
5,6,6,Scott Verplank,26,2.26,217,96
6,T7,T7,Jerry Kelly,30,2.3,239,104
7,T7,T7,Skip Kendall,30,2.3,253,110
8,T7,T7,Jeff Sluman,31,2.3,239,104
9,T10,T10,Stewart Cink,28,2.31,231,100
10,T10,T10,Paul Stankowski,21,2.31,155,67
11,T12,T12,Tim Herron,29,2.33,233,100
12,T12,T12,Andrew Magee,26,2.33,207,89
13,T12,T12,Kirk Triplett,25,2.33,210,90
14,15,15,Stephen Ames,27,2.35,209,89
15,16,16,David Peoples,30,2.36,227,96
16,T17,T17,Davis Love III,23,2.37,187,79
17,T17,T17,Geoff Ogilvy,26,2.37,194,82
18,T17,T17,Rod Pampling,27,2.37,197,83
19,T17,T17,Hidemichi Tanaka,30,2.37,265,112
20,21,21,Pat Bates,35,2.39,258,108
21,22,22,Dicky Pride,23,2.4,175,73
22,T23,T23,Glen Day,31,2.41,243,101
23,T23,T23,Mike Weir,21,2.41,181,75
24,T25,T25,Ernie Els,17,2.42,145,60
25,T25,T25,John Riegger,17,2.42,126,52
26,T25,T25,Bob Tway,26,2.42,206,85
27,T28,T28,Robert Allenby,24,2.43,194,80
28,T28,T28,John Huston,23,2.43,182,75
29,T30,T30,Jeff Brehaut,32,2.44,261,107
30,T30,T30,Brandt Jobe,22,2.44,188,77
31,T30,T30,Tiger Woods,18,2.44,166,68
32,T33,T33,Brent Geiberger,16,2.45,125,51
33,T33,T33,Jay Haas,25,2.45,203,83
34,T35,T35,Paul Goydos,25,2.46,204,83
35,T35,T35,Tim Petrovic,32,2.46,256,104
36,T35,T35,Patrick Sheehan,32,2.46,244,99
37,38,38,Dudley Hart,22,2.47,163,66
38,T39,T39,Stuart Appleby,27,2.48,211,85
39,T39,T39,Harrison Frazar,27,2.48,211,85
40,T39,T39,Retief Goosen,19,2.48,159,64
41,T42,T42,Chris DiMarco,27,2.49,232,93
42,T42,T42,Neal Lancaster,35,2.49,266,107
43,T42,T42,Shigeki Maruyama,28,2.49,212,85
44,T42,T42,Brett Quigley,27,2.49,219,88
45,T42,T42,Joey Sindelar,29,2.49,227,91
46,T47,T47,Steve Flesch,33,2.5,270,108
47,T47,T47,David Frost,26,2.5,200,80
48,T47,T47,Charles Howell III,31,2.5,287,115
49,T50,T50,Justin Leonard,23,2.51,188,75
50,T50,T50,Kenny Perry,26,2.51,243,97
51,52,52,Hal Sutton,24,2.52,204,81
52,T53,T53,Kevin Sutherland,27,2.53,238,94
53,T53,T53,David Toms,26,2.53,205,81
54,T55,T55,Mark Calcavecchia,24,2.54,213,84
55,T55,T55,Chad Campbell,27,2.54,259,102
56,T55,T55,Bob Estes,25,2.54,231,91
57,58,58,Cameron Beckman,26,2.55,212,83
58,T59,T59,Robert Gamez,31,2.56,292,114
59,T59,T59,Cliff Kresge,32,2.56,256,100
60,T59,T59,John Senden,33,2.56,274,107
61,T62,T62,Joe Durant,28,2.57,247,96
62,T62,T62,Duffy Waldorf,25,2.57,221,86
63,T64,T64,Fred Funk,33,2.58,281,109
64,T64,T64,Donnie Hammond,27,2.58,237,92
65,T64,T64,Jonathan Kaye,27,2.58,227,88
66,T64,T64,Tom Pernice Jr.,31,2.58,263,102
67,68,68,Steve Allan,18,2.59,127,49
68,T69,T69,Chris Riley,29,2.6,234,90
69,T69,T69,Jay Williamson,31,2.6,239,92
70,T71,T71,Ben Crane,27,2.61,240,92
71,T71,T71,Brenden Pappas,33,2.61,269,103
72,T73,T73,Robert Damron,32,2.63,252,96
73,T73,T73,Garrett Willis,32,2.63,252,96
74,T75,T75,Matt Gogel,25,2.64,193,73
75,T75,T75,J.J. Henry,31,2.64,253,96
