,GIR_Percentage_-__75_yards_RANK THIS WEEK,GIR_Percentage_-__75_yards_RANK LAST WEEK,GIR_Percentage_-__75_yards_PLAYER NAME,GIR_Percentage_-__75_yards_ROUNDS,GIR_Percentage_-__75_yards_%,GIR_Percentage_-__75_yards_GREENS HIT,GIR_Percentage_-__75_yards_TOTAL HOLES,GIR_Percentage_-__75_yards_RELATIVE TO PAR
0,1,1,Jeff Sluman,60,95.95,71,74,-0.52
1,2,2,Jason Bohn,57,94.78,109,115,-0.65
2,3,3,Rich Barcelo,80,93.55,145,155,-0.57
3,T4,T4,Jeff Gove,103,93.42,213,228,-0.56
4,T4,T4,José María Olazábal,52,93.42,71,76,-0.63
5,6,6,K.J. Choi,87,93.15,136,146,-0.74
6,7,7,J.J. Henry,86,92.81,155,167,-0.64
7,8,8,Arron Oberholser,69,92.59,100,108,-0.53
8,9,9,Brandt Snedeker,105,92.41,134,145,-0.61
9,10,10,Matt Kuchar,85,92.31,108,117,-0.62
10,11,11,Mark Hensby,81,92.17,153,166,-0.52
11,12,12,Cameron Beckman,96,92.12,187,203,-0.55
12,13,13,Chris Stroud,66,92.11,105,114,-0.53
13,T14,T14,Alex Cejka,80,91.71,177,193,-0.6
14,T14,T14,Kent Jones,97,91.71,177,193,-0.58
15,16,16,Bryce Molder,56,91.59,98,107,-0.48
16,17,17,Robert Allenby,90,91.57,163,178,-0.62
17,18,18,John Senden,97,91.47,193,211,-0.62
18,19,19,Joey Sindelar,75,91.45,107,117,-0.61
19,T20,T20,Vijay Singh,102,91.38,212,232,-0.63
20,T20,T20,Steve Stricker,81,91.38,106,116,-0.64
21,22,22,Craig Kanada,109,91.22,135,148,-0.48
22,23,23,Kirk Triplett,77,91.13,113,124,-0.6
23,24,24,Jonathan Byrd,73,91.08,143,157,-0.63
24,25,25,Lee Janzen,66,91.0,91,100,-0.52
25,26,26,Michael Putnam,96,90.91,180,198,-0.56
26,T27,T27,Paul Gow,70,90.83,109,120,-0.54
27,T27,T27,Richard Johnson,93,90.83,109,120,-0.47
28,29,29,Stuart Appleby,74,90.78,128,141,-0.57
29,30,30,Bubba Dickerson,51,90.76,108,119,-0.5
30,31,31,Johnson Wagner,97,90.71,205,226,-0.54
31,T32,T32,Jim Furyk,84,90.6,106,117,-0.58
32,T32,T32,Darron Stiles,65,90.6,106,117,-0.62
33,34,34,Hunter Mahan,91,90.54,134,148,-0.67
34,35,35,Shigeki Maruyama,84,90.51,143,158,-0.59
35,36,36,Aaron Baddeley,83,90.4,160,177,-0.67
36,T37,T37,Stephen Ames,81,90.32,112,124,-0.55
37,T37,T37,Anders Hansen,55,90.32,56,62,-0.63
38,39,39,Justin Rose,63,90.12,73,81,-0.67
39,40,40,D.J. Trahan,99,90.08,236,262,-0.51
40,41,41,Billy Mayfair,98,89.94,161,179,-0.6
41,42,42,Chris Riley,59,89.89,80,89,-0.51
42,43,43,Charlie Wi,90,89.77,158,176,-0.71
43,T44,T44,Steve Lowery,74,89.71,157,175,-0.58
44,T44,T44,Brett Wetterich,88,89.71,183,204,-0.64
45,46,46,Stewart Cink,91,89.61,138,154,-0.63
46,T47,T47,John Rollins,102,89.57,189,211,-0.6
47,T47,T47,Tiger Woods,63,89.57,103,115,-0.66
48,49,49,Rod Pampling,92,89.53,171,191,-0.67
49,50,50,Ernie Els,59,89.52,111,124,-0.7
50,51,51,Tom Pernice Jr.,104,89.5,162,181,-0.63
51,52,52,John Daly,59,89.39,160,179,-0.6
52,53,53,Jeff Brehaut,59,89.34,109,122,-0.56
53,T54,T54,Justin Leonard,95,89.31,117,131,-0.53
54,T54,T54,Rory Sabbatini,81,89.31,142,159,-0.63
55,56,56,Freddie Jacobson,70,89.29,125,140,-0.64
56,57,57,Craig Barlow,52,89.19,99,111,-0.62
57,58,58,Briny Baird,115,89.08,204,229,-0.6
58,59,59,Steve Wheatcroft,73,89.03,138,155,-0.57
59,60,60,Troy Matteson,87,89.01,170,191,-0.6
60,61,61,Sergio Garcia,68,88.97,129,145,-0.6
61,62,62,Steve Elkington,87,88.96,145,163,-0.58
62,63,63,Jesper Parnevik,88,88.95,161,181,-0.55
63,64,64,Ian Poulter,63,88.73,63,71,-0.54
64,65,65,John Merrick,92,88.72,173,195,-0.55
65,66,66,Nathan Green,103,88.67,180,203,-0.64
66,67,67,Tim Herron,98,88.65,164,185,-0.52
67,T68,T68,Woody Austin,95,88.64,156,176,-0.49
68,T68,T68,Brian Gay,107,88.64,117,132,-0.61
69,70,70,Adam Scott,69,88.62,148,167,-0.68
70,71,71,Mathew Goggin,97,88.61,210,237,-0.55
71,72,72,Jay Williamson,50,88.57,93,105,-0.56
