,Birdie_or_Better_Percentage_-_150-175_ya_RANK THIS WEEK,Birdie_or_Better_Percentage_-_150-175_ya_RANK LAST WEEK,Birdie_or_Better_Percentage_-_150-175_ya_PLAYER NAME,Birdie_or_Better_Percentage_-_150-175_ya_ROUNDS,Birdie_or_Better_Percentage_-_150-175_ya_%,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL BIRDIES,Birdie_or_Better_Percentage_-_150-175_ya_TOTAL HOLES
0,1,1,Michael Thompson,71,23.08,51,221
1,2,2,Dustin Johnson,87,21.83,43,197
2,3,3,Kyle Stanley,92,21.38,68,318
3,4,4,Kevin Streelman,82,21.36,47,220
4,5,5,Graham DeLaet,70,20.51,48,234
5,6,6,Dicky Pride,55,19.76,33,167
6,7,7,Vaughn Taylor,72,19.51,48,246
7,8,8,Kelly Kraft,63,19.44,35,180
8,9,9,Rory McIlroy,69,19.35,30,155
9,10,10,Webb Simpson,70,19.31,45,233
10,11,11,Kevin Na,96,19.26,52,270
11,12,12,Steve Marino,72,19.23,40,208
12,13,13,Hideki Matsuyama,76,19.0,38,200
13,14,14,Ricky Barnes,97,18.9,62,328
14,15,15,Danny Lee,93,18.88,47,249
15,16,16,Greg Owen,85,18.59,50,269
16,17,17,Ryan Moore,86,18.53,48,259
17,18,18,Jason Kokrak,89,18.51,52,281
18,19,19,John Huh,86,18.43,61,331
19,20,20,Chez Reavie,90,18.42,56,304
20,21,21,Andrew Landry,53,18.31,26,142
21,22,22,Patton Kizzire,93,18.3,56,306
22,23,23,D.A. Points,55,18.18,28,154
23,24,24,Ben Martin,92,18.13,58,320
24,25,25,Graeme McDowell,63,18.08,32,177
25,26,26,Phil Mickelson,75,18.05,37,205
26,27,27,David Toms,62,17.96,37,206
27,28,28,Russell Henley,76,17.88,49,274
28,29,29,Jonas Blixt,79,17.82,49,275
29,30,30,Troy Merritt,77,17.77,43,242
30,31,31,Brandt Snedeker,93,17.65,45,255
31,32,32,Robert Garrigus,69,17.59,38,216
32,33,33,K.J. Choi,73,17.53,44,251
33,34,34,Tom Hoge,81,17.44,45,258
34,35,35,Chris Stroud,82,17.41,47,270
35,36,36,Ben Crane,80,17.34,47,271
36,37,37,Andres Gonzales,80,17.17,40,233
37,38,38,Brooks Koepka,75,17.16,35,204
38,39,39,Bubba Watson,72,17.14,30,175
39,40,40,Derek Fathauer,94,17.12,50,292
40,41,41,Willy Wilcox,67,16.98,36,212
41,42,42,J.B. Holmes,77,16.97,28,165
42,43,43,Daniel Berger,92,16.92,45,266
43,44,44,Brendan Steele,88,16.91,47,278
44,45,45,Nick Taylor,83,16.87,42,249
45,46,46,Jason Day,76,16.77,28,167
46,47,47,Steven Bowditch,71,16.75,32,191
47,48,48,Bronson Burgoon,83,16.74,40,239
48,49,49,Kyle Reifers,115,16.71,62,371
49,T50,T50,Sergio Garcia,54,16.67,18,108
50,T50,T50,Whee Kim,82,16.67,46,276
51,52,52,Jon Curran,99,16.61,52,313
52,53,53,Francesco Molinari,64,16.59,38,229
53,54,54,Hudson Swafford,104,16.48,60,364
54,T55,T55,Morgan Hoffmann,71,16.36,35,214
55,T55,T55,Vijay Singh,72,16.36,35,214
56,57,57,Jamie Lovemark,91,16.33,49,300
57,58,58,Jason Bohn,67,16.26,33,203
58,59,59,Louis Oosthuizen,63,16.25,26,160
59,60,60,Branden Grace,63,16.23,25,154
60,T61,T61,Bryce Molder,80,16.17,43,266
61,T61,T61,Tyrone Van Aswegen,105,16.17,60,371
62,63,63,Jason Gore,78,16.16,37,229
63,64,64,John Senden,88,16.14,51,316
64,65,65,William McGirt,98,16.1,52,323
65,66,66,Cameron Tringale,81,16.09,42,261
66,67,67,Jim Furyk,52,16.03,25,156
67,T68,T68,Ernie Els,66,16.02,33,206
68,T68,T68,Steve Wheatcroft,85,16.02,41,256
69,T70,T70,Thomas Aiken,70,15.96,34,213
70,T70,T70,Jason Dufner,105,15.96,49,307
71,72,72,Jordan Spieth,80,15.92,32,201
72,T73,T73,Lucas Glover,75,15.91,42,264
73,T73,T73,Matt Kuchar,100,15.91,49,308
74,T75,T75,Ángel Cabrera,62,15.87,30,189
75,T75,T75,Kevin Chappell,93,15.87,50,315
76,77,77,Kevin Kisner,97,15.77,44,279
77,78,78,Andrew Loupe,75,15.74,31,197
78,79,79,Abraham Ancer,51,15.71,22,140
79,80,80,Gary Woodland,95,15.67,47,300
80,81,81,Justin Thomas,99,15.64,43,275
81,82,82,Rhein Gibson,58,15.63,25,160
82,83,83,Adam Scott,79,15.57,33,212
83,T84,T84,Daniel Summerhays,99,15.46,47,304
84,T84,T84,Johnson Wagner,86,15.46,45,291
85,86,86,Zac Blair,99,15.44,42,272
86,T87,T87,Luke Donald,81,15.42,37,240
87,T87,T87,Billy Hurley III,66,15.42,33,214
88,89,89,Zach Johnson,90,15.38,42,273
89,90,90,Fabián Gómez,82,15.33,40,261
90,91,91,James Hahn,85,15.32,36,235
91,T92,T92,Patrick Reed,105,15.24,41,269
92,T92,T92,Boo Weekley,83,15.24,41,269
93,94,94,David Lingmerth,84,15.21,33,217
94,T95,T95,Adam Hadwin,93,15.2,52,342
95,T95,T95,Jhonattan Vegas,97,15.2,45,296
96,97,97,Jerry Kelly,76,15.19,36,237
97,98,98,Brian Harman,104,15.15,50,330
98,99,99,Carlos Ortiz,79,15.11,34,225
99,100,100,Scott Langley,65,15.1,29,192
100,101,101,Henrik Norlander,71,15.09,32,212
101,T102,T102,Luke Guthrie,57,15.08,27,179
102,T102,T102,Si Woo Kim,113,15.08,54,358
103,104,104,Harold Varner III,92,15.05,45,299
104,105,105,Matt Jones,83,15.04,34,226
105,106,106,Russell Knox,92,15.02,32,213
