,GIR_Percentage_-_175-200_yards_RANK THIS WEEK,GIR_Percentage_-_175-200_yards_RANK LAST WEEK,GIR_Percentage_-_175-200_yards_PLAYER NAME,GIR_Percentage_-_175-200_yards_ROUNDS,GIR_Percentage_-_175-200_yards_%,GIR_Percentage_-_175-200_yards_GREENS HIT,GIR_Percentage_-_175-200_yards_TOTAL HOLES,GIR_Percentage_-_175-200_yards_RELATIVE TO PAR
0,1,1,Jim Furyk,52,66.48,121,182,-0.12
1,2,2,Ryan Palmer,86,65.91,145,220,-0.08
2,3,3,Rickie Fowler,80,64.9,135,208,-0.11
3,4,4,Adam Scott,79,63.43,111,175,-0.14
4,5,5,Jason Kokrak,89,63.23,141,223,-0.08
5,6,6,Keegan Bradley,82,62.79,135,215,-0.15
6,7,7,Kevin Streelman,82,62.75,128,204,-0.12
7,8,8,Lucas Glover,75,62.56,137,219,-0.12
8,9,9,Shawn Stefani,91,62.06,175,282,-0.11
9,10,10,Greg Owen,85,61.79,131,212,-0.08
10,11,11,Jason Dufner,105,61.71,166,269,-0.04
11,12,12,Bill Haas,86,61.54,136,221,-0.12
12,13,13,Robert Garrigus,69,61.45,102,166,-0.15
13,14,14,Jason Day,76,61.25,98,160,-0.18
14,15,15,D.A. Points,55,61.15,85,139,-0.21
15,16,16,David Hearn,95,61.14,203,332,-0.2
16,17,17,Hudson Swafford,104,60.85,171,281,-0.13
17,18,18,Gary Woodland,95,60.8,152,250,-0.05
18,19,19,Charl Schwartzel,73,60.66,111,183,-0.12
19,20,20,Dawie van der Walt,72,60.49,98,162,-0.16
20,21,21,Thomas Aiken,70,60.24,100,166,-0.08
21,22,22,Louis Oosthuizen,63,60.14,86,143,-0.22
22,23,23,Jhonattan Vegas,97,59.83,143,239,-0.14
23,24,24,Derek Ernst,59,59.68,74,124,-0.04
24,25,25,Kelly Kraft,63,59.66,71,119,-0.1
25,26,26,George McNeill,51,59.41,101,170,-0.08
26,27,27,Kevin Na,96,59.16,155,262,-0.17
27,28,28,Phil Mickelson,75,59.13,123,208,-0.12
28,29,29,Billy Horschel,73,58.92,109,185,-0.17
29,30,30,Andres Gonzales,80,58.79,117,199,-0.06
30,31,31,Justin Rose,65,58.44,90,154,-0.2
31,32,32,Matt Kuchar,100,58.36,157,269,-0.15
32,33,33,Henrik Norlander,71,58.33,84,144,-0.15
33,T34,T34,Chris Kirk,90,58.25,166,285,-0.12
34,T34,T34,Carlos Ortiz,79,58.25,113,194,-0.16
35,36,36,Luke List,79,58.17,121,208,-0.05
36,37,37,Steve Stricker,53,58.12,111,191,-0.2
37,38,38,Paul Casey,77,58.1,122,210,-0.09
38,39,39,Chez Reavie,90,58.02,152,262,-0.14
39,40,40,Martin Laird,82,57.99,127,219,-0.15
40,41,41,Johnson Wagner,86,57.95,153,264,-0.12
41,T42,T42,Adam Hadwin,93,57.86,184,318,-0.21
42,T42,T42,Bubba Watson,72,57.86,81,140,-0.17
43,44,44,Rhein Gibson,58,57.85,70,121,-0.1
44,45,45,Colt Knost,90,57.82,159,275,-0.14
45,46,46,William McGirt,98,57.8,189,327,-0.15
46,47,47,Robert Streb,87,57.72,142,246,-0.18
47,48,48,Luke Donald,81,57.66,143,248,-0.17
48,49,49,Sean O'Hair,89,57.63,151,262,-0.1
49,50,50,K.J. Choi,73,57.61,140,243,-0.2
50,51,51,Brett Stegmaier,87,57.55,141,245,-0.11
51,52,52,John Senden,88,57.46,154,268,-0.12
52,53,53,Ben Martin,92,57.44,166,289,-0.14
53,54,54,Ryan Moore,86,57.32,141,246,-0.15
54,55,55,Chesson Hadley,81,57.21,115,201,-0.14
55,56,56,Justin Thomas,99,57.14,136,238,-0.16
56,T57,T57,Scott Langley,65,56.98,98,172,-0.08
57,T57,T57,Harold Varner III,92,56.98,147,258,-0.1
58,59,59,Roberto Castro,97,56.91,177,311,-0.08
59,60,60,Brendan Steele,88,56.88,124,218,-0.05
60,61,61,Tyrone Van Aswegen,105,56.82,175,308,-0.09
61,62,62,Hideki Matsuyama,76,56.72,114,201,-0.17
62,63,63,Ricky Barnes,97,56.69,161,284,-0.16
63,64,64,Kyle Reifers,115,56.68,191,337,-0.14
64,65,65,James Hahn,85,56.58,129,228,-0.16
65,66,66,Jeff Overton,69,56.5,113,200,-0.11
66,67,67,Freddie Jacobson,86,56.47,144,255,-0.19
67,68,68,Nick Taylor,83,56.46,118,209,-0.11
68,69,69,Cameron Smith,73,56.44,92,163,-0.07
69,T70,T70,Stewart Cink,61,56.41,88,156,-0.1
70,T70,T70,Webb Simpson,70,56.41,110,195,-0.15
71,T72,T72,Charles Howell III,91,56.38,137,243,-0.12
72,T72,T72,Russell Knox,92,56.38,137,243,-0.09
73,74,74,Graham DeLaet,70,56.35,111,197,-0.07
74,75,75,Jason Gore,78,56.31,116,206,-0.15
75,76,76,Mark Wilson,66,56.19,127,226,-0.07
76,T77,T77,Blayne Barber,84,56.18,141,251,-0.06
77,T77,T77,Danny Lee,93,56.18,150,267,-0.1
78,79,79,Tim Wilkinson,72,55.97,89,159,-0.11
79,T80,T80,Tony Finau,95,55.87,119,213,-0.06
80,T80,T80,Russell Henley,76,55.87,119,213,-0.13
81,82,82,Charley Hoffman,91,55.86,124,222,-0.15
82,83,83,Spencer Levin,104,55.81,173,310,-0.14
83,84,84,Patton Kizzire,93,55.67,162,291,-0.11
84,85,85,Matt Jones,83,55.61,114,205,-0.18
85,T86,T86,Jonas Blixt,79,55.56,120,216,-0.14
86,T86,T86,Rory McIlroy,69,55.56,70,126,-0.1
87,T88,T88,Kevin Kisner,97,55.51,146,263,-0.17
88,T88,T88,Cameron Tringale,81,55.51,136,245,-0.04
89,90,90,Brooks Koepka,75,55.49,96,173,-0.2
90,91,91,Zach Johnson,90,55.39,149,269,-0.18
91,92,92,Martin Piller,59,55.38,72,130,-0.1
92,T93,T93,Bronson Burgoon,83,55.34,114,206,-0.12
93,T93,T93,Sergio Garcia,54,55.34,57,103,-0.09
94,T93,T93,Emiliano Grillo,93,55.34,140,253,-0.16
95,96,96,Vaughn Taylor,72,55.27,131,237,-0.16
96,97,97,Seung-Yul Noh,85,55.17,128,232,-0.11
97,T98,T98,Kevin Chappell,93,55.11,151,274,-0.11
98,T98,T98,Chad Collins,73,55.11,124,225,-0.15
99,T98,T98,Jimmy Walker,85,55.11,124,225,-0.19
100,101,101,Smylie Kaufman,91,55.03,104,189,-0.1
101,102,102,J.B. Holmes,77,54.97,83,151,-0.1
102,103,103,Ben Crane,80,54.96,144,262,-0.12
103,104,104,Patrick Rodgers,89,54.92,106,193,-0.08
104,105,105,Mark Hubbard,101,54.88,163,297,-0.13
105,106,106,Tom Hoge,81,54.79,103,188,-0.17
106,107,107,Michael Thompson,71,54.78,86,157,-0.15
107,T108,T108,Steve Marino,72,54.76,92,168,-0.09
108,T108,T108,Wes Roach,59,54.76,69,126,-0.13
109,110,110,Daniel Berger,92,54.69,140,256,-0.13
110,111,111,Jim Herman,93,54.66,135,247,-0.11
111,112,112,Michael Kim,100,54.64,165,302,-0.14
112,113,113,David Lingmerth,84,54.59,119,218,-0.23
113,114,114,Shane Lowry,57,54.46,61,112,-0.28
114,T115,T115,Chad Campbell,90,54.42,154,283,-0.12
115,T115,T115,Francesco Molinari,64,54.42,117,215,-0.08
116,117,117,Brandt Snedeker,93,54.37,137,252,-0.11
117,118,118,Scott Pinckney,87,54.33,113,208,-0.12
118,119,119,Chris Stroud,82,54.29,133,245,-0.17
119,120,120,Dustin Johnson,87,54.19,84,155,-0.14
120,121,121,Whee Kim,82,54.17,117,216,-0.12
121,122,122,Sung Kang,89,54.1,132,244,-0.14
122,123,123,John Huh,86,54.09,172,318,-0.16
123,124,124,Jason Bohn,67,53.99,115,213,-0.11
124,125,125,Rob Oppenheim,67,53.89,97,180,-0.13
125,126,126,Boo Weekley,83,53.88,118,219,-0.13
126,127,127,Zac Blair,99,53.82,169,314,-0.13
127,128,128,J.J. Henry,68,53.73,108,201,-0.03
128,129,129,Tyler Aldridge,83,53.64,118,220,-0.11
129,130,130,Brian Harman,104,53.62,163,304,-0.11
130,131,131,Jon Curran,99,53.57,180,336,-0.17
131,132,132,Scott Brown,88,53.5,130,243,-0.16
132,133,133,Brendon de Jonge,83,53.48,123,230,-0.13
133,134,134,Brian Stuard,66,53.42,125,234,-0.15
134,135,135,Scott Piercy,87,53.21,116,218,-0.09
135,136,136,Steve Wheatcroft,85,53.17,134,252,-0.14
136,137,137,Marc Leishman,89,53.15,118,222,-0.09
137,138,138,Fabián Gómez,82,53.11,145,273,-0.16
138,139,139,Ángel Cabrera,62,53.06,78,147,-0.1
139,140,140,Si Woo Kim,113,52.65,159,302,-0.19
140,141,141,Vijay Singh,72,52.28,126,241,-0.14
141,142,142,Will MacKenzie,84,52.12,123,236,-0.14
142,143,143,Anirban Lahiri,72,52.07,88,169,-0.16
143,144,144,Scott Stallings,74,52.02,103,198,-0.11
144,145,145,Billy Hurley III,66,51.8,115,222,-0.07
145,146,146,Jerry Kelly,76,51.58,114,221,-0.11
