,Approaches_from__275_yards_Rgh_RANK THIS WEEK,Approaches_from__275_yards_Rgh_RANK LAST WEEK,Approaches_from__275_yards_Rgh_PLAYER NAME,Approaches_from__275_yards_Rgh_ROUNDS,Approaches_from__275_yards_Rgh_AVG,Approaches_from__275_yards_Rgh_TOTAL DISTANCE (FEET),Approaches_from__275_yards_Rgh_# OF ATTEMPTS,Approaches_from__275_yards_Rgh_RELATIVE TO PAR
0,1,1,David Hearn,97,"21' 8""",21.666999999999998,1,E
1,2,2,Robert Streb,75,"28' 8""",28.666999999999998,1,-1
2,3,3,Luke Donald,57,"37' 6""",37.5,1,E
3,4,4,Justin Hicks,103,"41' 8""",41.667,1,E
4,5,5,Stewart Cink,91,"45' 6""",136.583,3,-2
5,6,6,Ryan Palmer,85,"49' 3""",147.75,3,-3
6,7,7,Paul Casey,56,"49' 7""",49.583,1,E
7,8,8,Jim Renner,61,"49' 9""",99.5,2,E
8,9,9,"Ted Potter, Jr.",68,"50' 9""",50.75,1,E
9,10,10,Nicholas Thompson,85,"50' 10""",50.833,1,-1
10,11,11,Henrik Stenson,56,"51' 11""",103.75,2,-1
11,12,12,Dustin Johnson,58,"58' 0""",58.0,1,E
12,13,13,Bo Van Pelt,83,"59' 11""",179.667,3,-3
13,14,14,Brendan Steele,89,"60' 1""",180.167,3,-1
14,15,15,Bill Haas,107,"60' 3""",180.75,3,-1
15,16,16,Brooks Koepka,56,"62' 1""",186.333,3,-2
16,17,17,Kevin Na,94,"62' 4""",374.0,6,-7
17,18,18,Russell Knox,92,"62' 10""",188.417,3,E
18,19,19,Brian Stuard,91,"63' 5""",126.833,2,E
19,20,20,Davis Love III,74,"64' 6""",193.5,3,-2
20,21,21,Justin Rose,70,"66' 7""",66.583,1,-1
21,22,22,Scott Stallings,77,"67' 3""",67.25,1,+1
22,23,23,Richard Lee,80,"68' 6""",68.5,1,E
23,24,24,Hudson Swafford,75,"69' 4""",138.583,2,-1
24,25,25,Matt Jones,83,"69' 9""",139.417,2,-1
25,26,26,Shawn Stefani,60,"70' 8""",282.5,4,-4
26,27,27,Graham DeLaet,80,"74' 10""",448.917,6,E
27,28,28,Chesson Hadley,84,"75' 4""",376.75,5,-3
28,29,29,Kevin Stadler,90,"77' 1""",231.333,3,-1
29,30,30,Sean O'Hair,77,"79' 6""",317.83299999999997,4,-1
30,31,31,Martin Laird,66,"79' 11""",159.75,2,-2
31,32,32,Danny Lee,84,"80' 3""",321.08299999999997,4,-2
32,33,33,Gary Woodland,93,"81' 2""",568.25,7,-5
33,34,34,Scott Brown,100,"81' 5""",244.167,3,-2
