,Driving_Pct._280-300_All_Drives_RANK THIS WEEK,Driving_Pct._280-300_All_Drives_RANK LAST WEEK,Driving_Pct._280-300_All_Drives_PLAYER NAME,Driving_Pct._280-300_All_Drives_ROUNDS,Driving_Pct._280-300_All_Drives_%,Driving_Pct._280-300_All_Drives_TOTAL DRIVES FOR 280-300,Driving_Pct._280-300_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._280-300_All_Drives_RELATIVE TO PAR
0,1,1,Bill Lunde,50,39.44,198,502,-0.020
1,2,2,Bill Haas,89,39.21,389,992,-0.087
2,3,3,Oscar Fraustro,58,39.14,218,557,E
3,4,4,Cameron Percy,72,38.72,314,811,+0.003
4,5,5,David Lingmerth,90,38.39,397,1034,-0.101
5,6,6,Brandt Snedeker,98,37.51,392,1045,-0.145
6,7,7,Jamie Donaldson,50,37.44,167,446,-0.048
7,8,8,Nick Taylor,91,37.21,432,1161,-0.032
8,9,9,Sung Joon Park,79,37.1,325,876,-0.046
9,10,10,Vijay Singh,78,36.9,355,962,-0.039
10,11,11,Kyle Reifers,96,36.71,410,1117,-0.061
11,12,12,Kevin Streelman,95,36.67,374,1020,-0.083
12,13,13,Jordan Spieth,91,36.63,337,920,-0.154
13,14,14,Blayne Barber,76,36.45,320,878,-0.078
14,15,15,Jonas Blixt,78,36.28,263,725,-0.008
15,16,16,Boo Weekley,79,36.19,338,934,-0.086
16,17,17,Andrew Svoboda,80,36.09,353,978,+0.014
17,18,18,Steve Wheatcroft,87,36.06,362,1004,-0.055
18,19,19,Carl Pettersson,106,36.0,482,1339,-0.104
19,20,20,Brian Harman,90,35.83,392,1094,-0.077
20,21,21,Jonathan Byrd,69,35.81,255,712,-0.153
21,22,22,Scott Brown,97,35.63,403,1131,-0.084
22,23,23,Greg Chalmers,58,35.6,178,500,-0.073
23,24,24,Lucas Glover,79,35.43,355,1002,-0.020
24,25,25,Billy Horschel,99,35.35,362,1024,-0.091
25,26,26,Matt Kuchar,97,35.32,380,1076,-0.095
26,27,27,John Peterson,84,35.26,378,1072,-0.108
27,28,28,Bo Van Pelt,81,35.17,319,907,-0.100
28,29,29,Alex Prugh,84,35.16,353,1004,-0.034
29,30,30,Jason Gore,76,35.14,285,811,-0.032
30,31,31,Adam Hadwin,95,35.11,396,1128,-0.093
31,32,32,Patrick Reed,103,35.03,372,1062,-0.118
32,33,33,Fabián Gómez,83,34.96,337,964,-0.006
33,34,34,Chez Reavie,56,34.86,243,697,-0.074
34,35,35,Luke Guthrie,84,34.85,330,947,-0.091
35,36,36,Tom Hoge,83,34.76,316,909,-0.089
36,37,37,Derek Fathauer,81,34.74,320,921,-0.059
37,38,38,Chesson Hadley,101,34.7,432,1245,-0.016
38,39,39,Roberto Castro,54,34.66,174,502,-0.023
39,40,40,Shawn Stefani,94,34.58,424,1226,-0.061
40,41,41,Ernie Els,57,34.56,188,544,-0.128
41,42,42,Erik Compton,86,34.53,337,976,-0.086
42,43,43,Kevin Kisner,104,34.4,451,1311,-0.093
43,44,44,Rory Sabbatini,81,34.35,316,920,-0.146
44,45,45,Scott Pinckney,88,34.3,354,1032,-0.088
45,46,46,Morgan Hoffmann,85,34.23,330,964,-0.106
46,T47,T47,Martin Flores,95,34.21,377,1102,-0.101
47,T47,T47,Willy Wilcox,58,34.21,195,570,-0.164
48,49,49,Russell Henley,87,34.18,322,942,-0.034
49,50,50,Matt Every,73,34.1,268,786,+0.019
50,T51,T51,Rickie Fowler,76,34.09,272,798,-0.114
51,T51,T51,Nicholas Thompson,90,34.09,332,974,-0.003
52,53,53,Webb Simpson,81,34.0,304,894,-0.138
53,54,54,Sam Saunders,83,33.98,298,877,-0.037
54,55,55,James Hahn,94,33.94,370,1090,-0.070
55,56,56,Troy Merritt,91,33.8,386,1142,-0.065
56,57,57,Phil Mickelson,70,33.72,259,768,-0.066
57,58,58,John Senden,80,33.66,241,716,-0.041
58,T59,T59,Brendon de Jonge,106,33.62,431,1282,-0.074
59,T59,T59,John Merrick,78,33.62,272,809,-0.044
60,61,61,Max Homa,78,33.53,290,865,-0.017
61,62,62,Ryo Ishikawa,90,33.52,351,1047,-0.088
62,63,63,Danny Lee,120,33.5,467,1394,-0.161
63,64,64,Michael Thompson,83,33.49,351,1048,-0.085
64,65,65,Whee Kim,71,33.46,262,783,-0.034
65,66,66,Sangmoon Bae,98,33.44,412,1232,-0.046
66,67,67,Greg Owen,58,33.27,186,559,-0.097
67,68,68,Geoff Ogilvy,50,33.2,164,494,-0.018
68,69,69,Pat Perez,96,33.19,385,1160,-0.101
69,70,70,Andres Gonzales,90,33.14,351,1059,+0.023
70,71,71,Andres Romero,69,32.98,248,752,E
71,T72,T72,Eric Axley,57,32.95,198,601,-0.056
72,T72,T72,Jim Renner,68,32.95,258,783,-0.058
73,T72,T72,Byron Smith,59,32.95,198,601,+0.010
74,T75,T75,Kevin Chappell,86,32.82,344,1048,-0.076
75,T75,T75,Hunter Mahan,88,32.82,300,914,-0.060
76,77,77,Jonathan Randolph,72,32.78,256,781,-0.051
77,78,78,Russell Knox,96,32.73,397,1213,-0.166
78,79,79,Roger Sloan,56,32.56,182,559,+0.016
79,80,80,Retief Goosen,81,32.49,271,834,E
80,81,81,Carlos Ortiz,100,32.41,375,1157,-0.024
81,82,82,Chris Stroud,84,32.39,308,951,-0.068
82,83,83,Matt Jones,89,32.34,304,940,-0.056
83,84,84,Lee Westwood,56,32.21,143,444,-0.056
84,85,85,Jeff Overton,94,32.18,336,1044,-0.071
85,86,86,Jim Herman,88,32.13,346,1077,-0.038
86,87,87,Hideki Matsuyama,95,32.11,316,984,-0.120
87,88,88,Martin Laird,77,32.09,326,1016,-0.043
88,89,89,Chad Campbell,97,32.07,407,1269,-0.101
89,90,90,Camilo Villegas,83,32.02,333,1040,-0.045
90,91,91,Gonzalo Fernandez-Castaño,81,31.89,280,878,-0.018
91,92,92,Michael Putnam,87,31.82,301,946,-0.063
92,93,93,Robert Allenby,63,31.74,226,712,-0.013
93,94,94,Louis Oosthuizen,68,31.71,208,656,-0.115
94,95,95,Tyrone Van Aswegen,58,31.69,186,587,-0.097
95,T96,T96,Paul Casey,87,31.56,278,881,-0.173
96,T96,T96,Ryan Palmer,80,31.56,238,754,-0.013
97,98,98,Sergio Garcia,59,31.55,159,504,-0.075
98,99,99,Daniel Summerhays,101,31.51,391,1241,-0.115
99,100,100,Spencer Levin,99,31.37,363,1157,-0.052
100,101,101,Ricky Barnes,82,31.36,275,877,-0.040
101,102,102,Stewart Cink,77,31.34,288,919,-0.059
102,T103,T103,Padraig Harrington,60,31.29,214,684,+0.023
103,T103,T103,Ian Poulter,68,31.29,209,668,-0.139
104,T103,T103,Justin Rose,69,31.29,214,684,-0.098
105,T103,T103,Nick Watney,91,31.29,353,1128,+0.025
106,T107,T107,Mark Hubbard,79,31.22,266,852,-0.109
107,T107,T107,Jimmy Walker,89,31.22,281,900,-0.125
108,109,109,Robert Streb,110,31.16,420,1348,-0.086
109,110,110,Sean O'Hair,86,31.12,351,1128,-0.057
110,111,111,Derek Ernst,75,31.09,273,878,-0.073
111,112,112,Charl Schwartzel,67,31.01,178,574,-0.039
112,113,113,Ken Duke,93,30.91,336,1087,-0.125
113,114,114,Johnson Wagner,68,30.83,246,798,-0.077
114,115,115,Zach Johnson,90,30.72,302,983,-0.106
115,116,116,Scott Langley,94,30.7,338,1101,-0.089
116,117,117,J.J. Henry,94,30.57,324,1060,-0.009
117,118,118,Ben Martin,93,30.31,328,1082,-0.061
118,119,119,Scott Piercy,90,30.26,351,1160,-0.026
119,120,120,Jhonattan Vegas,90,30.25,304,1005,+0.043
120,121,121,Charley Hoffman,97,30.17,321,1064,-0.081
121,122,122,Davis Love III,51,30.1,177,588,-0.017
122,T123,T123,Alex Cejka,94,29.82,328,1100,-0.101
123,T123,T123,Brice Garnett,81,29.82,266,892,-0.071
124,125,125,Keegan Bradley,87,29.75,266,894,-0.109
125,126,126,Francesco Molinari,56,29.7,177,596,-0.107
126,127,127,Steven Alker,62,29.37,205,698,-0.137
127,128,128,Chad Collins,79,29.32,258,880,-0.136
128,129,129,Brooks Koepka,84,29.23,266,910,-0.068
129,130,130,David Hearn,97,29.2,346,1185,-0.124
130,131,131,Harris English,105,29.12,357,1226,-0.101
131,132,132,Jason Dufner,76,29.09,194,667,-0.082
132,133,133,Ryan Moore,81,28.96,247,853,-0.121
133,134,134,Kevin Na,98,28.95,286,988,-0.136
134,135,135,Marc Leishman,74,28.91,218,754,-0.046
135,136,136,Mark Wilson,89,28.9,326,1128,-0.077
136,137,137,Tim Wilkinson,73,28.8,233,809,-0.021
137,138,138,Ángel Cabrera,53,28.55,169,592,+0.006
138,139,139,William McGirt,103,28.41,385,1355,-0.148
139,140,140,Hudson Swafford,97,28.39,329,1159,-0.079
140,141,141,Scott Stallings,60,28.28,194,686,+0.010
141,142,142,George McNeill,93,28.26,351,1242,-0.131
142,143,143,Seung-Yul Noh,65,28.16,214,760,-0.019
143,144,144,D.A. Points,72,27.97,226,808,-0.035
144,145,145,Henrik Stenson,63,27.78,170,612,-0.165
145,146,146,Jim Furyk,71,27.76,201,724,-0.144
146,147,147,Chris Kirk,76,27.74,218,786,-0.064
147,148,148,Daniel Berger,97,27.52,319,1159,-0.060
148,149,149,Jason Bohn,95,27.31,331,1212,-0.187
149,150,150,John Huh,102,27.26,338,1240,-0.053
150,T151,T151,Steven Bowditch,103,27.25,336,1233,-0.083
151,T151,T151,Charles Howell III,105,27.25,376,1380,-0.059
152,153,153,Justin Thomas,106,27.2,364,1338,-0.069
153,154,154,Cameron Tringale,96,27.18,299,1100,-0.097
154,155,155,Graham DeLaet,65,27.06,204,754,+0.005
155,156,156,Robert Garrigus,70,26.96,206,764,+0.034
156,157,157,Aaron Baddeley,76,26.95,249,924,+0.020
157,158,158,K.J. Choi,66,26.38,210,796,-0.129
158,159,159,Andrew Putnam,68,26.36,199,755,+0.020
159,160,160,Brendan Steele,88,26.27,279,1062,-0.122
160,161,161,Gary Woodland,81,25.99,196,754,+0.031
161,162,162,Brian Stuard,97,25.84,285,1103,-0.084
162,163,163,Colt Knost,90,25.78,266,1032,-0.135
163,164,164,Brian Davis,86,25.61,253,988,-0.095
164,165,165,Jerry Kelly,79,25.52,235,921,-0.162
165,166,166,Heath Slocum,57,25.37,138,544,-0.029
166,167,167,Adam Scott,51,25.11,112,446,+0.036
167,168,168,Bryce Molder,91,24.47,263,1075,-0.099
168,169,169,J.B. Holmes,89,24.25,225,928,-0.067
169,170,170,Brendon Todd,96,24.18,257,1063,-0.160
170,171,171,Patrick Rodgers,57,23.68,152,642,+0.053
171,172,172,Billy Hurley III,83,23.52,206,876,-0.092
172,173,173,Jason Kokrak,88,22.89,255,1114,-0.039
173,174,174,Tony Finau,106,22.66,291,1284,-0.076
174,175,175,Luke Donald,71,22.5,169,751,-0.083
175,176,176,Jason Day,75,22.44,180,802,-0.122
176,177,177,David Toms,62,21.41,164,766,-0.073
177,178,178,Bubba Watson,71,20.94,165,788,-0.012
178,179,179,Zac Blair,108,20.18,248,1229,-0.113
179,180,180,Jon Curran,83,19.67,178,905,-0.135
180,181,181,Justin Leonard,61,18.73,141,753,-0.121
181,182,182,Ben Crane,62,17.83,130,729,-0.123
182,183,183,Dustin Johnson,75,17.72,134,756,+0.007
